date,open,close,high,low,volume
2020-01-02,2.72,2.74,2.76,2.69,646163.0
2020-01-03,2.73,2.74,2.77,2.72,359199.0
2020-01-06,2.73,2.72,2.75,2.7,446869.0
2020-01-07,2.73,2.75,2.75,2.7,456349.0
2020-01-08,2.74,2.78,2.84,2.73,1052484.0
2020-01-09,2.78,2.77,2.82,2.75,534746.0
2020-01-10,2.78,2.72,2.78,2.71,365764.0
2020-01-13,2.71,2.71,2.72,2.66,410795.0
2020-01-14,2.7,2.72,2.75,2.69,337278.0
2020-01-15,2.72,2.72,2.77,2.7,390640.0
2020-01-16,2.72,2.7,2.74,2.68,313014.0
2020-01-17,2.69,2.65,2.71,2.64,405150.0
2020-01-20,2.58,2.58,2.61,2.53,557804.0
2020-01-21,2.58,2.54,2.59,2.53,308406.0
2020-01-22,2.53,2.54,2.57,2.47,310812.0
2020-01-23,2.52,2.46,2.57,2.45,441605.0
2020-02-03,2.2,2.2,2.2,2.2,137321.0
2020-02-04,1.96,2.13,2.16,1.96,782505.0
2020-02-05,2.12,2.19,2.22,2.11,430910.0
2020-02-06,2.18,2.28,2.3,2.14,588552.0
2020-02-07,2.26,2.28,2.34,2.24,427204.0
2020-02-10,2.27,2.32,2.33,2.25,379244.0
2020-02-11,2.3,2.33,2.36,2.3,443322.0
2020-02-12,2.32,2.43,2.49,2.3,688167.0
2020-02-13,2.41,2.41,2.46,2.38,468452.0
2020-02-14,2.4,2.38,2.44,2.36,352360.0
2020-02-17,2.39,2.44,2.45,2.39,415428.0
2020-02-18,2.43,2.54,2.56,2.43,776289.0
2020-02-19,2.52,2.5,2.57,2.48,454646.0
2020-02-20,2.5,2.66,2.7,2.49,1181594.0
2020-02-21,2.62,2.94,2.94,2.61,1540702.0
2020-02-24,3.25,3.25,3.25,3.25,263451.0
2020-02-25,3.59,3.59,3.59,3.59,1406259.0
2020-02-26,3.75,3.39,3.87,3.35,8056996.0
2020-02-27,3.26,3.08,3.41,3.03,4535222.0
2020-02-28,2.91,2.97,3.2,2.84,3425437.0
2020-03-02,3.05,3.2,3.29,2.94,3161311.0
2020-03-03,3.22,3.15,3.35,3.12,2840658.0
2020-03-04,3.07,3.03,3.13,2.97,1708887.0
2020-03-05,3.07,3.07,3.13,3.0,1774430.0
2020-03-06,3.01,3.07,3.17,2.97,1704460.0
2020-03-09,2.99,2.96,3.13,2.95,1513886.0
2020-03-10,2.92,3.03,3.07,2.88,1531589.0
2020-03-11,3.03,3.05,3.17,3.0,1662923.0
2020-03-12,2.98,3.02,3.05,2.97,1040160.0
2020-03-13,2.87,2.91,3.01,2.84,1102210.0
2020-03-16,2.92,2.79,2.98,2.78,1188493.0
2020-03-17,2.78,2.71,2.85,2.6,1168651.0
2020-03-18,2.75,2.74,2.9,2.71,1344164.0
2020-03-19,2.72,2.83,2.85,2.7,1037014.0
2020-03-20,2.87,2.78,2.88,2.74,870517.0
2020-03-23,2.68,2.55,2.71,2.53,1000821.0
2020-03-24,2.61,2.59,2.63,2.49,706558.0
2020-03-25,2.66,2.69,2.75,2.63,848569.0
2020-03-26,2.67,2.74,2.8,2.64,1059190.0
2020-03-27,2.74,2.68,2.82,2.67,804791.0
2020-03-30,2.62,2.57,2.64,2.54,617851.0
2020-03-31,2.6,2.53,2.62,2.53,416723.0
2020-04-01,2.51,2.54,2.62,2.49,553795.0
2020-04-02,2.52,2.62,2.62,2.51,555743.0
