date,open,close,high,low,volume
2020-01-02,5.87,6.01,6.03,5.87,75459.0
2020-01-03,6.0,6.0,6.04,5.94,49946.0
2020-01-06,6.03,5.97,6.1,5.91,81549.0
2020-01-07,5.97,6.16,6.18,5.91,84981.0
2020-01-08,6.11,6.0,6.13,5.95,63759.0
2020-01-09,6.02,6.04,6.1,5.98,51001.0
2020-01-10,6.06,6.14,6.17,6.06,81393.0
2020-01-13,6.11,6.17,6.2,6.07,58941.0
2020-01-14,6.16,6.29,6.32,6.13,75500.0
2020-01-15,6.29,6.3,6.33,6.2,78227.0
2020-01-16,6.27,6.21,6.28,6.2,50690.0
2020-01-17,6.2,6.17,6.23,6.15,54663.0
2020-01-20,6.13,6.03,6.13,5.93,79734.0
2020-01-21,5.96,5.77,5.96,5.72,102825.0
2020-01-22,5.68,5.79,5.88,5.31,88232.0
2020-01-23,5.72,5.59,5.75,5.5,67658.0
2020-02-03,4.96,4.96,4.99,4.96,124377.0
2020-02-04,4.91,5.18,5.28,4.81,122779.0
2020-02-05,5.13,5.21,5.33,5.06,100889.0
2020-02-06,5.23,5.24,5.3,5.13,78322.0
2020-02-07,5.2,5.47,5.49,5.18,83915.0
2020-02-10,5.43,5.43,5.52,5.3,60837.0
2020-02-11,5.48,5.38,5.49,5.36,61892.0
2020-02-12,5.38,5.4,5.44,5.32,55750.0
2020-02-13,5.38,5.33,5.39,5.25,54247.0
2020-02-14,5.31,5.25,5.33,5.22,37290.0
2020-02-17,5.26,5.4,5.41,5.26,53378.0
2020-02-18,5.41,5.46,5.48,5.38,56035.0
2020-02-19,5.45,5.53,5.54,5.42,61979.0
2020-02-20,5.53,5.69,5.7,5.51,91462.0
2020-02-21,5.63,5.61,5.66,5.54,88801.0
2020-02-24,5.52,5.49,5.57,5.46,60198.0
2020-02-25,5.38,5.41,5.46,5.29,59461.0
2020-02-26,5.35,5.41,5.49,5.31,58898.0
2020-02-27,5.69,5.49,5.69,5.42,112150.0
2020-02-28,5.33,5.21,5.4,5.15,107215.0
2020-03-02,5.26,5.42,5.44,5.26,68646.0
2020-03-03,5.44,5.39,5.5,5.37,73826.0
2020-03-04,5.36,5.42,5.43,5.33,43463.0
2020-03-05,5.47,5.56,5.63,5.42,101582.0
2020-03-06,5.48,5.51,5.56,5.44,58120.0
2020-03-09,5.47,5.37,5.47,5.29,74076.0
2020-03-10,5.27,5.56,5.62,5.27,84568.0
2020-03-11,5.58,5.64,5.75,5.52,135608.0
2020-03-12,5.59,5.49,5.63,5.45,86922.0
2020-03-13,5.27,5.49,5.53,5.24,84205.0
2020-03-16,5.49,5.38,5.62,5.37,87963.0
2020-03-17,5.42,5.41,5.47,5.25,64400.0
2020-03-18,5.41,5.3,5.59,5.18,120614.0
2020-03-19,5.31,5.28,5.38,5.08,120401.0
2020-03-20,5.28,5.57,5.59,5.2,157347.0
2020-03-23,5.37,5.22,5.51,5.21,140917.0
2020-03-24,5.3,5.31,5.32,5.14,94381.0
2020-03-25,5.36,5.42,5.44,5.31,116354.0
2020-03-26,5.37,5.52,5.56,5.34,172068.0
2020-03-27,5.53,5.73,5.88,5.51,219676.0
2020-03-30,5.67,5.43,5.67,5.36,121471.0
2020-03-31,5.47,5.45,5.49,5.36,64614.0
2020-04-01,5.41,5.36,5.48,5.32,69072.0
2020-04-02,5.32,5.4,5.41,5.31,49175.0
2020-04-03,5.37,5.37,5.51,5.35,79793.0
2020-04-07,5.52,5.49,5.56,5.42,90118.0
2020-04-08,5.47,5.67,5.85,5.44,186443.0
2020-04-09,5.7,5.83,5.95,5.6,190006.0
2020-04-10,5.79,5.73,5.84,5.63,93303.0
2020-04-13,5.69,5.72,5.81,5.57,76050.0
2020-04-14,5.71,5.73,5.79,5.61,87097.0
2020-04-15,5.69,5.52,5.69,5.51,106380.0
2020-04-16,5.47,5.42,5.5,5.38,82017.0
2020-04-17,5.47,5.49,5.59,5.43,67923.0
2020-04-20,5.49,5.47,5.49,5.39,50185.0
2020-04-21,5.43,5.49,5.5,5.39,44928.0
2020-04-22,5.44,5.53,5.53,5.44,52518.0
2020-04-23,5.56,5.43,5.59,5.42,78156.0
2020-04-24,5.42,5.35,5.48,5.3,77077.0
2020-04-27,5.37,5.36,5.41,5.33,52376.0
2020-04-28,5.38,5.25,5.39,5.14,69789.0
2020-04-29,5.23,5.35,5.37,5.2,55851.0
2020-04-30,5.41,5.45,5.46,5.39,71564.0
2020-05-06,5.36,5.31,5.36,5.21,76655.0
2020-05-07,5.29,5.22,5.29,5.21,61733.0
2020-05-08,5.23,5.24,5.26,5.2,48016.0
2020-05-11,5.24,5.19,5.26,5.17,47757.0
2020-05-12,5.17,5.17,5.21,5.15,30315.0
2020-05-13,5.16,5.2,5.21,5.14,23648.0
2020-05-14,5.18,5.1,5.18,5.09,40562.0
2020-05-15,5.12,5.03,5.13,5.01,46662.0
2020-05-18,5.01,4.99,5.06,4.97,37505.0
2020-05-19,5.05,5.04,5.07,5.01,27133.0
2020-05-20,5.02,4.99,5.07,4.99,30856.0
2020-05-21,5.02,4.99,5.02,4.95,33886.0
2020-05-22,5.01,5.02,5.05,4.96,34881.0
2020-05-25,5.02,4.99,5.02,4.92,44489.0
2020-05-26,5.0,5.05,5.05,4.99,35268.0
2020-05-27,5.04,5.02,5.05,4.98,23826.0
2020-05-28,5.03,5.12,5.12,5.03,59730.0
2020-05-29,5.1,5.18,5.23,5.09,57304.0
2020-06-01,5.2,5.28,5.3,5.17,62892.0
2020-06-02,5.29,5.24,5.31,5.2,40373.0
2020-06-03,5.28,5.21,5.28,5.19,45791.0
2020-06-04,5.23,5.2,5.23,5.16,32837.0
2020-06-05,5.21,5.3,5.3,5.19,62283.0
2020-06-08,5.28,5.28,5.39,5.24,62615.0
2020-06-09,5.28,5.34,5.38,5.27,45890.0
2020-06-10,5.34,5.26,5.34,5.22,45318.0
2020-06-11,5.24,5.17,5.25,5.15,60814.0
2020-06-12,5.11,5.18,5.2,5.01,37619.0
2020-06-15,5.13,5.08,5.17,5.08,36122.0
2020-06-16,5.11,5.11,5.13,5.07,52249.0
2020-06-17,5.11,5.05,5.11,5.02,58651.0
2020-06-18,5.05,5.05,5.07,5.02,30796.0
2020-06-19,5.06,5.1,5.16,5.02,84081.0
2020-06-22,5.09,5.06,5.1,5.04,46464.0
2020-06-23,5.06,5.04,5.08,5.02,58858.0
2020-06-24,5.05,5.06,5.09,5.03,41400.0
2020-06-29,5.05,5.03,5.06,4.97,47932.0
2020-06-30,5.04,5.07,5.1,5.03,37149.0
2020-07-01,5.06,5.13,5.14,5.05,60624.0
2020-07-02,5.12,5.18,5.19,5.1,90333.0
2020-07-03,5.18,5.23,5.24,5.17,83264.0
2020-07-06,5.25,5.41,5.42,5.23,155661.0
2020-07-07,5.45,5.39,5.51,5.35,131703.0
2020-07-08,5.43,5.51,5.53,5.36,109378.0
2020-07-09,5.5,5.58,5.63,5.48,140152.0
