date,open,close,high,low,volume
2020-01-02,9.12,9.16,9.2,9.08,34081.0
2020-01-03,9.16,9.13,9.2,9.04,27121.0
2020-01-06,9.12,9.07,9.15,9.03,22308.0
2020-01-07,9.11,9.07,9.11,8.97,30933.0
2020-01-08,9.03,8.97,9.07,8.94,23448.0
2020-01-09,9.02,9.04,9.08,8.97,19621.0
2020-01-10,9.05,9.21,9.21,9.02,27951.0
2020-01-13,9.98,9.68,10.23,9.52,114720.0
2020-01-14,9.68,9.72,9.93,9.4,56500.0
2020-01-15,9.72,9.65,9.85,9.57,41644.0
2020-01-16,9.79,9.49,9.79,9.46,35074.0
2020-01-17,9.58,9.29,9.59,9.25,41573.0
2020-01-20,9.29,9.35,9.37,9.23,21101.0
2020-01-21,9.35,9.24,9.35,9.24,15563.0
2020-01-22,9.21,9.2,9.25,9.03,22221.0
2020-01-23,9.21,9.05,9.3,9.0,26388.0
2020-02-03,7.91,7.91,8.24,7.91,54567.0
2020-02-04,7.91,8.19,8.21,7.91,23401.0
2020-02-05,8.17,8.35,8.4,8.1,22073.0
2020-02-06,8.35,8.39,8.43,8.26,19863.0
2020-02-07,8.31,8.38,8.41,8.25,15723.0
2020-02-10,8.39,8.52,8.53,8.32,19163.0
2020-02-11,8.59,8.45,8.61,8.44,19004.0
2020-02-12,8.44,8.54,8.58,8.41,14309.0
2020-02-13,8.54,8.35,8.54,8.31,17558.0
2020-02-14,8.31,8.33,8.38,8.28,10368.0
2020-02-17,8.38,8.52,8.54,8.34,23377.0
2020-02-18,8.52,8.61,8.67,8.48,22252.0
2020-02-19,8.62,8.58,8.69,8.52,17020.0
2020-02-20,8.6,8.8,8.81,8.55,26051.0
2020-02-21,8.77,8.75,8.82,8.68,17125.0
2020-02-24,8.75,8.61,8.75,8.57,20314.0
2020-02-25,8.49,8.44,8.49,8.28,25350.0
2020-02-26,8.31,8.44,8.55,8.28,18525.0
2020-02-27,8.43,8.46,8.56,8.4,12663.0
2020-02-28,8.35,8.25,8.4,8.23,20317.0
2020-03-02,8.28,8.48,8.52,8.28,18210.0
2020-03-03,8.52,8.62,8.63,8.49,24275.0
2020-03-04,8.56,8.65,8.65,8.54,13114.0
2020-03-05,8.71,8.79,8.79,8.65,25768.0
2020-03-06,8.76,8.82,8.87,8.69,22867.0
2020-03-09,8.69,8.5,8.76,8.5,26971.0
2020-03-10,8.33,8.58,8.58,8.29,22598.0
2020-03-11,8.58,8.74,9.01,8.52,32979.0
2020-03-12,8.63,8.69,8.93,8.57,36930.0
2020-03-13,8.35,8.53,8.85,8.04,34978.0
2020-03-16,8.61,8.35,8.74,8.31,28456.0
2020-03-17,8.36,8.21,8.54,8.08,32258.0
2020-03-18,8.27,8.01,8.34,7.98,24898.0
2020-03-19,8.04,7.83,8.1,7.75,34172.0
2020-03-20,7.91,7.96,7.99,7.84,15366.0
2020-03-23,7.82,7.79,7.87,7.73,12109.0
2020-03-24,7.87,7.91,7.93,7.8,11255.0
2020-03-25,8.04,8.04,8.07,7.95,14080.0
2020-03-26,7.98,7.99,8.06,7.96,8545.0
2020-03-27,8.06,8.15,8.3,8.02,18498.0
2020-03-30,8.13,7.95,8.13,7.9,14393.0
2020-03-31,7.99,7.97,8.01,7.91,8082.0
2020-04-01,7.97,7.89,7.98,7.88,6644.0
2020-04-02,7.85,7.97,7.97,7.82,5866.0
2020-04-03,7.98,7.89,8.01,7.85,6645.0
2020-04-07,7.97,8.07,8.17,7.95,13249.0
2020-04-08,8.07,8.07,8.13,7.91,13900.0
2020-04-09,8.13,8.05,8.15,8.0,11993.0
2020-04-10,8.1,7.95,8.1,7.9,9176.0
2020-04-13,7.93,7.93,7.98,7.88,6181.0
2020-04-14,8.01,8.04,8.05,7.92,8139.0
2020-04-15,7.99,7.99,8.08,7.97,6729.0
2020-04-16,8.51,8.18,8.51,8.06,22883.0
2020-04-17,8.13,8.06,8.17,8.06,13454.0
2020-04-20,8.08,8.0,8.09,7.97,9622.0
2020-04-21,7.98,7.94,7.99,7.89,10929.0
2020-04-22,7.93,7.98,8.0,7.87,8735.0
2020-04-23,8.03,8.08,8.15,7.96,15201.0
2020-04-24,7.89,7.76,7.93,7.73,32788.0
2020-04-27,7.71,7.48,7.75,7.48,29646.0
2020-04-28,7.46,7.26,7.46,7.12,23225.0
2020-04-29,7.26,7.26,7.3,7.16,11815.0
2020-04-30,7.26,7.39,7.41,7.25,14750.0
2020-05-06,7.35,7.39,7.4,7.29,11179.0
2020-05-07,7.4,7.36,7.42,7.3,11575.0
