code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600210.SH,3650302323.47154,0.06722202591996318,1.003561264262866,0.011338326705070274,0.038867526174164314,33.752581776899206,-0.2593710839706591,0.0695689178038966,0.05569007263922532,0.03809523809523818,0.16483732519063826,3.7013002037152867,0.20372589650586226,综合,2010-01-01
601766.SH,12005343546.929562,0.029248092534786465,0.840620253488754,0.02503849209456463,0.1281190645891759,33.33238651779901,0.1591921035125891,0.177625690168344,0.1031307550644569,0.2881720430107526,0.30354923686821056,2.690840063122117,-0.10855229583788441,机械设备,2010-01-01
002110.SZ,48098365298.53102,0.056882497135251495,1.1993406989204864,0.028057565852254322,0.11045596240449905,41.13820204303098,-0.036554190605758846,-0.028210001254344197,0.0027100271002711285,-0.11904761904761907,0.20749148947253082,3.5296045951788075,0.10582146838354449,钢铁,2010-01-01
000776.SZ,1078755846.4978209,0.05304318172542745,0.656216670266107,0.01800424943402137,0.14728331980262857,65.87082198283706,0.05463869308277207,0.2228998699394102,0.006153372817475633,-0.01727894222823234,0.13914591964237233,2.855567419573235,0.04832012849310509,非银金融,2010-01-01
002202.SZ,2319783834.4502816,0.02478908510618678,0.71957513219358,0.0295158345036583,0.09485034094102818,26.33244838284416,-0.014143055656693715,0.1461246825019216,0.07920792079207906,-0.00651041666666663,0.31319326393675506,2.1190892546862585,-0.5408378134122487,电力设备,2010-01-01
601100.SH,7690537915.56083,0.020159242349987262,0.8815379387778062,0.02968680505901351,0.009989845185774365,29.742714733692257,0.40208065809624893,0.18862658642077573,0.04321216617210677,0.14632158141430618,0.42132081488290574,2.565242359798195,0.03163929682730618,机械设备,2010-01-01
002311.SZ,16065598687.919537,0.06371737028527016,0.4455561911230696,0.006174480009420604,0.07818352892459707,30.908627463142718,0.10617528827028021,0.041463278467299705,0.06123456790123449,0.05914243469689495,0.22580632430980416,2.8944948895573703,-0.014303418654282465,农林牧渔,2010-01-01
000157.SZ,15615840887.785507,0.08408170925882816,0.9630750218247489,0.0035125305082947798,0.1132217129502774,45.418105705391994,0.22645540863566604,0.08886239802567071,-0.018309859154929553,0.2907407407407405,0.33996238276507523,4.504386001987134,0.05696758211035923,机械设备,2010-01-01
002293.SZ,2739515101.7900224,0.04258646021112334,0.7317848349819642,0.018813083123609457,0.060214484654242534,23.93403845658074,-0.21681662331968835,0.13379565099043975,0.043263288009888656,0.06163522012578615,0.26010237694265526,2.7926096706116392,-0.2796565521326485,纺织服饰,2010-01-01
000768.SZ,3909320452.466388,0.021574760549893424,0.8970973428141193,0.01301076762919237,0.07084887989137631,77.69440509256324,0.3386653133308226,0.14752996378424788,0.08416334661354585,0.023026315789473673,0.25697011312949186,3.4366961494810893,-0.43588463235071206,国防军工,2010-01-01
300496.SZ,1574181988.6381316,0.03870632018791404,0.739020604158044,0.00818328325029156,-0.043379687105784825,23.904902801477515,0.2377869725670862,0.08302561782147128,0.15955871464534277,-0.24236853562962601,0.48011614743380154,4.67277608082196,0.07534156575118554,计算机,2010-01-01
600023.SH,29633861858.35414,0.043200092984943664,0.40947546367945514,0.014160057005083711,0.08619036129639951,20.232919494169213,0.349066763301657,0.08384268139931111,0.04844961240310086,0.30048076923076916,0.49431903693171064,5.687847142556614,0.20633382764104222,公用事业,2010-01-01
000063.SZ,2457370621.6738133,0.04349261111467334,0.9988791355979799,0.010643506271669167,0.12363080035530297,29.220414388538938,0.08326981839021089,0.0022823968388341193,0.18376068376068377,0.10578842315369252,0.6238423810731105,2.261524856192895,-0.47088308400738116,通信,2010-01-01
601985.SH,9070617532.999899,0.060506776687586916,0.5210029269641302,0.028061263598998142,0.07328789688252081,22.465289519326458,0.2007384283308852,0.10395630575364287,-0.008510638297872353,0.18274111675126892,0.38998631670101663,3.6120109934553657,0.14531206538901148,公用事业,2010-01-01
300014.SZ,1296848700.818491,0.07349489952938126,0.8194791827084686,0.015073347337744387,0.03275507783092309,36.47682252318588,0.2798593178344325,0.10394564341247317,0.17550111358574627,0.04514851485148519,0.5837162401996726,2.0948467211690174,-0.7366415145258726,电力设备,2010-01-01
002157.SZ,11120419343.373951,0.07011878678102626,1.143243386086001,0.02967377399825877,0.14855072615446896,33.42351928105642,0.3591362662891102,0.10787280515223081,0.053941908713692976,-0.052238805970149294,0.28017922239865,2.526729495747832,-0.7482075864043362,农林牧渔,2010-01-01
600886.SH,1943172028.012336,0.06361132370322657,1.0625200586691421,0.024345530907439142,0.10760952116343002,20.37894996085957,0.16336927981764474,0.16434939018843656,0.0007267970055964135,0.16105911122354333,0.32128273391987744,3.7298080122686494,0.49038973061585844,公用事业,2010-01-01
601628.SH,770550183.6705319,0.03577023351103763,0.9361632970248916,0.022339688418720763,0.052599933583225095,23.656858080793658,-0.09390641293170623,0.061532100886744164,-0.0785516822871013,0.0243609924293533,0.265409886975096,3.7840743542614708,-0.17046094914959062,非银金融,2010-01-01
002304.SZ,10640759397.199415,0.0618910898713004,0.9953447801753608,0.024676146344696,0.08859063808485412,92.40033698514259,-0.012046284508973298,0.0708815785911768,0.05908019798631248,-0.03907808456006456,0.32395564515630443,2.794691116265753,-0.4896077006606185,食品饮料,2010-01-01
002466.SZ,9897931381.544355,0.0758002476474777,0.3113816999603044,0.016600967168909044,0.07250955961590234,26.661592442922547,0.11694238206684784,0.15528976126318578,0.1512491559756921,0.010270590558957071,0.4319572750428834,2.6256626989349066,-0.5324499265236424,有色金属,2010-01-01
300251.SZ,14640870024.18281,0.05859909614766792,0.7956201801626658,0.006281657529815653,0.12309316459108323,41.075431799151744,0.3001722840656394,0.010780845640674802,0.21001188746532828,0.13364682588788512,0.5401370927531858,2.8594530207866486,-0.4480299656145978,传媒,2010-01-01
002405.SZ,2899068387.6998415,0.058544443021843875,0.20218611303245904,0.005976277792671907,0.07504104896494646,24.362315642965363,0.03155985884673232,0.13479707421146184,0.06986899563318771,-0.24226804123711343,0.3764569715561345,4.040064312590932,0.37956247331585646,计算机,2010-01-01
300760.SZ,15817643310.803373,0.04986868082642972,0.9107155314674173,0.018583438095186287,0.14241730025145288,74.20956974599798,0.3479548346618957,0.04152290246565528,-0.014066227023993183,-0.0018821022727273373,0.2459409915330148,4.372344880415309,-0.4049714174721234,医药生物,2010-01-01
600519.SH,1430385743.1386275,0.053641523942856977,0.8045833435335074,0.007426706972803094,0.13727492757542686,41.59699347195014,-0.21454699030827076,0.1774223078275923,0.013881940576987883,0.06666494535839296,0.20705571560153166,3.166285147546658,-0.6099283388669056,食品饮料,2010-01-01
600372.SH,10769826369.765663,0.03748439607335535,0.17771612299499007,0.007713681799031235,0.037866092253946985,62.62779412454025,0.02454902170838455,0.16948338576597088,0.053095752339812785,-0.07362254591513617,0.23662240126915285,4.609736100314537,-0.009574235023950732,国防军工,2010-01-01
000058.SZ,2846213767.508996,0.03336169629562254,0.7531801743002279,0.007646928251730498,0.028856164262148626,56.64023877420351,0.22540278447007162,0.1190342447962139,0.09114166933162782,-0.07708953205301594,0.37046130190556464,3.3862049934770435,0.28780683778298594,综合,2010-01-01
002179.SZ,8690442898.785723,0.03576658187104535,0.9582187949494666,0.004101978176819395,0.07212553830680335,20.714170986488433,-0.14914273642218287,-0.07130604763203519,0.03570208934835928,-0.06867479969850088,0.31775329554979515,3.0408849174050108,-0.4955743981740826,国防军工,2010-01-01
000591.SZ,25852658615.164116,0.03762884010675337,0.9740318543203189,0.019232758452996428,0.040377103614407876,44.82970279940442,0.13911116816980698,0.05889403359124892,0.029365700861393895,0.00960061443932414,0.2370667710105227,3.1848755215634563,-0.5657723424339872,公用事业,2010-01-01
601330.SH,25103667266.854176,0.011688361015731168,1.1019996189277022,0.008549846815318292,0.12123263414834208,87.13238135391241,0.2140498656792632,0.12676231079878097,0.0536585365853659,0.03514376996805124,0.16876128392355433,3.445774053537322,-0.3282460913257251,环保,2010-01-01
002371.SZ,17707866246.41012,0.04745015684720184,0.9105759901395567,0.028957690514499243,0.14958773263990646,24.094361710840246,0.14791834387473968,0.25668768572320616,0.1189465545263757,0.2814623391643776,0.4233365098755449,3.325691733883469,-0.5795859368749045,电子,2010-01-01
300137.SZ,1809078778.0148885,0.10745927871114777,0.7681791800420396,0.0008417206945715216,0.1027993977019058,21.502640276245895,0.09824586017829919,0.19351919346599905,0.22705314009661848,-0.14043993231810492,0.32035171991543127,2.4454189658767476,0.1694256698543547,环保,2010-01-01
601186.SH,88279014728.1604,0.057423988465709765,1.25838710954267,0.01627334516390079,0.16909701896611884,63.58547660190042,-0.2924054200619901,0.11339244843016362,-0.025445292620865145,0.1133720930232558,0.2567538123076934,2.9221663218827763,-0.11138303304052294,建筑装饰,2010-01-01
600188.SH,15685872676.674541,0.022322791399991104,0.9600925238043304,0.028953620869856707,0.059874404287107275,44.0004354915369,0.40580765392227525,0.2554262900977498,-0.047773843385383485,0.22518485323773252,0.6387150096359516,4.259782408508169,0.2753407956335158,煤炭,2010-01-01
002271.SZ,1230702289.7568493,0.05943757528582368,0.9340911201626763,0.0021883294564178225,0.058207482161118144,30.373247700928932,0.37223720144824624,0.2725997254555711,0.09562943593574902,-0.09837073470642488,0.511586827285751,2.5329978159984163,-0.4388352020442961,建筑材料,2010-01-01
000725.SZ,60818783099.9403,0.04418342246001363,0.11485203944304145,0.009709631839358995,0.1291069740297391,60.66897052326577,0.14549041591101317,0.1421640616347412,0.023255813953488413,0.08493150684931505,0.20776793423177073,3.2785821655636602,-0.38578852822695553,电子,2010-01-01
002191.SZ,5070982923.617108,0.055155333209931,0.2753207739286282,0.00959275053871938,0.11985759060701062,24.455115369202392,0.27012004701980324,0.006316163420242868,0.05843852267414684,-0.16734093416697315,0.24974775994164555,3.4701915486155506,0.36727552565220994,轻工制造,2010-01-01
000625.SZ,4240662967.619803,0.0542176319048038,0.42019285612507634,0.02717341041534854,0.13733732253378472,53.34820813141071,0.37721444361705153,0.1594308821729074,0.2618824265165729,-0.08033272561531446,0.5230184585317709,3.7183614034091863,-0.4778943201085698,汽车,2010-01-01
002281.SZ,1654332998.6759076,0.05715862818050634,0.7657730812693394,0.010571503394969733,0.14104201630397156,73.21406801221063,0.05487542545324249,0.1490320745530699,0.5352551616673158,0.3171791443850265,0.9880499550957443,2.5956524549575404,-0.19055192470572638,通信,2010-01-01
000888.SZ,16693048152.781214,0.04518495702877687,0.765221483571429,0.012181638222925843,0.10533763013005695,26.389262987883814,0.26180886798425007,0.18868293958796045,0.13567251461988294,0.13833528722157107,0.2958383610705045,3.869975845221522,-0.41516818940669353,社会服务,2010-01-01
002572.SZ,16297879027.587975,0.0073724292097133715,1.4029549055343042,0.0030722526999761223,0.102827802853836,23.332067048930657,0.21322789149427573,0.14733967561289743,0.02916542028118463,0.033804086538461675,0.33343408756053516,2.484943632455449,-0.34563741425052696,轻工制造,2010-01-01
603236.SH,1534634410.503411,0.052891609988505235,0.9617228191332827,0.01379229962755523,0.07876398883824244,55.298484881656904,0.06733939993454653,-0.03140129048534579,0.16001117006422771,-0.18356918238993714,0.516588213836333,2.8052239312793192,-0.1250378943085981,通信,2010-01-01
600837.SH,5679621500.228836,0.042734679250640784,0.6746005872887186,0.022447255733826197,0.11181895859928281,52.39312487946744,0.07813698751269531,0.11666155908729259,0.013650324195199515,-0.04295993985608426,0.15453288957100406,3.1984469546481686,-0.0418510058376004,非银金融,2010-01-01
001979.SZ,3102403956.088535,0.0860818572031124,1.2399315107981554,0.0031298776283475204,0.13237826584201304,41.56151508591041,0.14818165139181017,0.16059586437192422,0.052089499230496106,-0.0022454249466711262,0.4324347653161406,3.028895758918916,-0.41463190164173885,房地产,2010-01-01
600808.SH,6609416857.275535,0.08684660845254805,0.43443627801789925,0.028790274685375247,0.1538261579282935,28.103079320449243,0.025803749464513,0.11884807603225099,-0.07220216606498198,-0.05166051660516613,0.19462553223378476,3.8635613565074527,-0.14803252488395693,钢铁,2010-01-01
603385.SH,9397148319.587126,0.06334935761653067,1.1552901230712638,0.022884458017029853,0.1607838437296823,20.287950625168893,0.32313035449891414,-0.08616029627806465,0.16767676767676765,-0.276595744680851,0.5377127130831848,2.7378483720730147,0.4661419305721337,轻工制造,2010-01-01
601857.SH,36687657560.83451,0.06268391019873576,0.6989374970030093,0.01317176581490351,0.011837022504503122,32.117556972521676,0.4729604565183473,0.12738615285010438,0.025873221216041298,0.36020583190394495,0.4020675617635484,4.4953935730788475,-0.2932285116081338,石油石化,2010-01-01
000402.SZ,5514147227.955525,0.05891379227371471,0.8978628558823003,0.02234434497330464,0.00820671442626375,34.312387432657005,0.05821167688234369,0.14278891606703473,-0.017492711370262426,-0.11315789473684201,0.29646164170286315,2.549315006504101,-0.29700127974909135,房地产,2010-01-01
601899.SH,15371560659.620686,0.046209955949419824,0.8776390200475186,0.02510551981122632,0.13562437750954856,61.10209011032247,0.017978494731059197,0.18440748074818414,0.2580912863070539,0.42615239887111933,0.3486972042947063,3.5656606070203574,-0.13461043035758352,有色金属,2010-01-01
002081.SZ,1072942951.7767445,0.036040533331104956,0.6215225245951506,0.004983774292558977,0.11110186000347375,48.036270483278905,0.0760306899200956,0.18878797313308426,0.024242424242424176,-0.06887052341597799,0.2441527537495826,3.164687513376618,-0.15373622342932586,建筑装饰,2010-01-01
603808.SH,31464205578.72004,0.033508853106439584,0.7956388593118272,0.0039406215981802675,0.09354046073449726,24.109579484468085,0.13905419939476488,0.07720693680143223,0.10964295754849607,-0.15154772141014616,0.33205578661554563,2.814320795565,0.11129158269698795,纺织服饰,2010-01-01
000938.SZ,2751632171.6683416,0.053291435976016925,0.6673191592537926,0.0031074243355848673,0.13469989858226208,27.516002512631157,-0.11424616801826368,0.039432524696745117,0.3090960935272311,0.12828704841484395,0.7025265809195033,1.9625408478099822,-0.5319003222807172,计算机,2010-01-01
600010.SH,18619995745.46361,0.041928819843857844,1.4456547089856693,0.016073530259013466,0.08381061460648212,73.8740663822423,-0.11394986957338296,0.23649353928047148,0.03952569169960474,0.07493188010899199,0.21740620501291114,2.1037214095769317,-0.6319339284963936,钢铁,2010-01-01
601888.SH,6090354602.854542,0.08235124784090456,0.5988630776352598,0.02049235349502047,0.02062643605699757,35.68894027762967,0.408727170094775,0.17692505209963844,0.049307748360456705,0.1436135009927202,0.30483378020478896,3.6633761865417833,-0.23671516578420662,社会服务,2010-01-01
600967.SH,37705930729.60381,0.06811606324717032,0.7053308656731049,0.025134702699814767,0.038408724755228156,27.715097825708412,0.13666583123668133,0.09714499546618244,0.03727737125500474,-0.0670557556190241,0.20384307610421346,4.672292727203183,0.3655495354706006,国防军工,2010-01-01
000651.SZ,7291600435.978017,0.0697128950040618,0.7634680841544518,0.021255081996048496,0.14486124678965032,44.83259632475064,0.18050450773424026,0.25639755914058227,0.060016961315154216,0.21179804608844788,0.275913713575467,3.4601135998897825,0.24025424632972014,家用电器,2010-01-01
601928.SH,23221159551.94697,0.06933614940262209,0.9739919594315165,0.026054893836661278,0.07303575243889796,23.514348801997105,-0.10281914522660626,0.11749764943999555,0.0954446854663773,0.0598111227701994,0.39592042923842696,3.6213785777823313,-0.023235905374302257,传媒,2010-01-01
600990.SH,3268599838.7419176,0.030353381891267323,0.6325668371327724,0.0025312458425699423,0.10823771041868016,24.517222505336445,0.13737425559229657,0.0014679377459975718,0.30312499999999987,-0.1942028985507246,0.6189263278012618,1.8462455685207162,-0.05391475942873903,国防军工,2010-01-01
603993.SH,42349512161.237885,0.04380594189788347,0.6983718358100521,0.027227222229736493,0.03169572930678059,36.95718918921292,-0.13860607695818852,0.031371663008630146,0.3353543008715423,0.7541065206570434,0.5724401877348009,2.147285782624729,-0.20154022207571176,有色金属,2010-01-01
601012.SH,5008716931.711962,0.09102854358935814,0.8898208699150505,0.0047529791870864965,0.07069857582638159,33.56260363165448,0.19786665648785973,0.07050552825143545,0.060939060939060985,0.05357142857142838,0.30934737629216014,3.772905674662226,-0.39236755609104873,电力设备,2010-01-01
002233.SZ,7749523794.102789,0.05168129610367493,1.1709253535833755,0.005992004104533286,0.14255488963403856,56.11206563590501,-0.05921084528626894,0.13966831642572947,0.09048199060379347,0.10005265929436558,0.24994497301964014,1.762679330709665,-0.5378982621770667,建筑材料,2010-01-01
002032.SZ,45015739606.99526,0.03234441701439296,0.8410419206378911,0.020796660619536517,-0.022470736458268165,81.5048012419628,0.11433956419390012,0.16494779737320223,0.08363589211618261,0.11322765418942327,0.37595233079582774,3.0139995039042344,-0.2423593152902737,家用电器,2010-01-01
