date,open,close,high,low,volume
2020-01-02,8.253,8.483,8.573,8.233,394799.0
2020-01-03,8.493,8.593,8.703,8.433,347697.0
2020-01-06,8.503,8.443,8.643,8.373,314524.0
2020-01-07,8.523,8.733,8.793,8.423,321390.0
2020-01-08,8.733,8.573,8.853,8.563,269232.0
2020-01-09,8.703,8.593,8.783,8.483,231439.0
2020-01-10,8.633,8.533,8.663,8.373,232474.0
2020-01-13,8.663,8.913,8.953,8.663,343076.0
2020-01-14,8.983,8.963,9.173,8.833,325678.0
2020-01-15,8.903,8.793,8.933,8.723,117925.0
2020-01-16,8.773,8.763,8.983,8.693,167493.0
2020-01-17,8.803,8.813,8.973,8.733,170086.0
2020-01-20,8.813,8.723,8.833,8.613,180565.0
2020-01-21,8.693,8.533,8.693,8.453,200328.0
2020-01-22,8.423,8.483,8.543,8.253,155856.0
2020-01-23,8.393,7.983,8.393,7.933,264665.0
2020-02-03,7.113,7.113,7.113,7.113,61864.0
2020-02-04,6.623,6.973,7.223,6.623,385189.0
2020-02-05,7.043,7.103,7.303,7.013,219276.0
2020-02-06,7.133,7.233,7.303,7.003,220261.0
2020-02-07,7.203,7.223,7.243,7.013,213798.0
2020-02-10,7.183,7.423,7.433,7.093,218652.0
2020-02-11,7.453,7.673,7.743,7.383,283261.0
2020-02-12,7.623,7.753,7.783,7.563,133071.0
2020-02-13,7.733,7.583,7.843,7.533,183943.0
2020-02-14,7.553,7.623,7.733,7.553,149230.0
2020-02-17,7.713,7.923,8.003,7.663,221194.0
2020-02-18,7.903,7.923,8.033,7.773,178336.0
2020-02-19,7.943,7.803,7.973,7.753,141030.0
2020-02-20,7.803,7.943,7.973,7.763,240515.0
2020-02-21,7.963,7.853,7.983,7.813,229143.0
2020-02-24,7.813,7.663,7.833,7.483,312041.0
2020-02-25,7.543,7.433,7.613,7.293,296189.0
2020-02-26,7.313,7.813,8.053,7.313,522622.0
2020-02-27,7.883,8.083,8.273,7.833,423637.0
2020-02-28,8.083,7.973,8.223,7.813,526788.0
2020-03-02,8.093,8.583,8.803,8.073,507864.0
2020-03-03,8.823,8.533,9.153,8.413,526229.0
2020-03-04,8.443,8.733,8.793,8.383,395525.0
2020-03-05,8.763,8.723,8.813,8.593,359307.0
2020-03-06,8.573,8.493,8.673,8.403,255830.0
2020-03-09,8.313,8.263,8.403,8.183,253344.0
2020-03-10,8.153,8.433,8.503,8.153,299719.0
2020-03-11,8.433,8.213,8.453,8.213,219659.0
2020-03-12,8.113,7.973,8.113,7.903,166981.0
2020-03-13,7.653,7.733,7.863,7.453,205585.0
2020-03-16,7.903,7.503,7.903,7.453,197271.0
2020-03-17,7.513,7.513,7.723,7.303,181195.0
2020-03-18,7.643,7.453,7.833,7.433,191115.0
2020-03-19,7.483,7.403,7.593,7.233,188352.0
2020-03-20,7.493,7.583,7.583,7.383,119473.0
2020-03-23,7.403,7.253,7.443,7.243,129477.0
2020-03-24,7.373,7.303,7.423,7.113,150715.0
2020-03-25,7.603,7.453,7.623,7.363,165031.0
2020-03-26,7.423,7.263,7.423,7.223,148789.0
2020-03-27,7.363,7.553,7.683,7.293,252929.0
2020-03-30,7.503,7.583,7.673,7.423,150590.0
2020-03-31,7.643,7.513,7.753,7.403,162271.0
2020-04-01,7.523,7.373,7.583,7.373,122706.0
2020-04-02,7.373,7.443,7.453,7.263,111922.0
2020-04-03,7.443,7.333,7.443,7.293,92473.0
2020-04-07,7.423,7.593,7.623,7.423,142441.0
2020-04-08,7.573,7.513,7.573,7.453,87762.0
2020-04-09,7.563,7.573,7.673,7.523,129329.0
2020-04-10,7.563,7.423,7.563,7.393,95261.0
2020-04-13,7.383,7.363,7.403,7.313,74448.0
2020-04-14,7.363,7.463,7.463,7.353,83768.0
2020-04-15,7.473,7.333,7.473,7.333,96206.0
2020-04-16,7.313,7.363,7.373,7.303,74832.0
2020-04-17,7.383,7.473,7.583,7.363,171602.0
2020-04-20,7.493,7.783,7.843,7.493,253789.0
2020-04-21,7.723,8.063,8.143,7.653,373491.0
2020-04-22,8.023,8.103,8.153,7.923,211672.0
2020-04-23,8.113,8.093,8.243,8.053,222950.0
2020-04-24,8.083,7.913,8.173,7.863,141807.0
2020-04-27,8.033,7.853,8.143,7.823,132218.0
2020-04-28,7.883,7.723,7.933,7.613,130317.0
2020-04-29,7.723,7.303,7.843,7.193,432912.0
2020-04-30,7.323,7.363,7.453,7.253,309459.0
2020-05-06,7.293,7.433,7.473,7.253,235407.0
2020-05-07,7.443,7.333,7.443,7.293,204774.0
2020-05-08,7.383,7.443,7.473,7.343,185442.0
2020-05-11,7.463,7.803,7.873,7.443,355546.0
2020-05-12,7.783,7.613,7.783,7.483,286524.0
2020-05-13,7.523,7.483,7.533,7.413,194573.0
2020-05-14,7.443,7.463,7.623,7.403,193983.0
2020-05-15,7.523,7.483,7.543,7.433,133854.0
2020-05-18,7.503,7.583,7.623,7.463,176681.0
2020-05-19,7.623,7.483,7.653,7.443,219789.0
2020-05-20,7.433,7.423,7.473,7.353,217913.0
2020-05-21,7.453,7.313,7.463,7.263,243307.0
2020-05-22,7.293,7.223,7.343,7.133,204381.0
2020-05-25,7.223,7.213,7.253,7.153,82040.0
2020-05-26,7.213,7.313,7.343,7.213,105487.0
2020-05-27,7.353,7.573,7.673,7.293,249344.0
2020-05-28,7.673,7.493,7.703,7.363,219497.0
2020-05-29,7.503,7.423,7.503,7.403,108016.0
2020-06-01,7.483,7.743,7.783,7.473,372926.0
2020-06-02,7.743,7.803,7.853,7.663,312906.0
2020-06-03,7.793,7.593,7.793,7.583,302834.0
2020-06-04,7.583,7.523,7.623,7.493,194447.0
2020-06-05,7.523,7.423,7.533,7.403,179739.0
2020-06-08,7.453,7.433,7.503,7.403,180632.0
