date,open,close,high,low,volume
2023-12-20,19.59,19.58,19.7,19.53,82736.0
2023-12-21,19.55,19.79,19.82,19.42,125244.0
2023-12-22,19.75,19.9,20.03,19.57,107089.0
2023-12-25,19.86,20.08,20.09,19.73,89321.0
2023-12-26,20.05,20.1,20.14,19.93,85709.0
2023-12-27,20.11,20.26,20.28,20.0,94205.0
2023-12-28,20.26,20.66,20.72,20.17,142044.0
2023-12-29,20.71,20.66,20.85,20.43,145298.0
2024-01-02,20.65,20.45,20.66,20.42,80778.0
2024-01-03,20.4,20.57,20.63,20.3,85215.0
2024-01-04,20.57,20.46,20.61,20.15,104999.0
2024-01-05,20.42,20.59,20.93,20.02,183036.0
2024-01-08,20.6,20.54,20.83,20.4,146696.0
2024-01-09,20.59,20.54,20.59,20.17,92461.0
2024-01-10,20.45,20.51,20.65,20.39,81234.0
2024-01-11,20.47,20.43,20.57,20.2,88065.0
2024-01-12,20.43,20.49,20.73,20.35,94351.0
2024-01-15,20.4,20.76,20.79,20.25,111296.0
2024-01-16,20.68,20.92,20.97,20.56,175115.0
2024-01-17,20.83,20.46,20.87,20.46,154315.0
2024-01-18,20.4,20.6,20.68,19.88,154331.0
2024-01-19,20.51,20.38,20.67,20.25,121124.0
2024-01-22,20.3,19.96,20.53,19.7,176203.0
2024-01-23,19.84,19.85,19.96,19.63,131761.0
2024-01-24,19.94,20.23,20.34,19.52,151430.0
2024-01-25,20.23,20.7,20.75,20.16,208280.0
2024-01-26,20.94,20.92,21.44,20.71,223399.0
2024-01-29,21.07,21.16,21.44,21.04,222099.0
2024-01-30,21.01,20.91,21.35,20.91,173339.0
2024-01-31,20.78,21.21,21.43,20.73,239247.0
2024-02-01,21.14,21.1,21.42,20.86,189061.0
2024-02-02,21.1,21.08,21.42,20.53,204919.0
2024-02-05,21.08,21.37,21.45,20.76,334391.0
2024-02-06,21.25,21.84,21.99,21.17,258034.0
2024-02-07,21.84,21.92,21.94,21.5,248069.0
2024-02-08,21.93,22.33,22.33,21.72,269273.0
2024-02-19,22.32,22.24,22.38,21.69,197650.0
2024-02-20,22.14,22.56,22.73,22.0,190750.0
2024-02-21,22.49,22.84,23.18,22.33,215950.0
2024-02-22,22.71,22.78,22.87,22.49,143737.0
2024-02-23,22.75,22.7,22.91,22.45,152214.0
2024-02-26,22.61,22.23,22.68,22.18,155430.0
2024-02-27,22.16,22.16,22.29,21.98,161707.0
2024-02-28,22.13,21.96,22.2,21.79,208611.0
2024-02-29,21.8,22.04,22.05,21.77,209812.0
2024-03-01,22.01,21.87,22.02,21.75,175293.0
2024-03-04,21.86,21.53,21.86,21.37,232304.0
2024-03-05,21.44,21.85,21.86,21.34,192914.0
2024-03-06,21.85,22.1,22.19,21.7,174204.0
2024-03-07,22.05,22.27,22.56,22.02,192205.0
2024-03-08,22.23,21.9,22.25,21.8,162671.0
2024-03-11,21.9,21.85,22.03,21.62,168593.0
2024-03-12,21.85,21.93,22.05,21.45,264344.0
2024-03-13,21.79,21.3,21.79,21.26,269989.0
2024-03-14,21.16,21.36,21.6,21.15,173988.0
2024-03-15,21.32,21.59,21.6,21.25,157381.0
2024-03-18,21.55,21.48,21.67,21.42,154090.0
2024-03-19,21.47,21.3,21.54,21.23,165895.0
2024-03-20,20.98,20.78,21.05,20.7,328458.0
2024-03-21,20.83,20.73,21.0,20.62,199428.0
2024-03-22,20.66,20.37,20.73,20.29,193836.0
2024-03-25,20.34,20.49,20.67,20.19,180190.0
2024-03-26,20.47,20.43,20.51,20.23,168280.0
2024-03-27,20.49,20.26,20.66,20.25,148048.0
2024-03-28,20.25,20.32,20.39,20.1,154158.0
2024-03-29,20.24,20.38,20.38,20.22,86993.0
2024-04-01,20.41,20.53,20.59,20.32,202761.0
2024-04-02,20.53,20.47,20.64,20.42,146361.0
2024-04-03,20.5,20.39,20.57,20.25,124211.0
2024-04-08,20.39,20.27,20.52,20.18,132790.0
2024-04-09,20.23,20.22,20.36,20.11,141863.0
2024-04-10,20.13,19.87,20.23,19.77,176154.0
2024-04-11,20.02,20.95,20.98,20.02,531773.0
2024-04-12,20.84,20.65,21.04,20.58,245897.0
2024-04-15,20.64,20.8,21.0,20.5,225225.0
2024-04-16,20.8,20.9,21.15,20.68,240550.0
2024-04-17,20.9,21.27,21.32,20.75,257924.0
2024-04-18,21.23,21.02,21.47,21.0,236279.0
2024-04-19,20.9,21.33,21.45,20.87,184497.0
2024-04-22,21.33,21.3,21.52,21.08,156399.0
2024-04-23,21.29,20.69,21.29,20.63,185739.0
2024-04-24,20.77,20.48,20.82,20.21,212129.0
2024-04-25,20.46,20.66,20.7,20.35,113281.0
2024-04-26,20.61,20.87,20.9,20.35,170306.0
