code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600210.SH,3650302323.47154,0.06722202591996318,1.003561264262866,0.011338326705070274,0.038867526174164314,33.752581776899206,-0.2593710839706591,0.0695689178038966,-0.024752475247524774,-0.16877637130801693,0.1863407556974089,2.805317187172701,-0.3358587098925812,综合,2010-01-01
601766.SH,12005343546.929562,0.029248092534786465,0.840620253488754,0.02503849209456463,0.1281190645891759,33.33238651779901,0.1591921035125891,0.177625690168344,0.0193133047210301,-0.050000000000000044,0.14161740946564386,2.787679933943112,-0.42608620806154635,机械设备,2010-01-01
002110.SZ,48098365298.53102,0.056882497135251495,1.1993406989204864,0.028057565852254322,0.11045596240449905,41.13820204303098,-0.036554190605758846,-0.028210001254344197,-0.09999999999999998,-0.2280334728033473,0.17756543199791855,3.3834393604588167,0.26918111747458523,钢铁,2010-01-01
000776.SZ,1078755846.4978209,0.05304318172542745,0.656216670266107,0.01800424943402137,0.14728331980262857,65.87082198283706,0.05463869308277207,0.2228998699394102,-0.033230118571104916,-0.07913099776994459,0.13736052653850284,3.200076365718203,-0.23951814031485885,非银金融,2010-01-01
002202.SZ,2319783834.4502816,0.02478908510618678,0.71957513219358,0.0295158345036583,0.09485034094102818,26.33244838284416,-0.014143055656693715,0.1461246825019216,-0.029931972789115635,-0.16608187134502927,0.23686899275577852,3.049719146836317,-0.39616126377484767,电力设备,2010-01-01
601100.SH,7690537915.56083,0.020159242349987262,0.8815379387778062,0.02968680505901351,0.009989845185774365,29.742714733692257,0.40208065809624893,0.18862658642077573,0.06873614190687372,-0.059094942324755984,0.35095134554537266,2.2873968989436815,-0.39368561253022233,机械设备,2010-01-01
002311.SZ,16065598687.919537,0.06371737028527016,0.4455561911230696,0.006174480009420604,0.07818352892459707,30.908627463142718,0.10617528827028021,0.041463278467299705,-0.016438356164383494,-0.05706781279847184,0.34269351344612925,3.8456404060606735,-0.3435701235177593,农林牧渔,2010-01-01
000157.SZ,15615840887.785507,0.08408170925882816,0.9630750218247489,0.0035125305082947798,0.1132217129502774,45.418105705391994,0.22645540863566604,0.08886239802567071,0.11170212765957444,0.07363013698630128,0.19095464406769969,1.5038981982948298,-0.7069669732603566,机械设备,2010-01-01
002293.SZ,2739515101.7900224,0.04258646021112334,0.7317848349819642,0.018813083123609457,0.060214484654242534,23.93403845658074,-0.21681662331968835,0.13379565099043975,0.0327225130890052,-0.07827102803738328,0.26040147708041445,3.9223647515584945,-0.278571499048386,纺织服饰,2010-01-01
000768.SZ,3909320452.466388,0.021574760549893424,0.8970973428141193,0.01301076762919237,0.07084887989137631,77.69440509256324,0.3386653133308226,0.14752996378424788,-0.1147086031452359,-0.13315217391304335,0.3879451121556194,2.546062016075511,0.10589245793184134,国防军工,2010-01-01
300496.SZ,1574181988.6381316,0.03870632018791404,0.739020604158044,0.00818328325029156,-0.043379687105784825,23.904902801477515,0.2377869725670862,0.08302561782147128,-0.22837844832048038,-0.11697811472739661,0.3326060263326943,2.464718316706136,-0.0005797350984887787,计算机,2010-01-01
600023.SH,29633861858.35414,0.043200092984943664,0.40947546367945514,0.014160057005083711,0.08619036129639951,20.232919494169213,0.349066763301657,0.08384268139931111,0.15364583333333326,0.13010204081632648,0.34003940387012804,3.211382321247154,-0.41716150615821096,公用事业,2010-01-01
000063.SZ,2457370621.6738133,0.04349261111467334,0.9988791355979799,0.010643506271669167,0.12363080035530297,29.220414388538938,0.08326981839021089,0.0022823968388341193,-0.05739421868454131,-0.09127625201938616,0.42855675962178247,2.974671892963117,-0.3403486624146048,通信,2010-01-01
601985.SH,9070617532.999899,0.060506776687586916,0.5210029269641302,0.028061263598998142,0.07328789688252081,22.465289519326458,0.2007384283308852,0.10395630575364287,0.07455197132616487,0.09495982468955444,0.1916246056213895,3.033824420384319,-0.41393158452799134,公用事业,2010-01-01
300014.SZ,1296848700.818491,0.07349489952938126,0.8194791827084686,0.015073347337744387,0.03275507783092309,36.47682252318588,0.2798593178344325,0.10394564341247317,0.020518216493489394,-0.13932334997226847,0.4884780248452389,2.7065273615943295,-0.5802733459627425,电力设备,2010-01-01
002157.SZ,11120419343.373951,0.07011878678102626,1.143243386086001,0.02967377399825877,0.14855072615446896,33.42351928105642,0.3591362662891102,0.10787280515223081,-0.0563909774436091,-0.1254355400696865,0.229644492328296,3.0517640002113122,-0.503659282174138,农林牧渔,2010-01-01
600886.SH,1943172028.012336,0.06361132370322657,1.0625200586691421,0.024345530907439142,0.10760952116343002,20.37894996085957,0.16336927981764474,0.16434939018843656,0.0016709833737156288,0.08901807611953849,0.23167816942711889,2.3085873901986806,0.4278938184222501,公用事业,2010-01-01
601628.SH,770550183.6705319,0.03577023351103763,0.9361632970248916,0.022339688418720763,0.052599933583225095,23.656858080793658,-0.09390641293170623,0.061532100886744164,-0.0625667633145125,-0.23646759057858435,0.3061840258555541,2.9536969975356895,-0.06620871886127143,非银金融,2010-01-01
002304.SZ,10640759397.199415,0.0618910898713004,0.9953447801753608,0.024676146344696,0.08859063808485412,92.40033698514259,-0.012046284508973298,0.0708815785911768,-0.10460143775701702,-0.22480090204469383,0.3410457270725485,3.368660855082634,-0.13193658175924539,食品饮料,2010-01-01
002466.SZ,9897931381.544355,0.0758002476474777,0.3113816999603044,0.016600967168909044,0.07250955961590234,26.661592442922547,0.11694238206684784,0.15528976126318578,0.06370875995449365,0.03410138248847927,0.4744208916404612,2.182122840731963,-0.7954348806719002,有色金属,2010-01-01
300251.SZ,14640870024.18281,0.05859909614766792,0.7956201801626658,0.006281657529815653,0.12309316459108323,41.075431799151744,0.3001722840656394,0.010780845640674802,0.026842034626224587,0.07593868654197733,0.4221069834901211,3.2254003535239915,-0.5603386449147068,传媒,2010-01-01
