date,open,close,high,low,volume
2020-01-02,4.825,4.855,4.905,4.815,470803.0
2020-01-03,4.875,4.855,4.905,4.835,284089.0
2020-01-06,4.835,4.865,4.885,4.815,390201.0
2020-01-07,4.865,4.905,4.905,4.845,416025.0
2020-01-08,4.885,4.805,4.905,4.775,413274.0
2020-01-09,4.825,4.835,4.865,4.805,253469.0
2020-01-10,4.835,4.805,4.845,4.785,164541.0
2020-01-13,4.795,4.825,4.825,4.765,160222.0
2020-01-14,4.835,4.875,4.885,4.825,287287.0
2020-01-15,4.875,4.815,4.885,4.795,198132.0
2020-01-16,4.815,4.755,4.825,4.735,250479.0
2020-01-17,4.765,4.735,4.785,4.725,172373.0
2020-01-20,4.745,4.745,4.755,4.715,142618.0
2020-01-21,4.735,4.665,4.745,4.635,288388.0
2020-01-22,4.655,4.715,4.755,4.605,286294.0
2020-01-23,4.685,4.625,4.735,4.615,274330.0
2020-02-03,4.085,4.085,4.165,4.085,369945.0
2020-02-04,3.905,4.085,4.305,3.905,364000.0
2020-02-05,4.115,4.095,4.185,4.045,285096.0
2020-02-06,4.125,4.135,4.145,4.065,231866.0
2020-02-07,4.125,4.165,4.185,4.075,298985.0
2020-02-10,4.125,4.155,4.165,4.115,277656.0
2020-02-11,4.145,4.145,4.215,4.115,346959.0
2020-02-12,4.145,4.155,4.165,4.085,382085.0
2020-02-13,4.135,4.065,4.155,4.065,345886.0
2020-02-14,4.065,4.055,4.065,4.015,288411.0
2020-02-17,4.045,4.145,4.145,4.025,364426.0
2020-02-18,4.135,4.155,4.205,4.125,335387.0
2020-02-19,4.135,4.125,4.155,4.115,282420.0
2020-02-20,4.135,4.205,4.205,4.115,391606.0
2020-02-21,4.195,4.215,4.265,4.175,369442.0
2020-02-24,4.205,4.145,4.205,4.115,366994.0
2020-02-25,4.075,4.075,4.095,4.025,319046.0
2020-02-26,4.035,4.115,4.155,4.015,371490.0
2020-02-27,4.115,4.105,4.145,4.095,240909.0
2020-02-28,4.055,3.915,4.065,3.915,498955.0
2020-03-02,3.915,4.025,4.045,3.915,266890.0
2020-03-03,4.055,4.045,4.095,4.035,241235.0
2020-03-04,4.035,4.105,4.115,4.015,253028.0
2020-03-05,4.125,4.165,4.175,4.115,362087.0
2020-03-06,4.125,4.105,4.145,4.085,278122.0
2020-03-09,4.045,3.985,4.055,3.965,345767.0
2020-03-10,3.935,4.045,4.045,3.925,259369.0
2020-03-11,4.025,4.065,4.095,4.025,234264.0
2020-03-12,4.015,3.975,4.035,3.955,199915.0
2020-03-13,3.845,3.895,3.925,3.795,255241.0
2020-03-16,3.895,3.865,3.965,3.855,266307.0
2020-03-17,3.865,3.805,3.915,3.775,253070.0
2020-03-18,3.825,3.685,3.845,3.685,339455.0
2020-03-19,3.665,3.535,3.675,3.485,306032.0
2020-03-20,3.565,3.585,3.615,3.525,198337.0
2020-03-23,3.535,3.675,3.725,3.515,329984.0
2020-03-24,3.715,3.825,3.835,3.705,273985.0
2020-03-25,3.895,3.835,3.895,3.805,191908.0
2020-03-26,3.805,3.775,3.815,3.755,140603.0
2020-03-27,3.805,3.805,3.855,3.755,166134.0
2020-03-30,3.765,3.895,3.905,3.745,284575.0
2020-03-31,3.895,3.905,3.965,3.865,229533.0
2020-04-01,3.815,3.685,3.895,3.675,331300.0
2020-04-02,3.665,3.645,3.675,3.575,250339.0
2020-04-03,3.635,3.545,3.635,3.535,191603.0
2020-04-07,3.585,3.585,3.605,3.555,309682.0
2020-04-08,3.555,3.575,3.585,3.525,243629.0
