date,open,close,high,low,volume
2020-01-02,58.0,60.45,60.91,57.37,34487.0
2020-01-03,60.31,60.42,62.18,59.81,24312.0
2020-01-06,59.3,63.22,64.65,58.79,43892.0
2020-01-07,62.58,63.24,64.2,62.31,27436.0
2020-01-08,63.03,63.31,64.8,62.1,23573.0
2020-01-09,64.6,65.25,65.87,63.42,28331.0
2020-01-10,65.26,66.52,67.95,64.36,29432.0
2020-01-13,66.28,66.5,67.18,64.9,22227.0
2020-01-14,66.3,64.11,66.45,63.96,23476.0
2020-01-15,63.82,64.99,65.57,63.81,17906.0
2020-01-16,64.87,67.93,68.8,64.87,32494.0
2020-01-17,68.51,67.13,69.09,66.79,21037.0
2020-01-20,67.1,67.5,68.15,66.28,18182.0
2020-01-21,67.5,66.29,68.1,65.6,17061.0
2020-01-22,65.67,65.98,66.76,64.48,17480.0
2020-01-23,65.18,64.8,68.1,63.58,27782.0
2020-02-03,58.05,58.05,59.11,58.05,20200.0
2020-02-04,58.36,59.7,60.44,58.36,37759.0
2020-02-05,59.98,59.25,61.19,58.7,31327.0
2020-02-06,59.69,61.4,61.88,58.87,25984.0
2020-02-07,61.58,62.9,63.49,60.31,30379.0
2020-02-10,62.85,64.07,64.96,62.31,19561.0
2020-02-11,63.69,64.41,65.35,63.02,21369.0
2020-02-12,64.6,64.85,66.15,64.35,19670.0
2020-02-13,65.16,64.52,65.16,63.3,21353.0
2020-02-14,64.43,65.31,65.7,63.92,19736.0
2020-02-17,65.3,66.08,66.39,64.73,22587.0
2020-02-18,66.49,70.82,71.8,65.68,32196.0
2020-02-19,70.68,73.03,75.8,69.9,37240.0
2020-02-20,74.28,74.29,75.05,72.31,21962.0
2020-02-21,74.29,73.9,76.08,73.41,24668.0
2020-02-24,73.07,74.56,76.22,73.07,26041.0
2020-02-25,73.29,79.7,80.78,72.5,32926.0
2020-02-26,78.32,75.18,80.9,73.81,30103.0
2020-02-27,74.39,76.0,78.8,74.39,23106.0
2020-02-28,73.11,73.11,76.0,71.68,27989.0
2020-03-02,74.0,77.3,78.17,74.0,28477.0
2020-03-03,78.16,75.1,80.64,74.88,33991.0
2020-03-04,73.81,74.43,75.01,73.03,21734.0
2020-03-05,75.3,73.99,75.53,72.93,24441.0
2020-03-06,72.6,74.3,75.09,72.53,16727.0
2020-03-09,72.8,69.02,73.24,68.95,31002.0
2020-03-10,69.3,70.89,71.19,68.3,19350.0
2020-03-11,70.96,70.8,72.78,70.65,24301.0
2020-03-12,69.38,67.65,69.86,66.43,28481.0
2020-03-13,63.65,67.91,69.13,63.65,21919.0
2020-03-16,67.91,61.8,67.95,61.4,22285.0
2020-03-17,63.29,63.18,63.73,59.8,21007.0
