date,open,close,high,low,volume
2023-09-04,8.46,8.69,8.73,8.45,45914.0
2023-09-05,8.61,8.63,8.7,8.55,26037.0
2023-09-06,8.65,8.59,8.71,8.55,19784.0
2023-09-07,8.59,8.53,8.72,8.5,23696.0
2023-09-08,8.5,8.42,8.55,8.37,24089.0
2023-09-11,8.45,8.31,8.49,8.27,21371.0
2023-09-12,8.33,8.26,8.37,8.2,15582.0
2023-09-13,8.24,8.26,8.38,8.2,17840.0
2023-09-14,8.24,8.24,8.31,8.16,16204.0
2023-09-15,8.25,8.21,8.41,8.18,19023.0
2023-09-18,8.22,8.33,8.34,8.1,16445.0
2023-09-19,8.29,8.32,8.36,8.28,14130.0
2023-09-20,8.23,8.36,8.46,8.23,22209.0
2023-09-21,8.35,8.3,8.42,8.26,14803.0
2023-09-22,8.29,8.34,8.37,8.24,15044.0
2023-09-25,8.39,8.23,8.39,8.18,16106.0
2023-09-26,8.24,8.17,8.33,8.17,11115.0
2023-09-27,8.19,8.09,8.21,8.09,15458.0
2023-09-28,8.09,8.21,8.23,8.06,23127.0
2023-10-09,8.18,7.96,8.25,7.9,24885.0
2023-10-10,7.92,7.8,8.01,7.78,25449.0
2023-10-11,7.81,7.79,7.85,7.74,17685.0
2023-10-12,7.8,7.92,7.95,7.74,15969.0
2023-10-13,7.88,7.8,7.88,7.78,11109.0
2023-10-16,7.79,7.86,7.94,7.79,16772.0
2023-10-17,7.86,7.9,8.06,7.79,25306.0
2023-10-18,7.91,7.67,7.92,7.66,19751.0
2023-10-19,7.65,7.72,7.89,7.6,13536.0
2023-10-20,7.72,7.81,7.96,7.69,33442.0
2023-10-23,7.81,7.51,7.87,7.47,27742.0
2023-10-24,7.53,7.78,7.79,7.53,19689.0
2023-10-25,7.83,7.89,7.98,7.75,20493.0
2023-10-26,7.83,7.87,7.97,7.78,12889.0
2023-10-27,7.65,7.39,7.68,7.29,75199.0
2023-10-30,7.39,7.24,7.4,7.24,51606.0
2023-10-31,7.25,7.28,7.34,7.22,31258.0
2023-11-01,7.28,7.33,7.36,7.27,24784.0
2023-11-02,7.34,7.35,7.47,7.33,19741.0
2023-11-03,7.36,7.45,7.48,7.34,25897.0
2023-11-06,7.48,7.64,7.66,7.45,39744.0
2023-11-07,7.67,7.59,7.68,7.48,23061.0
2023-11-08,7.59,7.61,7.65,7.55,14800.0
2023-11-09,7.62,7.59,7.66,7.54,15098.0
2023-11-10,7.62,7.58,7.64,7.5,13233.0
2023-11-13,7.63,7.69,7.71,7.57,18326.0
2023-11-14,7.97,7.78,7.97,7.66,27366.0
2023-11-15,7.92,7.83,7.92,7.76,21438.0
2023-11-16,7.82,7.78,7.85,7.75,12592.0
2023-11-17,7.77,7.77,7.8,7.72,11283.0
2023-11-20,7.82,7.83,7.85,7.73,17300.0
2023-11-21,7.84,7.94,8.04,7.81,25355.0
2023-11-22,7.95,7.87,8.02,7.86,16388.0
2023-11-23,7.88,7.95,7.97,7.82,15102.0
2023-11-24,7.96,7.91,8.0,7.85,14202.0
2023-11-27,7.84,8.0,8.07,7.83,33307.0
2023-11-28,7.97,8.12,8.13,7.94,23369.0
2023-11-29,8.15,8.05,8.15,8.0,14426.0
2023-11-30,8.01,8.04,8.07,7.97,15492.0
2023-12-01,8.04,8.11,8.14,7.99,16783.0
2023-12-04,8.1,8.16,8.21,8.04,19776.0
2023-12-05,8.12,8.04,8.16,8.03,17785.0
2023-12-06,7.94,8.14,8.17,7.94,18096.0
2023-12-07,8.16,8.1,8.16,8.01,34111.0
2023-12-08,8.1,7.9,8.18,7.89,22392.0
2023-12-11,7.88,7.91,7.97,7.8,26520.0
2023-12-12,7.94,7.99,8.05,7.86,16384.0
2023-12-13,8.0,7.96,8.05,7.93,17749.0
2023-12-14,8.02,7.99,8.06,7.94,15580.0
2023-12-15,8.01,7.98,8.03,7.91,15392.0
2023-12-18,7.94,7.89,8.01,7.85,17075.0
2023-12-19,7.87,7.92,7.97,7.8,11866.0
2023-12-20,7.92,7.81,7.92,7.79,18214.0
2023-12-21,7.79,7.94,7.99,7.69,18830.0
2023-12-22,8.0,7.89,8.13,7.8,33580.0
2023-12-25,7.85,7.75,7.89,7.61,23845.0
2023-12-26,7.73,7.7,7.84,7.65,17474.0
2023-12-27,7.61,7.75,7.79,7.6,10130.0
2023-12-28,7.75,7.86,7.88,7.69,12105.0
2023-12-29,7.86,7.9,7.94,7.81,16095.0
2024-01-02,7.95,8.12,8.16,7.91,26422.0
2024-01-03,8.12,8.08,8.17,8.04,15032.0
2024-01-04,8.11,8.1,8.15,8.03,13375.0
2024-01-05,8.11,8.12,8.24,8.07,18428.0
2024-01-08,8.1,8.05,8.24,7.99,20337.0
2024-01-09,8.05,8.06,8.15,7.99,19257.0
2024-01-10,8.17,8.05,8.17,7.98,14299.0
2024-01-11,8.1,8.05,8.11,7.95,16600.0
2024-01-12,8.1,8.02,8.21,8.01,16190.0
2024-01-15,8.05,8.09,8.13,7.97,18832.0
2024-01-16,8.04,8.04,8.13,7.92,15309.0
2024-01-17,8.05,7.89,8.08,7.89,15678.0
2024-01-18,7.85,7.77,7.91,7.5,26598.0
2024-01-19,7.8,7.69,7.95,7.67,19413.0
2024-01-22,7.76,7.12,7.8,7.07,24732.0
2024-01-23,7.15,6.92,7.17,6.79,29142.0
2024-01-24,6.97,7.13,7.24,6.86,29330.0
2024-01-25,7.16,7.43,7.46,7.1,26919.0
2024-01-26,7.48,7.65,7.72,7.37,25861.0
2024-01-29,7.69,7.28,7.73,7.14,37231.0
2024-01-30,7.22,6.94,7.27,6.93,39754.0
2024-01-31,6.9,6.51,6.98,6.48,56403.0
2024-02-01,6.43,6.33,6.52,6.09,42211.0
2024-02-02,6.27,5.83,6.35,5.69,49689.0
2024-02-05,5.83,5.24,5.83,5.24,41284.0
2024-02-06,4.76,4.88,5.24,4.71,77324.0
2024-02-07,4.87,4.42,4.9,4.4,84538.0
2024-02-08,4.34,4.76,4.78,4.14,86417.0
2024-02-19,4.8,4.95,4.99,4.76,51544.0
2024-02-20,4.94,5.02,5.04,4.85,30622.0
2024-02-21,5.0,5.27,5.45,4.98,42495.0
2024-02-22,5.28,5.38,5.41,5.26,26687.0
2024-02-23,5.41,5.65,5.66,5.39,36229.0
2024-02-26,5.7,5.8,5.98,5.66,40370.0
2024-02-27,5.81,6.03,6.04,5.72,27634.0
2024-02-28,6.03,5.43,6.16,5.42,70968.0
2024-02-29,5.37,5.67,5.75,5.25,59865.0
2024-03-01,5.67,5.64,5.8,5.55,27146.0
