date,open,close,high,low,volume
2023-06-19,5.22,5.14,5.27,5.09,165672.0
2023-06-20,5.16,5.41,5.44,5.12,269253.0
2023-06-21,5.37,5.23,5.4,5.14,144333.0
2023-06-26,5.18,4.91,5.18,4.89,225385.0
2023-06-27,4.92,5.09,5.13,4.84,234639.0
2023-06-28,5.08,5.04,5.14,4.96,115818.0
2023-06-29,5.03,5.25,5.33,5.0,226864.0
2023-06-30,5.24,5.5,5.61,5.17,325542.0
2023-07-03,5.52,5.63,5.69,5.4,247731.0
2023-07-04,5.63,5.65,5.71,5.5,152361.0
2023-07-05,5.66,5.69,5.8,5.56,209334.0
2023-07-06,5.69,5.63,5.82,5.62,122294.0
2023-07-07,5.64,5.76,5.81,5.6,142229.0
2023-07-10,5.77,5.7,5.81,5.63,99785.0
2023-07-11,5.7,5.94,5.96,5.63,213466.0
2023-07-12,5.89,5.73,5.91,5.71,92681.0
2023-07-13,5.72,5.78,5.83,5.68,122563.0
2023-07-14,5.78,5.99,6.12,5.74,182342.0
2023-07-17,5.99,6.12,6.15,5.91,153337.0
2023-07-18,6.13,6.11,6.22,6.07,96153.0
2023-07-19,6.1,6.16,6.18,6.06,96852.0
2023-07-20,6.18,6.02,6.2,5.97,125731.0
2023-07-21,6.0,6.02,6.11,5.99,120350.0
2023-07-24,6.02,5.96,6.09,5.93,124382.0
2023-07-25,5.96,5.85,6.02,5.79,160899.0
2023-07-26,5.87,5.94,5.96,5.85,111026.0
2023-07-27,5.92,5.94,6.02,5.85,108698.0
2023-07-28,5.86,6.08,6.2,5.85,116547.0
2023-07-31,6.1,6.09,6.26,5.91,190009.0
2023-08-01,6.12,6.17,6.19,6.04,107917.0
2023-08-02,6.18,6.08,6.25,6.05,103494.0
2023-08-03,6.09,5.97,6.09,5.9,121714.0
2023-08-04,6.0,5.88,6.02,5.74,167658.0
2023-08-07,5.82,5.73,5.82,5.64,172443.0
2023-08-08,5.73,5.73,5.81,5.68,81472.0
2023-08-09,5.71,5.69,5.74,5.62,81947.0
2023-08-10,5.66,5.63,5.73,5.59,103219.0
2023-08-11,5.59,5.53,5.74,5.47,127703.0
2023-08-14,5.49,5.61,5.68,5.4,133148.0
2023-08-15,5.59,5.72,5.73,5.56,147196.0
2023-08-16,5.72,5.83,5.88,5.67,151691.0
2023-08-17,5.84,5.94,5.95,5.75,98406.0
2023-08-18,5.91,5.84,6.04,5.76,87108.0
2023-08-21,5.81,5.67,5.81,5.61,138490.0
2023-08-22,5.68,5.67,5.73,5.59,121801.0
2023-08-23,5.69,5.74,5.8,5.63,134603.0
2023-08-24,5.74,5.75,5.84,5.65,120978.0
2023-08-25,5.8,5.65,5.8,5.61,89463.0
2023-08-28,5.92,5.69,5.97,5.61,158140.0
2023-08-29,5.66,5.81,5.88,5.65,126333.0
2023-08-30,5.85,5.96,6.05,5.8,122336.0
2023-08-31,6.22,6.16,6.44,6.11,312263.0
2023-09-01,6.26,6.24,6.37,6.17,288794.0
2023-09-04,6.31,5.77,6.32,5.73,479296.0
2023-09-05,5.76,5.63,5.76,5.52,434730.0
2023-09-06,5.61,5.85,5.89,5.56,269058.0
2023-09-07,5.84,5.96,6.02,5.75,215645.0
2023-09-08,5.96,5.79,5.96,5.77,179871.0
2023-09-11,5.82,6.08,6.1,5.81,187694.0
2023-09-12,6.05,6.06,6.08,5.97,89264.0
2023-09-13,6.05,6.18,6.21,6.04,134490.0
2023-09-14,6.18,6.19,6.22,6.12,137339.0
2023-09-15,6.2,6.38,6.38,6.17,213413.0
2023-09-18,6.22,6.28,6.34,6.08,202104.0
2023-09-19,6.31,6.27,6.39,6.24,128081.0
2023-09-20,6.29,6.3,6.4,6.24,143637.0
2023-09-21,6.28,6.2,6.3,6.14,148913.0
2023-09-22,6.21,6.33,6.33,6.17,188706.0
2023-09-25,6.31,6.36,6.45,6.27,157860.0
2023-09-26,6.36,6.33,6.36,6.27,105593.0
2023-09-27,6.29,6.26,6.33,6.24,81579.0
2023-09-28,6.28,6.3,6.37,6.22,107906.0
2023-10-09,6.28,6.35,6.37,6.23,172572.0
2023-10-10,6.37,6.39,6.52,6.27,194972.0
2023-10-11,6.42,6.26,6.42,6.26,104107.0
2023-10-12,6.29,6.17,6.34,6.13,110410.0
2023-10-13,6.14,6.2,6.22,6.1,94455.0
2023-10-16,6.22,6.34,6.4,6.17,137637.0
2023-10-17,6.38,6.45,6.46,6.32,158391.0
2023-10-18,6.41,6.2,6.42,6.16,138229.0
2023-10-19,6.2,6.17,6.24,6.11,88539.0
2023-10-20,6.15,6.08,6.21,6.04,91570.0
2023-10-23,6.07,6.0,6.14,5.95,74626.0
2023-10-24,6.0,6.2,6.21,5.95,155121.0
2023-10-25,6.23,6.0,6.28,5.97,179745.0
2023-10-26,5.98,6.2,6.21,5.95,111527.0
2023-10-27,6.2,6.36,6.4,6.15,104443.0
2023-10-30,6.36,6.24,6.38,6.18,144183.0
2023-10-31,6.27,6.06,6.32,6.05,111988.0
2023-11-01,6.05,6.0,6.12,5.86,240710.0
2023-11-02,6.02,6.01,6.15,5.97,112955.0
2023-11-03,6.05,6.05,6.19,5.99,124711.0
2023-11-06,6.06,5.91,6.06,5.81,252221.0
2023-11-07,5.86,5.68,5.9,5.62,344797.0
2023-11-08,5.67,5.82,5.85,5.54,282649.0
2023-11-09,5.81,5.82,5.87,5.74,97248.0
2023-11-10,5.77,5.77,5.92,5.76,137678.0
2023-11-13,5.8,5.75,5.81,5.65,113563.0
2023-11-14,5.77,5.77,5.81,5.73,65483.0
2023-11-15,5.83,5.83,5.86,5.76,90014.0
2023-11-16,5.87,5.94,6.04,5.83,185587.0
2023-11-17,5.9,5.93,5.95,5.79,98130.0
2023-11-20,5.93,5.97,6.02,5.79,133422.0
2023-11-21,5.97,5.94,6.01,5.92,71165.0
2023-11-22,5.93,5.95,6.02,5.9,96067.0
2023-11-23,5.99,6.12,6.18,5.94,169173.0
2023-11-24,6.17,6.17,6.19,6.08,129579.0
2023-11-27,6.19,6.22,6.25,6.04,139043.0
2023-11-28,6.18,6.21,6.25,6.07,146864.0
2023-11-29,6.22,6.17,6.23,6.12,102294.0
2023-11-30,6.16,6.2,6.25,6.07,272963.0
2023-12-01,6.17,6.12,6.21,6.04,140948.0
2023-12-04,6.12,6.11,6.18,6.07,98610.0
2023-12-05,6.09,6.09,6.16,6.06,144180.0
2023-12-06,6.09,6.13,6.17,6.07,130216.0
2023-12-07,6.13,6.19,6.22,6.09,170684.0
2023-12-08,6.14,6.34,6.34,6.05,264568.0
2023-12-11,6.15,6.22,6.25,6.01,297014.0
2023-12-12,6.2,6.24,6.29,6.17,154575.0
2023-12-13,6.28,6.15,6.29,6.12,95705.0
2023-12-14,6.17,6.19,6.26,6.13,174470.0
2023-12-15,6.22,6.14,6.26,6.14,137291.0
2023-12-18,6.21,6.17,6.27,6.05,203189.0
2023-12-19,6.16,6.15,6.21,6.09,92779.0
2023-12-20,6.13,6.13,6.19,6.09,117353.0
2023-12-21,6.11,6.18,6.19,6.07,115089.0
2023-12-22,6.17,6.19,6.27,6.15,187740.0
2023-12-25,6.19,6.12,6.19,6.02,127914.0
2023-12-26,6.1,6.01,6.14,5.97,102259.0
2023-12-27,6.01,6.04,6.08,5.96,146667.0
2023-12-28,6.08,5.91,6.08,5.86,216740.0
2023-12-29,5.89,6.04,6.08,5.86,182405.0
2024-01-02,6.01,6.2,6.26,5.98,194114.0
2024-01-03,6.22,6.27,6.3,6.15,212271.0
2024-01-04,6.27,6.25,6.28,6.18,143893.0
2024-01-05,6.26,6.23,6.35,6.19,160719.0
