date,open,close,high,low,volume
2023-10-16,13.25,13.08,13.28,13.03,114623.0
2023-10-17,13.08,13.14,13.27,13.01,87912.0
2023-10-18,13.14,13.24,13.32,13.02,207229.0
2023-10-19,13.15,13.02,13.34,12.99,161566.0
2023-10-20,12.94,12.78,12.99,12.65,141886.0
2023-10-23,12.71,12.11,12.74,12.07,237207.0
2023-10-24,12.12,12.02,12.3,11.87,200060.0
2023-10-25,12.12,12.39,12.46,12.11,143673.0
2023-10-26,12.31,12.56,12.59,12.31,100545.0
2023-10-27,12.5,12.89,12.92,12.5,137327.0
2023-10-30,13.12,13.48,13.54,13.01,314113.0
2023-10-31,13.47,13.56,13.66,13.37,182474.0
2023-11-01,13.55,13.73,13.84,13.44,194177.0
2023-11-02,13.73,13.68,13.81,13.64,142363.0
2023-11-03,13.67,13.6,13.77,13.52,104798.0
2023-11-06,13.67,13.35,13.7,13.28,213707.0
2023-11-07,13.3,13.31,13.44,13.28,113194.0
2023-11-08,13.36,13.16,13.36,13.03,122670.0
2023-11-09,13.09,13.22,13.31,13.09,83996.0
2023-11-10,13.13,13.08,13.22,13.03,70746.0
2023-11-13,13.11,12.99,13.2,12.88,150769.0
2023-11-14,12.99,13.05,13.09,12.95,84650.0
2023-11-15,13.14,13.12,13.22,13.07,81233.0
2023-11-16,13.1,13.02,13.17,12.98,65219.0
2023-11-17,12.98,12.97,13.03,12.81,96999.0
2023-11-20,12.99,12.87,13.06,12.84,98959.0
2023-11-21,12.92,12.97,13.12,12.87,83156.0
2023-11-22,12.97,12.84,13.0,12.79,71408.0
2023-11-23,12.8,12.9,12.98,12.75,68915.0
2023-11-24,12.86,12.83,12.95,12.81,52810.0
2023-11-27,12.78,12.89,12.94,12.63,106466.0
2023-11-28,12.92,12.96,13.0,12.76,89649.0
2023-11-29,12.89,12.92,12.97,12.84,68969.0
2023-11-30,12.92,12.95,13.06,12.86,87851.0
2023-12-01,12.97,12.6,13.0,12.55,130521.0
2023-12-04,12.61,12.64,12.77,12.53,93163.0
2023-12-05,12.63,12.44,12.75,12.43,80264.0
2023-12-06,12.44,12.42,12.54,12.34,66350.0
2023-12-07,12.4,12.42,12.5,12.24,78511.0
2023-12-08,12.42,12.32,12.54,12.28,97945.0
2023-12-11,12.27,12.51,12.53,12.08,148299.0
2023-12-12,12.43,12.43,12.49,12.18,143209.0
2023-12-13,12.42,12.13,12.57,12.12,128812.0
2023-12-14,12.19,12.04,12.22,12.02,92388.0
2023-12-15,12.04,12.03,12.17,12.0,84151.0
2023-12-18,12.07,11.94,12.07,11.8,93293.0
2023-12-19,11.87,11.83,12.0,11.69,123598.0
2023-12-20,11.87,11.58,11.91,11.55,121447.0
2023-12-21,11.53,11.59,11.67,11.47,110469.0
2023-12-22,11.57,11.66,11.69,11.42,142199.0
