code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603801.SH,6530755282.48,0.0911383254221667,0.5126083902111215,0.002376281112737921,1.42,0.1488902011695609,-8.38,-0.0479502196193265,-0.12210796915167099,-0.06374228923920489,0.4610201001015567,2.572211583839004,-0.4385450324381377,轻工制造,2010-01-01
002508.SZ,22235633491.5,0.07698706685564354,0.4913376750255964,0.005878785051089442,3.72,0.19855894181291803,2.49,0.001399710726449867,-0.07188325466591605,0.1149664464443636,0.22694991610433865,4.069219908455157,0.23186712521813285,家用电器,2010-01-01
600089.SH,72709684664.99,0.14719786923429995,0.8616988881301055,0.0085480631276901,3.23,0.11651178843872197,-57.89,0.01757532281205165,-0.0930383864671438,0.01975128017556682,0.2593520658184949,2.7398017562053405,0.09595509483510106,电力设备,2010-01-01
002304.SZ,140777292165.3,0.0746530794876801,0.41192784869527627,0.014330960388861816,11.02,0.25719514867118826,5.02,0.019134093150945414,-0.12069848369264202,-0.0747721100029689,0.261009060445594,3.4093073491653585,0.09866318427160262,食品饮料,2010-01-01
600760.SH,94933848222.85,0.031676278459057045,0.16669174405046117,0.0023462174763122278,4.63,0.17548178405764914,11.58,-0.03970521882989924,-0.08730267673301306,-0.10330411328388411,0.18666950482440978,3.7397948085535107,0.07340144942634266,国防军工,2010-01-01
603259.SH,125810823801.33,0.07635868556079263,0.44224722461009924,0.005201728733728424,3.51,0.16447037591780161,-10.42,0.009963510261121607,-0.21558636649682317,-0.39024159315775364,0.4807274161452875,2.901621628734848,-0.37328297123853615,医药生物,2010-01-01
600968.SH,38932349082.17,0.0698796302265699,0.6460802582088179,0.0041255230125523,2.01,0.2585163468142386,21.44,-0.013947001394700141,0.18905472636815923,0.36571428571428566,0.3078128068482446,2.537063251314505,-0.6407108138696567,石油石化,2010-01-01
002251.SZ,3251646187.11,0.05,0.8852848509799568,0.0007751937984496124,0.7,4.965610674202401,120.28,0.028423772609819122,0.07202216066481992,-0.03491271820448871,0.5911920899186552,1.7233971492918967,-0.21296310714106909,商贸零售,2010-01-01
600258.SH,17508337015.68,0.04541109366380059,0.6429157680499036,0.0021456953642384107,1.08,0.36713655068190604,49.83,0.017549668874172187,0.03283173734610134,0.03283173734610134,0.3822744432609837,1.7437935803531985,-0.06461608386802059,社会服务,2010-01-01
002233.SZ,9049367371.44,0.08194102456180982,1.3413219248001813,0.0063137445361826135,1.24,0.5210897721971267,-36.07,0.00012951270843451516,0.03346160281077459,0.08425487098472861,0.25906997446742597,1.7401732095171603,-0.6552202073907086,建筑材料,2010-01-01
000333.SZ,452397726831.33,0.07453603983592363,0.3812987919943329,0.0067826447136791965,5.37,0.15679666400405626,11.91,0.01725863794829312,0.006776480400333629,0.2003231687106397,0.27557078936562257,3.4612048949991063,0.03703888598308473,家用电器,2010-01-01
600276.SH,281250210260.66,0.014957121927229757,0.14888346128606283,0.0014485755673587638,3.33,0.3435806562539982,10.48,0.0022993262973948635,-0.06331976481230206,0.06332363511894568,0.2646770810122792,1.3335841261758574,0.1300122773938171,医药生物,2010-01-01
600196.SH,60262590933.05,0.03959779651678118,0.769065041630183,0.0031416473159404453,1.33,0.4466331495802677,-38.22,0.007740290488548923,-0.0973985945012944,-0.069482692878024,0.24217408990071823,2.6040467037062967,0.1865774347551926,医药生物,2010-01-01
601699.SH,65122978284.0,0.12164060533118927,0.7654765249438679,0.006524707905518183,2.63,0.1085019714277621,-61.9,-0.013150574073137423,-0.11976314500690077,-0.06303018814274197,0.5047671480969491,3.611808718835992,0.05628589668302751,煤炭,2010-01-01
300498.SZ,120534802245.48,0.05,0.2583371181228105,0.02,-3.81,0.15987207675906046,55.04,0.009785862307160949,-0.00401330122692356,-0.06461339651087661,0.3294544653701392,3.037766993784883,-0.3149257212682539,农林牧渔,2010-01-01
002396.SZ,9619966967.94,0.04416344674178322,0.6692628040097006,0.0005006709158000671,0.18,0.2577156833350516,-85.72,-0.13460248238846026,-0.030017082892703106,-0.031907120240318276,0.41429803807920157,2.753381898250677,-0.36559727933963493,通信,2010-01-01
601010.SH,4010160000.0,0.04302890637093879,1.1223911546867256,0.00907715582450832,1.18,1.0831484915629992,-6.07,0.00040342914775592535,0.015360983102918668,-0.13519406890536412,0.19997998920739057,5.228611155116347,0.037544930644952075,商贸零售,2010-01-01
002371.SZ,153972785310.0,0.023061474686417453,0.1661901482696153,0.003018383524164684,4.52,0.2032152725075248,92.47,0.0011477990367857879,0.0007642213147420751,0.2809400073213031,0.26700402764522857,3.371816984058179,-0.32617796323132375,电子,2010-01-01
600436.SH,130666441341.8,0.021303908420471317,0.10969232715071398,0.0023154985945018822,7.03,0.15915535954251783,26.61,0.0020963361760922387,-0.08300930578006904,-0.011491546178119094,0.19790004585021967,3.8678849802195834,0.2461226275685423,医药生物,2010-01-01
