date,open,close,high,low,volume
2023-07-31,12.14,12.16,12.33,12.1,1167131.0
2023-08-01,12.42,12.2,12.59,12.15,1201423.0
2023-08-02,11.97,12.01,12.11,11.92,839368.0
2023-08-03,11.9,11.89,11.95,11.75,1098466.0
2023-08-04,12.01,12.0,12.14,11.93,781053.0
2023-08-07,11.93,12.0,12.03,11.88,446231.0
2023-08-08,12.0,12.18,12.28,11.89,1119020.0
2023-08-09,12.05,12.02,12.13,11.89,840075.0
2023-08-10,11.95,11.88,12.03,11.84,703303.0
2023-08-11,11.9,11.65,11.98,11.59,931824.0
2023-08-14,11.54,11.47,11.57,11.3,1310245.0
2023-08-15,11.49,11.47,11.58,11.31,680080.0
2023-08-16,11.33,11.34,11.4,11.23,745737.0
2023-08-17,11.21,11.44,11.49,10.99,1017969.0
2023-08-18,11.44,11.23,11.58,11.2,768212.0
2023-08-21,11.23,11.13,11.33,11.13,754800.0
2023-08-22,11.23,11.56,11.63,11.23,1657776.0
2023-08-23,11.6,11.32,11.64,11.27,1269756.0
2023-08-24,11.6,11.64,11.8,11.5,1388726.0
2023-08-25,11.55,11.45,11.6,11.3,1271458.0
2023-08-28,12.07,11.29,12.12,11.21,2038521.0
2023-08-29,11.26,11.23,11.52,11.19,1409823.0
2023-08-30,11.4,11.6,11.69,11.37,1594706.0
2023-08-31,11.64,11.51,11.75,11.49,829700.0
2023-09-01,11.54,11.95,12.05,11.52,1434852.0
2023-09-04,12.1,12.35,12.65,12.1,1886987.0
2023-09-05,12.25,12.3,12.36,12.12,804279.0
2023-09-06,12.17,12.21,12.33,12.08,724665.0
2023-09-07,12.09,12.16,12.26,12.05,722477.0
2023-09-08,12.16,12.03,12.25,11.96,554924.0
2023-09-11,12.03,12.15,12.3,11.97,877870.0
2023-09-12,12.16,11.99,12.24,11.95,844101.0
2023-09-13,11.93,11.99,12.13,11.91,870543.0
2023-09-14,12.05,12.13,12.25,11.99,1522185.0
2023-09-15,12.34,12.3,12.57,12.21,1732314.0
2023-09-18,12.23,12.22,12.23,12.04,1057427.0
2023-09-19,12.15,12.32,12.4,12.13,1081541.0
2023-09-20,12.25,12.4,12.43,12.19,903140.0
2023-09-21,12.25,12.24,12.35,12.13,961662.0
2023-09-22,12.1,12.08,12.13,11.83,1862316.0
2023-09-25,12.03,11.91,12.14,11.89,1156554.0
2023-09-26,11.84,11.8,11.9,11.64,1289151.0
2023-09-27,11.8,11.56,11.83,11.53,1336135.0
2023-09-28,11.56,11.28,11.67,11.21,1499857.0
2023-10-09,11.06,11.35,11.4,10.89,1221167.0
2023-10-10,11.43,11.37,11.57,11.35,683984.0
2023-10-11,11.45,11.28,11.46,11.14,851687.0
2023-10-12,11.42,11.44,11.51,11.33,703145.0
2023-10-13,11.28,11.17,11.3,11.15,664496.0
2023-10-16,11.4,11.29,11.43,11.25,948154.0
2023-10-17,11.27,11.21,11.29,11.13,800518.0
2023-10-18,11.24,11.13,11.28,11.11,735847.0
2023-10-19,11.1,10.92,11.13,10.9,986187.0
2023-10-20,10.97,10.8,11.08,10.74,795521.0
2023-10-23,10.73,10.6,10.81,10.48,858001.0
2023-10-24,10.69,10.9,10.98,10.68,1196944.0
2023-10-25,11.19,11.23,11.46,11.19,1294168.0
2023-10-26,11.15,11.23,11.26,11.03,740260.0
2023-10-27,11.13,11.16,11.31,11.1,928362.0
2023-10-30,11.35,11.57,11.83,11.34,1801595.0
2023-10-31,11.55,11.59,11.61,11.43,751696.0
2023-11-01,11.47,11.35,11.5,11.29,938721.0
2023-11-02,11.5,11.36,11.63,11.35,913838.0
2023-11-03,11.37,11.32,11.45,11.25,815859.0
2023-11-06,11.33,11.08,11.35,11.02,1443133.0
2023-11-07,11.03,11.16,11.18,10.87,916701.0
2023-11-08,11.03,10.97,11.1,10.87,1133216.0
2023-11-09,10.85,11.03,11.05,10.85,776423.0
2023-11-10,10.98,10.93,11.01,10.87,437718.0
2023-11-13,10.94,11.05,11.08,10.88,553280.0
2023-11-14,11.1,11.01,11.13,10.96,495333.0
2023-11-15,11.38,11.15,11.38,11.08,1008192.0
2023-11-16,11.12,11.12,11.18,11.0,724281.0
2023-11-17,11.13,11.12,11.17,11.02,562505.0
2023-11-20,11.11,11.01,11.12,10.92,677976.0
2023-11-21,11.11,11.29,11.36,11.06,1466985.0
2023-11-22,11.29,11.1,11.29,11.07,627340.0
2023-11-23,11.09,11.14,11.15,10.97,559550.0
2023-11-24,11.12,11.0,11.14,10.99,517710.0
2023-11-27,11.01,11.02,11.18,10.88,577755.0
2023-11-28,11.01,11.04,11.05,10.86,626408.0
2023-11-29,11.24,11.3,11.35,11.23,1696535.0
2023-11-30,11.29,11.33,11.42,11.22,1167475.0
2023-12-01,11.3,11.19,11.35,11.11,1017537.0
2023-12-04,11.6,11.55,11.84,11.53,2291195.0
2023-12-05,11.27,11.1,11.31,11.07,1584841.0
2023-12-06,10.99,11.15,11.23,10.9,1104640.0
2023-12-07,11.05,10.95,11.07,10.9,1088833.0
2023-12-08,10.96,10.82,10.98,10.8,1182811.0
2023-12-11,10.74,10.82,10.88,10.53,1112132.0
2023-12-12,10.72,10.77,10.78,10.61,893007.0
2023-12-13,10.69,10.59,10.76,10.59,856443.0
2023-12-14,10.95,10.63,10.98,10.61,1355316.0
2023-12-15,10.75,10.85,11.12,10.75,2047533.0
2023-12-18,10.79,10.93,11.0,10.73,737334.0
2023-12-19,10.91,10.95,10.99,10.8,599463.0
2023-12-20,11.07,11.17,11.27,11.01,1655928.0
2023-12-21,11.09,11.22,11.24,11.04,1087028.0
2023-12-22,11.3,11.29,11.33,11.14,1272063.0
2023-12-25,11.23,11.42,11.44,11.21,859684.0
2023-12-26,11.4,11.38,11.48,11.35,746217.0
2023-12-27,11.43,11.6,11.62,11.39,1255647.0
2023-12-28,11.69,11.55,11.87,11.51,1857184.0
2023-12-29,11.47,11.66,11.68,11.47,1214615.0
2024-01-02,11.61,11.69,11.86,11.59,1133169.0
2024-01-03,11.63,11.73,11.79,11.59,760491.0
2024-01-04,11.63,11.71,11.72,11.59,998225.0
2024-01-05,11.66,11.67,11.88,11.57,1097527.0
2024-01-08,11.66,11.5,11.73,11.47,915816.0
2024-01-09,11.51,11.63,11.65,11.48,941798.0
2024-01-10,11.53,11.48,11.64,11.48,632628.0
2024-01-11,11.51,11.34,11.52,11.29,967802.0
2024-01-12,11.27,11.4,11.46,11.25,764339.0
2024-01-15,11.37,11.32,11.46,11.25,496326.0
2024-01-16,11.26,11.39,11.47,11.26,804365.0
2024-01-17,11.29,10.9,11.33,10.9,1407351.0
2024-01-18,10.86,11.04,11.14,10.6,1663791.0
2024-01-19,10.98,11.12,11.17,10.85,1237950.0
2024-01-22,11.08,10.88,11.14,10.75,1453550.0
2024-01-23,10.81,10.74,10.88,10.41,1694917.0
2024-01-24,10.82,10.92,10.95,10.63,1059408.0
2024-01-25,11.02,11.25,11.25,10.99,1274823.0
2024-01-26,11.3,11.42,11.48,11.18,1245210.0
2024-01-29,11.43,11.44,11.55,11.4,847536.0
2024-01-30,11.38,11.38,11.5,11.26,1063557.0
2024-01-31,11.32,11.24,11.43,11.23,1098979.0
2024-02-01,11.2,11.33,11.47,11.1,1084095.0
2024-02-02,11.4,11.23,11.54,11.08,1390103.0
2024-02-05,11.27,11.36,11.48,11.16,1710760.0
2024-02-06,11.33,11.39,11.58,11.24,2020938.0
2024-02-07,11.39,11.45,11.5,11.24,2158070.0
2024-02-08,11.44,11.7,11.72,11.42,1911093.0
