date,open,close,high,low,volume
2023-09-25,11.39,11.36,11.5,11.29,65406.0
2023-09-26,11.39,11.4,11.49,11.33,68706.0
2023-09-27,11.36,11.52,11.55,11.35,76084.0
2023-09-28,11.52,11.56,11.62,11.47,83607.0
2023-10-09,11.53,11.42,11.57,11.39,87084.0
2023-10-10,11.42,11.31,11.5,11.28,100015.0
2023-10-11,11.29,11.23,11.34,11.17,75827.0
2023-10-12,11.28,11.43,11.61,11.21,88188.0
2023-10-13,11.4,11.44,11.56,11.33,70360.0
2023-10-16,11.43,11.45,11.48,11.36,49909.0
2023-10-17,11.46,11.53,11.65,11.41,69251.0
2023-10-18,11.49,11.38,11.53,11.36,50000.0
2023-10-19,11.38,11.37,11.55,11.28,113202.0
2023-10-20,11.36,11.31,11.43,11.25,73572.0
2023-10-23,11.23,11.08,11.37,11.0,105033.0
2023-10-24,11.11,11.21,11.26,11.0,109138.0
2023-10-25,11.21,10.93,11.28,10.87,146275.0
2023-10-26,10.93,11.1,11.24,10.92,85489.0
2023-10-27,11.11,11.04,11.33,11.01,146232.0
2023-10-30,11.19,11.7,11.85,11.19,383026.0
2023-10-31,11.72,11.73,11.76,11.46,150754.0
2023-11-01,11.73,11.69,11.8,11.62,122205.0
2023-11-02,11.65,11.61,11.69,11.57,83415.0
2023-11-03,11.56,11.56,11.69,11.56,109244.0
2023-11-06,11.64,11.45,11.69,11.28,177067.0
2023-11-07,11.41,11.29,11.46,11.28,108013.0
2023-11-08,11.29,11.26,11.34,11.22,79493.0
2023-11-09,11.28,11.33,11.37,11.2,74743.0
2023-11-10,11.27,11.38,11.4,11.25,77484.0
2023-11-13,11.38,11.12,11.38,11.05,120606.0
2023-11-14,11.14,11.12,11.27,11.06,59404.0
2023-11-15,11.19,11.13,11.22,11.1,73790.0
2023-11-16,11.15,11.25,11.34,11.1,89181.0
2023-11-17,11.23,11.1,11.29,11.09,61260.0
2023-11-20,11.15,11.16,11.19,11.09,59200.0
2023-11-21,11.19,11.2,11.37,11.18,94893.0
2023-11-22,11.16,11.03,11.25,11.02,91142.0
2023-11-23,11.04,11.22,11.26,10.95,80328.0
2023-11-24,11.21,11.32,11.33,11.1,101372.0
2023-11-27,11.36,11.11,11.39,11.05,102643.0
2023-11-28,11.1,11.22,11.25,11.06,65776.0
2023-11-29,11.2,11.21,11.32,11.17,104973.0
2023-11-30,11.18,11.31,11.36,11.14,109758.0
2023-12-01,11.36,11.09,11.45,11.01,155554.0
2023-12-04,11.03,11.01,11.13,10.97,84827.0
2023-12-05,11.01,10.83,11.04,10.82,106723.0
2023-12-06,10.81,10.84,10.91,10.8,52405.0
2023-12-07,10.86,10.97,11.05,10.8,80499.0
2023-12-08,10.96,11.04,11.15,10.95,132135.0
2023-12-11,11.04,11.29,11.33,10.94,164943.0
2023-12-12,11.25,11.41,11.42,11.22,108852.0
2023-12-13,11.32,11.3,11.46,11.26,93538.0
2023-12-14,11.3,11.25,11.37,11.22,90176.0
2023-12-15,11.31,11.11,11.35,11.08,127393.0
2023-12-18,11.1,11.15,11.25,11.04,106519.0
2023-12-19,11.12,11.18,11.29,11.08,108355.0
2023-12-20,11.2,11.21,11.35,11.15,128599.0
