date,open,close,high,low,volume
2020-01-02,15.665,15.535,15.815,15.465,579913.0
2020-01-03,15.525,15.695,15.765,15.485,388806.0
2020-01-06,15.525,15.885,16.215,15.495,608640.0
2020-01-07,15.955,15.905,16.105,15.725,323597.0
2020-01-08,15.665,15.495,15.735,15.435,399607.0
2020-01-09,15.755,15.715,15.855,15.625,266967.0
2020-01-10,15.945,15.765,16.075,15.645,284312.0
2020-01-13,15.715,15.945,15.945,15.475,268102.0
2020-01-14,15.965,15.775,16.045,15.735,246766.0
2020-01-15,15.725,15.575,15.815,15.565,162245.0
2020-01-16,15.665,15.485,15.675,15.425,236394.0
2020-01-17,15.595,15.515,15.755,15.455,206264.0
2020-01-20,15.495,15.865,15.975,15.455,256257.0
2020-01-21,15.745,15.365,15.835,15.325,333807.0
2020-01-22,15.315,15.285,15.435,14.825,478559.0
2020-01-23,15.025,14.435,15.045,14.345,480678.0
2020-02-03,12.675,12.675,12.855,12.675,550127.0
2020-02-04,12.645,12.975,13.105,12.645,773683.0
2020-02-05,13.015,13.205,13.575,12.905,511895.0
2020-02-06,13.285,13.575,13.705,13.125,477987.0
2020-02-07,13.535,13.605,13.675,13.405,324704.0
2020-02-10,13.465,13.715,13.845,13.415,297533.0
2020-02-11,13.735,13.635,14.015,13.605,334625.0
2020-02-12,13.615,13.785,13.895,13.515,308288.0
2020-02-13,13.775,13.535,13.835,13.475,273340.0
2020-02-14,13.525,13.845,13.865,13.485,422573.0
2020-02-17,14.555,14.615,14.665,14.165,544415.0
2020-02-18,14.505,14.465,14.675,14.365,321844.0
2020-02-19,14.465,14.455,14.745,14.415,358962.0
2020-02-20,14.515,15.325,15.365,14.425,796203.0
2020-02-21,15.265,15.445,15.885,15.165,720364.0
2020-02-24,15.335,15.285,15.545,15.135,667484.0
2020-02-25,14.885,15.195,15.275,14.605,578092.0
2020-02-26,14.935,15.055,15.395,14.875,514089.0
2020-02-27,15.175,15.085,15.455,14.945,355866.0
2020-02-28,14.675,13.865,14.675,13.865,777239.0
2020-03-02,14.085,15.095,15.385,14.015,856789.0
2020-03-03,15.345,15.115,15.585,15.035,608225.0
2020-03-04,14.965,15.475,15.485,14.925,633687.0
2020-03-05,15.675,15.905,16.155,15.405,832707.0
2020-03-06,15.575,15.335,15.745,15.325,473633.0
2020-03-09,15.015,14.755,15.025,14.565,636304.0
2020-03-10,14.665,15.205,15.325,14.565,516970.0
2020-03-11,15.205,14.665,15.235,14.665,394912.0
2020-03-12,14.475,14.415,14.575,14.205,380338.0
2020-03-13,13.645,14.205,14.425,13.525,561887.0
2020-03-16,14.275,13.435,14.275,13.335,515442.0
2020-03-17,13.665,13.325,13.855,12.855,582963.0
2020-03-18,13.395,12.965,13.515,12.885,445886.0
2020-03-19,12.975,13.035,13.195,12.645,510085.0
2020-03-20,13.115,13.155,13.255,12.905,316241.0
2020-03-23,12.695,12.715,13.005,12.615,321385.0
2020-03-24,13.015,13.185,13.245,12.825,351126.0
2020-03-25,13.505,13.465,13.625,13.325,331838.0
2020-03-26,13.415,13.165,13.445,13.135,239764.0
2020-03-27,13.375,13.235,13.525,13.155,275587.0
2020-03-30,13.065,13.145,13.225,12.885,194330.0
2020-03-31,13.315,13.145,13.345,13.135,162221.0
2020-04-01,13.135,13.195,13.415,13.085,199943.0
2020-04-02,13.105,13.415,13.415,13.075,176164.0
2020-04-03,13.315,13.215,13.365,13.175,149299.0
2020-04-07,13.515,13.555,13.635,13.415,276285.0
2020-04-08,13.485,13.505,13.555,13.415,134480.0
2020-04-09,13.615,13.515,13.725,13.495,201853.0
2020-04-10,13.515,13.345,13.565,13.315,168926.0
2020-04-13,13.295,13.155,13.305,13.115,145241.0
2020-04-14,13.205,13.485,13.625,13.165,264407.0
2020-04-15,13.435,13.465,13.655,13.395,231172.0
2020-04-16,13.325,13.755,13.875,13.325,400897.0
2020-04-17,13.845,13.615,13.895,13.565,251234.0
2020-04-20,13.655,13.745,13.775,13.545,172797.0
2020-04-21,13.635,13.555,13.695,13.455,194405.0
2020-04-22,13.495,13.645,13.655,13.455,148500.0
2020-04-23,13.685,13.565,13.705,13.525,132756.0
2020-04-24,13.585,13.385,13.605,13.275,156948.0
2020-04-27,13.405,13.395,13.615,13.375,138501.0
2020-04-28,13.495,13.485,13.655,13.265,204666.0
2020-04-29,13.425,13.605,13.615,13.425,120794.0
2020-04-30,13.605,13.785,13.875,13.565,294424.0
2020-05-06,13.365,13.565,13.565,13.265,409076.0
2020-05-07,13.465,13.335,13.505,13.285,249832.0
2020-05-08,13.395,13.545,13.695,13.325,307775.0
2020-05-11,13.555,13.375,13.625,13.345,247078.0
2020-05-12,13.405,13.145,13.415,13.075,291223.0
2020-05-13,13.075,13.145,13.215,13.045,163566.0
2020-05-14,13.105,12.975,13.165,12.915,181004.0
2020-05-15,13.065,12.965,13.105,12.955,121847.0
2020-05-18,12.965,12.955,13.065,12.915,174192.0
2020-05-19,13.065,13.015,13.105,12.965,153728.0
2020-05-20,12.985,12.965,13.065,12.945,131856.0
2020-05-21,13.015,12.835,13.065,12.825,158719.0
2020-05-22,12.785,12.575,12.845,12.575,258056.0
2020-05-25,12.605,12.565,12.675,12.515,129658.0
2020-05-26,12.645,12.675,12.705,12.585,124999.0
2020-05-27,12.675,12.585,12.725,12.565,104449.0
2020-05-28,12.635,12.645,12.855,12.575,197726.0
2020-05-29,12.575,12.535,12.635,12.525,158447.0
2020-06-01,12.815,12.975,13.035,12.745,455527.0
2020-06-02,12.925,12.925,13.005,12.875,216118.0
2020-06-03,12.985,12.815,13.005,12.815,248140.0
2020-06-04,12.875,12.725,12.875,12.705,159428.0
2020-06-05,12.785,12.825,12.855,12.695,186812.0
2020-06-08,13.135,13.015,13.215,12.955,404072.0
2020-06-09,13.055,13.215,13.285,12.985,396608.0
2020-06-10,13.175,13.115,13.205,13.065,220239.0
2020-06-11,13.135,13.125,13.335,13.085,315909.0
2020-06-12,12.915,13.115,13.195,12.895,280100.0
2020-06-15,13.125,13.035,13.285,13.025,336538.0
2020-06-16,13.145,13.145,13.225,13.105,246677.0
2020-06-17,13.165,13.165,13.185,13.075,247634.0
2020-06-18,13.175,13.275,13.335,13.115,282593.0
2020-06-19,13.285,13.665,13.765,13.235,569270.0
2020-06-22,13.615,13.975,14.525,13.545,694620.0
2020-06-23,13.805,13.985,14.095,13.775,345214.0
2020-06-24,14.025,14.225,14.365,14.015,349590.0
2020-06-29,13.965,13.805,14.055,13.765,365653.0
2020-06-30,13.905,14.125,14.305,13.815,316023.0
2020-07-01,14.085,14.385,14.435,14.045,381596.0
2020-07-02,14.365,15.325,15.545,14.315,1030328.0
2020-07-03,15.555,16.445,16.645,15.405,1429924.0
2020-07-06,16.965,18.375,18.405,16.865,1949475.0
2020-07-07,18.445,17.685,18.565,17.375,1444195.0
