date,open,close,high,low,volume
2020-01-02,16.02,15.93,16.04,15.85,12805.0
2020-01-03,15.88,16.44,16.54,15.81,22588.0
2020-01-06,16.44,16.35,16.52,16.22,23735.0
2020-01-07,16.3,16.32,16.48,16.25,11112.0
2020-01-08,16.32,15.95,16.37,15.9,12872.0
2020-01-09,16.0,16.26,16.37,16.0,10819.0
2020-01-10,16.24,16.29,16.37,16.15,6601.0
2020-01-13,16.29,16.41,16.5,16.25,8535.0
2020-01-14,16.43,16.35,16.47,16.35,7118.0
2020-01-15,16.28,16.25,16.4,16.11,6345.0
2020-01-16,16.25,16.17,16.31,16.14,6149.0
2020-01-17,16.12,16.09,16.23,15.98,8314.0
2020-01-20,16.05,16.05,16.17,15.92,8755.0
2020-01-21,16.05,15.67,16.06,15.67,12457.0
2020-01-22,15.62,15.58,15.71,15.41,8341.0
2020-01-23,15.49,15.07,15.54,15.03,12428.0
2020-02-03,13.38,13.38,13.66,13.38,24649.0
2020-02-04,13.44,13.49,13.67,13.31,16804.0
2020-02-05,13.56,13.65,13.84,13.4,13509.0
2020-02-06,13.65,13.75,13.79,13.5,10829.0
2020-02-07,13.75,13.69,13.76,13.5,10111.0
2020-02-10,13.63,13.97,14.06,13.57,14842.0
2020-02-11,14.05,13.89,14.09,13.81,11061.0
2020-02-12,13.89,13.94,13.95,13.8,7883.0
2020-02-13,13.92,13.76,13.97,13.72,13429.0
2020-02-14,13.76,13.72,13.89,13.57,10225.0
2020-02-17,13.72,14.01,14.02,13.72,18251.0
2020-02-18,14.02,14.04,14.11,13.87,20900.0
2020-02-19,14.0,14.12,14.17,13.93,19441.0
2020-02-20,14.15,14.26,14.29,14.09,24883.0
2020-02-21,14.21,14.19,14.27,14.1,39091.0
2020-02-24,14.18,13.98,14.18,13.95,28775.0
2020-02-25,13.75,13.73,13.77,13.47,29338.0
2020-02-26,13.54,13.85,13.9,13.52,22529.0
2020-02-27,13.92,13.8,13.92,13.74,11681.0
2020-02-28,13.56,13.39,13.59,13.37,22286.0
2020-03-02,13.39,13.71,13.74,13.39,14792.0
2020-03-03,13.82,13.75,13.94,13.67,18538.0
2020-03-04,13.64,13.97,13.98,13.6,20685.0
2020-03-05,14.0,14.19,14.23,13.96,27617.0
2020-03-06,14.0,14.2,14.21,14.0,20963.0
2020-03-09,14.0,13.8,14.05,13.79,21227.0
2020-03-10,13.64,14.02,14.03,13.55,17100.0
2020-03-11,14.09,13.92,14.11,13.91,15178.0
2020-03-12,13.78,13.74,13.82,13.62,11244.0
2020-03-13,13.34,13.5,13.63,13.2,15621.0
2020-03-16,13.65,13.55,14.04,13.49,19675.0
2020-03-17,13.55,13.37,13.72,13.24,17032.0
2020-03-18,13.45,13.16,13.49,13.16,16282.0
2020-03-19,13.09,13.44,13.58,13.09,25292.0
2020-03-20,13.46,13.45,13.46,13.25,16483.0
2020-03-23,13.29,12.89,13.29,12.85,15197.0
2020-03-24,13.09,13.03,13.11,12.84,10187.0
2020-03-25,13.2,13.3,13.32,13.14,15114.0
2020-03-26,13.27,13.3,13.37,13.19,9721.0
2020-03-27,13.36,13.6,13.65,13.35,17030.0
2020-03-30,13.49,13.29,13.49,13.26,10967.0
2020-03-31,13.37,13.14,13.38,13.09,13051.0
2020-04-01,13.14,13.03,13.22,13.0,7705.0
2020-04-02,12.99,13.18,13.18,12.96,6555.0
2020-04-03,13.17,12.99,13.18,12.97,14128.0
2020-04-07,13.12,13.22,13.25,13.08,14904.0
2020-04-08,13.15,13.22,13.25,13.12,9865.0
2020-04-09,13.23,13.29,13.34,13.23,10592.0
2020-04-10,13.27,13.08,13.27,13.04,8471.0
2020-04-13,13.06,13.08,13.13,13.03,4921.0
2020-04-14,13.07,13.17,13.22,13.04,6102.0
2020-04-15,13.17,13.17,13.25,13.11,5770.0
2020-04-16,13.09,13.11,13.16,13.04,6345.0
2020-04-17,13.13,13.12,13.23,13.11,7797.0
2020-04-20,13.12,13.19,13.21,13.01,7261.0
2020-04-21,13.18,13.07,13.18,12.98,8753.0
2020-04-22,12.99,13.12,13.13,12.94,6680.0
2020-04-23,13.09,13.09,13.18,13.07,6204.0
2020-04-24,13.07,13.02,13.1,12.95,6357.0
2020-04-27,12.96,13.2,13.37,12.96,11643.0
2020-04-28,13.04,12.76,13.13,12.64,15236.0
2020-04-29,12.76,12.53,12.77,12.52,14715.0
2020-04-30,12.38,12.62,12.64,12.29,21205.0
2020-05-06,12.54,12.58,12.59,12.41,9487.0
2020-05-07,12.58,12.49,12.58,12.48,7725.0
2020-05-08,12.5,12.58,12.6,12.49,8376.0
2020-05-11,12.59,12.57,12.64,12.53,6738.0
2020-05-12,12.57,12.48,12.6,12.43,7065.0
2020-05-13,12.47,12.63,12.69,12.41,10038.0
2020-05-14,12.59,12.69,12.87,12.54,11060.0
2020-05-15,12.74,12.66,12.84,12.64,6948.0
2020-05-18,12.66,12.62,12.7,12.55,6118.0
2020-05-19,12.62,12.61,12.69,12.59,5057.0
2020-05-20,12.52,12.8,12.83,12.51,10710.0
2020-05-21,12.81,12.92,13.03,12.7,13924.0
2020-05-22,12.9,12.8,13.09,12.76,12209.0
2020-05-25,12.77,12.87,12.88,12.7,5450.0
2020-05-26,12.92,12.94,12.97,12.8,7167.0
2020-05-27,12.94,13.54,13.74,12.88,30583.0
2020-05-28,13.39,13.25,13.55,13.16,12435.0
2020-05-29,13.19,13.77,13.83,13.1,29571.0
2020-06-01,13.77,13.91,13.98,13.67,24274.0
2020-06-02,13.97,14.17,14.59,13.84,27885.0
2020-06-03,14.2,13.73,14.27,13.65,22711.0
2020-06-04,13.79,13.78,14.11,13.7,14118.0
2020-06-05,13.78,13.35,13.92,13.31,16179.0
2020-06-08,13.43,13.3,13.5,13.14,11892.0
2020-06-09,13.29,13.39,13.39,13.25,6106.0
2020-06-10,13.39,13.41,13.63,13.33,11274.0
2020-06-11,13.48,14.93,14.93,13.26,59217.0
2020-06-12,14.21,14.45,14.69,13.95,64646.0
2020-06-15,14.32,14.41,15.13,14.2,49099.0
2020-06-16,14.58,14.31,14.61,14.15,32582.0
2020-06-17,14.35,14.04,14.35,13.97,23985.0
2020-06-18,14.04,14.15,14.28,13.87,16985.0
2020-06-19,14.07,14.42,14.64,14.06,29521.0
2020-06-22,14.37,14.04,14.37,13.91,26280.0
2020-06-23,13.97,13.97,14.04,13.71,14220.0
2020-06-24,14.03,13.73,14.03,13.71,9813.0
2020-06-29,13.7,13.54,13.7,13.38,9174.0
2020-06-30,13.6,13.71,13.9,13.57,13741.0
2020-07-01,13.7,13.96,14.0,13.42,24958.0
2020-07-02,14.01,15.54,15.54,13.97,95038.0
2020-07-03,16.09,15.34,16.37,15.2,116949.0
2020-07-06,15.09,15.71,15.85,15.0,78254.0
2020-07-07,15.7,15.96,17.18,15.52,81870.0
2020-07-08,15.86,16.17,16.28,15.72,48454.0
2020-07-09,16.2,16.83,17.27,16.03,73152.0
2020-07-10,16.62,16.65,17.31,16.39,62393.0
2020-07-13,17.1,17.27,17.69,16.61,64919.0
2020-07-14,17.38,16.47,17.44,16.27,56837.0
2020-07-15,16.6,15.99,16.74,15.69,38055.0
2020-07-16,16.15,15.51,16.32,15.47,37909.0
2020-07-17,15.58,15.66,15.78,15.2,25232.0
2020-07-20,16.2,16.69,17.36,16.2,44837.0
2020-07-21,18.5,18.5,18.5,18.5,19427.0
2020-07-22,19.17,18.65,20.09,17.4,146376.0
2020-07-23,17.99,17.97,18.54,17.53,111431.0
2020-07-24,17.84,16.14,18.22,16.11,101707.0
2020-07-27,16.14,15.69,16.28,15.47,48090.0
2020-07-28,15.84,16.01,16.11,15.59,32562.0
2020-07-29,15.91,16.59,16.71,15.73,58780.0
2020-07-30,16.59,17.02,17.17,16.29,62078.0
2020-07-31,16.79,16.7,17.15,16.47,44678.0
2020-08-03,16.7,16.93,17.04,16.48,52121.0
2020-08-04,16.86,16.47,16.86,16.4,41274.0
2020-08-05,16.39,16.44,16.64,16.15,26108.0
2020-08-06,16.42,16.3,16.64,16.15,21742.0
2020-08-07,16.3,16.88,16.97,16.09,35721.0
2020-08-10,16.79,16.69,16.88,16.44,22906.0
2020-08-11,16.7,16.53,16.91,16.52,26715.0
2020-08-12,16.46,16.11,16.52,15.88,24906.0
2020-08-13,16.09,16.16,16.45,16.09,14060.0
2020-08-14,16.16,16.15,16.29,15.95,12106.0
2020-08-17,16.22,16.27,16.37,16.1,15168.0
2020-08-18,16.3,16.38,16.57,16.16,19227.0
2020-08-19,16.29,15.98,16.32,15.98,15904.0
