code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603801.SH,7010957876.78,0.08146037958650265,0.4690125165651703,0.027705284552845526,19.19,0.1507202243080811,10.76,0.05860433604336043,-0.052631578947368474,-0.25940792774711485,0.4127750156991425,2.1736518555477202,-0.6394894325828232,轻工制造,2010-01-01
002508.SZ,20385036594.0,0.083976116198276,0.5162089693817206,0.02891756649986832,16.78,0.20157753045548207,10.2,0.06636818540953385,-0.035560071120142256,-0.16199514455969988,0.26357972524401935,2.792866200686101,-0.15171641203165007,家用电器,2010-01-01
600089.SH,70333723520.16,0.20161795871482366,0.8610769751495596,0.05320267260579064,18.41,0.12500495445776216,-32.75,0.1896807720861173,0.03456221198156695,-0.05738278516445061,0.21396670585002756,2.630849201448067,-0.4705352917157577,电力设备,2010-01-01
002304.SZ,153205464025.8,0.06859715120174327,0.33901215992546074,0.021588323790763368,20.34,0.25794020652502164,6.8,0.022025478120636845,-0.09766292617659411,-0.1791885433046383,0.3224347659509632,2.871423677059537,0.12722854039488712,食品饮料,2010-01-01
600760.SH,110227980520.0,0.02657116787699364,0.13694355059486976,0.008428921252738754,20.96,0.17414573059837637,30.47,-0.02049233148601624,-0.020204571284253015,-0.03722546221615586,0.33680847050957025,2.098905085220919,-0.24400846120685535,国防军工,2010-01-01
603259.SH,202208026343.33,0.04704168492642589,0.27260269948912214,0.015361488232254429,18.99,0.16788910509678745,9.0,0.0353110662219508,-0.10996362420035966,-0.25683397144220366,0.24799720109331055,3.3801478048827494,0.16817655602549542,医药生物,2010-01-01
600968.SH,29580453219.09,0.09197215939090503,0.8325615765039667,0.034120075046904313,13.13,0.2525473840086814,27.52,0.1425891181988743,0.043052837573385405,-0.059964726631393295,0.18941922868717792,2.66553511438799,-0.5304489438879417,石油石化,2010-01-01
002251.SZ,3516089080.57,0.05,0.8139774514896708,0.02,-39.42,17.262762121352576,25.5,-0.19287469287469286,0.004938271604938427,-0.20039292730844782,0.3881022484358911,2.2740346320910674,-0.14747792735873913,商贸零售,2010-01-01
600258.SH,16871873233.86,0.025507861542440894,0.660022689071964,0.014700619408121129,7.35,0.3714400136670994,237.85,0.12353750860289058,-0.08558842039018255,-0.05771725032425423,0.3072985055275598,3.096195481055507,0.49745421656277955,社会服务,2010-01-01
002233.SZ,8488998113.92,0.09141429491859518,1.4079621413622994,0.03364289469073068,6.39,0.4940363861265744,178.55,0.08761170492377782,0.008838607035531076,-0.12159458211482221,0.15254107513354678,2.2778871840731805,-0.0897572530641679,建筑材料,2010-01-01
000333.SZ,390632757790.0,0.0839690638857286,0.4169615105748319,0.030399572473896238,22.23,0.15767985028467144,14.1,0.0846830551673107,0.12122050147492613,0.012697223262978286,0.15784574980343016,4.2833407667535885,-0.42320491285114076,家用电器,2010-01-01
600276.SH,267599145394.3,0.015720131246212486,0.15121795439201471,0.004933375250900825,10.99,0.3463572585430889,10.14,0.014509927208531836,-0.0809050699028695,-0.06129259267667031,0.2552840089229848,2.8849690088346,0.3058058474643332,医药生物,2010-01-01
600196.SH,65607388355.05,0.054531530781659114,0.6963356194519155,0.011142177523682344,5.29,0.4418580147770846,-36.04,0.02670784125526854,-0.09957539548341032,-0.16543029289868705,0.21994922514042542,2.5040694654779707,-0.1333265693664851,医药生物,2010-01-01
601699.SH,69370779348.0,0.17542774428475222,0.6928054927725595,0.037515926572601575,16.37,0.11683334020689055,-44.11,0.06984097022320797,0.09565172431621938,0.26657103580180475,0.39603602919677233,2.458262790065308,0.5358154737425722,煤炭,2010-01-01
300498.SZ,131909772310.74,0.0005583835917503857,0.2446094109336958,0.02,-17.6,0.15987207675906046,-220.81,0.029871082695734196,0.008989001692047527,0.1363744640304907,0.23890930644511144,2.892847450621615,-0.5780987150355232,农林牧渔,2010-01-01
002396.SZ,10305117803.64,0.031789403724968586,0.6242220788397979,0.017036458739948475,6.78,0.2830739984175632,-26.36,0.09017097353423376,-0.07968098864779427,-0.11965635738831626,0.23512894840696008,3.2958014734649477,0.030057748022732984,通信,2010-01-01
601010.SH,4509120000.0,0.03826751098026244,0.9784259332106694,0.011984021304926764,3.93,1.4200188810798149,206.07,0.08211273857079449,-0.008798944126704789,0.01807501129688216,0.2590391141889545,2.7585970311315506,-0.298348458940061,商贸零售,2010-01-01
