date,open,close,high,low,volume
2023-07-24,11.74,11.71,11.87,11.7,77588.0
2023-07-25,11.78,11.88,11.98,11.75,120336.0
2023-07-26,11.85,11.83,11.99,11.76,95301.0
2023-07-27,11.78,11.73,11.9,11.73,74153.0
2023-07-28,11.7,11.87,11.92,11.56,93237.0
2023-07-31,11.8,11.76,11.97,11.71,113349.0
2023-08-01,11.71,11.56,11.81,11.53,107620.0
2023-08-02,11.53,11.44,11.61,11.39,93537.0
2023-08-03,11.44,11.2,11.46,11.1,160863.0
2023-08-04,11.18,11.21,11.29,11.17,68733.0
2023-08-07,11.17,11.15,11.23,11.09,61827.0
2023-08-08,11.11,11.03,11.17,10.99,72133.0
2023-08-09,10.98,10.94,11.02,10.91,57975.0
2023-08-10,10.91,10.97,11.09,10.91,52075.0
2023-08-11,11.03,10.42,11.03,10.11,220756.0
2023-08-14,10.2,10.22,10.3,9.88,171487.0
2023-08-15,10.22,10.08,10.23,9.98,74814.0
2023-08-16,10.1,9.8,10.1,9.79,96524.0
2023-08-17,9.78,10.02,10.04,9.7,97488.0
2023-08-18,9.95,9.84,10.07,9.84,58788.0
2023-08-21,9.74,9.71,9.98,9.69,86460.0
2023-08-22,9.8,9.83,9.87,9.56,90322.0
2023-08-23,9.83,9.5,9.85,9.48,88001.0
2023-08-24,9.53,9.44,9.62,9.42,79543.0
2023-08-25,9.4,9.44,9.54,9.28,86064.0
2023-08-28,9.95,9.5,10.0,9.4,132146.0
2023-08-29,9.38,9.94,9.98,9.3,136467.0
2023-08-30,9.97,10.21,10.48,9.97,171114.0
2023-08-31,10.16,10.23,10.32,10.13,77930.0
2023-09-01,10.23,10.52,10.56,10.18,123225.0
2023-09-04,10.56,10.59,10.62,10.39,91467.0
2023-09-05,10.62,10.65,10.75,10.55,88812.0
2023-09-06,10.65,10.83,10.88,10.58,94575.0
2023-09-07,10.86,10.63,10.87,10.6,89483.0
2023-09-08,10.62,11.18,11.4,10.58,254136.0
2023-09-11,11.27,11.59,11.85,11.18,432054.0
2023-09-12,11.5,11.22,11.5,11.19,268254.0
2023-09-13,11.15,10.94,11.3,10.88,179678.0
2023-09-14,10.92,10.88,11.0,10.78,104006.0
2023-09-15,10.91,10.89,11.01,10.8,95774.0
2023-09-18,10.8,10.77,10.93,10.72,82320.0
2023-09-19,10.72,10.68,10.82,10.58,82124.0
2023-09-20,10.66,10.66,10.89,10.64,78880.0
2023-09-21,10.58,10.66,10.8,10.55,85478.0
2023-09-22,10.6,10.78,10.83,10.54,121925.0
2023-09-25,10.7,11.11,11.13,10.62,189383.0
2023-09-26,11.01,10.75,11.02,10.68,126020.0
2023-09-27,10.74,10.68,10.8,10.64,75058.0
2023-09-28,10.6,10.93,11.02,10.6,117997.0
2023-10-09,10.95,10.96,11.14,10.9,85390.0
2023-10-10,11.03,10.91,11.05,10.84,67723.0
2023-10-11,10.91,11.11,11.18,10.89,109116.0
2023-10-12,11.15,11.12,11.17,11.0,61014.0
2023-10-13,11.1,11.69,11.9,11.0,336588.0
