date,open,close,high,low,volume
2020-01-02,16.276,16.516,16.626,16.096,612231.0
2020-01-03,16.526,16.516,16.716,16.346,505233.0
2020-01-06,16.906,17.236,17.576,16.896,1332867.0
2020-01-07,17.216,17.326,17.426,17.086,724705.0
2020-01-08,17.136,17.466,18.186,17.106,1355131.0
2020-01-09,17.826,17.486,17.956,17.206,899282.0
2020-01-10,17.506,17.286,17.776,17.176,556045.0
2020-01-13,17.236,17.756,17.896,17.136,865076.0
2020-01-14,17.726,17.326,17.726,17.286,665575.0
2020-01-15,17.286,17.096,17.416,16.936,496744.0
2020-01-16,17.166,17.566,17.916,17.166,1009517.0
2020-01-17,17.836,17.756,18.136,17.536,959876.0
2020-01-20,16.836,17.156,17.226,16.656,1207184.0
2020-01-21,17.076,16.376,17.076,16.306,780447.0
2020-01-22,16.256,16.706,16.776,16.176,510972.0
2020-01-23,16.136,15.726,16.446,15.076,744638.0
2020-02-03,14.156,14.156,14.156,14.156,81722.0
2020-02-04,12.736,13.636,13.926,12.736,832449.0
2020-02-05,13.796,14.206,14.536,13.786,720896.0
2020-02-06,14.336,14.556,14.746,14.036,571377.0
2020-02-07,14.436,14.856,15.016,14.356,518809.0
2020-02-10,14.836,14.856,15.086,14.646,455009.0
2020-02-11,14.886,14.556,14.936,14.426,418052.0
2020-02-12,14.556,14.986,15.096,14.476,572721.0
2020-02-13,14.966,15.056,15.456,14.626,699776.0
2020-02-14,14.886,14.946,15.276,14.826,526093.0
2020-02-17,14.986,15.536,15.556,14.986,695549.0
2020-02-18,15.546,16.116,16.256,15.456,822863.0
2020-02-19,15.826,15.686,16.086,15.656,650501.0
2020-02-20,15.916,16.506,16.636,15.686,1006499.0
2020-02-21,17.576,18.156,18.156,17.576,1484184.0
2020-02-24,19.266,19.376,19.976,18.776,2603034.0
2020-02-25,19.176,21.076,21.206,19.176,2641643.0
2020-02-26,20.486,20.086,20.676,19.216,2332230.0
2020-02-27,20.176,18.996,20.496,18.886,1528527.0
2020-02-28,17.576,17.096,18.076,17.096,1378060.0
2020-03-02,17.426,17.706,17.976,16.896,1044105.0
2020-03-03,18.116,18.256,19.266,17.926,1234137.0
2020-03-04,18.226,18.116,18.826,17.666,963531.0
2020-03-05,18.476,17.866,18.656,17.476,949232.0
2020-03-06,17.726,18.636,19.356,17.676,1389012.0
2020-03-09,17.976,17.156,18.156,17.076,1067281.0
2020-03-10,16.956,18.366,18.476,16.776,1047856.0
2020-03-11,18.526,18.416,19.246,18.186,1088988.0
2020-03-12,17.876,18.116,18.266,17.576,662800.0
2020-03-13,17.026,18.786,18.996,17.026,1159758.0
2020-03-16,18.926,17.526,19.066,17.226,955368.0
2020-03-17,17.926,18.036,18.346,17.086,728721.0
2020-03-18,18.636,18.206,19.356,17.986,1288995.0
2020-03-19,17.856,18.976,18.976,17.526,1212360.0
2020-03-20,18.976,17.496,18.986,17.146,1692630.0
2020-03-23,16.476,15.746,16.736,15.746,1015919.0
2020-03-24,15.786,15.776,16.056,14.916,950892.0
2020-03-25,16.176,15.986,16.346,15.836,710986.0
2020-03-26,15.976,15.476,16.166,15.456,515303.0
2020-03-27,15.706,15.006,15.766,14.986,571541.0
2020-03-30,14.676,14.216,14.686,13.926,677087.0
2020-03-31,14.456,14.046,14.576,13.976,400042.0
2020-04-01,14.106,14.156,14.516,13.986,429760.0
2020-04-02,14.206,14.766,14.766,14.126,496032.0
2020-04-03,14.656,14.486,14.726,14.366,378276.0
2020-04-07,14.856,15.106,15.176,14.626,592096.0
2020-04-08,14.976,15.136,15.306,14.876,410487.0
2020-04-09,15.456,15.356,15.746,15.276,553267.0
2020-04-10,15.376,14.786,15.376,14.646,464737.0
2020-04-13,14.526,14.476,14.676,14.336,271530.0
2020-04-14,14.626,14.936,14.936,14.576,290104.0
2020-04-15,14.876,14.756,15.126,14.686,345555.0
2020-04-16,14.536,14.736,14.896,14.376,301677.0
2020-04-17,14.966,14.896,15.316,14.826,527791.0
2020-04-20,14.896,15.176,15.246,14.786,417355.0
2020-04-21,15.626,15.286,15.676,14.956,612619.0
2020-04-22,14.986,15.116,15.186,14.916,350689.0
2020-04-23,15.156,14.796,15.166,14.776,317688.0
2020-04-24,14.836,14.366,14.936,14.326,311923.0
2020-04-27,14.366,14.526,14.746,14.176,241218.0
2020-04-28,14.276,14.196,14.506,13.536,416229.0
2020-04-29,14.176,14.056,14.306,13.996,208744.0
2020-04-30,14.116,14.676,14.856,14.116,468549.0
2020-05-06,14.526,15.096,15.116,14.506,495977.0
2020-05-07,15.226,14.996,15.316,14.926,356829.0
2020-05-08,15.156,15.156,15.356,15.076,400605.0
2020-05-11,15.496,15.236,15.616,15.086,483408.0
2020-05-12,15.236,15.146,15.236,14.836,313370.0
2020-05-13,15.026,15.036,15.196,14.926,239776.0
2020-05-14,14.936,15.136,15.356,14.886,346744.0
2020-05-15,15.226,15.066,15.276,14.986,310182.0
2020-05-18,15.036,14.676,15.046,14.496,371335.0
2020-05-19,14.886,15.146,15.366,14.776,573092.0
2020-05-20,15.076,15.496,15.846,15.036,879468.0
2020-05-21,15.546,15.016,15.656,14.906,573266.0
2020-05-22,15.056,15.166,15.536,14.836,577530.0
2020-05-25,14.986,14.516,15.026,14.476,452987.0
2020-05-26,14.546,14.896,14.966,14.546,300430.0
2020-05-27,14.906,15.176,15.636,14.656,608636.0
2020-05-28,15.086,14.956,15.206,14.546,426789.0
2020-05-29,14.826,14.786,15.026,14.696,261002.0
2020-06-01,14.876,15.416,15.466,14.796,648734.0
2020-06-02,15.426,15.416,15.626,15.336,556966.0
2020-06-03,15.516,15.476,15.716,15.256,658807.0
2020-06-04,15.516,15.916,15.916,15.316,666603.0
2020-06-05,15.776,16.096,16.156,15.686,734587.0
2020-06-08,16.176,15.806,16.256,15.796,504469.0
2020-06-09,15.896,15.756,16.156,15.706,468060.0
2020-06-10,15.656,15.556,15.706,15.436,366566.0
2020-06-11,15.666,15.936,16.326,15.616,854360.0
2020-06-12,15.536,15.836,15.926,15.436,544322.0
2020-06-15,15.736,15.776,15.926,15.576,466530.0
2020-06-16,15.966,16.266,16.306,15.846,702103.0
2020-06-17,16.326,16.106,16.406,15.936,488842.0
2020-06-18,16.046,15.876,16.076,15.776,390405.0
2020-06-19,15.866,15.876,16.066,15.776,440550.0
