date,open,close,high,low,volume
2023-07-10,7.62,7.64,7.67,7.58,75749.0
2023-07-11,7.66,7.58,7.68,7.56,76574.0
2023-07-12,7.59,7.56,7.63,7.54,62686.0
2023-07-13,7.56,7.57,7.63,7.55,76283.0
2023-07-14,7.6,7.65,7.67,7.56,73864.0
2023-07-17,7.5,7.57,7.59,7.48,65609.0
2023-07-18,7.59,7.57,7.62,7.55,47488.0
2023-07-19,7.55,7.63,7.64,7.54,65305.0
2023-07-20,7.69,8.01,8.15,7.67,414604.0
2023-07-21,7.98,7.83,8.0,7.8,157469.0
2023-07-24,7.82,7.7,7.83,7.67,90181.0
2023-07-25,7.75,7.82,7.89,7.75,121693.0
2023-07-26,7.9,7.91,7.98,7.87,126674.0
2023-07-27,7.88,7.89,7.97,7.87,84741.0
2023-07-28,7.85,8.0,8.02,7.83,118955.0
2023-07-31,8.05,7.96,8.17,7.95,149432.0
2023-08-01,8.0,7.95,8.03,7.92,119297.0
2023-08-02,7.95,7.8,7.96,7.78,121382.0
2023-08-03,7.75,7.8,7.84,7.73,68404.0
2023-08-04,7.88,7.75,7.9,7.74,92403.0
2023-08-07,7.65,7.62,7.68,7.51,151453.0
2023-08-08,7.68,7.86,7.94,7.64,229457.0
2023-08-09,7.84,7.75,7.9,7.74,84350.0
2023-08-10,7.82,8.03,8.05,7.76,198830.0
2023-08-11,7.95,7.79,8.04,7.78,131358.0
2023-08-14,7.72,7.74,7.77,7.65,83125.0
2023-08-15,7.72,7.76,7.79,7.65,67812.0
2023-08-16,7.73,7.72,7.77,7.69,42927.0
2023-08-17,7.7,7.73,7.74,7.57,73937.0
2023-08-18,7.76,7.67,7.83,7.65,71955.0
2023-08-21,7.67,7.59,7.77,7.58,75139.0
2023-08-22,7.63,7.63,7.68,7.53,80690.0
2023-08-23,7.66,7.82,7.93,7.65,221534.0
2023-08-24,7.8,7.8,7.86,7.67,122155.0
2023-08-25,7.78,7.66,7.78,7.63,80483.0
2023-08-28,7.99,7.9,8.05,7.87,307565.0
2023-08-29,7.88,7.86,7.95,7.83,206560.0
2023-08-30,7.87,7.68,7.89,7.64,195865.0
2023-08-31,7.68,7.67,7.77,7.63,96430.0
2023-09-01,7.72,8.11,8.17,7.72,445321.0
2023-09-04,8.18,8.39,8.58,8.13,539151.0
2023-09-05,8.4,8.35,8.43,8.27,235115.0
2023-09-06,8.39,8.42,8.47,8.29,192176.0
2023-09-07,8.42,8.42,8.6,8.38,241631.0
2023-09-08,8.42,8.17,8.42,8.16,195323.0
2023-09-11,8.22,8.28,8.43,8.22,228536.0
2023-09-12,8.3,8.19,8.38,8.17,137060.0
2023-09-13,8.23,8.25,8.36,8.19,156916.0
2023-09-14,8.3,8.65,8.75,8.28,663398.0
2023-09-15,8.69,8.58,8.71,8.52,306264.0
2023-09-18,8.7,8.61,8.77,8.5,282591.0
2023-09-19,8.65,8.83,9.08,8.64,594555.0
2023-09-20,8.83,8.87,9.07,8.75,360035.0
2023-09-21,8.83,8.7,8.88,8.65,301829.0
2023-09-22,8.74,8.61,8.77,8.52,316437.0
2023-09-25,8.61,8.62,8.8,8.57,241708.0
2023-09-26,8.57,8.57,8.62,8.51,166434.0
2023-09-27,8.55,8.51,8.6,8.48,144387.0
2023-09-28,8.71,8.69,8.78,8.6,229081.0
2023-10-09,8.58,8.67,8.74,8.38,244664.0
2023-10-10,8.69,8.54,8.72,8.53,181740.0
2023-10-11,8.59,8.39,8.59,8.37,162603.0
2023-10-12,8.4,8.45,8.55,8.39,160369.0
2023-10-13,8.4,8.48,8.57,8.35,130606.0
2023-10-16,8.51,8.65,8.69,8.51,173635.0
2023-10-17,8.6,8.66,8.66,8.49,139982.0
2023-10-18,8.65,8.55,8.71,8.54,135107.0
2023-10-19,8.52,8.45,8.58,8.39,132095.0
2023-10-20,8.49,8.41,8.54,8.4,111215.0
2023-10-23,8.36,8.18,8.4,8.14,129085.0
2023-10-24,8.16,8.3,8.35,8.16,129556.0
2023-10-25,8.41,8.5,8.64,8.39,214954.0
2023-10-26,8.46,8.28,8.46,8.16,188981.0
2023-10-27,8.22,8.26,8.36,8.15,152656.0
2023-10-30,8.0,8.02,8.13,7.98,277256.0
2023-10-31,8.01,8.22,8.25,7.98,215321.0
2023-11-01,8.19,8.13,8.24,8.08,110486.0
2023-11-02,8.1,8.13,8.18,8.1,74436.0
2023-11-03,8.17,8.17,8.33,8.16,119279.0
2023-11-06,8.24,8.07,8.24,7.99,184552.0
2023-11-07,8.04,8.05,8.1,8.0,119889.0
2023-11-08,7.96,7.93,8.0,7.86,145447.0
2023-11-09,7.95,8.16,8.22,7.95,227687.0
