code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603801.SH,6343039722.89,0.09313314001047948,0.5277784914515823,0.002453514739229025,1.42,0.1488902011695609,-8.38,-0.04950869236583522,-0.11088709677419362,-0.036416605972323324,0.4819602718880805,2.666688568226652,-0.39579218871810706,轻工制造,2010-01-01
002508.SZ,21552336175.5,0.0808483537413645,0.5069150923708792,0.006083136194660358,3.72,0.19855894181291803,2.49,0.0014483657606334185,-0.0564843073839566,0.11582179604589782,0.34512623746827537,1.3495636014008727,0.5956753579949922,家用电器,2010-01-01
600089.SH,70031704618.26,0.15282664798281426,0.894649853416542,0.008885906040268456,3.23,0.11651178843872197,-57.89,0.018269947800149143,-0.08651226158038139,-0.03246753246753242,0.30691741300900116,2.9515758715455394,0.18936466266735189,电力设备,2010-01-01
002304.SZ,150780087456.66,0.06970057226609351,0.38460043401312854,0.013282773206437327,11.02,0.25719514867118826,5.02,0.017734597887269644,0.016686638370308815,0.06137981831573769,0.29867799280882174,4.328242453381916,-0.261496752159256,食品饮料,2010-01-01
600760.SH,104606353513.48,0.028747307506337156,0.15127846649829363,0.0021221602503060807,4.63,0.17548178405764914,11.58,-0.035913481159025984,0.041660762363610715,0.047598688898389696,0.2742778454522363,2.073303244990915,-0.5605648707691028,国防军工,2010-01-01
603259.SH,125898823911.24,0.07630531275022753,0.44193810541929696,0.005197693361950816,3.51,0.16447037591780161,-10.42,0.009955780817666985,-0.0960706855847222,-0.44558500953391356,0.4223630861367441,4.583104114285457,-0.565210438455427,医药生物,2010-01-01
600968.SH,42490135551.82,0.07459712346449952,0.5919826312295997,0.0037585768742058445,2.01,0.2585163468142386,21.44,-0.012706480304955527,0.24328593996840442,0.516377649325626,0.6661102771987663,1.5589740508040235,-0.6559741729408413,石油石化,2010-01-01
002251.SZ,3520516156.07,0.05,0.8176735961315011,0.0007159904534606205,0.7,4.965610674202401,120.28,0.026252983293556083,0.2433234421364987,0.1233243967828419,0.5712869431705406,2.433230271374797,-0.2443684565994783,商贸零售,2010-01-01
600258.SH,16838375140.08,0.047217901104858,0.6684959702360993,0.0022344827586206896,1.08,0.36713655068190604,49.83,0.018275862068965518,0.012569832402234526,0.0342368045649073,0.4475047873054519,2.923498623193983,-0.20436708960798297,社会服务,2010-01-01
002233.SZ,9013599120.96,0.07294871244333474,1.346644628198892,0.006344558321132259,1.24,0.5210897721971267,-36.07,0.0001301447860745079,0.03189524928655363,0.12028430836522697,0.2786850757959999,3.142695387742757,0.20182022472630956,建筑材料,2010-01-01
000333.SZ,476659463452.89,0.07074219142544552,0.36189086791483455,0.006398358894207288,5.37,0.15679666400405626,11.91,0.016280811435641952,0.06576207662409761,0.2225229887345248,0.2539318663201434,3.611044653691257,-0.2605421492061794,家用电器,2010-01-01
600276.SH,290946293717.14,0.01523393759997022,0.14392176732810055,0.0013996578614116548,3.33,0.3435806562539982,10.48,0.002221679145097865,-0.013154721448773166,0.12750181608677136,0.32779395532037897,2.4637322912457966,-0.02582577360129061,医药生物,2010-01-01
600196.SH,61972926108.09,0.03850497247034434,0.7478403100988646,0.003052692120514976,1.33,0.4466331495802677,-38.22,0.0075211255143122595,0.002661580091380955,0.021235259567162323,0.21348141125251258,4.748650027198887,-0.22752777910920624,医药生物,2010-01-01
601699.SH,62460624096.0,0.09332323140461123,0.7981045909841269,0.006832265240188549,2.63,0.1085019714277621,-61.9,-0.013770457073248239,0.0459808320868651,-0.07676886215832968,0.5655470047291056,4.192773901576464,-0.43216505396881133,煤炭,2010-01-01
300498.SZ,127785516067.09,0.05,0.24367873956411681,0.02,-3.81,0.15987207675906046,55.04,0.009208103130755065,0.03765737410071934,0.02898227622338645,0.2969846031835727,3.588479227081942,-0.5367798793459082,农林牧渔,2010-01-01
002396.SZ,9003530390.82,0.03948638143055682,0.7150846119219008,0.000536725703497258,0.18,0.2577156833350516,-85.72,-0.14429560370403668,-0.05864928909952616,-0.011640305669095463,0.5157365048607178,1.3727338448562492,0.4095511467492555,通信,2010-01-01
601010.SH,3751440000.0,0.04599641713944456,1.1997974310009396,0.009766684753119913,1.18,1.0831484915629992,-6.07,0.0004340748779164406,-0.046559751681324424,-0.14398513701811433,0.4222665494066815,2.680478349688969,0.13152191346584466,商贸零售,2010-01-01
002371.SZ,166534840828.74,0.02341293851052467,0.1536540935573255,0.0027893565620968233,4.52,0.2032152725075248,92.47,0.0010607070803279966,0.022863848725726887,0.2458830700188248,0.36681824100292887,3.3234168406782976,-0.6005319529988326,电子,2010-01-01
600436.SH,136162661124.9,0.022048462673089842,0.10526458517170693,0.0022191780821917808,7.03,0.15915535954251783,26.61,0.0020091324200913244,-0.021928453396453884,0.002104877825569673,0.27591904744047685,3.347788381290394,0.11152722107261165,医药生物,2010-01-01
