date,open,close,high,low,volume
2020-01-02,4.902,4.922,5.002,4.892,1193038.0
2020-01-03,4.922,4.922,4.962,4.902,705830.0
2020-01-06,4.902,4.852,4.932,4.832,828712.0
2020-01-07,4.872,4.842,4.902,4.832,1106435.0
2020-01-08,4.822,4.752,4.822,4.752,971101.0
2020-01-09,4.802,4.772,4.812,4.742,848503.0
2020-01-10,4.782,4.772,4.792,4.752,530992.0
2020-01-13,4.772,4.782,4.782,4.732,735764.0
2020-01-14,4.792,4.772,4.812,4.772,546323.0
2020-01-15,4.782,4.752,4.782,4.742,439992.0
2020-01-16,4.762,4.702,4.762,4.692,941075.0
2020-01-17,4.702,4.692,4.742,4.682,553205.0
2020-01-20,4.702,4.712,4.722,4.682,739731.0
2020-01-21,4.702,4.652,4.702,4.642,894648.0
2020-01-22,4.632,4.662,4.672,4.602,870632.0
2020-01-23,4.632,4.582,4.642,4.532,1255989.0
2020-02-03,4.032,4.052,4.272,3.942,1936614.0
2020-02-04,4.042,4.292,4.352,4.022,1654194.0
2020-02-05,4.292,4.322,4.382,4.222,1036252.0
2020-02-06,4.352,4.302,4.352,4.242,1439352.0
2020-02-07,4.262,4.242,4.262,4.182,1082384.0
2020-02-10,4.212,4.232,4.242,4.172,698717.0
2020-02-11,4.242,4.302,4.302,4.212,948842.0
2020-02-12,4.292,4.302,4.302,4.252,631233.0
2020-02-13,4.302,4.232,4.302,4.212,919536.0
2020-02-14,4.212,4.262,4.282,4.192,688549.0
2020-02-17,4.252,4.352,4.352,4.232,909928.0
2020-02-18,4.342,4.312,4.352,4.292,844002.0
2020-02-19,4.302,4.322,4.352,4.292,909091.0
2020-02-20,4.322,4.372,4.382,4.252,1227634.0
2020-02-21,4.342,4.382,4.432,4.312,925764.0
2020-02-24,4.382,4.322,4.382,4.312,880497.0
2020-02-25,4.262,4.252,4.292,4.222,889275.0
2020-02-26,4.202,4.262,4.302,4.162,838202.0
2020-02-27,4.262,4.282,4.282,4.232,725983.0
2020-02-28,4.222,4.112,4.252,4.112,1279463.0
2020-03-02,4.122,4.202,4.222,4.122,804392.0
2020-03-03,4.242,4.212,4.282,4.202,901535.0
2020-03-04,4.212,4.212,4.242,4.182,879905.0
