date,open,close,high,low,volume
2020-01-02,6.65,6.82,6.93,6.6,362013.0
2020-01-03,6.83,7.67,7.75,6.83,857978.0
2020-01-06,7.52,8.14,8.35,7.52,1181523.0
2020-01-07,7.91,8.28,8.51,7.59,860596.0
2020-01-08,8.14,7.65,8.41,7.64,548397.0
2020-01-09,7.66,7.59,7.88,7.42,357501.0
2020-01-10,7.63,7.44,7.71,7.43,268130.0
2020-01-13,7.44,7.47,7.53,7.34,200213.0
2020-01-14,7.59,7.48,7.69,7.31,341746.0
2020-01-15,7.35,6.98,7.36,6.96,437578.0
2020-01-16,6.98,7.04,7.1,6.91,226525.0
2020-01-17,7.01,6.91,7.02,6.88,182895.0
2020-01-20,6.91,7.02,7.03,6.84,159078.0
2020-01-21,6.95,6.9,6.96,6.84,143665.0
2020-01-22,6.88,6.99,7.04,6.77,182398.0
2020-01-23,6.91,6.66,6.96,6.6,218167.0
2020-02-03,5.76,5.7,5.96,5.68,455815.0
2020-02-04,5.83,6.18,6.25,5.82,405349.0
2020-02-05,6.02,6.49,6.61,5.96,493206.0
2020-02-06,6.61,6.82,6.9,6.47,493815.0
2020-02-07,6.71,6.79,6.86,6.39,392527.0
2020-02-10,6.68,7.78,7.78,6.66,847433.0
2020-02-11,8.02,7.23,8.02,7.15,709430.0
2020-02-12,7.11,7.61,7.94,7.03,648451.0
2020-02-13,7.58,8.56,8.69,7.42,1335445.0
2020-02-14,8.31,8.86,9.34,8.07,1229690.0
2020-02-17,9.27,10.06,10.06,9.07,1296439.0
2020-02-18,9.58,9.76,10.04,9.17,1327175.0
2020-02-19,9.56,9.23,9.63,9.09,923989.0
2020-02-20,9.03,9.55,9.64,8.77,823287.0
2020-02-21,9.39,9.42,9.67,9.2,591045.0
2020-02-24,9.4,10.41,10.68,9.22,1009325.0
2020-02-25,9.87,10.16,10.45,9.43,837740.0
2020-02-26,10.53,10.13,11.16,9.94,879774.0
2020-02-27,9.94,9.78,10.29,9.59,558868.0
2020-02-28,9.16,9.17,9.58,8.91,534535.0
2020-03-02,9.36,9.82,9.92,9.09,528847.0
2020-03-03,10.0,10.26,10.42,9.7,707912.0
2020-03-04,10.06,10.12,10.41,9.86,555506.0
2020-03-05,10.14,10.65,11.31,9.98,966120.0
2020-03-06,10.37,10.22,10.9,10.21,615540.0
2020-03-09,9.89,9.59,10.15,9.54,526418.0
2020-03-10,9.28,9.57,9.64,8.91,451120.0
2020-03-11,9.55,9.87,10.54,9.43,586070.0
2020-03-12,9.45,9.28,9.68,9.19,380819.0
2020-03-13,8.61,9.77,10.02,8.51,701633.0
2020-03-16,9.98,9.16,10.05,9.09,594693.0
2020-03-17,9.24,9.23,9.39,8.69,362262.0
2020-03-18,9.3,9.06,9.69,9.04,495737.0
2020-03-19,9.06,9.73,9.79,8.99,594791.0
2020-03-20,9.87,10.4,10.63,9.59,805216.0
2020-03-23,10.06,11.75,11.75,9.97,1291352.0
2020-03-24,11.75,11.45,11.89,10.84,1107020.0
2020-03-25,11.43,12.44,12.74,11.27,1020774.0
2020-03-26,12.04,13.3,13.99,12.04,1193807.0
2020-03-27,13.49,12.66,13.5,12.58,911637.0
2020-03-30,13.0,13.02,14.09,12.76,1225967.0
2020-03-31,12.64,14.11,14.19,12.33,1230504.0
2020-04-01,13.76,13.36,14.03,13.1,972931.0
2020-04-02,13.04,12.66,13.08,12.12,981134.0
2020-04-03,12.56,12.44,13.0,12.24,794540.0
2020-04-07,12.36,13.99,14.0,12.06,1256449.0
2020-04-08,13.63,12.96,13.85,12.86,1039570.0
2020-04-09,12.86,12.83,13.25,12.4,672147.0
2020-04-10,12.83,12.95,13.2,12.54,567801.0
2020-04-13,12.94,12.29,12.94,11.98,441455.0
2020-04-14,12.26,12.74,12.81,12.21,451090.0
2020-04-15,12.56,12.75,13.31,12.44,552977.0
2020-04-16,12.76,12.94,13.21,12.57,493629.0
2020-04-17,12.77,12.41,12.79,12.37,445032.0
2020-04-20,12.51,12.6,12.96,12.51,377394.0
2020-04-21,12.45,12.66,12.94,12.06,484813.0
2020-04-22,12.32,13.59,13.86,12.32,975693.0
2020-04-23,13.57,13.66,14.61,13.31,1082029.0
2020-04-24,13.67,12.78,13.75,12.58,673296.0
2020-04-27,12.77,12.57,12.95,12.33,344572.0
2020-04-28,12.76,13.94,14.14,12.26,1059234.0
2020-04-29,13.66,13.95,14.57,13.52,902724.0
2020-04-30,13.95,13.88,14.19,13.41,563626.0
2020-05-06,14.01,14.16,14.72,13.8,801891.0
2020-05-07,14.01,14.59,15.01,13.8,780357.0
2020-05-08,14.46,14.31,14.6,14.02,576748.0
2020-05-11,14.19,13.98,14.56,13.82,535870.0
2020-05-12,13.9,14.14,14.17,13.68,394658.0
