date,open,close,high,low,volume
2020-01-02,19.984,19.774,20.934,19.554,175686.0
2020-01-03,19.834,19.484,19.834,19.164,105032.0
2020-01-06,19.304,19.374,19.594,18.984,106488.0
2020-01-07,19.404,19.924,20.044,19.394,102236.0
2020-01-08,19.784,19.304,19.824,18.844,115776.0
2020-01-09,19.404,19.724,19.884,19.404,82676.0
2020-01-10,19.864,19.444,19.904,19.354,63964.0
2020-01-13,19.484,20.044,20.124,19.094,105338.0
2020-01-14,20.214,19.774,20.224,19.694,62010.0
2020-01-15,19.714,19.644,19.904,19.354,60876.0
2020-01-16,19.714,19.374,20.054,19.374,65267.0
2020-01-17,19.424,19.514,19.724,19.314,48419.0
2020-01-20,18.824,17.674,18.824,17.494,307952.0
2020-01-21,17.334,16.714,17.584,16.414,337681.0
2020-01-22,16.564,17.294,17.584,16.304,342684.0
2020-01-23,16.684,16.524,17.044,16.074,190534.0
2020-02-03,14.804,14.804,15.024,14.804,190779.0
2020-02-04,14.834,15.144,15.324,14.744,252254.0
2020-02-05,15.024,14.924,15.774,14.724,319882.0
2020-02-06,14.854,15.174,15.314,14.514,331098.0
2020-02-07,15.144,16.124,16.244,15.074,361939.0
2020-02-10,15.974,16.014,16.384,15.654,209539.0
2020-02-11,16.324,16.214,16.714,16.164,215494.0
2020-02-12,16.174,16.574,16.584,16.044,171013.0
2020-02-13,16.324,16.144,16.734,16.134,120397.0
2020-02-14,16.134,16.374,16.574,16.054,127264.0
2020-02-17,16.364,16.494,16.534,16.234,190311.0
2020-02-18,16.544,16.874,17.064,16.214,202975.0
2020-02-19,16.724,17.124,17.494,16.604,157508.0
2020-02-20,17.204,17.864,18.254,17.204,239876.0
2020-02-21,17.644,17.204,17.814,17.144,212656.0
2020-02-24,16.574,16.564,16.924,16.324,230051.0
2020-02-25,16.104,16.504,16.604,16.024,169259.0
2020-02-26,16.024,16.394,16.724,16.024,141964.0
2020-02-27,16.434,16.504,17.054,16.394,174258.0
2020-02-28,16.084,15.594,16.154,15.464,164956.0
2020-03-02,15.604,16.224,16.724,15.604,225113.0
2020-03-03,16.374,16.264,16.614,16.194,130266.0
2020-03-04,16.274,16.364,16.394,15.984,104426.0
2020-03-05,16.494,16.884,17.174,16.294,196294.0
2020-03-06,16.634,16.474,16.794,16.394,104097.0
2020-03-09,16.104,15.614,16.254,15.564,147772.0
2020-03-10,15.584,16.684,16.984,15.584,253110.0
2020-03-11,16.674,16.824,17.254,16.314,166269.0
2020-03-12,16.484,16.474,17.064,16.314,200129.0
2020-03-13,15.674,16.304,16.364,15.524,159440.0
2020-03-16,16.314,15.474,16.334,15.224,221115.0
2020-03-17,15.474,14.684,15.624,14.444,188842.0
2020-03-18,14.774,14.144,15.084,14.104,179533.0
2020-03-19,13.944,13.744,14.364,13.464,181251.0
2020-03-20,13.904,14.184,14.374,13.574,139635.0
2020-03-23,13.474,13.264,13.694,13.124,171523.0
2020-03-24,13.444,13.454,13.824,13.184,188576.0
2020-03-25,13.774,14.014,14.094,13.554,184521.0
2020-03-26,13.884,13.884,14.054,13.774,87329.0
2020-03-27,14.014,13.784,14.044,13.784,89046.0
2020-03-30,13.464,13.024,13.464,12.824,170085.0
2020-03-31,13.144,12.774,13.194,12.564,204858.0
2020-04-01,12.724,12.544,12.974,12.524,161734.0
2020-04-02,12.414,12.764,12.764,12.254,161801.0
2020-04-03,12.724,12.754,13.044,12.644,143173.0
2020-04-07,13.004,13.374,13.554,12.954,180784.0
2020-04-08,13.274,13.634,13.864,13.254,157200.0
2020-04-09,13.704,13.694,13.804,13.504,99021.0
2020-04-10,13.694,13.684,13.994,13.474,112879.0
2020-04-13,13.544,13.274,13.544,13.124,106038.0
2020-04-14,13.404,13.494,13.624,13.254,112918.0
2020-04-15,13.434,13.394,13.554,13.334,64193.0
2020-04-16,13.344,13.284,13.364,13.144,69880.0
2020-04-17,13.494,14.014,14.474,13.454,259116.0
2020-04-20,14.004,13.804,14.124,13.684,137093.0
2020-04-21,13.654,13.804,13.884,13.474,106669.0
2020-04-22,13.754,14.344,14.344,13.624,135205.0
2020-04-23,14.304,14.234,14.654,14.184,94019.0
2020-04-24,14.184,14.264,14.474,14.144,94087.0
2020-04-27,14.244,13.904,14.364,13.814,116235.0
2020-04-28,13.904,13.674,13.984,13.474,126819.0
2020-04-29,13.594,14.194,14.604,13.594,211250.0
2020-04-30,15.024,15.684,15.684,15.024,347600.0
2020-05-06,15.274,15.324,15.724,14.714,291035.0
2020-05-07,15.174,15.074,15.224,14.944,119407.0
2020-05-08,15.174,15.064,15.404,14.944,128082.0
2020-05-11,15.284,14.984,15.404,14.784,124518.0
2020-05-12,15.044,14.794,15.184,14.694,121798.0
2020-05-13,14.834,14.804,14.874,14.494,94288.0
2020-05-14,14.924,14.584,15.224,14.584,113558.0
2020-05-15,14.584,14.454,14.654,14.304,108823.0
2020-05-18,14.344,14.464,14.604,14.194,96146.0
2020-05-19,14.804,14.874,15.314,14.744,153113.0
2020-05-20,14.914,14.894,15.064,14.624,94223.0
2020-05-21,14.924,15.274,15.694,14.894,189655.0
2020-05-22,15.144,14.674,15.204,14.674,117911.0
2020-05-25,14.704,14.164,14.794,14.044,109742.0
2020-05-26,14.214,14.524,14.634,14.104,83656.0
2020-05-27,14.654,15.384,15.674,14.464,229111.0
2020-05-28,15.554,15.404,15.724,15.144,120735.0
2020-05-29,15.594,15.904,16.064,15.294,142811.0
2020-06-01,15.924,16.584,16.674,15.924,222150.0
2020-06-02,17.114,15.434,17.134,15.324,339140.0
2020-06-03,15.524,15.474,15.844,15.324,147039.0
2020-06-04,15.434,15.534,15.744,15.324,112420.0
2020-06-05,15.534,15.604,15.674,15.324,77298.0
2020-06-08,15.674,16.334,16.814,15.674,272638.0
2020-06-09,16.454,16.204,16.704,16.084,137349.0
2020-06-10,16.214,16.604,16.674,15.714,146557.0
2020-06-11,16.424,15.934,16.514,15.844,139657.0
2020-06-12,15.514,16.574,17.074,15.434,322955.0
2020-06-15,15.784,15.124,16.034,15.074,418465.0
2020-06-16,15.224,15.174,15.394,15.094,121391.0
2020-06-17,15.114,14.714,15.114,14.524,190619.0
