date,open,close,high,low,volume
2023-11-13,14.19,14.11,14.2,14.01,168060.0
2023-11-14,14.16,14.27,14.42,14.11,300358.0
2023-11-15,14.39,14.31,14.46,14.28,230004.0
2023-11-16,14.31,14.26,14.42,14.25,167924.0
2023-11-17,14.21,14.29,14.31,14.2,138713.0
2023-11-20,14.31,14.28,14.34,14.09,213588.0
2023-11-21,14.3,14.29,14.52,14.27,229754.0
2023-11-22,14.26,14.23,14.39,14.22,166443.0
2023-11-23,14.21,14.29,14.32,14.17,157527.0
2023-11-24,14.28,14.24,14.38,14.2,167748.0
2023-11-27,14.19,14.12,14.19,14.02,213585.0
2023-11-28,14.12,14.1,14.18,14.06,116797.0
2023-11-29,14.22,14.0,14.25,13.93,174603.0
2023-11-30,13.94,14.12,14.13,13.94,157217.0
2023-12-01,14.07,14.09,14.15,13.99,204841.0
2023-12-04,14.12,14.13,14.22,14.09,128576.0
2023-12-05,14.11,13.91,14.13,13.89,153282.0
2023-12-06,13.92,13.82,14.0,13.76,165822.0
2023-12-07,13.82,13.85,13.92,13.77,146632.0
2023-12-08,13.83,13.76,13.9,13.74,167457.0
2023-12-11,13.72,13.95,13.98,13.52,229029.0
2023-12-12,13.9,13.97,14.07,13.88,145488.0
2023-12-13,13.97,13.98,14.07,13.86,265907.0
2023-12-14,14.0,14.02,14.33,13.91,272811.0
2023-12-15,14.05,14.01,14.22,13.98,190704.0
2023-12-18,13.94,13.99,14.04,13.89,204827.0
2023-12-19,14.0,14.02,14.05,13.83,216983.0
2023-12-20,14.0,13.68,14.01,13.67,252451.0
2023-12-21,13.63,13.66,13.68,13.52,201365.0
2023-12-22,13.63,13.7,13.72,13.52,167863.0
2023-12-25,13.6,13.71,13.76,13.59,124902.0
2023-12-26,13.67,13.66,13.72,13.51,146399.0
2023-12-27,13.64,13.7,13.76,13.52,170772.0
2023-12-28,13.69,13.86,13.9,13.58,248669.0
2023-12-29,13.82,13.9,13.95,13.81,166628.0
2024-01-02,13.87,13.89,14.0,13.86,201563.0
2024-01-03,13.83,13.98,14.0,13.83,159394.0
2024-01-04,13.97,13.91,14.0,13.72,215432.0
2024-01-05,13.84,13.91,14.04,13.77,228829.0
2024-01-08,13.86,13.7,13.86,13.59,222531.0
2024-01-09,13.6,13.55,13.67,13.45,212432.0
2024-01-10,13.52,13.43,13.58,13.39,175738.0
2024-01-11,13.43,13.45,13.48,13.28,215430.0
2024-01-12,13.41,13.49,13.55,13.39,207042.0
2024-01-15,13.43,13.54,13.68,13.38,150795.0
2024-01-16,13.52,13.77,13.77,13.49,251398.0
2024-01-17,13.71,13.67,13.88,13.67,262201.0
2024-01-18,13.61,13.48,13.68,13.0,478793.0
2024-01-19,13.39,13.39,13.48,13.25,249956.0
2024-01-22,13.35,13.16,13.51,13.06,320370.0
2024-01-23,13.27,13.27,13.37,12.97,245710.0
2024-01-24,13.34,13.76,13.86,13.2,413066.0
2024-01-25,13.72,14.08,14.11,13.63,548251.0
2024-01-26,14.05,14.08,14.13,13.93,350424.0
2024-01-29,14.08,14.04,14.25,14.0,363637.0
2024-01-30,13.94,13.85,14.11,13.82,274072.0
2024-01-31,13.82,13.63,13.85,13.52,302893.0
2024-02-01,13.59,13.66,13.77,13.39,329921.0
2024-02-02,13.66,13.36,13.71,12.92,413717.0
2024-02-05,13.22,13.22,13.45,13.01,437059.0
2024-02-06,13.22,13.73,13.83,13.14,406235.0
2024-02-07,13.77,13.79,13.87,13.62,439391.0
2024-02-08,13.88,13.88,13.97,13.72,485250.0
2024-02-19,13.82,13.81,13.83,13.59,330727.0
2024-02-20,13.8,13.98,14.1,13.73,327750.0
2024-02-21,13.9,14.11,14.35,13.86,476402.0
2024-02-22,14.11,14.24,14.26,14.06,277845.0
2024-02-23,14.27,14.2,14.33,14.15,299914.0
2024-02-26,14.19,14.04,14.22,14.04,260177.0
2024-02-27,14.04,14.11,14.11,14.0,280971.0
2024-02-28,14.14,13.98,14.31,13.96,451790.0
2024-02-29,13.93,14.11,14.12,13.91,419499.0
2024-03-01,14.11,14.12,14.18,14.01,344088.0
2024-03-04,14.13,13.98,14.16,13.96,264378.0
2024-03-05,13.93,13.99,14.03,13.88,259389.0
2024-03-06,13.98,13.94,14.05,13.91,245484.0
2024-03-07,13.94,13.87,14.02,13.77,307426.0
2024-03-08,13.84,13.84,13.9,13.81,218111.0
2024-03-11,13.86,14.01,14.01,13.84,250943.0
2024-03-12,14.05,14.02,14.08,13.93,243176.0
2024-03-13,14.0,13.81,14.03,13.76,296223.0
2024-03-14,13.78,13.72,13.88,13.66,204304.0
2024-03-15,13.71,13.74,13.78,13.65,196899.0
2024-03-18,13.77,14.02,14.09,13.77,396781.0
2024-03-19,14.01,13.78,14.03,13.74,274437.0
2024-03-20,13.79,13.78,13.87,13.72,205679.0
2024-03-21,13.85,13.8,13.96,13.74,238405.0
2024-03-22,13.8,13.67,13.81,13.52,276106.0
2024-03-25,13.57,13.38,13.62,13.31,361860.0
2024-03-26,13.39,13.45,13.47,13.38,160937.0
2024-03-27,13.39,13.29,13.47,13.28,164863.0
2024-03-28,13.3,13.27,13.4,13.2,253566.0
2024-03-29,12.97,12.89,13.0,12.62,596200.0
2024-04-01,12.91,12.99,13.05,12.89,470622.0
2024-04-02,12.98,12.84,13.0,12.8,380725.0
2024-04-03,12.83,12.75,12.86,12.73,303441.0
2024-04-08,12.58,12.55,12.7,12.45,364265.0
2024-04-09,12.53,12.56,12.61,12.5,300734.0
2024-04-10,12.53,12.36,12.57,12.3,376075.0
2024-04-11,12.32,12.29,12.43,12.28,247226.0
2024-04-12,12.29,12.07,12.35,12.05,325895.0
2024-04-15,12.07,12.34,12.37,11.95,379855.0
2024-04-16,12.24,12.18,12.38,12.14,279917.0
2024-04-17,12.18,12.41,12.41,12.12,331175.0
2024-04-18,12.37,12.46,12.59,12.32,394840.0
2024-04-19,12.41,12.43,12.5,12.37,235571.0
2024-04-22,12.42,12.42,12.54,12.38,227194.0
2024-04-23,12.41,12.33,12.49,12.32,201108.0
2024-04-24,12.32,12.35,12.38,12.18,219157.0
2024-04-25,12.3,12.37,12.44,12.29,160892.0
2024-04-26,12.62,12.88,12.94,12.44,707636.0
2024-04-29,12.87,12.9,13.05,12.76,658653.0
2024-04-30,12.92,12.78,12.93,12.67,351263.0
2024-05-06,12.92,12.88,12.98,12.83,420374.0
2024-05-07,12.88,12.85,12.89,12.8,276907.0
2024-05-08,12.83,12.73,12.85,12.68,240753.0
2024-05-09,12.72,12.82,12.85,12.72,237418.0
2024-05-10,12.83,12.9,12.94,12.81,312069.0
