date,open,close,high,low,volume
2023-09-18,8.85,9.07,9.12,8.66,161901.0
2023-09-19,9.03,9.0,9.17,8.9,113604.0
2023-09-20,9.03,9.06,9.13,8.95,87665.0
2023-09-21,9.0,9.07,9.17,8.99,106115.0
2023-09-22,9.04,9.55,9.65,9.02,212502.0
2023-09-25,9.46,9.47,9.83,9.43,127112.0
2023-09-26,9.48,9.47,9.64,9.41,96524.0
2023-09-27,9.42,9.57,9.61,9.4,115428.0
2023-09-28,9.54,9.38,9.6,9.36,91447.0
2023-10-09,9.33,9.24,9.33,9.18,104457.0
2023-10-10,9.36,9.18,9.39,9.16,71230.0
2023-10-11,9.28,9.6,9.85,9.16,192875.0
2023-10-12,9.64,9.49,9.69,9.4,108261.0
2023-10-13,9.43,9.4,9.68,9.33,90592.0
2023-10-16,9.41,9.31,9.42,9.2,101468.0
2023-10-17,9.31,9.21,9.31,9.11,71977.0
2023-10-18,9.16,9.35,9.41,8.95,158891.0
2023-10-19,9.29,9.26,9.45,9.2,94774.0
2023-10-20,9.24,9.03,9.27,8.99,64054.0
2023-10-23,8.99,8.85,9.0,8.76,79776.0
2023-10-24,8.92,9.31,9.4,8.82,193674.0
2023-10-25,9.38,9.28,9.44,9.09,151721.0
2023-10-26,9.21,9.24,9.3,9.0,118606.0
2023-10-27,9.2,9.43,9.48,9.14,103276.0
2023-10-30,9.2,8.55,9.24,8.39,367672.0
2023-10-31,8.48,8.51,8.63,8.34,171611.0
2023-11-01,8.48,8.54,8.74,8.44,155079.0
2023-11-02,8.55,8.85,9.08,8.52,253056.0
2023-11-03,8.71,8.7,8.86,8.6,153175.0
2023-11-06,8.77,9.09,9.15,8.7,189684.0
2023-11-07,9.07,9.15,9.48,8.8,231879.0
2023-11-08,9.32,10.18,10.18,9.3,1010244.0
2023-11-09,10.35,9.84,10.97,9.75,1342210.0
2023-11-10,9.5,8.96,9.58,8.92,821122.0
2023-11-13,8.99,9.04,9.23,8.77,551931.0
2023-11-14,8.98,8.83,9.04,8.8,398406.0
2023-11-15,8.86,8.91,9.07,8.85,362527.0
2023-11-16,8.9,9.08,9.36,8.78,473635.0
2023-11-17,9.0,9.07,9.15,8.92,254037.0
2023-11-20,9.06,9.27,9.39,8.97,395867.0
2023-11-21,9.27,9.35,9.49,9.17,391766.0
2023-11-22,9.28,9.47,9.67,9.25,444761.0
2023-11-23,9.49,9.35,9.49,9.2,289379.0
2023-11-24,9.35,9.19,9.53,9.1,250335.0
2023-11-27,9.1,9.01,9.17,8.92,200167.0
