date,open,close,high,low,volume
2023-12-25,7.34,7.38,7.41,7.31,154885.0
2023-12-26,7.37,7.44,7.48,7.36,218314.0
2023-12-27,7.49,7.39,7.5,7.29,197748.0
2023-12-28,7.36,7.69,7.7,7.36,391040.0
2023-12-29,7.67,7.76,7.76,7.63,255334.0
2024-01-02,7.76,7.68,7.78,7.67,180017.0
2024-01-03,7.65,7.68,7.71,7.62,179614.0
2024-01-04,7.68,7.55,7.68,7.44,213648.0
2024-01-05,7.54,7.43,7.61,7.39,149937.0
2024-01-08,7.44,7.34,7.53,7.32,152596.0
2024-01-09,7.33,7.38,7.46,7.26,167030.0
2024-01-10,7.36,7.35,7.43,7.24,180571.0
2024-01-11,7.34,7.48,7.51,7.29,201858.0
2024-01-12,7.46,7.53,7.61,7.44,170210.0
2024-01-15,7.51,7.42,7.51,7.37,131507.0
2024-01-16,7.41,7.42,7.48,7.31,157613.0
2024-01-17,7.42,7.21,7.42,7.21,179328.0
2024-01-18,7.17,7.22,7.23,6.96,301967.0
2024-01-19,7.19,7.13,7.29,7.1,153259.0
2024-01-22,7.11,6.84,7.11,6.77,273150.0
2024-01-23,6.81,6.9,6.98,6.72,190517.0
2024-01-24,6.96,7.06,7.08,6.79,193772.0
2024-01-25,7.07,7.24,7.24,7.0,191105.0
2024-01-26,7.21,7.23,7.3,7.19,147586.0
2024-01-29,7.27,7.13,7.31,7.12,129408.0
2024-01-30,7.11,6.99,7.17,6.94,133305.0
2024-01-31,6.93,6.74,7.02,6.73,208046.0
2024-02-01,6.67,6.74,6.87,6.63,184238.0
2024-02-02,6.74,6.46,6.81,6.27,290390.0
2024-02-05,6.46,6.38,6.6,6.13,375912.0
2024-02-06,6.33,6.72,6.74,6.24,315546.0
2024-02-07,6.75,6.96,7.06,6.69,373202.0
2024-02-08,6.96,7.1,7.16,6.92,317223.0
2024-02-19,7.2,7.07,7.2,6.99,235766.0
2024-02-20,7.06,7.04,7.11,6.97,161958.0
2024-02-21,7.01,7.11,7.23,6.94,239982.0
2024-02-22,7.08,7.14,7.17,7.07,164625.0
2024-02-23,7.16,7.18,7.2,7.08,173459.0
2024-02-26,7.21,7.26,7.34,7.17,249997.0
2024-02-27,7.23,7.32,7.32,7.19,195944.0
2024-02-28,7.32,7.21,7.53,7.19,356959.0
2024-02-29,7.12,7.4,7.41,7.11,288345.0
2024-03-01,7.41,7.44,7.46,7.33,214134.0
2024-03-04,7.45,7.46,7.55,7.42,233148.0
2024-03-05,7.43,7.33,7.44,7.31,205285.0
2024-03-06,7.29,7.71,7.82,7.29,570143.0
2024-03-07,7.75,7.47,7.75,7.46,421163.0
2024-03-08,7.42,7.78,7.96,7.41,381738.0
2024-03-11,7.72,7.84,7.9,7.65,625250.0
2024-03-12,7.84,7.88,8.02,7.82,619142.0
2024-03-13,7.82,7.72,7.83,7.69,376391.0
2024-03-14,7.72,7.62,7.78,7.56,269735.0
2024-03-15,7.59,7.63,7.69,7.51,235793.0
2024-03-18,7.64,7.72,7.72,7.6,255522.0
2024-03-19,7.71,7.61,7.71,7.61,210564.0
2024-03-20,7.61,7.62,7.63,7.56,166505.0
2024-03-21,7.64,7.58,7.65,7.52,234358.0
2024-03-22,7.54,7.4,7.57,7.37,221156.0
2024-03-25,7.35,7.27,7.45,7.26,191625.0
2024-03-26,7.23,7.32,7.32,7.16,174872.0
