date,open,close,high,low,volume
2023-11-27,8.21,7.98,8.22,7.95,38641.0
2023-11-28,7.98,8.12,8.15,7.94,29652.0
2023-11-29,8.12,7.98,8.15,7.95,28895.0
2023-11-30,8.0,8.07,8.12,7.95,26954.0
2023-12-01,8.08,8.11,8.16,8.05,20663.0
2023-12-04,8.15,7.99,8.15,7.95,28246.0
2023-12-05,7.98,7.9,8.01,7.89,16341.0
2023-12-06,7.89,7.95,7.98,7.85,18971.0
2023-12-07,7.94,7.96,8.01,7.93,23639.0
2023-12-08,7.96,7.86,7.96,7.86,25196.0
2023-12-11,7.89,7.8,7.89,7.73,38695.0
2023-12-12,7.82,8.17,8.28,7.77,61128.0
2023-12-13,8.17,7.98,8.18,7.97,37654.0
2023-12-14,7.98,7.95,8.03,7.94,19018.0
2023-12-15,7.97,7.89,8.04,7.85,16917.0
2023-12-18,7.89,7.72,7.89,7.67,38184.0
2023-12-19,7.7,7.71,7.78,7.6,22830.0
2023-12-20,7.73,7.57,7.76,7.5,29874.0
2023-12-21,7.57,7.83,7.83,7.49,26052.0
2023-12-22,7.83,7.64,7.95,7.6,39729.0
2023-12-25,7.66,7.59,7.7,7.46,18246.0
2023-12-26,7.57,7.41,7.62,7.39,25054.0
2023-12-27,7.44,7.46,7.55,7.35,23278.0
2023-12-28,7.49,7.61,7.66,7.42,29211.0
2023-12-29,7.58,7.67,7.7,7.49,25040.0
2024-01-02,7.67,7.68,7.75,7.6,35856.0
2024-01-03,7.66,7.53,7.68,7.46,41290.0
2024-01-04,7.56,7.56,7.68,7.46,33694.0
2024-01-05,7.56,7.71,7.77,7.56,42624.0
2024-01-08,7.71,7.51,7.71,7.5,32909.0
2024-01-09,7.52,7.8,7.83,7.44,43103.0
2024-01-10,7.71,7.79,7.89,7.6,42716.0
2024-01-11,7.83,7.81,7.84,7.73,28781.0
2024-01-12,7.8,7.9,8.01,7.74,33685.0
2024-01-15,7.88,7.99,8.01,7.84,27067.0
2024-01-16,7.97,7.93,8.01,7.81,23942.0
2024-01-17,7.91,7.85,7.98,7.82,27510.0
2024-01-18,7.79,7.89,7.93,7.7,47703.0
2024-01-19,7.87,7.89,8.08,7.76,44056.0
2024-01-22,7.8,7.5,7.85,7.4,49680.0
2024-01-23,7.46,7.44,7.46,7.22,61958.0
2024-01-24,7.42,7.58,7.79,7.3,46821.0
2024-01-25,7.57,7.68,7.76,7.5,51191.0
2024-01-26,7.69,7.71,7.79,7.62,49565.0
2024-01-29,7.73,7.53,7.74,7.5,40800.0
2024-01-30,7.53,7.33,7.58,7.32,42016.0
2024-01-31,7.34,7.22,7.4,7.18,51584.0
2024-02-01,7.23,7.28,7.37,7.0,44168.0
2024-02-02,7.29,7.17,7.35,6.9,43996.0
2024-02-05,7.17,7.27,7.51,6.95,68730.0
2024-02-06,7.11,7.61,7.71,7.1,59581.0
2024-02-07,7.56,7.52,7.7,7.37,63733.0
2024-02-08,7.49,7.89,7.96,7.41,62394.0
2024-02-19,7.89,8.09,8.11,7.8,57939.0
2024-02-20,8.0,8.0,8.07,7.91,34493.0
2024-02-21,7.99,8.0,8.19,7.98,38587.0
2024-02-22,8.04,7.97,8.04,7.82,43671.0
2024-02-23,7.97,7.85,7.98,7.76,40765.0
2024-02-26,7.84,7.95,8.06,7.81,39758.0
2024-02-27,7.94,7.96,7.98,7.85,30284.0
2024-02-28,7.96,7.77,8.07,7.77,54321.0
2024-02-29,7.74,7.92,7.92,7.71,34902.0
2024-03-01,7.92,7.97,7.99,7.85,31411.0
2024-03-04,7.89,7.83,7.93,7.77,36213.0
2024-03-05,7.82,7.86,7.92,7.74,24723.0
2024-03-06,7.87,8.13,8.14,7.8,51041.0
2024-03-07,8.16,8.11,8.16,8.03,43794.0
2024-03-08,8.11,8.39,8.54,8.11,74947.0
2024-03-11,8.41,8.5,8.62,8.39,74827.0
2024-03-12,8.5,8.5,8.57,8.39,37235.0
2024-03-13,8.5,8.36,8.53,8.31,30736.0
2024-03-14,8.38,8.39,8.43,8.26,24147.0
2024-03-15,8.38,8.44,8.44,8.32,23433.0
2024-03-18,8.39,8.38,8.44,8.2,29991.0
2024-03-19,8.37,8.25,8.37,8.24,19094.0
2024-03-20,8.22,8.26,8.3,8.18,16500.0
2024-03-21,8.31,8.27,8.32,8.24,13839.0
2024-03-22,8.28,8.19,8.3,8.09,24314.0
2024-03-25,8.18,8.15,8.31,8.13,20767.0
2024-03-26,8.22,8.28,8.28,8.1,15981.0
2024-03-27,8.28,8.13,8.41,8.13,23230.0
2024-03-28,8.11,8.0,8.18,7.95,26318.0
2024-03-29,8.01,8.26,8.27,8.0,22044.0
2024-04-01,8.23,8.27,8.31,8.18,19656.0
2024-04-02,8.27,8.37,8.39,8.2,36884.0
2024-04-03,8.33,8.35,8.42,8.31,18665.0
2024-04-08,8.36,8.13,8.37,8.12,35301.0
2024-04-09,8.11,8.22,8.27,8.09,15420.0
2024-04-10,8.21,8.23,8.31,8.16,20507.0
2024-04-11,8.23,8.21,8.31,8.14,19413.0
2024-04-12,8.24,8.26,8.3,8.13,24026.0
2024-04-15,8.26,8.07,8.31,8.0,52390.0
2024-04-16,8.1,7.81,8.11,7.78,54684.0
2024-04-17,7.93,8.08,8.18,7.86,65688.0
2024-04-18,8.08,8.25,8.32,7.99,44547.0
2024-04-19,8.24,8.24,8.28,8.18,25393.0
2024-04-22,8.24,8.3,8.35,8.2,27348.0
2024-04-23,8.34,8.15,8.34,8.14,21540.0
2024-04-24,8.14,8.08,8.2,8.05,29525.0
2024-04-25,8.1,8.16,8.18,8.04,20646.0
2024-04-26,8.17,7.88,8.22,7.83,75089.0
2024-04-29,7.37,7.41,7.53,7.25,181224.0
2024-04-30,7.37,7.39,7.47,7.34,61829.0
2024-05-06,7.48,7.54,7.54,7.41,72920.0
2024-05-07,7.54,7.43,7.54,7.38,58276.0
2024-05-08,7.43,7.38,7.43,7.34,46726.0
2024-05-09,7.37,7.4,7.45,7.37,47967.0
2024-05-10,7.42,7.38,7.42,7.37,39036.0
2024-05-13,7.36,7.32,7.42,7.28,51757.0
2024-05-14,7.32,7.41,7.44,7.31,43905.0
2024-05-15,7.42,7.35,7.44,7.35,24618.0
2024-05-16,7.36,7.3,7.39,7.29,41222.0
