date,open,close,high,low,volume
2023-07-10,10.3,10.38,10.44,10.3,100122.0
2023-07-11,10.36,10.47,10.47,10.34,112538.0
2023-07-12,10.47,10.42,10.52,10.4,103782.0
2023-07-13,10.52,10.56,10.57,10.48,145892.0
2023-07-14,10.52,10.49,10.55,10.45,97345.0
2023-07-17,10.49,10.47,10.53,10.4,96246.0
2023-07-18,10.51,10.57,10.62,10.45,192614.0
2023-07-19,10.57,10.55,10.61,10.47,80391.0
2023-07-20,10.52,10.45,10.61,10.45,89139.0
2023-07-21,10.45,10.44,10.49,10.37,88313.0
2023-07-24,10.38,10.46,10.48,10.38,69074.0
2023-07-25,10.49,10.57,10.58,10.49,157779.0
2023-07-26,10.58,10.58,10.62,10.54,96549.0
2023-07-27,10.54,10.59,10.7,10.54,143684.0
2023-07-28,10.57,10.71,10.74,10.5,184728.0
2023-07-31,10.76,10.84,10.88,10.75,196988.0
2023-08-01,10.83,10.83,10.87,10.78,134369.0
2023-08-02,10.84,10.8,10.86,10.76,95088.0
2023-08-03,10.77,10.85,10.86,10.73,117533.0
2023-08-04,10.89,10.83,10.96,10.82,121017.0
2023-08-07,10.82,10.79,10.85,10.76,90807.0
2023-08-08,10.76,10.77,10.81,10.66,96677.0
2023-08-09,10.77,10.67,10.77,10.63,104550.0
2023-08-10,10.69,10.76,10.8,10.67,92531.0
2023-08-11,10.74,10.52,10.74,10.52,105151.0
2023-08-14,10.49,10.55,10.6,10.37,112688.0
2023-08-15,10.56,10.46,10.57,10.4,82398.0
2023-08-16,10.46,10.41,10.48,10.38,79948.0
2023-08-17,10.36,10.46,10.49,10.16,146880.0
2023-08-18,10.51,10.37,10.52,10.37,86187.0
2023-08-21,10.37,10.18,10.42,10.17,143635.0
2023-08-22,10.1,9.77,10.12,9.59,493915.0
2023-08-23,9.75,9.49,9.75,9.48,254464.0
2023-08-24,9.5,9.22,9.56,9.21,328788.0
2023-08-25,9.18,9.04,9.2,8.98,223652.0
2023-08-28,9.56,9.19,9.59,9.09,328896.0
2023-08-29,9.19,9.3,9.35,9.14,237665.0
2023-08-30,9.3,9.3,9.4,9.28,147249.0
2023-08-31,9.31,9.26,9.31,9.22,116523.0
2023-09-01,9.26,9.2,9.3,9.15,137264.0
2023-09-04,9.24,9.34,9.35,9.17,235172.0
2023-09-05,9.34,9.27,9.41,9.25,169248.0
2023-09-06,9.27,9.35,9.37,9.22,166592.0
2023-09-07,9.34,9.16,9.34,9.16,147932.0
2023-09-08,9.16,9.19,9.21,9.12,71834.0
2023-09-11,9.19,9.28,9.3,9.15,163570.0
2023-09-12,9.26,9.27,9.31,9.23,96690.0
2023-09-13,9.26,9.18,9.28,9.12,120960.0
2023-09-14,9.15,9.07,9.19,9.02,160381.0
2023-09-15,9.08,9.02,9.13,9.01,139951.0
2023-09-18,8.98,9.03,9.11,8.92,109606.0
2023-09-19,8.99,8.96,9.06,8.94,114931.0
2023-09-20,8.94,8.91,8.98,8.9,100769.0
2023-09-21,8.89,8.78,8.93,8.76,159072.0
2023-09-22,8.75,8.94,8.95,8.73,163400.0
2023-09-25,8.94,8.91,8.96,8.85,116808.0
2023-09-26,8.92,8.9,8.99,8.84,103359.0
2023-09-27,8.88,9.01,9.1,8.86,214697.0
2023-09-28,8.99,8.99,9.07,8.96,137084.0
2023-10-09,8.96,9.04,9.08,8.9,157013.0
2023-10-10,9.06,8.98,9.06,8.95,111547.0
2023-10-11,9.0,8.96,9.04,8.93,109901.0
2023-10-12,8.98,9.09,9.13,8.96,196354.0
2023-10-13,9.02,8.99,9.04,8.92,120370.0
2023-10-16,8.99,8.95,9.08,8.92,116156.0
2023-10-17,8.98,8.95,9.06,8.94,131647.0
2023-10-18,8.93,8.82,8.96,8.81,115095.0
2023-10-19,8.79,8.66,8.82,8.65,172641.0
2023-10-20,8.65,8.73,8.83,8.6,197644.0
2023-10-23,8.71,8.38,8.73,8.31,251394.0
2023-10-24,8.38,8.43,8.46,8.18,267523.0
2023-10-25,8.48,8.58,8.7,8.48,218194.0
2023-10-26,8.54,8.56,8.58,8.39,157230.0
2023-10-27,8.46,8.55,8.6,8.12,293359.0
2023-10-30,8.56,8.66,8.67,8.52,205585.0
2023-10-31,8.67,8.55,8.67,8.53,141812.0
2023-11-01,8.64,8.65,8.69,8.52,191211.0
2023-11-02,8.62,8.55,8.67,8.54,121289.0
2023-11-03,8.54,8.61,8.67,8.54,136210.0
2023-11-06,8.66,8.85,8.86,8.64,232350.0
2023-11-07,8.85,8.82,8.85,8.77,121371.0
2023-11-08,8.8,8.81,8.84,8.74,149032.0
2023-11-09,8.78,8.85,8.93,8.77,149822.0
2023-11-10,8.84,8.78,8.85,8.74,108309.0
2023-11-13,8.78,8.82,8.85,8.75,98663.0
2023-11-14,8.82,8.83,8.9,8.79,108095.0
2023-11-15,8.9,8.91,8.94,8.84,143517.0
