code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600210.SH,3650302323.47154,0.06722202591996318,1.003561264262866,0.011338326705070274,0.038867526174164314,33.752581776899206,-0.2593710839706591,0.0695689178038966,-0.07063197026022305,0.14155251141552516,0.2873831623259179,2.3510255351818117,0.05880178044871001,综合,2010-01-01
601766.SH,12005343546.929562,0.029248092534786465,0.840620253488754,0.02503849209456463,0.1281190645891759,33.33238651779901,0.1591921035125891,0.177625690168344,-0.04297994269340988,0.06369426751592355,0.3277670581546111,1.8685569808913627,-0.40944311410722933,机械设备,2010-01-01
002110.SZ,48098365298.53102,0.056882497135251495,1.1993406989204864,0.028057565852254322,0.11045596240449905,41.13820204303098,-0.036554190605758846,-0.028210001254344197,-0.06837606837606836,-0.10655737704918034,0.29504604465921586,2.330610999643813,0.43250684508019405,钢铁,2010-01-01
000776.SZ,1078755846.4978209,0.05304318172542745,0.656216670266107,0.01800424943402137,0.14728331980262857,65.87082198283706,0.05463869308277207,0.2228998699394102,-0.05857944837686113,-0.12014295490837201,0.13682141467947884,2.763840076106102,0.3914280586113082,非银金融,2010-01-01
002202.SZ,2319783834.4502816,0.02478908510618678,0.71957513219358,0.0295158345036583,0.09485034094102818,26.33244838284416,-0.014143055656693715,0.1461246825019216,-0.05384615384615388,-0.058673469387755084,0.18152433441153584,2.955088229070522,-0.24621554292850462,电力设备,2010-01-01
601100.SH,7690537915.56083,0.020159242349987262,0.8815379387778062,0.02968680505901351,0.009989845185774365,29.742714733692257,0.40208065809624893,0.18862658642077573,-0.057677760968230074,-0.07585311572700304,0.2767000678318456,2.527386265892471,-0.21946378160793834,机械设备,2010-01-01
002311.SZ,16065598687.919537,0.06371737028527016,0.4455561911230696,0.006174480009420604,0.07818352892459707,30.908627463142718,0.10617528827028021,0.041463278467299705,-0.09655303751666355,0.1022304832713754,0.25429002836441916,2.2085512551025124,0.043691553697528404,农林牧渔,2010-01-01
000157.SZ,15615840887.785507,0.08408170925882816,0.9630750218247489,0.0035125305082947798,0.1132217129502774,45.418105705391994,0.22645540863566604,0.08886239802567071,-0.10221674876847286,0.02244039270687237,0.28916180547475634,4.7160603442958955,0.6332600531414758,机械设备,2010-01-01
002293.SZ,2739515101.7900224,0.04258646021112334,0.7317848349819642,0.018813083123609457,0.060214484654242534,23.93403845658074,-0.21681662331968835,0.13379565099043975,-0.009562841530054711,-0.1470588235294118,0.1504763977529621,2.1813878713037447,-0.13238176139448266,纺织服饰,2010-01-01
000768.SZ,3909320452.466388,0.021574760549893424,0.8970973428141193,0.01301076762919237,0.07084887989137631,77.69440509256324,0.3386653133308226,0.14752996378424788,0.04077429983525538,0.16828478964401294,0.27048259704261657,2.4553068183121525,-0.7702904488931285,国防军工,2010-01-01
300496.SZ,1574181988.6381316,0.03870632018791404,0.739020604158044,0.00818328325029156,-0.043379687105784825,23.904902801477515,0.2377869725670862,0.08302561782147128,0.16243477501473724,-0.11621074297855383,0.6263939593389891,1.851819217729559,-0.8405071631458672,计算机,2010-01-01
600023.SH,29633861858.35414,0.043200092984943664,0.40947546367945514,0.014160057005083711,0.08619036129639951,20.232919494169213,0.349066763301657,0.08384268139931111,0.08793103448275863,0.17286245353159857,0.43121296728783537,2.7203940548415555,-0.506226727732401,公用事业,2010-01-01
000063.SZ,2457370621.6738133,0.04349261111467334,0.9988791355979799,0.010643506271669167,0.12363080035530297,29.220414388538938,0.08326981839021089,0.0022823968388341193,-0.06595822645657756,-0.11184668989547042,0.19773273547697515,2.81719221656881,-0.22715931711342266,通信,2010-01-01
601985.SH,9070617532.999899,0.060506776687586916,0.5210029269641302,0.028061263598998142,0.07328789688252081,22.465289519326458,0.2007384283308852,0.10395630575364287,0.12605514912774352,0.16540477577169477,0.2598329776998063,2.8673289995463587,-0.3911426775288884,公用事业,2010-01-01
