date,open,close,high,low,volume
2023-10-09,2.9,2.89,2.92,2.87,121142.0
2023-10-10,2.9,2.85,2.91,2.84,156968.0
2023-10-11,2.84,2.81,2.87,2.8,151389.0
2023-10-12,2.82,2.85,2.86,2.8,131582.0
2023-10-13,2.84,2.84,2.85,2.82,114368.0
2023-10-16,2.83,2.88,2.9,2.83,174162.0
2023-10-17,2.89,2.87,2.91,2.87,80978.0
2023-10-18,2.88,2.82,2.88,2.81,114096.0
2023-10-19,2.81,2.78,2.83,2.77,100610.0
2023-10-20,2.79,2.8,2.83,2.76,95358.0
2023-10-23,2.78,2.71,2.79,2.7,112655.0
2023-10-24,2.72,2.78,2.78,2.72,120933.0
2023-10-25,2.8,2.88,2.89,2.79,167650.0
2023-10-26,2.86,2.89,2.89,2.84,114219.0
2023-10-27,2.89,2.9,2.92,2.87,102195.0
2023-10-30,2.89,2.9,2.94,2.88,146515.0
2023-10-31,2.9,2.9,2.93,2.88,138048.0
2023-11-01,2.89,2.94,2.95,2.89,143474.0
2023-11-02,2.93,2.92,2.94,2.89,130512.0
2023-11-03,2.93,2.86,2.94,2.85,176169.0
2023-11-06,2.86,2.84,2.88,2.81,210799.0
2023-11-07,2.83,2.81,2.84,2.79,219946.0
2023-11-08,2.81,2.77,2.82,2.76,203948.0
2023-11-09,2.78,2.79,2.81,2.76,172756.0
2023-11-10,2.79,2.79,2.8,2.76,126292.0
2023-11-13,2.8,2.85,2.85,2.79,213558.0
2023-11-14,2.85,2.87,2.87,2.81,194540.0
2023-11-15,2.87,2.93,2.95,2.86,294541.0
2023-11-16,2.95,2.92,2.95,2.89,160366.0
2023-11-17,2.92,2.9,2.94,2.89,127778.0
2023-11-20,2.89,2.88,2.91,2.87,143680.0
2023-11-21,2.89,2.91,2.94,2.88,161934.0
2023-11-22,2.91,2.89,2.92,2.87,112357.0
2023-11-23,2.87,2.91,2.93,2.85,143268.0
2023-11-24,2.91,2.92,2.94,2.9,160224.0
2023-11-27,2.92,2.89,2.94,2.87,161838.0
2023-11-28,2.88,2.89,2.9,2.84,169043.0
2023-11-29,2.9,2.87,2.92,2.85,151176.0
2023-11-30,2.86,2.83,2.87,2.82,165505.0
2023-12-01,2.83,2.85,2.86,2.81,124026.0
2023-12-04,2.85,2.87,2.89,2.84,152618.0
