date,open,close,high,low,volume
2023-11-13,15.54,15.7,15.74,15.53,59409.0
2023-11-14,15.74,15.7,15.85,15.61,59301.0
2023-11-15,15.83,15.74,15.9,15.68,66973.0
2023-11-16,15.75,15.74,15.82,15.58,55259.0
2023-11-17,15.72,15.56,15.84,15.5,61352.0
2023-11-20,15.6,15.77,15.86,15.44,103203.0
2023-11-21,15.77,15.97,16.12,15.77,140846.0
2023-11-22,15.94,15.84,16.09,15.82,67268.0
2023-11-23,15.8,15.87,15.89,15.62,57560.0
2023-11-24,15.83,15.94,16.16,15.81,97879.0
2023-11-27,16.03,15.82,16.07,15.64,69345.0
2023-11-28,15.82,16.17,16.24,15.68,139354.0
2023-11-29,16.1,16.1,16.27,15.99,78902.0
2023-11-30,16.03,16.71,16.79,16.0,214084.0
2023-12-01,16.68,16.53,16.78,16.38,106547.0
2023-12-04,16.44,16.76,16.89,16.16,145474.0
2023-12-05,16.66,16.25,16.73,16.25,85917.0
2023-12-06,16.22,16.16,16.31,16.03,80585.0
2023-12-07,16.17,16.06,16.25,15.92,62589.0
2023-12-08,15.99,15.89,16.08,15.8,75549.0
2023-12-11,15.75,16.02,16.12,15.65,81975.0
2023-12-12,15.99,16.32,16.42,15.98,85220.0
2023-12-13,16.28,15.8,16.35,15.8,86196.0
2023-12-14,15.89,15.75,16.18,15.72,66480.0
2023-12-15,15.81,15.77,15.99,15.77,64190.0
2023-12-18,15.7,15.3,15.74,15.22,77427.0
2023-12-19,15.35,15.52,15.6,15.35,71127.0
2023-12-20,15.44,15.05,15.51,15.02,87689.0
2023-12-21,14.96,15.34,15.39,14.9,62948.0
2023-12-22,15.34,15.16,15.35,15.08,53012.0
2023-12-25,15.13,15.02,15.22,14.99,35725.0
2023-12-26,15.0,14.9,15.05,14.79,41171.0
2023-12-27,14.9,14.41,14.96,14.22,144203.0
2023-12-28,14.27,14.9,14.97,14.27,132698.0
2023-12-29,14.92,15.04,15.16,14.86,77339.0
2024-01-02,15.07,14.85,15.17,14.76,84847.0
2024-01-03,14.86,15.0,15.08,14.78,101533.0
2024-01-04,14.95,14.94,15.14,14.7,83734.0
2024-01-05,14.91,14.53,15.11,14.43,96982.0
2024-01-08,14.44,14.27,14.6,14.26,80247.0
2024-01-09,14.33,14.64,14.95,14.31,116932.0
2024-01-10,14.52,14.62,14.75,14.33,90177.0
2024-01-11,14.61,14.74,14.85,14.53,80479.0
2024-01-12,14.66,14.62,14.89,14.53,55825.0
2024-01-15,14.55,14.87,14.98,14.52,109914.0
2024-01-16,14.87,15.3,15.4,14.82,185978.0
2024-01-17,15.15,14.58,15.24,14.56,119497.0
2024-01-18,14.45,14.34,14.55,13.93,135947.0
2024-01-19,14.29,14.67,14.81,14.16,112986.0
2024-01-22,14.48,13.73,14.57,13.67,108972.0
2024-01-23,13.73,13.85,13.93,13.32,91439.0
2024-01-24,13.92,14.02,14.12,13.6,95248.0
2024-01-25,13.97,14.69,14.78,13.91,132775.0
2024-01-26,14.59,14.72,15.06,14.55,95195.0
2024-01-29,14.68,14.59,15.0,14.57,113540.0
2024-01-30,14.43,13.76,14.48,13.75,124596.0
2024-01-31,13.65,13.4,13.73,13.36,166641.0
2024-02-01,13.35,13.23,13.61,13.12,137800.0
2024-02-02,13.29,13.16,13.44,12.88,165563.0
2024-02-05,13.0,13.08,13.37,12.63,141090.0
2024-02-06,12.94,13.88,13.92,12.67,143056.0
2024-02-07,13.87,14.7,14.72,13.76,223226.0
2024-02-08,14.75,14.87,15.38,14.67,193909.0
2024-02-19,15.27,14.75,15.37,14.58,177137.0
2024-02-20,14.68,14.71,14.9,14.56,103827.0
2024-02-21,14.7,14.74,15.08,14.55,108823.0
2024-02-22,14.67,14.76,14.87,14.62,86730.0
2024-02-23,14.7,14.7,14.75,14.48,84883.0
2024-02-26,14.63,14.5,14.7,14.35,107417.0
2024-02-27,14.43,14.58,14.58,14.39,101931.0
2024-02-28,14.56,14.32,14.73,14.32,173976.0
2024-02-29,14.28,14.7,14.78,14.22,187979.0
2024-03-01,14.72,14.54,14.8,14.44,140827.0
2024-03-04,14.49,14.24,14.62,14.15,161338.0
2024-03-05,14.19,13.98,14.35,13.91,153813.0
