date,open,close,high,low,volume
2020-01-02,9.63,9.68,9.76,9.55,107330.0
2020-01-03,9.7,9.73,9.78,9.59,106987.0
2020-01-06,9.61,9.68,9.78,9.54,106952.0
2020-01-07,9.71,10.11,10.33,9.7,256447.0
2020-01-08,9.93,9.82,10.05,9.81,153107.0
2020-01-09,9.93,10.0,10.1,9.89,103195.0
2020-01-10,10.06,9.85,10.06,9.8,88620.0
2020-01-13,9.84,9.81,9.85,9.68,76515.0
2020-01-14,9.87,10.15,10.42,9.85,242055.0
2020-01-15,10.04,10.01,10.27,9.94,140950.0
2020-01-16,10.0,10.0,10.08,9.87,102004.0
2020-01-17,10.08,9.98,10.17,9.98,89468.0
2020-01-20,9.98,9.97,10.0,9.79,75371.0
2020-01-21,9.9,9.65,9.9,9.65,95007.0
2020-01-22,9.63,9.44,9.64,9.32,78446.0
2020-01-23,9.44,9.24,9.61,9.11,82042.0
2020-02-03,8.21,8.21,8.21,8.21,14713.0
2020-02-04,7.28,7.91,8.03,7.28,132991.0
2020-02-05,7.94,8.0,8.18,7.93,94183.0
2020-02-06,8.03,8.65,8.9,8.0,175459.0
2020-02-07,8.65,9.35,9.47,8.53,243102.0
2020-02-10,9.4,9.1,9.51,9.0,182292.0
2020-02-11,8.99,9.01,9.28,8.74,155617.0
2020-02-12,9.0,9.03,9.12,8.93,87190.0
2020-02-13,9.08,9.03,9.16,8.84,104733.0
2020-02-14,9.05,9.32,9.49,8.99,196938.0
2020-02-17,9.19,9.4,9.55,9.11,203482.0
2020-02-18,9.39,9.34,9.45,9.21,135944.0
2020-02-19,9.27,9.12,9.38,9.09,124097.0
2020-02-20,9.16,9.15,9.22,9.0,102807.0
2020-02-21,9.08,9.17,9.25,9.05,123581.0
2020-02-24,9.17,9.39,9.58,9.09,190857.0
2020-02-25,9.09,9.07,9.19,8.79,160065.0
2020-02-26,8.96,9.01,9.23,8.87,133245.0
2020-02-27,9.09,9.7,9.76,9.02,363151.0
2020-02-28,9.35,9.27,9.93,9.26,331247.0
2020-03-02,9.15,9.59,9.78,9.14,262807.0
2020-03-03,9.67,10.66,10.66,9.51,573740.0
2020-03-04,10.63,10.81,11.58,10.49,734894.0
2020-03-05,10.62,10.66,11.31,10.5,515240.0
2020-03-06,10.53,10.68,10.91,10.29,330445.0
2020-03-09,10.63,11.05,11.23,10.5,472381.0
2020-03-10,10.7,10.58,10.9,9.85,406195.0
2020-03-11,10.55,11.11,11.46,10.43,563144.0
2020-03-12,10.93,11.41,12.12,10.73,667323.0
2020-03-13,10.48,10.78,11.07,10.16,403858.0
2020-03-16,10.94,9.68,10.95,9.63,347234.0
2020-03-17,9.75,9.06,9.92,8.81,291870.0
2020-03-18,9.18,8.85,9.32,8.83,220951.0
2020-03-19,8.78,8.61,8.9,8.39,192615.0
2020-03-20,8.65,8.77,8.8,8.53,149562.0
2020-03-23,8.43,8.17,8.58,8.17,128130.0
2020-03-24,8.46,8.31,8.53,8.03,112434.0
2020-03-25,8.53,8.63,8.7,8.43,134615.0
2020-03-26,8.56,8.52,8.66,8.4,107682.0
2020-03-27,8.6,8.5,8.66,8.43,91991.0
2020-03-30,8.5,8.13,8.5,8.0,103138.0
2020-03-31,8.28,8.13,8.37,8.1,83471.0
2020-04-01,8.09,8.12,8.31,8.01,87339.0
2020-04-02,8.11,8.24,8.25,8.03,85730.0
2020-04-03,8.17,8.19,8.33,8.13,81416.0
2020-04-07,8.36,8.68,8.73,8.3,175819.0
2020-04-08,8.62,8.67,8.84,8.55,103875.0
2020-04-09,8.73,8.55,8.74,8.54,87933.0
2020-04-10,8.59,8.32,8.59,8.23,82320.0
2020-04-13,8.3,8.37,8.44,8.18,55086.0
2020-04-14,8.37,8.53,8.53,8.33,71527.0
2020-04-15,8.53,8.57,8.7,8.51,100526.0
2020-04-16,8.54,8.88,8.91,8.45,144067.0
2020-04-17,8.93,8.64,8.93,8.61,113173.0
2020-04-20,8.71,8.71,8.74,8.56,73270.0
2020-04-21,8.63,8.53,8.68,8.45,79413.0
2020-04-22,8.52,8.67,8.76,8.46,82712.0
2020-04-23,8.67,8.61,8.71,8.57,82567.0
2020-04-24,8.61,8.28,8.61,8.25,89975.0
2020-04-27,7.88,8.29,8.41,7.88,78691.0
2020-04-28,8.32,8.19,8.45,7.88,64324.0
2020-04-29,8.25,8.23,8.39,8.18,46804.0
2020-04-30,8.35,8.6,8.68,8.27,102646.0
2020-05-06,8.6,8.73,8.76,8.53,103528.0
2020-05-07,8.71,8.63,8.78,8.59,78114.0
2020-05-08,8.71,8.67,8.8,8.63,76997.0
2020-05-11,8.71,8.62,8.72,8.53,66128.0
2020-05-12,8.63,8.53,8.65,8.43,62136.0
2020-05-13,8.5,8.56,8.61,8.38,55411.0
2020-05-14,8.48,8.39,8.52,8.39,47013.0
2020-05-15,8.71,8.64,9.01,8.63,169080.0
2020-05-18,8.49,8.49,8.63,8.43,83547.0
2020-05-19,8.61,8.57,8.67,8.5,64430.0
2020-05-20,8.63,8.46,8.63,8.43,57472.0
2020-05-21,8.44,8.34,8.48,8.32,57002.0
2020-05-22,8.39,8.21,8.41,8.2,48744.0
2020-05-25,8.17,8.21,8.28,8.15,37796.0
2020-05-26,8.27,8.32,8.34,8.18,42115.0
2020-05-27,8.32,8.24,8.4,8.22,41806.0
2020-05-28,8.25,8.15,8.27,8.08,43119.0
2020-05-29,8.07,8.11,8.17,8.05,39653.0
2020-06-01,8.13,8.33,8.34,8.13,63590.0
2020-06-02,8.36,8.39,8.43,8.28,65237.0
2020-06-03,8.41,8.35,8.47,8.34,62504.0
2020-06-04,8.81,8.88,9.29,8.81,306642.0
2020-06-05,8.61,8.61,8.73,8.51,169543.0
2020-06-08,8.6,8.51,8.69,8.48,93521.0
2020-06-09,8.57,8.48,8.57,8.43,63949.0
2020-06-10,8.48,8.55,8.55,8.44,51498.0
2020-06-11,8.48,8.4,8.56,8.37,65093.0
2020-06-12,8.17,8.31,8.35,8.16,59841.0
2020-06-15,8.39,8.29,8.47,8.28,60458.0
2020-06-16,8.37,8.65,8.68,8.35,143539.0
2020-06-17,8.62,8.79,8.88,8.59,155542.0
2020-06-18,8.81,8.65,8.87,8.64,113099.0
2020-06-19,8.7,8.57,8.72,8.4,120716.0
2020-06-22,8.64,8.5,8.68,8.49,82450.0
2020-06-23,8.53,8.46,8.54,8.42,55972.0
2020-06-24,8.46,8.44,8.53,8.41,47353.0
2020-06-29,8.53,8.5,8.6,8.47,59368.0
2020-06-30,8.54,8.53,8.56,8.47,63356.0
2020-07-01,8.52,8.41,8.52,8.3,111598.0
2020-07-02,8.41,8.57,8.61,8.36,104106.0
2020-07-03,8.7,8.65,8.72,8.58,112640.0
2020-07-06,8.71,9.03,9.16,8.68,206510.0
2020-07-07,9.15,9.04,9.27,8.89,220540.0
2020-07-08,9.03,9.19,9.23,8.92,183635.0
2020-07-09,9.3,9.34,9.48,9.22,208228.0
2020-07-10,9.33,9.25,9.52,9.17,166541.0
2020-07-13,9.26,9.53,9.68,9.24,179001.0
2020-07-14,9.5,9.38,9.63,9.15,186231.0
2020-07-15,9.43,9.14,9.52,9.04,144865.0
2020-07-16,9.31,9.63,10.14,9.23,497479.0
2020-07-17,9.92,10.63,10.69,9.92,714845.0
2020-07-20,9.7,10.44,10.71,9.53,646549.0
2020-07-21,10.16,10.05,10.18,9.83,370592.0
2020-07-22,9.88,10.45,10.58,9.76,401172.0
2020-07-23,10.18,10.12,10.34,9.91,257732.0
2020-07-24,9.99,9.34,10.2,9.19,263224.0
2020-07-27,9.3,9.09,9.43,8.97,155155.0
2020-07-28,9.09,9.08,9.19,9.0,116355.0
2020-07-29,9.12,9.26,9.28,8.94,122180.0
2020-07-30,9.26,9.12,9.36,9.12,119229.0
2020-07-31,9.13,9.27,9.41,9.12,118446.0
2020-08-03,9.28,9.55,9.63,9.28,158834.0
2020-08-04,9.56,9.76,10.09,9.38,227890.0
2020-08-05,9.71,9.96,10.03,9.47,216870.0
2020-08-06,9.85,10.08,10.22,9.78,248960.0
2020-08-07,9.95,9.7,10.03,9.54,189128.0
2020-08-10,9.68,9.7,9.93,9.59,116450.0
