date,open,close,high,low,volume
2023-11-13,24.51,24.35,24.59,24.03,13295.0
2023-11-14,24.42,25.73,25.77,24.32,37104.0
2023-11-15,25.82,25.73,26.46,25.38,31383.0
2023-11-16,25.46,25.21,25.95,25.17,18709.0
2023-11-17,25.12,25.23,25.28,24.92,10549.0
2023-11-20,25.23,25.11,25.48,24.79,11962.0
2023-11-21,25.16,25.12,25.41,25.0,12464.0
2023-11-22,25.02,24.81,25.11,24.76,9649.0
2023-11-23,24.93,25.18,25.24,24.77,11283.0
2023-11-24,25.28,25.01,25.28,24.73,10921.0
2023-11-27,24.77,24.69,24.89,24.41,10614.0
2023-11-28,24.43,24.92,25.06,24.19,12100.0
2023-11-29,24.92,25.03,25.27,24.73,13912.0
2023-11-30,24.96,24.98,25.05,24.55,8801.0
2023-12-01,24.9,24.78,25.14,24.6,9164.0
2023-12-04,24.78,24.08,24.83,23.59,20889.0
2023-12-05,23.82,24.0,24.36,23.82,11357.0
2023-12-06,24.16,24.04,24.2,23.74,7732.0
2023-12-07,23.99,23.86,24.18,23.54,11497.0
2023-12-08,23.81,23.41,24.06,23.34,9849.0
2023-12-11,23.21,24.03,24.08,23.04,12633.0
2023-12-12,24.01,23.93,24.18,23.79,6857.0
2023-12-13,23.97,23.38,23.97,23.31,8316.0
2023-12-14,23.54,23.46,23.73,23.43,6160.0
2023-12-15,23.39,23.23,23.78,23.18,7916.0
2023-12-18,23.13,22.91,23.3,22.85,9589.0
2023-12-19,22.83,22.93,23.17,22.74,6847.0
2023-12-20,22.95,22.62,23.34,22.62,7978.0
2023-12-21,22.71,22.96,23.04,22.46,9647.0
2023-12-22,23.03,22.65,23.16,22.5,10636.0
2023-12-25,22.34,22.96,23.06,22.34,9668.0
2023-12-26,22.96,22.67,22.96,22.51,6689.0
2023-12-27,22.58,22.62,22.8,22.36,7556.0
2023-12-28,22.74,23.22,23.37,22.47,15159.0
2023-12-29,23.26,23.75,23.75,22.94,18939.0
2024-01-02,23.72,25.22,25.68,23.63,56788.0
2024-01-03,24.84,26.43,26.77,24.84,71085.0
2024-01-04,26.38,25.98,26.48,25.93,33700.0
2024-01-05,25.83,25.92,26.67,25.73,28394.0
2024-01-08,25.97,26.4,27.06,25.53,52686.0
2024-01-09,26.38,26.81,26.98,26.05,31220.0
2024-01-10,26.63,27.21,27.74,26.5,40169.0
2024-01-11,27.06,27.38,27.5,26.77,26414.0
2024-01-12,27.44,27.75,28.33,27.15,34960.0
2024-01-15,27.4,28.23,28.41,27.28,32253.0
2024-01-16,27.99,27.57,28.18,26.93,38445.0
2024-01-17,27.4,27.11,27.82,27.09,20631.0
2024-01-18,26.88,27.04,27.08,26.07,36815.0
2024-01-19,26.9,27.45,28.28,26.9,38769.0
2024-01-22,27.59,26.6,27.93,26.28,34842.0
2024-01-23,27.21,29.41,29.41,26.18,56670.0
2024-01-24,28.65,28.84,32.23,27.28,97170.0
2024-01-25,28.71,28.14,28.74,27.79,69631.0
2024-01-26,28.03,27.38,28.7,27.32,49177.0
2024-01-29,27.03,26.33,28.03,26.2,47656.0
2024-01-30,26.33,25.38,26.77,25.08,34593.0
2024-01-31,25.33,28.07,28.07,25.28,56980.0
2024-02-01,28.48,27.91,29.13,27.3,77642.0
2024-02-02,28.07,26.12,28.23,24.97,70741.0
2024-02-05,25.98,24.38,26.73,23.49,48974.0
2024-02-06,23.7,26.72,26.88,23.58,43460.0
2024-02-07,26.73,27.68,27.94,26.48,49391.0
2024-02-08,27.51,27.46,28.58,27.16,46020.0
2024-02-19,27.89,28.48,28.79,27.48,47238.0
2024-02-20,27.99,28.7,28.78,27.79,40910.0
2024-02-21,28.48,29.03,30.06,28.28,49945.0
2024-02-22,28.93,29.14,29.29,28.47,29715.0
2024-02-23,29.13,28.8,29.18,28.36,26720.0
2024-02-26,28.61,28.68,29.1,28.37,23296.0
2024-02-27,28.68,29.3,29.79,28.49,31958.0
2024-02-28,29.23,28.47,30.15,28.38,36952.0
2024-02-29,28.28,30.28,30.36,28.09,38619.0
2024-03-01,30.36,30.05,31.02,29.85,32113.0
2024-03-04,30.18,30.71,30.78,29.41,30258.0
2024-03-05,30.66,30.14,30.98,29.78,22405.0
2024-03-06,29.84,29.82,30.55,29.63,18843.0
2024-03-07,29.82,28.95,30.02,28.78,26512.0
2024-03-08,28.93,28.95,29.3,28.78,13381.0
2024-03-11,28.93,29.6,29.63,28.79,15563.0
2024-03-12,29.6,30.16,30.3,29.49,21316.0
2024-03-13,30.16,29.58,30.29,29.29,16346.0
2024-03-14,29.65,29.28,29.95,29.08,12968.0
2024-03-15,29.3,29.44,29.44,28.88,12882.0
2024-03-18,29.58,28.91,29.72,28.33,32266.0
2024-03-19,28.87,28.65,29.16,28.45,16590.0
2024-03-20,28.6,29.11,29.2,28.34,19463.0
2024-03-21,29.1,28.95,29.2,28.55,13845.0
2024-03-22,28.86,28.7,29.11,28.38,11639.0
2024-03-25,28.36,28.03,28.76,27.98,16340.0
2024-03-26,27.83,27.86,28.36,27.39,14660.0
2024-03-27,27.93,27.88,28.56,27.54,16337.0
2024-03-28,27.88,27.41,28.18,27.29,16484.0
2024-03-29,27.35,27.68,27.79,27.06,13861.0
2024-04-01,27.67,27.95,27.95,27.33,18307.0
2024-04-02,27.92,27.38,27.92,27.15,14901.0
2024-04-03,27.46,27.16,27.69,26.83,15716.0
2024-04-08,27.11,26.04,27.11,25.83,26356.0
2024-04-09,26.08,26.58,26.65,25.88,13210.0
2024-04-10,26.51,26.2,26.55,25.76,12711.0
2024-04-11,26.2,26.57,26.97,26.01,14196.0
2024-04-12,26.31,25.97,26.66,25.9,11936.0
2024-04-15,26.0,26.08,26.68,25.69,19649.0
2024-04-16,26.09,25.54,26.27,25.33,19432.0
2024-04-17,25.85,26.29,26.3,25.58,13828.0
2024-04-18,26.2,26.32,26.63,25.73,11950.0
2024-04-19,26.05,26.09,26.35,25.78,10861.0
2024-04-22,25.78,26.6,26.98,25.68,18987.0
2024-04-23,26.83,27.93,28.0,26.69,35725.0
2024-04-24,27.67,26.84,27.76,26.4,41752.0
2024-04-25,26.67,26.42,26.96,26.3,27911.0
