date,open,close,high,low,volume
2020-01-02,3.115,3.131,3.146,3.092,267034.0
2020-01-03,3.131,3.108,3.146,3.1,165404.0
2020-01-06,3.092,3.131,3.162,3.085,224125.0
2020-01-07,3.139,3.154,3.162,3.123,211715.0
2020-01-08,3.131,3.092,3.139,3.077,227667.0
2020-01-09,3.115,3.139,3.146,3.108,169228.0
2020-01-10,3.139,3.108,3.162,3.092,153585.0
2020-01-13,3.108,3.115,3.123,3.077,134835.0
2020-01-14,3.123,3.169,3.231,3.115,352895.0
2020-01-15,3.154,3.115,3.185,3.108,169502.0
2020-01-16,3.131,3.085,3.131,3.069,130336.0
2020-01-17,3.092,3.062,3.108,3.046,131317.0
2020-01-20,3.054,3.085,3.085,3.031,148602.0
2020-01-21,3.069,3.008,3.069,3.0,186841.0
2020-01-22,2.985,2.977,3.0,2.915,181159.0
2020-01-23,2.962,2.854,2.962,2.831,263113.0
2020-02-03,2.362,2.362,2.408,2.362,449915.0
2020-02-04,2.339,2.431,2.508,2.277,347855.0
2020-02-05,2.446,2.477,2.531,2.408,261379.0
2020-02-06,2.492,2.515,2.523,2.431,263020.0
2020-02-07,2.485,2.608,2.615,2.454,252420.0
2020-02-10,2.577,2.639,2.662,2.546,210078.0
2020-02-11,2.639,2.623,2.669,2.6,164024.0
2020-02-12,2.885,2.815,2.923,2.715,527388.0
2020-02-13,2.885,2.869,3.077,2.862,646431.0
2020-02-14,2.8,2.769,2.854,2.746,292456.0
2020-02-17,2.754,2.839,2.846,2.754,195531.0
2020-02-18,2.839,2.854,2.908,2.815,231679.0
2020-02-19,2.831,2.992,3.054,2.823,514080.0
2020-02-20,2.985,3.015,3.031,2.946,343546.0
2020-02-21,3.0,2.946,3.0,2.915,423529.0
2020-02-24,2.946,2.892,2.962,2.862,348586.0
2020-02-25,2.808,2.8,2.831,2.715,369291.0
2020-02-26,2.754,2.815,2.915,2.739,448247.0
2020-02-27,2.846,2.962,3.015,2.815,596904.0
2020-02-28,2.815,2.754,2.885,2.731,439484.0
2020-03-02,2.785,3.077,3.108,2.785,858907.0
2020-03-03,3.177,3.039,3.215,2.985,747153.0
2020-03-04,3.0,3.108,3.123,2.954,480317.0
2020-03-05,3.285,3.623,3.623,3.285,1854316.0
2020-03-06,3.731,3.769,3.962,3.662,3033889.0
2020-03-09,3.6,3.885,4.254,3.515,2339645.0
2020-03-10,3.7,3.885,4.077,3.346,2060249.0
2020-03-11,3.885,3.854,4.185,3.769,1580960.0
2020-03-12,3.654,3.615,3.815,3.531,1101944.0
2020-03-13,3.431,4.185,4.185,3.431,2783833.0
2020-03-16,4.308,3.977,4.369,3.939,3093922.0
2020-03-17,3.923,4.346,4.469,3.754,2887752.0
2020-03-18,4.285,4.077,4.454,4.077,2324140.0
2020-03-19,3.977,4.177,4.277,3.815,1673439.0
