date,open,close,high,low,volume
2020-01-02,6.32,6.33,6.39,6.22,208824.0
2020-01-03,6.3,6.48,6.51,6.17,316740.0
2020-01-06,6.35,6.4,6.46,6.32,209006.0
2020-01-07,6.41,6.61,6.77,6.35,310094.0
2020-01-08,6.51,6.34,6.67,6.28,236872.0
2020-01-09,6.44,6.41,6.55,6.36,155524.0
2020-01-10,6.4,6.51,6.7,6.32,206076.0
2020-01-13,6.55,6.82,6.85,6.51,318039.0
2020-01-14,6.74,6.63,6.8,6.6,221030.0
2020-01-15,6.64,6.67,6.75,6.56,149983.0
2020-01-16,6.67,6.71,6.81,6.64,184349.0
2020-01-17,6.69,6.5,6.69,6.45,164204.0
2020-01-20,6.43,6.28,6.44,6.02,243696.0
2020-01-21,6.12,6.05,6.19,6.03,201502.0
2020-01-22,5.86,5.95,6.09,5.78,160493.0
2020-01-23,5.79,5.5,5.84,5.36,287401.0
2020-02-03,4.95,4.95,4.95,4.95,13965.0
2020-02-04,4.46,4.52,4.63,4.46,384272.0
2020-02-05,4.63,4.97,4.97,4.62,411149.0
2020-02-06,4.99,5.31,5.34,4.83,361348.0
2020-02-07,5.18,5.31,5.4,5.12,240480.0
2020-02-10,5.2,5.3,5.51,5.16,223412.0
2020-02-11,5.31,5.33,5.45,5.23,221147.0
2020-02-12,5.3,5.35,5.48,5.24,225111.0
2020-02-13,5.31,5.28,5.39,5.22,229753.0
2020-02-14,5.28,5.25,5.29,5.18,128494.0
2020-02-17,5.24,5.4,5.4,5.22,142589.0
2020-02-18,5.48,5.58,5.71,5.41,232139.0
2020-02-19,5.57,5.82,5.92,5.53,280034.0
2020-02-20,5.93,6.12,6.22,5.81,391141.0
2020-02-21,6.0,6.1,6.1,5.82,285579.0
2020-02-24,6.0,5.83,6.0,5.74,255250.0
2020-02-25,5.48,5.73,5.8,5.46,277475.0
2020-02-26,5.69,5.73,5.86,5.6,224762.0
2020-02-27,5.72,5.82,6.01,5.68,233792.0
2020-02-28,5.56,5.6,5.74,5.54,163853.0
2020-03-02,5.65,5.75,5.8,5.61,144411.0
2020-03-03,5.8,5.86,5.93,5.71,196527.0
2020-03-04,5.8,5.93,5.94,5.77,150786.0
2020-03-05,5.94,6.08,6.08,5.87,223436.0
2020-03-06,6.07,6.13,6.37,5.97,241165.0
2020-03-09,5.98,5.83,5.99,5.77,196978.0
2020-03-10,5.69,6.28,6.29,5.66,309530.0
2020-03-11,6.32,6.2,6.45,6.17,300884.0
2020-03-12,6.29,6.27,6.46,6.04,272144.0
2020-03-13,5.9,6.21,6.33,5.88,279335.0
2020-03-16,6.15,5.59,6.18,5.59,279195.0
2020-03-17,5.45,5.31,5.67,5.21,201584.0
2020-03-18,5.32,5.25,5.5,5.22,161414.0
2020-03-19,5.24,5.35,5.4,5.21,160007.0
2020-03-20,5.37,5.65,5.77,5.3,184568.0
2020-03-23,5.43,5.26,5.51,5.2,172259.0
2020-03-24,5.3,5.3,5.36,5.12,142136.0
2020-03-25,5.38,5.37,5.43,5.31,140716.0
2020-03-26,5.31,5.22,5.4,5.18,107056.0
2020-03-27,5.28,5.05,5.28,5.04,115530.0
2020-03-30,4.92,4.67,4.93,4.57,182366.0
2020-03-31,4.73,4.56,4.75,4.51,111507.0
2020-04-01,4.58,4.52,4.63,4.5,101384.0
2020-04-02,4.5,4.62,4.62,4.47,130934.0
2020-04-03,4.6,4.54,4.72,4.52,162280.0
2020-04-07,4.62,4.7,4.72,4.6,195454.0
2020-04-08,4.63,4.8,4.94,4.63,233023.0
2020-04-09,4.81,4.82,4.9,4.76,182625.0
2020-04-10,4.8,4.65,4.82,4.6,165203.0
2020-04-13,4.56,4.57,4.69,4.53,106545.0
2020-04-14,4.61,4.67,4.67,4.58,103922.0
2020-04-15,4.63,4.59,4.7,4.58,112641.0
2020-04-16,4.59,4.58,4.6,4.53,87319.0
2020-04-17,4.62,4.67,4.77,4.62,173760.0
2020-04-20,4.68,4.7,4.71,4.6,119871.0
2020-04-21,4.67,4.7,4.73,4.61,126458.0
2020-04-22,4.67,4.74,4.75,4.64,142513.0
2020-04-23,4.79,4.7,4.83,4.66,126411.0
2020-04-24,4.66,4.85,4.99,4.65,347831.0
