date,open,close,high,low,volume
2020-01-02,19.179,19.539,19.699,19.029,255209.0
2020-01-03,19.939,21.579,21.579,19.789,298619.0
2020-01-06,21.639,22.839,23.339,21.149,845143.0
2020-01-07,22.299,23.289,23.549,21.889,512546.0
2020-01-08,22.579,21.879,22.909,21.839,321098.0
2020-01-09,22.439,22.029,22.799,21.959,240483.0
2020-01-10,22.239,22.259,22.659,21.939,281105.0
2020-01-13,22.799,23.329,23.619,22.269,445785.0
2020-01-14,24.639,22.849,24.959,22.749,486310.0
2020-01-15,22.839,25.219,25.219,22.539,730027.0
2020-01-16,25.139,23.139,25.139,23.039,661944.0
2020-01-17,23.349,23.239,24.019,22.139,575134.0
2020-01-20,22.769,22.149,22.839,21.859,401044.0
2020-01-21,22.139,20.959,22.139,20.809,456599.0
2020-01-22,21.149,21.459,21.639,20.969,246879.0
2020-01-23,21.159,20.379,21.429,20.009,299027.0
2020-02-03,18.259,18.259,18.259,18.259,33416.0
2020-02-04,16.349,18.409,18.859,16.349,350775.0
2020-02-05,18.409,19.029,19.489,18.409,313817.0
2020-02-06,19.029,19.819,19.929,18.649,354897.0
2020-02-07,19.749,20.249,20.509,19.489,326810.0
2020-02-10,20.259,20.379,20.709,20.019,255623.0
2020-02-11,20.379,20.309,21.309,20.269,304782.0
2020-02-12,19.869,20.439,20.609,19.749,240375.0
2020-02-13,20.479,19.839,20.629,19.739,267285.0
2020-02-14,19.839,19.979,20.239,19.649,177351.0
2020-02-17,20.119,20.659,20.689,19.889,305028.0
2020-02-18,20.859,21.489,21.789,20.639,494840.0
2020-02-19,21.489,21.039,21.489,20.689,364946.0
2020-02-20,20.939,21.759,21.809,20.899,434677.0
2020-02-21,21.739,22.279,22.749,21.619,527546.0
2020-02-24,21.989,22.139,22.309,21.729,375521.0
2020-02-25,21.149,21.159,21.639,20.139,499616.0
2020-02-26,20.739,21.239,22.009,20.389,461875.0
2020-02-27,21.149,21.709,21.909,20.739,399553.0
2020-02-28,20.919,19.539,21.509,19.459,449790.0
2020-03-02,19.859,20.329,20.629,19.739,268006.0
2020-03-03,20.739,20.599,21.389,20.249,329865.0
2020-03-04,20.339,20.519,20.769,20.029,194956.0
2020-03-05,20.859,20.959,21.119,20.439,297639.0
2020-03-06,20.639,20.539,20.829,20.429,202412.0
2020-03-09,19.839,19.249,20.069,19.139,287891.0
2020-03-10,19.119,19.759,19.839,18.829,234031.0
2020-03-11,20.039,19.689,20.239,19.639,206620.0
2020-03-12,19.159,19.109,19.529,18.949,164100.0
2020-03-13,18.039,18.699,18.969,17.259,238623.0
2020-03-16,18.909,17.679,18.979,17.539,186343.0
2020-03-17,18.099,17.779,18.179,17.049,161426.0
2020-03-18,18.179,17.749,18.589,17.739,194809.0
2020-03-19,17.609,17.909,18.039,17.199,158584.0
2020-03-20,18.139,18.269,18.439,17.999,160448.0
2020-03-23,17.739,17.439,18.129,17.239,141851.0
2020-03-24,17.859,17.899,17.929,17.329,119249.0
2020-03-25,18.249,18.239,18.439,18.059,156465.0
2020-03-26,18.099,18.149,18.479,17.999,122520.0
2020-03-27,18.399,17.949,18.409,17.939,94675.0
2020-03-30,17.619,17.329,17.619,17.149,111109.0
2020-03-31,17.539,17.279,17.589,17.199,71217.0
2020-04-01,17.149,17.319,17.559,17.149,81660.0
2020-04-02,17.229,17.649,17.659,17.199,95232.0
2020-04-03,17.689,17.459,17.689,17.319,92310.0
2020-04-07,17.739,18.249,18.259,17.739,155172.0
2020-04-08,18.109,19.139,20.019,18.019,304090.0
2020-04-09,18.999,19.549,19.899,18.959,328462.0
2020-04-10,19.579,19.069,19.579,18.769,210068.0
2020-04-13,18.879,18.439,19.039,18.419,128091.0
2020-04-14,18.639,19.189,19.239,18.539,171657.0
2020-04-15,19.139,18.759,19.219,18.759,156628.0
2020-04-16,18.619,19.069,19.289,18.579,176697.0
2020-04-17,19.389,19.569,19.829,19.069,362949.0
2020-04-20,19.709,20.089,20.389,19.539,331734.0
2020-04-21,20.019,20.259,20.459,19.749,293173.0
2020-04-22,20.129,20.169,20.379,19.729,243211.0
2020-04-23,20.129,20.399,20.879,19.939,379746.0
2020-04-24,20.139,20.169,20.699,19.669,275098.0
2020-04-27,20.189,19.409,20.249,19.249,221677.0
2020-04-28,19.259,19.639,19.909,18.839,220726.0
2020-04-29,19.139,19.399,20.159,19.039,270784.0
2020-04-30,19.549,20.609,21.089,19.549,451547.0
2020-05-06,20.489,22.759,22.759,20.459,500348.0
2020-05-07,23.349,22.019,23.409,21.839,602714.0
2020-05-08,22.219,22.409,23.139,21.879,487081.0
2020-05-11,22.549,22.659,22.889,22.119,412138.0
2020-05-12,22.359,21.809,22.599,21.449,414599.0
2020-05-13,21.579,21.929,22.129,21.369,226090.0
2020-05-14,21.949,22.179,22.289,21.699,293385.0
2020-05-15,22.449,22.169,22.619,21.849,332901.0
2020-05-18,21.679,21.389,22.039,21.329,290302.0
2020-05-19,21.589,21.569,21.729,21.249,230946.0
2020-05-20,21.509,21.419,21.789,21.119,263758.0
2020-05-21,21.479,20.369,21.689,20.059,348966.0
2020-05-22,20.079,18.999,20.119,18.879,341737.0
2020-05-25,18.869,18.239,18.869,18.189,209680.0
2020-05-26,18.419,18.509,18.559,18.299,150930.0
2020-05-27,18.519,18.119,18.559,18.049,163937.0
2020-05-28,18.139,17.959,18.269,17.639,163208.0
2020-05-29,17.889,18.339,18.479,17.839,169284.0
2020-06-01,18.369,18.819,18.879,18.369,197897.0
2020-06-02,18.939,18.679,18.939,18.649,136616.0
2020-06-03,18.679,18.729,18.999,18.639,138412.0
2020-06-04,18.719,18.499,18.759,18.319,119536.0
2020-06-05,18.509,18.709,18.889,18.389,123301.0
2020-06-08,18.739,18.619,18.919,18.559,106720.0
2020-06-09,18.559,18.719,18.889,18.439,99329.0
2020-06-10,18.719,18.529,18.719,18.439,78660.0
2020-06-11,18.599,18.339,18.679,18.239,104229.0
2020-06-12,17.929,18.509,18.679,17.789,129621.0
2020-06-15,18.439,18.639,18.889,18.319,155863.0
2020-06-16,18.789,19.539,19.769,18.789,309927.0
2020-06-17,19.389,19.409,19.629,19.209,194740.0
2020-06-18,19.369,19.429,19.579,19.219,113569.0
2020-06-19,19.419,19.479,19.549,19.199,125649.0
2020-06-22,19.479,19.419,19.699,19.309,130456.0
2020-06-23,19.369,19.559,19.759,19.309,141857.0
2020-06-24,19.619,19.389,19.669,19.369,99823.0
2020-06-29,19.349,18.589,19.349,18.589,162506.0
2020-06-30,18.749,18.969,19.079,18.699,117878.0
2020-07-01,20.139,20.349,20.949,19.749,652881.0
2020-07-02,19.789,19.899,19.959,19.239,471921.0
2020-07-03,19.809,19.979,20.319,19.639,294683.0
2020-07-06,20.539,21.189,21.589,20.169,464885.0
2020-07-07,21.509,21.549,22.229,21.139,496303.0
2020-07-08,21.549,21.809,22.049,21.259,379074.0
2020-07-09,21.709,22.319,22.979,21.639,433630.0
2020-07-10,22.199,21.789,23.199,21.739,468615.0
2020-07-13,21.799,22.529,22.589,21.689,363478.0
2020-07-14,22.739,22.539,23.089,22.009,419181.0
2020-07-15,22.639,21.159,22.819,21.049,383256.0
2020-07-16,20.969,19.829,21.439,19.589,346297.0
2020-07-17,19.689,19.439,20.039,19.069,282374.0
2020-07-20,19.539,19.949,19.959,19.349,216273.0
2020-07-21,19.969,19.809,20.239,19.629,184804.0
2020-07-22,19.849,19.949,20.229,19.639,192083.0
2020-07-23,19.639,19.559,19.799,19.019,235241.0
2020-07-24,19.57,18.82,19.8,18.77,234230.0
2020-07-27,18.87,18.73,19.03,18.38,140858.0
2020-07-28,18.85,18.85,19.11,18.62,117923.0
2020-07-29,18.82,19.24,19.25,18.54,149578.0
2020-07-30,19.25,18.97,19.34,18.92,136362.0
2020-07-31,18.99,19.14,19.27,18.88,133324.0
2020-08-03,19.21,20.45,20.85,19.2,351035.0
2020-08-04,20.35,19.9,20.41,19.78,234362.0
2020-08-05,19.82,19.9,20.0,19.55,136038.0
2020-08-06,19.86,20.29,20.5,19.72,287190.0
2020-08-07,20.09,19.77,20.28,19.52,159637.0
2020-08-10,19.73,20.27,20.55,19.68,227654.0
2020-08-11,20.27,19.64,20.36,19.61,178413.0
2020-08-12,19.57,19.24,19.63,18.86,178119.0
2020-08-13,19.24,19.17,19.37,19.13,99435.0
2020-08-14,19.13,19.77,19.94,18.27,157009.0
2020-08-17,19.67,20.37,20.55,19.66,296214.0
2020-08-18,20.28,20.24,20.7,20.13,197495.0
2020-08-19,20.26,20.12,20.57,19.97,188738.0
2020-08-20,19.86,19.97,20.36,19.74,126468.0
2020-08-21,20.12,20.27,20.48,19.98,157995.0
2020-08-24,20.3,20.13,20.53,20.07,137999.0
2020-08-25,20.15,19.8,20.3,19.67,144390.0
2020-08-26,19.8,19.22,19.81,19.08,147580.0
2020-08-27,19.22,19.34,19.42,19.1,73643.0
2020-08-28,19.17,19.42,19.47,18.97,111371.0
2020-08-31,19.45,19.18,19.72,19.17,109763.0
2020-09-01,19.18,19.3,19.37,19.07,68051.0
2020-09-02,19.39,19.21,19.4,18.97,99313.0
2020-09-03,19.23,19.02,19.29,18.96,84311.0
