date,open,close,high,low,volume
2023-07-10,8.12,8.1,8.16,8.06,20422.0
2023-07-11,8.08,8.15,8.15,8.07,20217.0
2023-07-12,8.16,8.04,8.17,8.02,21409.0
2023-07-13,8.07,8.07,8.14,8.04,28107.0
2023-07-14,8.09,8.06,8.12,8.05,18892.0
2023-07-17,8.3,8.24,8.4,8.11,74937.0
2023-07-18,8.24,8.2,8.25,8.09,42058.0
2023-07-19,8.23,8.34,8.4,8.23,39287.0
2023-07-20,8.37,8.28,8.39,8.27,28325.0
2023-07-21,8.29,8.39,8.4,8.28,34576.0
2023-07-24,8.4,8.38,8.43,8.28,45190.0
2023-07-25,8.41,8.44,8.48,8.39,41627.0
2023-07-26,8.45,8.5,8.52,8.4,43471.0
2023-07-27,8.5,8.51,8.6,8.48,34569.0
2023-07-28,8.53,8.59,8.63,8.47,48943.0
2023-07-31,8.57,8.87,8.88,8.57,76699.0
2023-08-01,8.82,8.87,8.95,8.8,55708.0
2023-08-02,8.85,8.88,8.93,8.76,42198.0
2023-08-03,8.89,8.75,8.9,8.71,31012.0
2023-08-04,8.82,8.76,8.85,8.72,38514.0
2023-08-07,8.76,8.65,8.76,8.62,36382.0
2023-08-08,8.71,8.65,8.71,8.62,25515.0
2023-08-09,8.64,8.46,8.67,8.44,34631.0
2023-08-10,8.48,8.5,8.51,8.44,17561.0
2023-08-11,8.52,8.44,8.58,8.41,27238.0
2023-08-14,8.39,8.43,8.51,8.3,27507.0
2023-08-15,8.38,8.44,8.51,8.38,20213.0
2023-08-16,8.43,8.41,8.53,8.37,22329.0
2023-08-17,8.4,8.48,8.49,8.37,21376.0
2023-08-18,8.48,8.35,8.53,8.35,24232.0
2023-08-21,8.35,8.35,8.49,8.31,29439.0
2023-08-22,8.35,8.25,8.4,8.16,31593.0
2023-08-23,8.24,8.21,8.38,8.17,22580.0
2023-08-24,8.22,8.19,8.29,8.13,22360.0
2023-08-25,8.16,8.11,8.3,8.05,25419.0
2023-08-28,8.6,8.29,8.61,8.26,40708.0
2023-08-29,8.29,8.46,8.46,8.23,26622.0
2023-08-30,8.43,8.48,8.54,8.38,39995.0
2023-08-31,8.46,8.41,8.5,8.32,34613.0
2023-09-01,8.41,8.44,8.49,8.39,23021.0
2023-09-04,8.44,8.52,8.55,8.42,35412.0
2023-09-05,8.52,8.49,8.53,8.44,22140.0
2023-09-06,8.49,8.53,8.55,8.45,48541.0
2023-09-07,8.53,8.45,8.55,8.43,31497.0
2023-09-08,8.51,8.46,8.51,8.42,22584.0
2023-09-11,8.46,8.5,8.53,8.39,27090.0
2023-09-12,8.5,8.3,8.5,8.29,44695.0
2023-09-13,8.3,8.2,8.37,8.12,33497.0
2023-09-14,8.2,8.11,8.22,8.08,23728.0
2023-09-15,8.15,8.12,8.18,8.1,27930.0
2023-09-18,8.15,8.24,8.27,8.02,36799.0
2023-09-19,8.23,8.11,8.27,8.08,23399.0
2023-09-20,8.13,8.12,8.18,8.08,17382.0
2023-09-21,8.1,8.05,8.17,8.0,22951.0
2023-09-22,8.05,8.18,8.19,7.99,22640.0
2023-09-25,8.18,8.08,8.23,8.07,18323.0
2023-09-26,8.08,8.05,8.17,8.0,19556.0
2023-09-27,8.05,8.11,8.19,8.01,17537.0
2023-09-28,8.11,8.2,8.24,8.1,17520.0
2023-10-09,8.18,7.9,8.21,7.88,37975.0
2023-10-10,7.94,7.97,8.04,7.91,19818.0
2023-10-11,7.98,7.93,8.0,7.86,27772.0
2023-10-12,7.92,7.96,7.97,7.91,15704.0
2023-10-13,7.93,7.83,7.93,7.8,19967.0
2023-10-16,7.82,7.87,7.98,7.81,19261.0
2023-10-17,7.9,7.91,7.98,7.86,16929.0
2023-10-18,7.91,7.8,7.92,7.78,17912.0
2023-10-19,7.8,7.77,7.92,7.73,21458.0
2023-10-20,7.75,7.72,7.82,7.7,19416.0
2023-10-23,7.71,7.5,7.74,7.45,30975.0
2023-10-24,7.54,7.77,7.78,7.5,30019.0
