date,open,close,high,low,volume
2020-01-02,6.731,6.751,6.791,6.691,192303.0
2020-01-03,6.771,6.911,6.991,6.731,409239.0
2020-01-06,7.031,7.041,7.201,6.901,442103.0
2020-01-07,7.021,7.141,7.161,6.961,387521.0
2020-01-08,7.211,7.171,7.351,7.091,427099.0
2020-01-09,7.081,6.961,7.081,6.911,281074.0
2020-01-10,6.961,7.091,7.161,6.941,422373.0
2020-01-13,7.051,7.101,7.151,6.981,194309.0
2020-01-14,7.101,7.021,7.121,6.991,176517.0
2020-01-15,7.021,6.861,7.031,6.821,229926.0
2020-01-16,6.931,6.881,7.041,6.841,210883.0
2020-01-17,6.861,6.861,6.961,6.841,189947.0
2020-01-20,6.871,7.051,7.081,6.841,173219.0
2020-01-21,7.041,6.931,7.041,6.901,213346.0
2020-01-22,6.931,6.851,6.931,6.741,161567.0
2020-01-23,6.841,6.601,6.911,6.551,245939.0
2020-02-03,5.931,5.921,5.961,5.921,372828.0
2020-02-04,5.761,6.071,6.211,5.761,477087.0
2020-02-05,6.081,6.081,6.261,6.021,235724.0
2020-02-06,6.121,6.181,6.231,6.001,237179.0
2020-02-07,6.211,6.451,6.491,6.081,390186.0
2020-02-10,6.541,6.511,6.701,6.391,283764.0
2020-02-11,6.461,6.381,6.601,6.361,213455.0
2020-02-12,6.381,6.451,6.491,6.341,220468.0
2020-02-13,6.431,6.451,6.511,6.311,339716.0
2020-02-14,6.421,6.421,6.461,6.361,196884.0
2020-02-17,6.521,7.091,7.091,6.521,782660.0
2020-02-18,7.611,7.521,7.751,7.351,1596676.0
2020-02-19,7.451,7.641,8.001,7.281,1353730.0
2020-02-20,7.561,7.631,7.711,7.491,607277.0
2020-02-21,7.601,7.751,7.911,7.531,725638.0
2020-02-24,7.831,7.821,7.911,7.721,536521.0
2020-02-25,7.611,7.611,7.691,7.341,568822.0
2020-02-26,7.471,7.541,7.861,7.441,548226.0
2020-02-27,7.641,7.711,7.811,7.411,605522.0
2020-02-28,7.451,7.511,7.741,7.401,527345.0
2020-03-02,7.531,7.871,7.941,7.431,598527.0
2020-03-03,8.011,7.851,8.231,7.761,818002.0
2020-03-04,7.781,7.821,8.021,7.591,620223.0
2020-03-05,7.931,7.751,7.931,7.651,457206.0
2020-03-06,7.661,7.581,7.691,7.541,322699.0
2020-03-09,7.461,7.261,7.581,7.261,433183.0
2020-03-10,7.181,7.751,7.781,7.121,577159.0
2020-03-11,7.751,7.741,8.001,7.631,564321.0
2020-03-12,7.601,7.651,7.741,7.431,357554.0
2020-03-13,7.411,8.051,8.201,7.391,856680.0
2020-03-16,7.931,7.501,7.941,7.481,819380.0
2020-03-17,7.561,7.391,7.691,7.301,596278.0
2020-03-18,7.491,6.891,7.511,6.851,603355.0
2020-03-19,6.871,6.871,7.061,6.721,477347.0
2020-03-20,6.961,7.081,7.081,6.871,356798.0
2020-03-23,6.931,6.881,7.071,6.841,256995.0
2020-03-24,6.991,7.001,7.061,6.831,186553.0
2020-03-25,7.141,7.171,7.311,7.061,196631.0
2020-03-26,7.171,6.971,7.171,6.921,148062.0
2020-03-27,7.041,6.941,7.061,6.901,146399.0
2020-03-30,6.841,6.791,6.891,6.591,234433.0
2020-03-31,6.821,6.971,7.261,6.821,281815.0
2020-04-01,7.041,7.071,7.191,6.931,223867.0
2020-04-02,7.061,7.381,7.401,7.021,333464.0
2020-04-03,7.361,7.381,7.521,7.291,328299.0
2020-04-07,7.581,7.611,7.671,7.441,485075.0
2020-04-08,7.581,7.761,7.881,7.521,435023.0
2020-04-09,7.781,7.841,7.991,7.711,461827.0
2020-04-10,7.811,7.751,7.971,7.751,460336.0
2020-04-13,7.711,7.721,7.801,7.521,414484.0
2020-04-14,7.761,7.721,7.811,7.571,301569.0
2020-04-15,7.771,7.581,7.781,7.461,355692.0
2020-04-16,7.531,7.651,7.741,7.471,345724.0
2020-04-17,7.661,7.901,8.031,7.661,583889.0
2020-04-20,7.881,7.811,7.931,7.721,298306.0
2020-04-21,7.761,7.741,7.841,7.641,232316.0
2020-04-22,7.671,7.771,7.791,7.571,223623.0
2020-04-23,7.811,7.891,8.081,7.711,529065.0
2020-04-24,7.861,8.031,8.161,7.831,642833.0
2020-04-27,8.141,8.011,8.181,7.891,600400.0
2020-04-28,8.121,7.761,8.121,7.561,471296.0
2020-04-29,7.731,7.981,8.051,7.691,338208.0
2020-04-30,8.011,8.031,8.091,7.851,549408.0
2020-05-06,7.961,8.151,8.171,7.841,523287.0
2020-05-07,8.261,8.071,8.311,7.961,419946.0
2020-05-08,8.101,8.081,8.231,8.021,399229.0
2020-05-11,8.101,8.001,8.121,7.961,278790.0
2020-05-12,7.981,8.011,8.091,7.911,264354.0
2020-05-13,7.951,7.991,8.121,7.941,222666.0
2020-05-14,7.971,7.971,8.091,7.821,317196.0
2020-05-15,7.961,8.121,8.211,7.911,347979.0
2020-05-18,8.161,8.411,8.621,8.091,855823.0
2020-05-19,8.421,8.531,8.611,8.321,399260.0
2020-05-20,8.561,8.391,8.661,8.311,420437.0
2020-05-21,8.451,8.211,8.491,8.181,342803.0
2020-05-22,8.271,7.971,8.361,7.931,328226.0
2020-05-25,7.971,7.731,8.031,7.721,309065.0
2020-05-26,7.751,7.801,7.841,7.701,266732.0
2020-05-27,7.791,7.761,7.851,7.731,203877.0
2020-05-28,7.751,7.761,7.831,7.661,191898.0
2020-05-29,7.731,7.781,7.801,7.691,199922.0
2020-06-01,7.811,7.931,8.001,7.771,266621.0
2020-06-02,7.941,7.941,8.121,7.881,295496.0
2020-06-03,8.001,7.881,8.031,7.861,181765.0
2020-06-04,7.891,7.731,7.941,7.711,258871.0
2020-06-05,7.731,7.651,7.801,7.561,283115.0
