date,open,close,high,low,volume
2023-07-10,17.14,17.37,17.43,17.04,24605.0
2023-07-11,17.34,17.21,17.43,17.12,20546.0
2023-07-12,17.28,17.24,17.3,17.06,17996.0
2023-07-13,17.14,17.35,17.42,17.14,18091.0
2023-07-14,17.29,17.3,17.41,17.25,11774.0
2023-07-17,17.35,16.81,17.35,16.74,62365.0
2023-07-18,16.87,16.62,16.96,16.6,40719.0
2023-07-19,16.62,16.88,16.95,16.6,42670.0
2023-07-20,16.9,16.59,17.0,16.53,47228.0
2023-07-21,16.53,16.57,16.64,16.48,34186.0
2023-07-24,16.54,16.63,16.71,16.49,14835.0
2023-07-25,16.68,16.76,16.82,16.59,52676.0
2023-07-26,16.76,17.06,17.12,16.68,59113.0
2023-07-27,17.0,17.08,17.18,16.98,24122.0
2023-07-28,17.09,17.24,17.26,16.98,36245.0
2023-07-31,17.3,17.29,17.36,17.17,29130.0
2023-08-01,17.35,17.44,17.46,17.21,33850.0
2023-08-02,17.46,17.21,17.52,17.18,23926.0
2023-08-03,17.25,17.18,17.32,17.09,16048.0
2023-08-04,17.26,17.25,17.39,17.17,19598.0
2023-08-07,17.26,17.27,17.34,17.07,29831.0
2023-08-08,17.19,17.16,17.3,17.08,14864.0
2023-08-09,17.1,17.17,17.28,17.06,15446.0
2023-08-10,17.17,17.29,17.37,17.07,17379.0
2023-08-11,17.37,17.0,17.37,16.98,21002.0
2023-08-14,16.9,17.21,17.24,16.8,25661.0
2023-08-15,17.13,17.4,17.62,17.1,41223.0
2023-08-16,17.31,17.46,17.51,17.24,22971.0
2023-08-17,17.36,17.26,17.36,17.07,25977.0
2023-08-18,17.21,17.41,17.6,16.9,58147.0
2023-08-21,17.41,17.58,17.88,17.32,102701.0
2023-08-22,17.59,17.25,17.67,16.9,69224.0
2023-08-23,17.28,17.22,17.47,16.88,51184.0
2023-08-24,17.24,16.99,17.24,16.71,41089.0
2023-08-25,16.97,17.44,17.89,16.89,96411.0
2023-08-28,17.92,17.44,18.15,17.33,100346.0
2023-08-29,17.41,17.22,17.44,16.93,78468.0
2023-08-30,17.12,16.66,17.2,16.57,98688.0
2023-08-31,16.56,16.43,16.66,16.3,63750.0
2023-09-01,16.48,16.19,16.48,16.14,49507.0
2023-09-04,16.23,16.29,16.31,16.06,46051.0
2023-09-05,16.26,16.28,16.32,16.11,34016.0
2023-09-06,16.23,16.37,16.37,16.15,32506.0
2023-09-07,16.32,16.11,16.34,16.09,35856.0
2023-09-08,16.06,15.84,16.06,15.75,37325.0
2023-09-11,15.86,16.1,16.11,15.79,33244.0
2023-09-12,16.14,16.17,16.2,16.02,27209.0
2023-09-13,16.21,16.07,16.23,16.02,19826.0
2023-09-14,16.05,16.11,16.15,15.99,17588.0
2023-09-15,16.13,16.02,16.17,15.99,19924.0
2023-09-18,16.06,15.96,16.06,15.84,26055.0
2023-09-19,15.91,16.09,16.11,15.88,25510.0
2023-09-20,16.13,16.14,16.22,15.99,23987.0
2023-09-21,16.09,15.92,16.23,15.89,24386.0
2023-09-22,15.88,16.05,16.05,15.87,22554.0
2023-09-25,16.0,16.01,16.06,15.88,19823.0
2023-09-26,16.02,15.97,16.05,15.93,16503.0
2023-09-27,15.91,15.96,16.09,15.91,20688.0
2023-09-28,15.97,15.75,15.99,15.7,44342.0
2023-10-09,15.78,15.63,15.82,15.47,28824.0
2023-10-10,15.7,15.44,15.71,15.42,21817.0
2023-10-11,15.45,15.36,15.57,15.34,19800.0
2023-10-12,16.02,16.03,16.23,15.82,90758.0
2023-10-13,16.01,16.12,16.19,15.98,55636.0
2023-10-16,16.15,16.13,16.27,15.98,32515.0
2023-10-17,16.13,16.24,16.31,16.1,21891.0
2023-10-18,16.18,16.04,16.27,16.0,20520.0
2023-10-19,15.98,15.89,16.1,15.87,19358.0
2023-10-20,15.84,15.77,16.01,15.72,21504.0
2023-10-23,15.82,15.44,15.86,15.34,25872.0
2023-10-24,15.44,15.56,15.63,15.19,26585.0
2023-10-25,15.69,15.89,16.01,15.67,31692.0
2023-10-26,15.9,16.05,16.05,15.79,27240.0
2023-10-27,16.08,16.33,16.39,16.02,45532.0
2023-10-30,16.4,16.23,16.4,16.02,48791.0
2023-10-31,16.22,16.26,16.31,16.02,31039.0
2023-11-01,16.27,16.26,16.36,16.18,27262.0
2023-11-02,16.27,16.21,16.32,16.17,21632.0
2023-11-03,16.28,16.44,16.52,16.21,29846.0
2023-11-06,16.48,16.42,16.53,16.31,38940.0
2023-11-07,16.42,16.2,16.42,16.08,26557.0
2023-11-08,16.25,16.28,16.31,16.13,21933.0
2023-11-09,16.2,16.29,16.41,16.18,19456.0
2023-11-10,16.33,16.27,16.39,16.08,20977.0
2023-11-13,16.23,16.2,16.35,16.11,20891.0
2023-11-14,16.21,16.04,16.27,15.9,31362.0
2023-11-15,16.07,16.08,16.14,15.99,23788.0
2023-11-16,16.0,15.86,16.07,15.76,24571.0
2023-11-17,15.86,15.84,15.88,15.75,17913.0
2023-11-20,15.86,15.87,15.89,15.76,22981.0
2023-11-21,15.89,15.71,15.95,15.69,33325.0
2023-11-22,15.7,15.65,15.77,15.65,21655.0
2023-11-23,15.71,15.85,15.87,15.63,25856.0
2023-11-24,15.87,15.73,15.92,15.7,24122.0
2023-11-27,15.76,15.57,15.84,15.43,23249.0
2023-11-28,15.61,15.75,15.81,15.48,22805.0
2023-11-29,15.74,15.63,15.78,15.59,20755.0
2023-11-30,15.66,15.63,15.68,15.5,45944.0
2023-12-01,15.66,15.58,15.68,15.5,25760.0
2023-12-04,15.61,15.5,15.66,15.48,26512.0
2023-12-05,15.47,15.45,15.57,15.38,31347.0
2023-12-06,15.4,15.36,15.43,15.24,28444.0
2023-12-07,15.33,15.33,15.38,15.05,24852.0
2023-12-08,15.31,15.2,15.48,15.2,23467.0
2023-12-11,15.17,15.39,15.41,14.98,29567.0
2023-12-12,15.38,15.43,15.46,15.2,16890.0
2023-12-13,15.45,15.43,15.56,15.38,18750.0
2023-12-14,15.5,15.54,15.64,15.38,23264.0
2023-12-15,15.57,15.45,15.62,15.4,26894.0
2023-12-18,15.45,15.15,15.45,15.09,31004.0
2023-12-19,15.12,15.03,15.15,14.82,31191.0
2023-12-20,15.01,15.22,15.37,15.01,42971.0
2023-12-21,15.2,15.66,15.8,15.04,57488.0
2023-12-22,15.69,15.77,15.83,15.6,41500.0
2023-12-25,15.81,15.59,15.81,15.47,29644.0
2023-12-26,15.48,15.5,15.64,15.44,26682.0
2023-12-27,15.49,15.69,15.7,15.28,29778.0
2023-12-28,15.57,15.69,15.77,15.57,30976.0
2023-12-29,15.69,15.8,15.83,15.58,50697.0
2024-01-02,15.67,15.84,15.94,15.58,47587.0
2024-01-03,15.79,15.83,15.85,15.67,30163.0
2024-01-04,15.89,15.8,15.97,15.66,38924.0
2024-01-05,15.83,15.86,16.03,15.69,35738.0
