date,open,close,high,low,volume
2020-01-02,9.946,10.146,10.196,9.846,281534.0
2020-01-03,10.176,10.186,10.386,10.086,240447.0
2020-01-06,10.196,10.246,10.636,10.136,519628.0
2020-01-07,10.306,10.496,10.546,10.116,383491.0
2020-01-08,10.376,10.616,10.916,10.326,531316.0
2020-01-09,10.776,10.636,10.856,10.516,311330.0
2020-01-10,10.696,10.646,10.736,10.366,288079.0
2020-01-13,10.626,10.666,10.676,10.396,210439.0
2020-01-14,10.686,10.576,10.956,10.526,294122.0
2020-01-15,10.486,10.426,10.586,10.356,187742.0
2020-01-16,10.416,10.376,10.516,10.326,164900.0
2020-01-17,10.396,10.436,10.516,10.276,160231.0
2020-01-20,10.596,10.706,10.836,10.386,321952.0
2020-01-21,10.626,10.376,10.656,10.276,310715.0
2020-01-22,10.236,10.286,10.416,9.896,318699.0
2020-01-23,10.176,9.566,10.296,9.376,386968.0
2020-02-03,8.456,8.456,8.456,8.456,56054.0
2020-02-04,7.626,8.176,8.326,7.626,371846.0
2020-02-05,8.256,8.336,8.596,8.226,240994.0
2020-02-06,8.336,8.446,8.466,8.226,248240.0
2020-02-07,8.406,8.456,8.516,8.236,213666.0
2020-02-10,8.406,8.776,8.846,8.356,253845.0
2020-02-11,8.716,8.646,8.826,8.586,180826.0
2020-02-12,8.676,8.776,8.826,8.556,193435.0
2020-02-13,8.746,8.666,8.936,8.646,155818.0
2020-02-14,8.666,8.696,8.786,8.606,166107.0
2020-02-17,8.676,8.906,8.916,8.666,218410.0
2020-02-18,8.926,8.966,9.026,8.836,215984.0
2020-02-19,8.886,8.956,9.156,8.876,243850.0
2020-02-20,8.966,9.356,9.516,8.926,378483.0
2020-02-21,9.326,9.356,9.446,9.196,266870.0
2020-02-24,9.056,9.166,9.326,8.996,336006.0
2020-02-25,8.956,9.316,9.566,8.526,626923.0
2020-02-26,9.026,8.876,9.176,8.836,338115.0
2020-02-27,8.896,9.116,9.246,8.896,265075.0
2020-02-28,8.826,8.646,9.036,8.576,236927.0
2020-03-02,8.716,8.966,9.026,8.706,237689.0
2020-03-03,9.016,8.976,9.136,8.806,259140.0
2020-03-04,8.836,8.966,8.976,8.776,204878.0
2020-03-05,9.026,9.196,9.216,8.906,302552.0
2020-03-06,9.076,9.046,9.166,8.996,175152.0
2020-03-09,8.876,8.466,8.876,8.446,283847.0
2020-03-10,8.426,8.646,8.656,8.206,215248.0
2020-03-11,8.686,8.456,8.746,8.456,174779.0
2020-03-12,8.336,8.306,8.516,8.246,195470.0
2020-03-13,7.776,8.036,8.206,7.686,283852.0
2020-03-16,8.026,7.526,8.056,7.476,225475.0
2020-03-17,7.596,7.346,7.706,6.976,190992.0
2020-03-18,7.396,7.066,7.486,7.046,162680.0
2020-03-19,6.986,6.936,7.196,6.696,209638.0
2020-03-20,7.076,7.086,7.126,6.936,124469.0
2020-03-23,6.836,6.736,6.926,6.716,126328.0
2020-03-24,7.026,7.176,7.196,6.926,166491.0
2020-03-25,7.386,7.356,7.476,7.236,142315.0
2020-03-26,7.266,7.446,7.526,7.216,134782.0
2020-03-27,7.616,7.706,7.936,7.546,204465.0
2020-03-30,7.576,7.776,7.966,7.546,167194.0
2020-03-31,7.836,7.686,7.916,7.606,112333.0
2020-04-01,7.686,7.566,7.766,7.526,88283.0
2020-04-02,7.486,7.706,7.716,7.476,94273.0
2020-04-03,7.666,7.616,7.766,7.526,124242.0
2020-04-07,7.726,7.786,7.846,7.676,137355.0
2020-04-08,7.786,7.706,7.786,7.676,83069.0
2020-04-09,7.776,7.676,7.786,7.656,87570.0
2020-04-10,7.726,7.476,7.726,7.456,107915.0
2020-04-13,7.436,7.486,7.586,7.326,78756.0
2020-04-14,7.526,7.496,7.586,7.356,112279.0
2020-04-15,7.526,7.546,7.746,7.496,134822.0
2020-04-16,7.546,7.596,7.606,7.486,86693.0
2020-04-17,7.606,7.856,7.986,7.606,240849.0
2020-04-20,7.866,7.966,8.106,7.836,224690.0
2020-04-21,7.946,7.706,7.976,7.636,181423.0
2020-04-22,7.636,7.646,7.686,7.536,128591.0
2020-04-23,7.656,7.626,7.716,7.586,108926.0
2020-04-24,7.616,7.596,7.726,7.556,95263.0
2020-04-27,7.596,7.486,7.646,7.446,120277.0
2020-04-28,7.486,7.326,7.486,7.146,119182.0
2020-04-29,7.306,7.316,7.416,7.256,66204.0
2020-04-30,7.356,7.466,7.496,7.336,104435.0
2020-05-06,7.396,7.566,7.586,7.386,123306.0
2020-05-07,7.576,7.366,7.596,7.356,151674.0
2020-05-08,7.456,7.496,7.536,7.376,120278.0
2020-05-11,7.506,7.446,7.656,7.416,120721.0
2020-05-12,7.436,7.306,7.496,7.236,121349.0
2020-05-13,7.206,7.216,7.276,7.186,104287.0
2020-05-14,7.176,7.106,7.216,7.106,97388.0
2020-05-15,7.136,7.126,7.166,7.086,67541.0
2020-05-18,7.216,7.296,7.366,7.196,111804.0
2020-05-19,7.276,7.296,7.336,7.226,74657.0
2020-05-20,7.296,7.136,7.296,7.126,64634.0
2020-05-21,7.186,7.066,7.216,7.056,61221.0
2020-05-22,7.066,7.106,7.196,6.976,76236.0
2020-05-25,7.076,6.906,7.146,6.846,86240.0
2020-05-26,6.966,7.026,7.046,6.946,63109.0
2020-05-27,7.026,7.236,7.366,6.976,130926.0
2020-05-28,7.196,7.146,7.296,7.006,85174.0
2020-05-29,7.106,7.176,7.226,7.076,63690.0
2020-06-01,7.226,7.346,7.376,7.196,135591.0
2020-06-02,7.456,7.356,7.456,7.326,105567.0
2020-06-03,7.356,7.336,7.436,7.296,108011.0
2020-06-04,7.326,7.386,7.426,7.316,84405.0
2020-06-05,7.426,7.526,7.616,7.416,159545.0
2020-06-08,7.576,7.456,7.626,7.426,84716.0
2020-06-09,7.426,7.456,7.516,7.376,83171.0
2020-06-10,7.426,7.386,7.476,7.386,60899.0
2020-06-11,7.366,7.256,7.376,7.216,99584.0
2020-06-12,7.076,7.176,7.256,7.056,88809.0
2020-06-15,7.276,7.236,7.466,7.236,102096.0
2020-06-16,7.256,7.316,7.336,7.216,70279.0
2020-06-17,7.316,7.426,7.456,7.236,136814.0
2020-06-18,7.426,7.476,7.526,7.376,115616.0
2020-06-19,7.516,7.696,7.726,7.446,219368.0
2020-06-22,7.706,7.646,7.826,7.576,168281.0
2020-06-23,7.646,7.596,7.676,7.486,112811.0
2020-06-24,7.655,7.555,7.685,7.515,116149.0
2020-06-29,7.505,7.515,7.585,7.445,123979.0
2020-06-30,7.555,7.535,7.575,7.485,139260.0
2020-07-01,7.575,7.945,8.005,7.485,370479.0
2020-07-02,7.925,8.115,8.205,7.835,409022.0
2020-07-03,8.175,8.835,9.065,7.935,823316.0
2020-07-06,9.085,9.665,9.775,8.865,779138.0
2020-07-07,10.145,10.765,10.765,10.145,948113.0
2020-07-08,11.975,11.445,11.975,11.025,1749890.0
2020-07-09,11.425,11.825,12.435,10.695,1489876.0
2020-07-10,12.125,10.705,12.155,10.505,1470864.0
2020-07-13,10.475,10.865,11.015,10.405,967622.0
2020-07-14,10.935,11.225,11.475,10.625,1031949.0
2020-07-15,11.585,10.295,11.595,10.005,909776.0
2020-07-16,10.225,10.025,10.715,9.935,574274.0
2020-07-17,10.235,10.115,10.535,10.095,404919.0
2020-07-20,10.375,10.995,11.205,10.375,799339.0
2020-07-21,10.835,10.885,11.085,10.575,511924.0
2020-07-22,10.735,10.615,10.955,10.425,530752.0
2020-07-23,10.465,10.625,10.825,10.205,491163.0
2020-07-24,10.525,10.165,11.245,10.095,907230.0
2020-07-27,10.425,9.995,10.805,9.785,516164.0
2020-07-28,10.055,9.865,10.085,9.745,412968.0
2020-07-29,9.825,10.105,10.125,9.665,400461.0
2020-07-30,10.025,10.215,10.425,9.805,635184.0
2020-07-31,10.035,10.105,10.165,9.825,458972.0
2020-08-03,10.165,10.545,10.645,10.135,529928.0
2020-08-04,10.705,10.315,10.805,10.195,430573.0
2020-08-05,10.185,10.555,10.595,10.055,371833.0
2020-08-06,10.545,10.195,10.555,10.075,428248.0
2020-08-07,10.155,10.215,10.345,10.005,323934.0
2020-08-10,10.195,10.125,10.215,9.945,277152.0
2020-08-11,10.125,9.625,10.125,9.525,325054.0
2020-08-12,9.625,9.365,9.665,9.115,315581.0
2020-08-13,9.385,9.515,9.605,9.295,168262.0
2020-08-14,9.495,9.535,9.595,9.335,151988.0
2020-08-17,9.535,9.845,9.895,9.455,250719.0
2020-08-18,9.785,9.625,9.805,9.555,251558.0
2020-08-19,9.655,9.415,9.765,9.325,240920.0
2020-08-20,9.325,9.335,9.475,9.185,193406.0
2020-08-21,9.355,9.405,9.515,9.315,191732.0
2020-08-24,9.435,9.345,9.485,9.235,205068.0
2020-08-25,9.395,9.295,9.555,9.235,209200.0
2020-08-26,9.235,9.045,9.305,8.935,216026.0
2020-08-27,9.045,9.155,9.215,8.905,148767.0
2020-08-28,9.125,9.215,9.255,9.015,153527.0
2020-08-31,9.275,9.155,9.375,9.155,163260.0
2020-09-01,9.185,9.015,9.245,8.925,164722.0
2020-09-02,9.015,8.935,9.115,8.805,171030.0
2020-09-03,8.855,8.885,9.065,8.855,130419.0
2020-09-04,8.775,8.715,8.775,8.565,195097.0
2020-09-07,8.625,8.425,8.855,8.425,231895.0
2020-09-08,8.435,8.545,8.575,8.365,143852.0
2020-09-09,8.435,8.225,8.525,8.165,248858.0
2020-09-10,8.305,7.975,8.345,7.925,194632.0
2020-09-11,7.985,8.275,8.455,7.985,239519.0
2020-09-14,8.275,8.205,8.325,8.085,150252.0
2020-09-15,8.235,8.645,8.745,8.135,341474.0
2020-09-16,8.575,8.475,8.705,8.355,229576.0
2020-09-17,8.425,8.265,8.485,8.175,232905.0
2020-09-18,8.255,8.565,8.595,8.205,280155.0
2020-09-21,8.545,8.305,8.635,8.265,219137.0
2020-09-22,8.195,8.145,8.355,8.075,199449.0
2020-09-23,8.185,8.005,8.265,7.925,167387.0
2020-09-24,7.975,7.705,8.045,7.625,251991.0
2020-09-25,7.765,7.785,7.855,7.585,214628.0
2020-09-28,7.825,7.705,7.885,7.655,95019.0
2020-09-29,7.765,7.775,7.835,7.705,89854.0
2020-09-30,7.775,7.655,7.805,7.605,124867.0
2020-10-09,7.825,7.845,7.915,7.745,144549.0
2020-10-12,7.885,8.065,8.115,7.875,238056.0
2020-10-13,8.065,7.975,8.065,7.905,160503.0
