date,open,close,high,low,volume
2020-01-02,4.82,4.89,4.92,4.81,246120.0
2020-01-03,4.9,4.89,4.96,4.83,150883.0
2020-01-06,4.86,4.95,4.98,4.76,157162.0
2020-01-07,4.92,5.11,5.19,4.92,225821.0
2020-01-08,5.07,4.91,5.12,4.85,199188.0
2020-01-09,4.96,4.99,5.05,4.9,136733.0
2020-01-10,5.04,4.92,5.04,4.88,109466.0
2020-01-13,4.9,4.97,4.98,4.85,81165.0
2020-01-14,4.97,4.98,5.03,4.94,87326.0
2020-01-15,5.0,4.84,5.03,4.81,137864.0
2020-01-16,4.85,4.66,4.88,4.65,175098.0
2020-01-17,4.69,4.7,4.75,4.65,78676.0
2020-01-20,4.7,4.73,4.74,4.63,67060.0
2020-01-21,4.71,4.63,4.71,4.6,79396.0
2020-01-22,4.62,4.58,4.62,4.5,82448.0
2020-01-23,4.52,4.33,4.56,4.29,112526.0
2020-02-03,3.62,3.62,3.82,3.62,124141.0
2020-02-04,3.52,3.98,4.08,3.52,190525.0
2020-02-05,3.98,4.15,4.26,3.91,192013.0
2020-02-06,4.24,4.74,4.74,4.24,293847.0
2020-02-07,4.91,4.52,4.97,4.42,324379.0
2020-02-10,4.52,4.44,4.69,4.37,228513.0
2020-02-11,4.5,4.39,4.51,4.34,182759.0
2020-02-12,4.35,4.49,4.5,4.33,123586.0
2020-02-13,4.46,4.4,4.49,4.35,124840.0
2020-02-14,4.36,4.41,4.46,4.34,94567.0
2020-02-17,4.4,4.57,4.62,4.39,148527.0
2020-02-18,4.57,4.62,4.63,4.48,124351.0
2020-02-19,4.58,4.39,4.58,4.38,154206.0
2020-02-20,4.4,4.48,4.49,4.27,144228.0
2020-02-21,4.43,4.44,4.54,4.4,166222.0
2020-02-24,4.43,4.37,4.44,4.28,164133.0
2020-02-25,4.25,4.22,4.35,4.06,183784.0
2020-02-26,4.18,4.25,4.37,4.13,144999.0
2020-02-27,4.24,4.29,4.32,4.22,114959.0
2020-02-28,4.2,4.0,4.23,3.99,150420.0
2020-03-02,4.02,4.18,4.24,4.02,106465.0
2020-03-03,4.25,4.16,4.31,4.13,129880.0
2020-03-04,4.12,4.21,4.22,4.12,92650.0
2020-03-05,4.28,4.35,4.36,4.24,123521.0
2020-03-06,4.25,4.27,4.31,4.25,77966.0
2020-03-09,4.23,4.06,4.23,4.05,112245.0
2020-03-10,4.0,4.16,4.18,3.97,85929.0
2020-03-11,4.16,4.07,4.19,4.07,82649.0
2020-03-12,4.01,4.01,4.05,3.96,64247.0
2020-03-13,3.73,4.03,4.05,3.71,93754.0
2020-03-16,4.05,3.87,4.07,3.83,71834.0
2020-03-17,3.86,3.93,4.02,3.82,75586.0
2020-03-18,3.96,3.87,4.03,3.86,61171.0
2020-03-19,3.86,3.88,3.93,3.76,57691.0
2020-03-20,3.92,3.96,3.97,3.86,41533.0
2020-03-23,3.83,3.75,3.88,3.7,53943.0
2020-03-24,3.8,3.83,3.89,3.79,55840.0
2020-03-25,3.93,3.92,3.97,3.87,63246.0
2020-03-26,3.91,3.88,3.92,3.85,42879.0
2020-03-27,3.93,3.87,3.96,3.86,38553.0
2020-03-30,3.85,3.69,3.85,3.66,66360.0
2020-03-31,3.72,3.71,3.77,3.66,33509.0
2020-04-01,3.7,3.61,3.82,3.55,72221.0
2020-04-02,3.59,3.67,3.68,3.57,71640.0
2020-04-03,3.67,3.65,3.67,3.61,42378.0
2020-04-07,3.69,3.76,3.78,3.69,63264.0
2020-04-08,3.76,3.81,3.85,3.71,55326.0
2020-04-09,3.86,3.85,3.91,3.82,49170.0
2020-04-10,3.87,3.79,3.87,3.77,40803.0
2020-04-13,3.77,3.72,3.77,3.71,28816.0
2020-04-14,3.72,3.77,3.77,3.72,39131.0
2020-04-15,3.77,3.75,3.8,3.74,41232.0
2020-04-16,3.75,3.79,3.8,3.72,42263.0
2020-04-17,3.81,3.78,3.83,3.75,44352.0
2020-04-20,3.79,3.73,3.79,3.71,38584.0
2020-04-21,3.74,3.68,3.74,3.64,39748.0
2020-04-22,3.63,3.68,3.69,3.62,39735.0
2020-04-23,3.7,3.62,3.71,3.6,53182.0
2020-04-24,3.62,3.58,3.65,3.56,42085.0
2020-04-27,3.59,3.58,3.66,3.58,36266.0
2020-04-28,3.58,3.44,3.63,3.41,62174.0
2020-04-29,3.47,3.51,3.54,3.45,38302.0
2020-04-30,3.56,3.73,3.77,3.54,66444.0
2020-05-06,3.69,3.79,3.8,3.66,67811.0
2020-05-07,3.79,3.82,3.86,3.78,62985.0
2020-05-08,3.81,3.84,3.85,3.8,44051.0
2020-05-11,3.85,3.86,3.92,3.84,49798.0
2020-05-12,3.86,3.83,3.86,3.75,46632.0
2020-05-13,3.79,3.84,3.86,3.79,37658.0
2020-05-14,3.83,3.86,3.89,3.8,47730.0
2020-05-15,3.89,3.87,3.89,3.84,27016.0
2020-05-18,3.84,3.89,3.98,3.83,29936.0
2020-05-19,3.91,3.85,3.93,3.82,32945.0
2020-05-20,3.85,3.76,3.9,3.74,44233.0
2020-05-21,3.76,3.78,3.84,3.76,32676.0
2020-05-22,3.78,3.69,3.8,3.61,28644.0
2020-05-25,3.65,3.66,3.74,3.64,22735.0
2020-05-26,3.72,3.74,3.75,3.67,22222.0
2020-05-27,3.75,3.72,3.75,3.68,29616.0
2020-05-28,3.72,3.75,3.79,3.68,35043.0
2020-05-29,3.79,3.9,3.93,3.72,63318.0
2020-06-01,3.95,3.96,3.97,3.91,60382.0
2020-06-02,3.96,3.93,4.0,3.89,53938.0
2020-06-03,3.95,3.9,3.96,3.89,40012.0
2020-06-04,3.92,3.94,3.95,3.86,42281.0
2020-06-05,3.94,3.88,3.96,3.84,42090.0
2020-06-08,3.89,3.94,3.97,3.88,43913.0
2020-06-09,3.94,3.96,4.02,3.89,62463.0
2020-06-10,3.98,3.92,3.98,3.87,45796.0
2020-06-11,3.93,3.84,3.94,3.82,47041.0
2020-06-12,3.78,3.86,3.9,3.75,75064.0
2020-06-15,3.81,3.93,4.03,3.81,80475.0
2020-06-16,3.99,4.05,4.07,3.95,90681.0
2020-06-17,4.03,4.13,4.14,3.97,107059.0
2020-06-18,4.1,4.09,4.22,4.08,87977.0
2020-06-19,4.09,4.05,4.11,4.02,63222.0
2020-06-22,4.04,4.02,4.06,4.0,45970.0
2020-06-23,4.01,4.07,4.13,4.0,55432.0
2020-06-24,4.07,4.0,4.08,4.0,47613.0
2020-06-29,3.97,3.91,4.0,3.88,46802.0
2020-06-30,3.93,4.0,4.01,3.92,39485.0
2020-07-01,4.0,4.03,4.03,3.92,58301.0
2020-07-02,4.05,4.15,4.15,4.01,76240.0
2020-07-03,4.17,4.26,4.26,4.14,125128.0
2020-07-06,4.3,4.51,4.52,4.29,175409.0
2020-07-07,4.56,4.43,4.56,4.42,164700.0
2020-07-08,4.44,4.48,4.5,4.35,121249.0
2020-07-09,4.5,4.7,4.8,4.47,184127.0
2020-07-10,4.7,4.71,4.84,4.62,141278.0
2020-07-13,4.82,4.78,4.83,4.72,124071.0
2020-07-14,4.77,4.7,4.85,4.61,126528.0
2020-07-15,4.73,4.51,4.76,4.48,142923.0
2020-07-16,4.51,4.35,4.58,4.34,115284.0
2020-07-17,4.36,4.31,4.43,4.27,71390.0
2020-07-20,4.32,4.48,4.49,4.32,85746.0
2020-07-21,5.21,5.21,5.21,4.9,583021.0
2020-07-22,5.14,4.93,5.14,4.8,574972.0
2020-07-23,4.81,4.71,4.86,4.58,278869.0
2020-07-24,4.66,4.44,4.68,4.44,211015.0
2020-07-27,4.48,4.59,4.59,4.38,134189.0
2020-07-28,4.6,4.58,4.62,4.5,139069.0
2020-07-29,4.54,4.59,4.6,4.45,140097.0
2020-07-30,4.59,4.54,4.65,4.53,106079.0
2020-07-31,4.53,4.56,4.6,4.47,119165.0
2020-08-03,4.59,4.72,4.73,4.56,190292.0
2020-08-04,4.71,4.67,4.73,4.64,136124.0
2020-08-05,4.66,4.61,4.68,4.55,116397.0
2020-08-06,4.61,4.66,4.69,4.55,105062.0
2020-08-07,4.64,4.57,4.66,4.48,111649.0
2020-08-10,4.57,4.59,4.62,4.5,106877.0
2020-08-11,4.59,4.5,4.63,4.48,89971.0
2020-08-12,4.5,4.4,4.5,4.32,108752.0
2020-08-13,4.42,4.4,4.47,4.36,60203.0
2020-08-14,4.37,4.49,4.49,4.37,73285.0
2020-08-17,4.5,4.63,4.67,4.46,133818.0
2020-08-18,4.63,4.63,4.66,4.59,107080.0
2020-08-19,4.69,4.59,4.7,4.56,96827.0
2020-08-20,4.56,4.6,4.63,4.53,81776.0
2020-08-21,4.61,4.67,4.71,4.6,120133.0
2020-08-24,4.68,4.67,4.76,4.64,109721.0
2020-08-25,4.69,4.68,4.7,4.6,85366.0
2020-08-26,4.74,4.71,4.89,4.69,209354.0
2020-08-27,4.7,4.71,4.71,4.6,94876.0
2020-08-28,4.68,4.76,4.77,4.63,119955.0
2020-08-31,4.79,4.83,4.98,4.76,163662.0
2020-09-01,4.86,4.96,4.97,4.81,141790.0
2020-09-02,4.96,4.91,4.99,4.85,115813.0
2020-09-03,4.91,4.82,4.92,4.8,97349.0
2020-09-04,4.75,4.8,4.82,4.69,84078.0
2020-09-07,4.76,4.81,4.93,4.76,118708.0
2020-09-08,4.78,4.89,4.91,4.78,80234.0
2020-09-09,4.84,4.87,4.94,4.76,125129.0
2020-09-10,4.89,4.62,4.91,4.6,129168.0
2020-09-11,4.61,4.68,4.71,4.57,68314.0
2020-09-14,4.69,4.71,4.79,4.66,52467.0
2020-09-15,4.71,4.65,4.72,4.6,51697.0
2020-09-16,4.61,4.63,4.66,4.58,51434.0
2020-09-17,4.59,4.64,4.67,4.59,42731.0
2020-09-18,4.66,4.67,4.68,4.6,74893.0
2020-09-21,4.67,4.79,4.82,4.65,96149.0
2020-09-22,4.74,4.76,4.86,4.72,64310.0
2020-09-23,4.78,4.86,4.88,4.73,67037.0
2020-09-24,4.81,4.7,4.85,4.69,67506.0
2020-09-25,4.69,4.74,4.79,4.66,60964.0
2020-09-28,4.73,4.76,4.77,4.67,45468.0
2020-09-29,4.77,4.83,4.85,4.73,62409.0
2020-09-30,4.82,4.67,4.83,4.66,61565.0
2020-10-09,4.71,4.82,4.82,4.7,58949.0
2020-10-12,4.84,4.94,4.96,4.79,103651.0
2020-10-13,4.92,4.89,4.97,4.83,65284.0
2020-10-14,4.88,4.78,4.89,4.77,50823.0
2020-10-15,4.78,4.68,4.8,4.67,58499.0
2020-10-16,4.71,4.65,4.71,4.62,48097.0
2020-10-19,4.65,4.66,4.72,4.62,44951.0
2020-10-20,4.67,4.7,4.71,4.6,38106.0
2020-10-21,4.69,4.74,4.75,4.66,45289.0
2020-10-22,4.75,4.83,4.85,4.74,70394.0
2020-10-23,4.84,4.87,4.87,4.77,71017.0
2020-10-26,4.89,4.75,4.9,4.73,56991.0
2020-10-27,4.75,4.68,4.77,4.62,47503.0
2020-10-28,4.68,4.63,4.68,4.58,44463.0
2020-10-29,4.6,4.52,4.6,4.5,57551.0
2020-10-30,4.52,4.43,4.56,4.41,58073.0
2020-11-02,4.42,4.43,4.48,4.39,42187.0
2020-11-03,4.44,4.49,4.51,4.4,46862.0
2020-11-04,4.48,4.29,4.48,4.27,72431.0
2020-11-05,4.33,4.36,4.37,4.27,43374.0
2020-11-06,4.35,4.36,4.38,4.32,31720.0
