date,open,close,high,low,volume
2023-08-07,15.772,16.212,16.312,15.552,1304124.0
2023-08-08,15.962,16.322,16.692,15.722,1467498.0
2023-08-09,16.162,16.362,16.632,16.132,950937.0
2023-08-10,16.372,16.432,16.502,16.112,924594.0
2023-08-11,16.48,15.9,16.57,15.76,1293604.0
2023-08-14,15.4,15.86,16.1,15.33,1160349.0
2023-08-15,15.9,16.25,16.37,15.9,1230689.0
2023-08-16,16.11,16.16,16.65,15.91,961913.0
2023-08-17,16.11,16.09,16.3,15.79,1228030.0
2023-08-18,16.29,16.14,16.67,16.14,1027208.0
2023-08-21,16.07,15.1,16.07,15.07,1876553.0
2023-08-22,15.26,15.6,15.77,15.16,1085191.0
2023-08-23,15.6,15.28,15.7,15.28,701990.0
2023-08-24,15.42,15.57,15.93,15.4,848241.0
2023-08-25,15.5,15.75,15.87,15.43,771596.0
2023-08-28,17.44,15.79,17.44,15.7,3029345.0
2023-08-29,15.5,15.46,15.78,15.23,1528530.0
2023-08-30,15.38,15.02,15.4,15.01,1044039.0
2023-08-31,15.06,14.78,15.21,14.7,721006.0
2023-09-01,14.81,15.06,15.25,14.81,674650.0
2023-09-04,15.09,15.38,15.6,15.07,877428.0
2023-09-05,15.31,15.23,15.44,15.15,505542.0
2023-09-06,15.2,15.13,15.2,14.91,572718.0
2023-09-07,15.1,15.05,15.3,15.02,479760.0
2023-09-08,14.92,15.16,15.24,14.89,395152.0
2023-09-11,15.16,15.64,15.93,15.1,865386.0
2023-09-12,15.78,15.5,15.78,15.47,430884.0
2023-09-13,15.51,15.37,15.65,15.21,427973.0
2023-09-14,15.46,15.53,15.58,15.35,512459.0
2023-09-15,15.58,15.14,15.69,15.08,604841.0
2023-09-18,15.12,15.28,15.32,14.99,309392.0
2023-09-19,15.28,15.29,15.43,15.15,369452.0
2023-09-20,15.34,15.38,15.44,15.21,301565.0
2023-09-21,15.31,15.25,15.52,15.23,333350.0
2023-09-22,15.19,15.7,15.76,15.17,689121.0
2023-09-25,15.56,15.15,15.56,14.82,780556.0
2023-09-26,15.19,15.24,15.38,15.12,365096.0
2023-09-27,15.23,15.21,15.35,15.09,349293.0
2023-09-28,15.21,14.71,15.34,14.5,980328.0
2023-10-09,14.51,14.68,14.72,14.22,475097.0
2023-10-10,14.71,14.55,14.74,14.51,297633.0
2023-10-11,14.63,14.5,14.73,14.44,375317.0
2023-10-12,14.7,14.51,14.86,14.43,391490.0
2023-10-13,14.35,14.44,14.49,14.2,346828.0
2023-10-16,14.43,14.49,14.6,14.37,287192.0
2023-10-17,14.54,14.89,15.08,14.43,614428.0
2023-10-18,14.8,14.9,15.01,14.8,331408.0
2023-10-19,14.78,14.7,14.91,14.67,338724.0
2023-10-20,14.64,14.58,14.78,14.5,367254.0
2023-10-23,14.5,14.2,14.51,14.1,379020.0
2023-10-24,14.28,14.7,14.86,14.16,547134.0
2023-10-25,14.88,14.87,15.04,14.7,554066.0
2023-10-26,14.76,14.77,14.84,14.55,291907.0
2023-10-27,14.6,14.72,14.82,14.33,482813.0
2023-10-30,14.63,14.46,14.69,14.31,522624.0
2023-10-31,14.7,14.93,15.1,14.58,665092.0
2023-11-01,14.95,14.95,15.17,14.87,486934.0
2023-11-02,14.92,15.0,15.22,14.92,476862.0
2023-11-03,14.99,15.26,15.43,14.85,741408.0
2023-11-06,15.78,15.66,15.86,15.29,1197889.0
2023-11-07,15.49,15.58,15.79,15.47,522665.0
2023-11-08,15.5,15.32,15.54,15.22,471775.0
2023-11-09,15.28,15.19,15.32,15.1,429504.0
2023-11-10,15.12,15.2,15.29,15.1,342796.0
2023-11-13,15.2,15.12,15.27,15.03,338265.0
2023-11-14,15.17,15.07,15.5,15.0,647678.0
2023-11-15,15.16,15.0,15.3,14.94,551482.0
2023-11-16,15.0,14.86,15.05,14.86,296339.0
2023-11-17,14.81,14.74,14.87,14.63,434317.0
2023-11-20,14.73,14.63,14.74,14.54,418002.0
2023-11-21,14.68,14.73,14.93,14.63,560308.0
2023-11-22,14.67,14.61,14.73,14.6,254939.0
2023-11-23,14.6,14.39,14.66,14.28,638593.0
2023-11-24,14.36,14.16,14.36,14.11,547956.0
2023-11-27,14.18,13.91,14.18,13.81,479889.0
2023-11-28,13.87,13.71,13.92,13.66,465190.0
2023-11-29,13.72,13.28,13.75,13.24,871640.0
2023-11-30,13.25,13.23,13.42,13.13,589010.0
2023-12-01,13.23,13.37,13.44,13.2,500289.0
2023-12-04,13.45,13.37,13.51,13.3,425378.0
2023-12-05,13.33,13.24,13.43,13.21,338393.0
2023-12-06,13.23,13.15,13.31,13.13,326730.0
2023-12-07,13.14,13.18,13.25,13.05,311534.0
2023-12-08,13.17,13.04,13.18,13.01,408806.0
2023-12-11,12.99,13.25,13.27,12.89,496952.0
2023-12-12,13.19,13.29,13.35,13.13,396994.0
2023-12-13,13.25,13.06,13.25,13.05,408654.0
2023-12-14,13.12,13.08,13.2,13.02,385302.0
2023-12-15,13.15,12.97,13.15,12.89,529233.0
2023-12-18,12.94,12.92,13.12,12.78,412908.0
2023-12-19,12.93,13.02,13.05,12.86,354411.0
2023-12-20,12.99,12.64,13.02,12.62,602455.0
2023-12-21,12.6,12.86,12.92,12.56,538277.0
2023-12-22,12.86,12.77,12.91,12.72,364317.0
2023-12-25,12.67,12.61,12.77,12.53,391793.0
2023-12-26,12.62,12.49,12.66,12.45,294737.0
2023-12-27,12.45,12.67,12.73,12.4,446902.0
2023-12-28,12.66,12.86,12.95,12.61,614068.0
2023-12-29,12.82,12.85,12.91,12.79,416938.0
2024-01-02,12.85,12.63,12.88,12.62,455242.0
2024-01-03,12.63,12.8,12.87,12.61,404252.0
2024-01-04,12.78,12.74,12.78,12.6,363052.0
2024-01-05,12.7,12.72,12.93,12.63,521818.0
2024-01-08,12.66,12.42,12.71,12.4,445022.0
2024-01-09,12.45,12.37,12.5,12.25,325899.0
2024-01-10,12.45,12.41,12.5,12.31,285060.0
2024-01-11,12.38,12.54,12.58,12.33,323527.0
2024-01-12,12.49,12.51,12.7,12.44,251901.0
2024-01-15,12.48,12.44,12.58,12.36,296553.0
2024-01-16,12.4,12.61,12.61,12.36,389443.0
2024-01-17,12.56,12.45,12.68,12.44,392249.0
2024-01-18,12.4,12.56,12.62,12.1,636065.0
2024-01-19,12.49,12.55,12.63,12.36,370072.0
2024-01-22,12.53,12.38,12.72,12.2,746538.0
2024-01-23,12.35,12.53,12.65,12.2,555711.0
2024-01-24,12.63,13.06,13.16,12.42,1019104.0
2024-01-25,12.95,13.16,13.27,12.91,1040901.0
2024-01-26,13.1,13.18,13.27,13.0,761615.0
2024-01-29,13.18,13.07,13.24,12.96,709469.0
2024-01-30,12.99,12.82,13.1,12.82,536775.0
2024-01-31,12.73,12.64,12.89,12.59,501668.0
2024-02-01,12.56,12.77,12.95,12.5,573199.0
2024-02-02,12.82,12.27,12.83,11.91,870240.0
