date,open,close,high,low,volume
2023-11-13,5.99,5.97,6.04,5.9,243645.0
2023-11-14,5.95,5.97,5.99,5.93,213698.0
2023-11-15,6.06,6.02,6.06,5.99,253863.0
2023-11-16,6.03,6.06,6.1,5.99,359416.0
2023-11-17,6.07,6.13,6.25,6.07,581908.0
2023-11-20,6.14,6.25,6.29,6.11,505375.0
2023-11-21,6.29,6.24,6.32,6.22,378644.0
2023-11-22,6.22,6.22,6.29,6.21,270019.0
2023-11-23,6.24,6.3,6.31,6.21,300543.0
2023-11-24,6.28,6.28,6.32,6.24,250554.0
2023-11-27,6.29,6.35,6.38,6.24,427501.0
2023-11-28,6.31,6.18,6.32,6.16,368815.0
2023-11-29,6.19,6.13,6.22,6.1,274193.0
2023-11-30,6.11,6.15,6.19,6.09,327423.0
2023-12-01,6.15,6.04,6.19,6.0,424035.0
2023-12-04,6.04,6.12,6.19,6.01,378515.0
2023-12-05,6.14,6.05,6.15,6.04,284798.0
2023-12-06,6.04,6.06,6.11,5.93,297209.0
2023-12-07,6.05,6.02,6.1,5.96,269447.0
2023-12-08,6.0,6.04,6.16,6.0,424038.0
2023-12-11,6.0,6.05,6.06,5.87,378949.0
2023-12-12,6.03,6.11,6.12,6.02,296408.0
2023-12-13,6.11,5.92,6.12,5.91,401905.0
2023-12-14,5.95,5.87,6.0,5.87,289014.0
2023-12-15,5.89,5.87,5.95,5.86,232382.0
2023-12-18,5.85,5.82,5.87,5.8,237907.0
2023-12-19,5.8,5.76,5.84,5.71,397759.0
2023-12-20,5.77,5.69,5.79,5.68,296800.0
2023-12-21,5.67,5.68,5.7,5.62,327114.0
2023-12-22,5.68,5.66,5.69,5.58,343177.0
2023-12-25,5.66,5.75,5.75,5.63,298304.0
2023-12-26,5.75,5.71,5.75,5.68,199147.0
2023-12-27,5.71,5.74,5.75,5.66,197487.0
2023-12-28,5.72,5.82,5.83,5.71,377638.0
2023-12-29,5.8,5.76,5.85,5.73,540830.0
2024-01-02,5.75,5.75,5.79,5.71,356303.0
2024-01-03,5.74,5.75,5.81,5.73,293661.0
2024-01-04,5.74,5.62,5.75,5.59,389857.0
2024-01-05,5.62,5.58,5.65,5.56,355808.0
2024-01-08,5.6,5.5,5.6,5.47,321211.0
2024-01-09,5.51,5.71,5.71,5.49,547684.0
2024-01-10,5.71,5.71,5.76,5.65,316497.0
2024-01-11,5.7,5.77,5.8,5.68,286699.0
2024-01-12,5.77,5.86,5.92,5.73,424029.0
