date,open,close,high,low,volume
2023-07-31,6.78,6.79,6.93,6.7,1403416.0
2023-08-01,6.8,6.95,6.95,6.8,1294729.0
2023-08-02,6.96,6.5,6.97,6.43,3351154.0
2023-08-03,6.42,6.45,6.52,6.33,1523922.0
2023-08-04,6.49,6.49,6.64,6.47,1544003.0
2023-08-07,6.52,6.56,6.62,6.46,773119.0
2023-08-08,6.52,6.66,6.69,6.47,1059648.0
2023-08-09,6.65,6.67,6.71,6.58,809136.0
2023-08-10,6.74,6.79,6.85,6.72,1092984.0
2023-08-11,6.78,6.66,6.81,6.65,764126.0
2023-08-14,6.6,6.71,6.75,6.59,808896.0
2023-08-15,6.71,6.71,6.74,6.63,626279.0
2023-08-16,6.66,6.52,6.67,6.47,991037.0
2023-08-17,6.49,6.56,6.58,6.42,595233.0
2023-08-18,6.53,6.55,6.64,6.53,577901.0
2023-08-21,6.56,6.43,6.59,6.43,648950.0
2023-08-22,6.43,6.6,6.65,6.37,1169790.0
2023-08-23,6.6,6.62,6.7,6.57,878244.0
2023-08-24,6.6,6.53,6.66,6.51,818382.0
2023-08-25,6.5,6.58,6.62,6.47,746050.0
2023-08-28,6.89,6.7,6.9,6.6,1779257.0
2023-08-29,6.67,6.62,6.72,6.59,1106741.0
2023-08-30,6.66,6.63,6.76,6.63,939485.0
2023-08-31,6.66,6.62,6.69,6.54,962461.0
2023-09-01,6.62,6.63,6.68,6.58,1029252.0
2023-09-04,6.67,6.82,6.83,6.67,1574662.0
2023-09-05,6.8,6.82,6.85,6.76,924979.0
2023-09-06,6.89,6.95,6.98,6.75,1564053.0
2023-09-07,6.93,7.11,7.18,6.93,1623638.0
2023-09-08,7.08,6.93,7.1,6.89,1038510.0
2023-09-11,6.96,7.0,7.08,6.93,1067282.0
2023-09-12,7.02,6.97,7.09,6.93,877928.0
2023-09-13,7.06,7.14,7.18,7.01,1377366.0
2023-09-14,7.15,7.21,7.24,7.09,1502515.0
2023-09-15,7.29,7.16,7.45,7.12,2033961.0
2023-09-18,7.16,7.1,7.2,6.99,1669064.0
2023-09-19,7.09,7.19,7.21,7.07,1178341.0
2023-09-20,7.22,7.2,7.28,7.16,1267612.0
2023-09-21,7.2,7.07,7.26,7.07,1063015.0
2023-09-22,7.1,7.19,7.2,7.05,1111403.0
2023-09-25,7.21,7.08,7.24,7.06,1215911.0
2023-09-26,7.08,7.06,7.11,7.04,891332.0
2023-09-27,7.11,7.08,7.13,7.06,754604.0
2023-09-28,7.23,7.06,7.26,7.04,1250172.0
2023-10-09,6.87,6.99,7.02,6.69,1806692.0
2023-10-10,7.0,6.87,7.05,6.83,989316.0
2023-10-11,6.89,6.74,6.9,6.71,989973.0
2023-10-12,6.74,6.75,6.78,6.68,826176.0
2023-10-13,6.69,6.75,6.78,6.62,936652.0
2023-10-16,6.83,6.88,6.92,6.79,1314717.0
2023-10-17,6.84,7.01,7.03,6.79,1085745.0
2023-10-18,7.01,7.06,7.1,6.99,970317.0
2023-10-19,7.06,6.82,7.06,6.79,1198459.0
2023-10-20,6.86,6.77,6.88,6.75,858745.0
2023-10-23,6.71,6.65,6.77,6.59,864694.0
2023-10-24,6.64,6.84,6.85,6.63,1187572.0
2023-10-25,6.87,6.41,6.88,6.39,2208269.0
2023-10-26,6.38,6.53,6.56,6.37,1181437.0
2023-10-27,6.5,6.5,6.6,6.48,949549.0
2023-10-30,6.49,6.21,6.5,6.13,2413078.0
2023-10-31,6.18,6.2,6.23,6.08,1570334.0
2023-11-01,6.19,6.24,6.26,6.13,1217491.0
2023-11-02,6.28,6.33,6.38,6.24,1176057.0
2023-11-03,6.36,6.41,6.46,6.3,1068222.0
2023-11-06,6.36,6.17,6.36,6.11,2630123.0
2023-11-07,6.12,6.17,6.21,5.99,1663974.0
2023-11-08,6.07,6.11,6.13,6.03,1016303.0
2023-11-09,6.07,6.17,6.19,6.05,1029000.0
2023-11-10,6.16,6.16,6.2,6.08,716987.0
2023-11-13,6.19,6.22,6.23,6.1,839485.0
2023-11-14,6.23,6.18,6.29,6.16,697239.0
2023-11-15,6.19,6.26,6.26,6.18,834143.0
2023-11-16,6.22,6.21,6.29,6.2,501107.0
2023-11-17,6.14,6.12,6.15,6.03,1080657.0
2023-11-20,6.15,6.18,6.22,6.13,843360.0
2023-11-21,6.22,6.21,6.31,6.19,953629.0
2023-11-22,6.22,6.2,6.28,6.19,577260.0
2023-11-23,6.18,6.19,6.22,6.13,604763.0
2023-11-24,6.19,6.2,6.25,6.17,527176.0
2023-11-27,6.21,6.21,6.24,6.12,852578.0
2023-11-28,6.2,6.15,6.21,6.13,853113.0
2023-11-29,6.17,6.14,6.19,6.09,1013495.0
2023-11-30,6.15,6.26,6.29,6.13,1543681.0
2023-12-01,6.26,6.26,6.31,6.21,981647.0
2023-12-04,6.26,6.28,6.37,6.25,778993.0
2023-12-05,6.26,6.14,6.29,6.13,737555.0
2023-12-06,6.13,5.89,6.17,5.89,1874733.0
2023-12-07,5.84,5.86,5.9,5.79,1049996.0
2023-12-08,5.87,5.95,6.05,5.84,1162015.0
2023-12-11,5.95,5.94,5.99,5.75,1135475.0
2023-12-12,5.93,5.99,6.0,5.85,837792.0
2023-12-13,5.92,5.84,5.94,5.83,906688.0
2023-12-14,5.87,5.83,5.9,5.82,590997.0
2023-12-15,5.88,5.81,5.9,5.79,717703.0
2023-12-18,5.79,5.84,5.88,5.76,587152.0
2023-12-19,5.86,5.85,5.87,5.79,604562.0
2023-12-20,5.85,5.85,5.93,5.83,773174.0
2023-12-21,5.83,5.85,5.88,5.79,647116.0
2023-12-22,5.85,5.91,5.95,5.84,937392.0
2023-12-25,5.88,6.0,6.02,5.87,794727.0
2023-12-26,6.0,6.07,6.11,5.97,949538.0
2023-12-27,6.08,6.2,6.25,6.05,1077890.0
2023-12-28,6.21,6.14,6.26,6.09,1167205.0
2023-12-29,6.1,6.14,6.2,6.04,1188541.0
2024-01-02,6.14,6.22,6.27,6.13,1226087.0
2024-01-03,6.22,6.36,6.38,6.19,1346559.0
2024-01-04,6.41,6.51,6.54,6.4,1493913.0
2024-01-05,6.47,6.57,6.67,6.43,1529002.0
2024-01-08,6.58,6.55,6.65,6.5,1166565.0
2024-01-09,6.46,6.54,6.56,6.4,1069872.0
2024-01-10,6.54,6.49,6.63,6.47,798491.0
2024-01-11,6.45,6.31,6.47,6.28,1287456.0
2024-01-12,6.34,6.31,6.38,6.25,950054.0
2024-01-15,6.29,6.41,6.43,6.26,872155.0
2024-01-16,6.39,6.42,6.45,6.33,1006076.0
