date,open,close,high,low,volume
2020-01-02,15.15,15.36,15.51,15.15,71448.0
2020-01-03,15.41,15.73,15.92,15.41,89947.0
2020-01-06,15.69,16.18,16.39,15.62,106612.0
2020-01-07,16.37,16.62,16.67,16.12,91243.0
2020-01-08,16.39,16.23,16.75,16.12,97567.0
2020-01-09,16.48,16.47,16.77,16.41,68939.0
2020-01-10,16.57,16.58,16.84,16.41,57410.0
2020-01-13,16.6,16.84,17.02,16.6,50487.0
2020-01-14,16.87,17.55,17.79,16.83,140080.0
2020-01-15,17.63,18.06,18.39,17.49,129632.0
2020-01-16,18.05,18.28,18.47,17.69,86380.0
2020-01-17,18.31,18.19,18.56,18.03,40337.0
2020-01-20,18.13,18.07,18.37,17.92,55328.0
2020-01-21,18.25,18.07,18.51,17.87,51013.0
2020-01-22,17.89,18.25,18.44,17.73,64235.0
2020-01-23,18.12,17.58,18.49,17.38,65040.0
2020-02-03,15.58,16.79,16.81,15.58,104277.0
2020-02-04,16.79,16.98,17.35,16.72,87280.0
2020-02-05,16.99,16.88,17.19,16.83,98598.0
2020-02-06,16.79,17.78,17.95,16.64,160677.0
2020-02-07,17.66,17.45,17.66,16.79,116926.0
2020-02-10,17.44,17.66,17.91,16.95,102666.0
2020-02-11,17.71,17.41,17.71,17.12,68443.0
2020-02-12,17.27,17.45,17.5,17.11,57188.0
2020-02-13,17.29,16.9,17.37,16.84,89208.0
2020-02-14,16.8,16.72,16.95,16.65,60832.0
2020-02-17,16.84,17.06,17.08,16.74,64358.0
2020-02-18,17.06,17.33,17.43,17.0,70162.0
2020-02-19,17.4,17.88,18.15,17.21,96535.0
2020-02-20,17.77,17.47,17.87,17.21,122804.0
2020-02-21,17.39,17.87,17.99,17.14,92471.0
2020-02-24,18.29,16.88,18.29,16.85,231472.0
2020-02-25,16.59,16.69,16.82,16.07,116541.0
2020-02-26,16.32,16.61,16.96,16.32,75470.0
2020-02-27,16.73,17.07,17.53,16.73,87938.0
2020-02-28,16.8,16.49,17.2,16.49,90746.0
2020-03-02,16.77,17.8,18.04,16.77,137517.0
2020-03-03,18.04,17.54,18.17,17.4,105185.0
2020-03-04,17.77,19.02,19.5,17.77,184909.0
2020-03-05,19.09,19.53,19.97,18.79,145858.0
2020-03-06,19.19,19.32,19.68,19.18,71467.0
2020-03-09,19.09,18.44,19.12,17.59,101791.0
2020-03-10,18.01,18.21,18.53,17.63,104446.0
2020-03-11,18.32,18.22,18.8,17.99,98873.0
2020-03-12,18.07,17.58,18.07,17.44,95001.0
2020-03-13,16.48,17.35,17.58,16.48,81571.0
2020-03-16,17.51,16.82,17.64,16.65,84193.0
2020-03-17,16.91,17.04,17.45,16.39,83916.0
2020-03-18,17.35,17.18,18.09,17.04,98569.0
2020-03-19,17.09,17.47,17.59,16.68,140872.0
2020-03-20,17.54,18.06,18.38,17.37,118707.0
2020-03-23,17.63,17.36,18.24,17.35,71841.0
2020-03-24,17.76,18.0,18.02,17.26,76380.0
2020-03-25,18.29,18.79,18.95,18.24,95509.0
2020-03-26,18.69,18.44,18.69,18.31,52237.0
2020-03-27,18.61,18.24,18.87,18.19,62899.0
2020-03-30,17.85,17.62,18.05,17.5,55574.0
2020-03-31,17.79,17.55,17.91,17.43,54367.0
2020-04-01,17.54,17.37,17.69,17.3,45439.0
2020-04-02,17.66,17.44,17.69,17.16,70709.0
2020-04-03,17.39,17.35,17.51,17.27,104629.0
2020-04-07,17.2,17.07,17.45,16.87,226888.0
2020-04-08,17.09,16.99,17.19,16.91,108695.0
2020-04-09,17.11,17.2,17.34,16.95,73976.0
2020-04-10,17.17,17.0,17.17,16.63,68125.0
2020-04-13,16.94,17.07,17.17,16.84,49783.0
2020-04-14,17.11,17.12,17.17,16.87,61527.0
2020-04-15,17.19,17.39,17.92,17.16,117805.0
2020-04-16,17.45,17.71,17.79,17.27,72994.0
2020-04-17,17.81,17.46,17.84,17.42,52949.0
2020-04-20,17.57,18.23,18.3,17.57,105905.0
2020-04-21,18.24,18.14,18.44,17.85,97193.0
2020-04-22,18.09,18.16,18.29,17.94,66409.0
2020-04-23,18.19,18.27,18.6,17.96,80911.0
2020-04-24,18.24,17.8,18.24,17.75,60890.0
2020-04-27,17.96,18.15,18.34,17.65,59317.0
2020-04-28,18.0,17.58,18.29,17.54,87891.0
2020-04-29,17.55,17.68,17.81,17.17,60549.0
2020-04-30,17.79,18.74,18.76,17.79,88456.0
2020-05-06,18.71,19.36,19.46,18.6,130031.0
2020-05-07,19.48,19.35,19.58,19.09,64012.0
2020-05-08,19.59,19.58,19.76,19.27,65250.0
2020-05-11,19.45,19.08,19.54,19.01,56158.0
2020-05-12,19.18,18.94,19.18,18.79,41915.0
2020-05-13,18.87,19.09,19.13,18.69,46543.0
2020-05-14,18.96,19.03,19.06,18.69,34468.0
2020-05-15,19.24,18.97,19.28,18.9,46851.0
2020-05-18,19.06,19.39,19.59,18.79,53127.0
2020-05-19,19.67,19.84,20.12,19.39,72225.0
2020-05-20,20.01,19.52,20.01,19.42,49036.0
2020-05-21,19.74,18.87,20.01,18.74,51442.0
2020-05-22,18.76,18.54,19.03,18.54,48133.0
2020-05-25,18.58,18.73,18.84,18.14,41090.0
2020-05-26,18.79,19.41,19.6,18.74,48888.0
2020-05-27,19.55,19.77,20.01,19.41,49611.0
2020-05-28,19.76,19.87,20.12,19.29,53958.0
2020-05-29,19.97,19.96,20.09,19.7,49605.0
2020-06-01,20.04,20.2,20.34,19.74,57532.0
2020-06-02,20.21,20.14,20.55,20.07,35559.0
2020-06-03,20.26,19.68,20.29,19.68,36383.0
2020-06-04,19.76,19.63,19.98,19.61,32289.0
2020-06-05,19.68,20.25,20.25,19.56,37888.0
2020-06-08,20.23,20.25,20.7,20.12,49405.0
2020-06-09,20.23,20.17,20.38,20.03,43456.0
2020-06-10,20.17,20.24,20.67,20.05,38206.0
2020-06-11,20.33,19.89,20.47,19.72,41679.0
2020-06-12,19.67,20.2,20.39,19.52,43159.0
2020-06-15,20.17,19.85,20.63,19.82,50609.0
2020-06-16,20.02,20.15,20.25,19.9,28594.0
2020-06-17,20.21,19.86,20.23,19.59,34198.0
2020-06-18,19.86,19.93,20.41,19.8,31541.0
2020-06-19,20.08,19.71,20.08,19.4,56324.0
2020-06-22,19.77,19.72,19.89,19.65,23907.0
2020-06-23,19.72,20.1,20.18,19.36,46349.0
2020-06-24,20.09,19.87,20.21,19.57,57116.0
2020-06-29,19.94,19.33,19.94,19.24,37743.0
2020-06-30,19.51,19.47,19.67,19.34,37875.0
2020-07-01,19.48,20.34,20.53,19.41,84104.0
2020-07-02,20.54,20.55,20.77,20.31,48327.0
2020-07-03,20.75,20.84,21.31,20.54,79454.0
2020-07-06,20.99,21.05,21.34,20.84,148933.0
2020-07-07,21.24,20.88,21.41,20.87,98593.0
2020-07-08,20.72,22.33,22.77,20.72,112723.0
2020-07-09,22.41,22.17,22.41,21.89,71242.0
2020-07-10,22.01,21.98,22.15,21.79,51732.0
2020-07-13,21.92,22.29,22.67,21.92,65381.0
2020-07-14,22.27,22.81,23.15,21.71,95916.0
2020-07-15,22.91,22.68,23.25,22.51,82176.0
2020-07-16,22.89,22.69,24.52,22.54,135996.0
2020-07-17,22.81,22.66,23.88,21.56,121968.0
2020-07-20,23.11,24.09,24.11,22.97,95747.0
2020-07-21,24.36,24.19,24.5,23.31,97330.0
2020-07-22,24.08,23.96,24.38,23.72,78287.0
2020-07-23,23.73,23.81,24.41,23.33,57954.0
2020-07-24,23.97,22.99,24.79,22.81,102630.0
2020-07-27,23.06,23.12,23.87,22.76,74847.0
2020-07-28,23.39,23.85,23.99,23.21,63838.0
2020-07-29,24.01,24.14,24.25,23.49,51039.0
2020-07-30,24.31,24.68,25.71,24.06,87781.0
2020-07-31,24.92,24.46,25.18,24.03,97697.0
2020-08-03,24.46,24.66,25.01,24.32,85750.0
2020-08-04,24.71,24.51,25.01,24.32,61891.0
2020-08-05,24.56,24.7,24.73,24.22,44425.0
2020-08-06,24.67,24.95,25.3,24.51,53172.0
2020-08-07,25.19,24.02,25.21,23.63,74537.0
2020-08-10,23.81,24.22,24.49,23.69,51924.0
2020-08-11,24.23,24.26,25.1,23.97,53100.0
2020-08-12,24.28,23.67,24.48,23.11,58367.0
2020-08-13,23.69,23.96,24.53,23.69,51402.0
2020-08-14,25.0,25.96,26.16,24.91,151889.0
2020-08-17,26.54,26.47,27.21,26.12,118695.0
2020-08-18,26.61,26.23,26.79,26.02,81106.0
2020-08-19,26.16,26.41,27.06,26.03,61346.0
2020-08-20,26.29,26.21,26.86,26.01,54574.0
2020-08-21,26.8,26.35,27.09,26.02,71727.0
2020-08-24,26.59,26.46,26.71,25.99,66151.0
2020-08-25,26.57,27.3,27.77,26.51,86844.0
2020-08-26,27.36,27.71,28.53,27.36,79198.0
2020-08-27,27.81,27.89,28.42,27.27,63085.0
2020-08-28,27.86,27.81,28.24,26.79,54143.0
2020-08-31,27.86,27.83,28.25,27.46,46383.0
2020-09-01,27.81,28.21,28.38,27.51,47160.0
2020-09-02,28.21,27.87,28.91,27.46,60369.0
2020-09-03,28.09,27.73,28.29,27.71,40351.0
2020-09-04,27.31,27.52,27.89,26.84,44740.0
2020-09-07,27.58,26.58,27.67,26.49,77676.0
2020-09-08,26.73,27.81,27.98,26.16,77369.0
2020-09-09,27.57,27.43,28.31,26.99,54916.0
2020-09-10,27.81,26.8,28.08,26.64,66472.0
