code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600210.SH,3650302323.47154,0.06722202591996318,1.003561264262866,0.011338326705070274,0.038867526174164314,33.752581776899206,-0.2593710839706591,0.0695689178038966,0.03439803439803435,-0.023201856148491795,0.4959369637395214,2.904205970480575,0.0945354062024205,综合,2010-01-01
601766.SH,12005343546.929562,0.029248092534786465,0.840620253488754,0.02503849209456463,0.1281190645891759,33.33238651779901,0.1591921035125891,0.177625690168344,0.17543859649122817,0.28846153846153855,0.25237148375053925,3.2005713093751407,-0.5201659480865486,机械设备,2010-01-01
002110.SZ,48098365298.53102,0.056882497135251495,1.1993406989204864,0.028057565852254322,0.11045596240449905,41.13820204303098,-0.036554190605758846,-0.028210001254344197,-0.05670103092783496,-0.1624713958810069,0.3375473327331534,2.7609733679422397,0.6813617996853946,钢铁,2010-01-01
000776.SZ,1078755846.4978209,0.05304318172542745,0.656216670266107,0.01800424943402137,0.14728331980262857,65.87082198283706,0.05463869308277207,0.2228998699394102,0.009855204305966092,-0.014062615646510235,0.2478123492229612,3.534975185354478,0.10668260377693088,非银金融,2010-01-01
002202.SZ,2319783834.4502816,0.02478908510618678,0.71957513219358,0.0295158345036583,0.09485034094102818,26.33244838284416,-0.014143055656693715,0.1461246825019216,0.029045643153526868,-0.12056737588652489,0.35555862850353775,2.97302931457585,0.4316260873809709,电力设备,2010-01-01
601100.SH,7690537915.56083,0.020159242349987262,0.8815379387778062,0.02968680505901351,0.009989845185774365,29.742714733692257,0.40208065809624893,0.18862658642077573,0.1064516129032258,0.00512820512820511,0.478371064116411,2.4039949270679677,0.0659685722181045,机械设备,2010-01-01
002311.SZ,16065598687.919537,0.06371737028527016,0.4455561911230696,0.006174480009420604,0.07818352892459707,30.908627463142718,0.10617528827028021,0.041463278467299705,0.09959731543624173,-0.03396226415094339,0.29525693685162635,2.6434123395169524,-0.4274729225898406,农林牧渔,2010-01-01
000157.SZ,15615840887.785507,0.08408170925882816,0.9630750218247489,0.0035125305082947798,0.1132217129502774,45.418105705391994,0.22645540863566604,0.08886239802567071,0.10973724884080371,0.27531083481349916,0.3340039309948699,4.377402107083442,0.09807232873409424,机械设备,2010-01-01
002293.SZ,2739515101.7900224,0.04258646021112334,0.7317848349819642,0.018813083123609457,0.060214484654242534,23.93403845658074,-0.21681662331968835,0.13379565099043975,0.03372243839169897,-0.01239157372986377,0.34160012612379104,4.1284516176192625,0.2169257792136743,纺织服饰,2010-01-01
000768.SZ,3909320452.466388,0.021574760549893424,0.8970973428141193,0.01301076762919237,0.07084887989137631,77.69440509256324,0.3386653133308226,0.14752996378424788,0.03982300884955747,-0.023545706371191244,0.37899283137746725,4.773194105001629,0.29816310256748313,国防军工,2010-01-01
300496.SZ,1574181988.6381316,0.03870632018791404,0.739020604158044,0.00818328325029156,-0.043379687105784825,23.904902801477515,0.2377869725670862,0.08302561782147128,0.11536943337998351,-0.2188882187374347,0.6711078014450531,3.2506704125208294,0.2551988075228912,计算机,2010-01-01
600023.SH,29633861858.35414,0.043200092984943664,0.40947546367945514,0.014160057005083711,0.08619036129639951,20.232919494169213,0.349066763301657,0.08384268139931111,0.006465517241379448,0.15308641975308634,0.35647250712677453,6.086556474721723,0.21902631337159112,公用事业,2010-01-01
000063.SZ,2457370621.6738133,0.04349261111467334,0.9988791355979799,0.010643506271669167,0.12363080035530297,29.220414388538938,0.08326981839021089,0.0022823968388341193,0.27574171029668393,0.2018084669132758,0.6478860149613235,1.5142828822785626,-0.4001492773563477,通信,2010-01-01
601985.SH,9070617532.999899,0.060506776687586916,0.5210029269641302,0.028061263598998142,0.07328789688252081,22.465289519326458,0.2007384283308852,0.10395630575364287,0.03687221869040047,0.2290881688018085,0.2853459703567168,5.315083421946993,0.18050040354905406,公用事业,2010-01-01
300014.SZ,1296848700.818491,0.07349489952938126,0.8194791827084686,0.015073347337744387,0.03275507783092309,36.47682252318588,0.2798593178344325,0.10394564341247317,0.041180507892930596,-0.06852511359449853,0.5160687339951956,3.177790938165921,0.04222299452960951,电力设备,2010-01-01
