date,open,close,high,low,volume
2020-01-02,4.77,4.93,5.07,4.69,652957.0
2020-01-03,4.88,4.9,5.03,4.82,376962.0
2020-01-06,4.91,5.12,5.33,4.91,527210.0
2020-01-07,5.04,5.16,5.41,5.04,412110.0
2020-01-08,5.17,4.69,5.2,4.69,507149.0
2020-01-09,4.84,4.74,4.88,4.6,300695.0
2020-01-10,4.74,4.5,4.79,4.43,343670.0
2020-01-13,4.5,4.53,4.55,4.34,360266.0
2020-01-14,4.53,4.49,4.67,4.47,281697.0
2020-01-15,4.42,4.17,4.49,4.15,375845.0
2020-01-16,4.17,4.14,4.23,4.02,329411.0
2020-01-17,4.14,4.24,4.29,4.13,220276.0
2020-01-20,4.16,4.04,4.19,3.91,369796.0
2020-01-21,3.92,3.86,3.94,3.76,277631.0
2020-01-22,3.76,4.04,4.15,3.64,341530.0
2020-01-23,3.89,3.62,3.89,3.47,419885.0
2020-02-03,1.9,2.32,2.41,1.9,776904.0
2020-02-04,2.23,2.59,2.62,2.12,573493.0
2020-02-05,2.52,2.58,2.74,2.37,370266.0
2020-02-06,2.62,2.61,2.68,2.49,348993.0
2020-02-07,2.54,2.52,2.57,2.42,273543.0
2020-02-10,2.41,2.69,2.7,2.39,382578.0
2020-02-11,2.75,2.99,3.13,2.65,376989.0
2020-02-12,2.95,2.99,3.02,2.87,184868.0
2020-02-13,2.94,2.92,3.17,2.89,177273.0
2020-02-14,2.87,3.06,3.07,2.86,177667.0
2020-02-17,3.07,3.23,3.24,2.96,303041.0
2020-02-18,3.29,3.07,3.29,3.02,306019.0
2020-02-19,3.0,2.94,3.05,2.93,241875.0
2020-02-20,3.0,3.1,3.14,2.9,269591.0
2020-02-21,3.1,3.08,3.14,3.01,299676.0
2020-02-24,3.11,2.87,3.12,2.85,337392.0
2020-02-25,2.64,2.58,2.73,2.5,331630.0
2020-02-26,2.45,2.79,2.96,2.41,376669.0
2020-02-27,2.75,2.75,2.95,2.69,280094.0
2020-02-28,2.52,2.34,2.62,2.31,386903.0
