date,open,close,high,low,volume
2023-08-21,10.37,10.18,10.42,10.17,143635.0
2023-08-22,10.1,9.77,10.12,9.59,493915.0
2023-08-23,9.75,9.49,9.75,9.48,254464.0
2023-08-24,9.5,9.22,9.56,9.21,328788.0
2023-08-25,9.18,9.04,9.2,8.98,223652.0
2023-08-28,9.56,9.19,9.59,9.09,328896.0
2023-08-29,9.19,9.3,9.35,9.14,237665.0
2023-08-30,9.3,9.3,9.4,9.28,147249.0
2023-08-31,9.31,9.26,9.31,9.22,116523.0
2023-09-01,9.26,9.2,9.3,9.15,137264.0
2023-09-04,9.24,9.34,9.35,9.17,235172.0
2023-09-05,9.34,9.27,9.41,9.25,169248.0
2023-09-06,9.27,9.35,9.37,9.22,166592.0
2023-09-07,9.34,9.16,9.34,9.16,147932.0
2023-09-08,9.16,9.19,9.21,9.12,71834.0
2023-09-11,9.19,9.28,9.3,9.15,163570.0
2023-09-12,9.26,9.27,9.31,9.23,96690.0
2023-09-13,9.26,9.18,9.28,9.12,120960.0
2023-09-14,9.15,9.07,9.19,9.02,160381.0
2023-09-15,9.08,9.02,9.13,9.01,139951.0
2023-09-18,8.98,9.03,9.11,8.92,109606.0
2023-09-19,8.99,8.96,9.06,8.94,114931.0
2023-09-20,8.94,8.91,8.98,8.9,100769.0
2023-09-21,8.89,8.78,8.93,8.76,159072.0
2023-09-22,8.75,8.94,8.95,8.73,163400.0
2023-09-25,8.94,8.91,8.96,8.85,116808.0
2023-09-26,8.92,8.9,8.99,8.84,103359.0
2023-09-27,8.88,9.01,9.1,8.86,214697.0
2023-09-28,8.99,8.99,9.07,8.96,137084.0
2023-10-09,8.96,9.04,9.08,8.9,157013.0
2023-10-10,9.06,8.98,9.06,8.95,111547.0
2023-10-11,9.0,8.96,9.04,8.93,109901.0
2023-10-12,8.98,9.09,9.13,8.96,196354.0
2023-10-13,9.02,8.99,9.04,8.92,120370.0
2023-10-16,8.99,8.95,9.08,8.92,116156.0
2023-10-17,8.98,8.95,9.06,8.94,131647.0
2023-10-18,8.93,8.82,8.96,8.81,115095.0
2023-10-19,8.79,8.66,8.82,8.65,172641.0
2023-10-20,8.65,8.73,8.83,8.6,197644.0
2023-10-23,8.71,8.38,8.73,8.31,251394.0
2023-10-24,8.38,8.43,8.46,8.18,267523.0
2023-10-25,8.48,8.58,8.7,8.48,218194.0
2023-10-26,8.54,8.56,8.58,8.39,157230.0
2023-10-27,8.46,8.55,8.6,8.12,293359.0
2023-10-30,8.56,8.66,8.67,8.52,205585.0
2023-10-31,8.67,8.55,8.67,8.53,141812.0
2023-11-01,8.64,8.65,8.69,8.52,191211.0
2023-11-02,8.62,8.55,8.67,8.54,121289.0
2023-11-03,8.54,8.61,8.67,8.54,136210.0
2023-11-06,8.66,8.85,8.86,8.64,232350.0
2023-11-07,8.85,8.82,8.85,8.77,121371.0
2023-11-08,8.8,8.81,8.84,8.74,149032.0
2023-11-09,8.78,8.85,8.93,8.77,149822.0
2023-11-10,8.84,8.78,8.85,8.74,108309.0
2023-11-13,8.78,8.82,8.85,8.75,98663.0
2023-11-14,8.82,8.83,8.9,8.79,108095.0
2023-11-15,8.9,8.91,8.94,8.84,143517.0
2023-11-16,8.93,8.81,8.94,8.8,136205.0
2023-11-17,8.8,8.81,8.84,8.76,103104.0
2023-11-20,8.81,8.84,8.85,8.76,94162.0
2023-11-21,8.82,8.8,8.88,8.78,126265.0
2023-11-22,8.78,8.72,8.82,8.72,134678.0
2023-11-23,8.72,8.76,8.76,8.68,111235.0
2023-11-24,8.73,8.66,8.74,8.64,136423.0
2023-11-27,8.62,8.57,8.66,8.49,135729.0
2023-11-28,8.58,8.62,8.64,8.51,118999.0
2023-11-29,8.64,8.53,8.67,8.51,103508.0
2023-11-30,8.5,8.46,8.56,8.44,139301.0
2023-12-01,8.45,8.29,8.47,8.23,269333.0
2023-12-04,8.29,8.26,8.33,8.25,145835.0
2023-12-05,8.25,8.13,8.27,8.12,182478.0
2023-12-06,8.13,8.08,8.2,8.04,202131.0
2023-12-07,8.1,7.99,8.12,7.93,184867.0
2023-12-08,8.04,8.1,8.19,8.01,249884.0
2023-12-11,8.06,8.04,8.07,7.88,204501.0
2023-12-12,8.03,7.95,8.03,7.92,156814.0
2023-12-13,7.92,7.73,7.94,7.73,285735.0
2023-12-14,7.74,7.68,7.81,7.67,161989.0
2023-12-15,7.67,7.6,7.76,7.59,220747.0
2023-12-18,7.6,7.45,7.6,7.42,227181.0
2023-12-19,7.42,7.36,7.47,7.31,242614.0
2023-12-20,7.38,7.24,7.4,7.24,252366.0
2023-12-21,7.21,7.31,7.35,7.15,280556.0
2023-12-22,7.3,7.35,7.45,7.16,321313.0
2023-12-25,7.34,7.38,7.41,7.31,154885.0
2023-12-26,7.37,7.44,7.48,7.36,218314.0
2023-12-27,7.49,7.39,7.5,7.29,197748.0
2023-12-28,7.36,7.69,7.7,7.36,391040.0
2023-12-29,7.67,7.76,7.76,7.63,255334.0
2024-01-02,7.76,7.68,7.78,7.67,180017.0
2024-01-03,7.65,7.68,7.71,7.62,179614.0
2024-01-04,7.68,7.55,7.68,7.44,213648.0
2024-01-05,7.54,7.43,7.61,7.39,149937.0
2024-01-08,7.44,7.34,7.53,7.32,152596.0
2024-01-09,7.33,7.38,7.46,7.26,167030.0
2024-01-10,7.36,7.35,7.43,7.24,180571.0
2024-01-11,7.34,7.48,7.51,7.29,201858.0
2024-01-12,7.46,7.53,7.61,7.44,170210.0
2024-01-15,7.51,7.42,7.51,7.37,131507.0
2024-01-16,7.41,7.42,7.48,7.31,157613.0
2024-01-17,7.42,7.21,7.42,7.21,179328.0
2024-01-18,7.17,7.22,7.23,6.96,301967.0
2024-01-19,7.19,7.13,7.29,7.1,153259.0
2024-01-22,7.11,6.84,7.11,6.77,273150.0
2024-01-23,6.81,6.9,6.98,6.72,190517.0
2024-01-24,6.96,7.06,7.08,6.79,193772.0
2024-01-25,7.07,7.24,7.24,7.0,191105.0
2024-01-26,7.21,7.23,7.3,7.19,147586.0
2024-01-29,7.27,7.13,7.31,7.12,129408.0
2024-01-30,7.11,6.99,7.17,6.94,133305.0
2024-01-31,6.93,6.74,7.02,6.73,208046.0
2024-02-01,6.67,6.74,6.87,6.63,184238.0
2024-02-02,6.74,6.46,6.81,6.27,290390.0
2024-02-05,6.46,6.38,6.6,6.13,375912.0
2024-02-06,6.33,6.72,6.74,6.24,315546.0
2024-02-07,6.75,6.96,7.06,6.69,373202.0
2024-02-08,6.96,7.1,7.16,6.92,317223.0
