date,open,close,high,low,volume
2020-01-02,-3.051,-2.997,-2.928,-3.074,540199.0
2020-01-03,-2.997,-3.074,-2.974,-3.097,387667.0
2020-01-06,-3.089,-3.174,-3.089,-3.205,551831.0
2020-01-07,-3.174,-3.166,-3.135,-3.212,469089.0
2020-01-08,-3.205,-3.297,-3.205,-3.297,457628.0
2020-01-09,-3.243,-3.251,-3.235,-3.297,295097.0
2020-01-10,-3.235,-3.251,-3.228,-3.289,239260.0
2020-01-13,-3.266,-3.22,-3.22,-3.289,266193.0
2020-01-14,-3.212,-3.212,-3.189,-3.228,217776.0
2020-01-15,-3.212,-3.297,-3.212,-3.312,290382.0
2020-01-16,-3.266,-3.282,-3.251,-3.312,259401.0
2020-01-17,-3.274,-3.351,-3.274,-3.374,334898.0
2020-01-20,-3.359,-3.397,-3.359,-3.42,289910.0
2020-01-21,-3.412,-3.482,-3.412,-3.497,296110.0
2020-01-22,-3.497,-3.482,-3.459,-3.551,207789.0
2020-01-23,-3.412,-3.466,-3.382,-3.528,438358.0
2020-02-03,-3.828,-3.828,-3.828,-3.828,89048.0
2020-02-04,-4.159,-3.997,-3.959,-4.159,610980.0
2020-02-05,-3.989,-3.905,-3.874,-4.012,400117.0
2020-02-06,-3.889,-3.889,-3.866,-3.959,318847.0
2020-02-07,-3.928,-3.92,-3.897,-3.959,249136.0
2020-02-10,-3.935,-3.851,-3.851,-3.966,267120.0
2020-02-11,-3.866,-3.789,-3.712,-3.866,385989.0
2020-02-12,-3.789,-3.774,-3.735,-3.812,176870.0
2020-02-13,-3.782,-3.828,-3.743,-3.835,182041.0
2020-02-14,-3.835,-3.805,-3.805,-3.851,141916.0
2020-02-17,-3.812,-3.705,-3.705,-3.82,218996.0
2020-02-18,-3.705,-3.712,-3.689,-3.735,172670.0
2020-02-19,-3.705,-3.743,-3.697,-3.759,226530.0
2020-02-20,-3.735,-3.674,-3.666,-3.751,296015.0
2020-02-21,-3.682,-3.689,-3.659,-3.705,237715.0
2020-02-24,-3.72,-3.782,-3.712,-3.82,470004.0
2020-02-25,-3.882,-3.851,-3.828,-3.92,303921.0
2020-02-26,-3.905,-3.812,-3.789,-3.92,378042.0
2020-02-27,-3.828,-3.859,-3.766,-3.859,279516.0
2020-02-28,-3.92,-4.012,-3.897,-4.028,393584.0
2020-03-02,-3.997,-3.912,-3.897,-3.997,329831.0
2020-03-03,-3.874,-3.835,-3.782,-3.889,346402.0
2020-03-04,-3.859,-3.828,-3.805,-3.882,259162.0
2020-03-05,-3.789,-3.774,-3.766,-3.82,334559.0
2020-03-06,-3.805,-3.835,-3.797,-3.843,255971.0
2020-03-09,-3.751,-3.805,-3.705,-3.835,535194.0
2020-03-10,-3.851,-3.812,-3.797,-3.92,392259.0
2020-03-11,-3.766,-3.705,-3.589,-3.766,684153.0
2020-03-12,-3.766,-3.735,-3.659,-3.835,489618.0
2020-03-13,-3.889,-3.859,-3.797,-3.92,413871.0
2020-03-16,-3.82,-3.966,-3.812,-3.966,346414.0
2020-03-17,-3.943,-3.935,-3.905,-4.066,265138.0
2020-03-18,-3.889,-3.982,-3.874,-3.982,252134.0
2020-03-19,-4.005,-4.02,-3.951,-4.043,260397.0
2020-03-20,-3.982,-3.997,-3.966,-4.035,173941.0
2020-03-23,-4.074,-4.074,-4.02,-4.097,249271.0
2020-03-24,-4.043,-4.043,-4.02,-4.082,173216.0
2020-03-25,-3.982,-4.005,-3.966,-4.035,245257.0
2020-03-26,-4.02,-4.051,-4.005,-4.059,185381.0
2020-03-27,-4.02,-4.02,-4.005,-4.051,189337.0
2020-03-30,-4.035,-4.074,-4.035,-4.112,254365.0
2020-03-31,-4.035,-3.959,-3.959,-4.082,482031.0
2020-04-01,-3.974,-4.035,-3.966,-4.043,266810.0
2020-04-02,-4.043,-4.012,-4.012,-4.066,188513.0
2020-04-03,-4.02,-4.074,-4.02,-4.089,231317.0
2020-04-07,-4.051,-4.043,-4.028,-4.066,331669.0
2020-04-08,-4.066,-4.066,-4.043,-4.105,449686.0
2020-04-09,-4.059,-4.097,-4.059,-4.105,310066.0
2020-04-10,-4.097,-4.135,-4.089,-4.159,242897.0
2020-04-13,-4.159,-4.22,-4.151,-4.22,252208.0
2020-04-14,-4.212,-4.197,-4.182,-4.22,272792.0
2020-04-15,-4.189,-4.243,-4.182,-4.259,325628.0
2020-04-16,-4.259,-4.289,-4.251,-4.305,312534.0
2020-04-17,-4.274,-4.282,-4.251,-4.297,283453.0
2020-04-20,-4.282,-4.251,-4.22,-4.289,278222.0
2020-04-21,-4.228,-4.228,-4.174,-4.243,370899.0
2020-04-22,-4.251,-4.259,-4.243,-4.289,273232.0
2020-04-23,-4.266,-4.205,-4.174,-4.282,403540.0
2020-04-24,-4.235,-4.274,-4.22,-4.289,267183.0
2020-04-27,-4.289,-4.32,-4.282,-4.32,203368.0
2020-04-28,-4.32,-4.412,-4.312,-4.466,316309.0
2020-04-29,-4.412,-4.389,-4.382,-4.42,128267.0
2020-04-30,-4.382,-4.351,-4.32,-4.382,208764.0
2020-05-06,-4.389,-4.382,-4.374,-4.42,315519.0
2020-05-07,-4.397,-4.405,-4.382,-4.412,229016.0
2020-05-08,-4.397,-4.374,-4.374,-4.405,201571.0
2020-05-11,-4.366,-4.397,-4.335,-4.412,292299.0
2020-05-12,-4.397,-4.459,-4.397,-4.466,353354.0
2020-05-13,-4.459,-4.489,-4.459,-4.512,282051.0
2020-05-14,-4.505,-4.543,-4.497,-4.551,304613.0
2020-05-15,-4.535,-4.528,-4.512,-4.559,239916.0
2020-05-18,-4.535,-4.566,-4.528,-4.566,247188.0
2020-05-19,-4.551,-4.535,-4.489,-4.551,349187.0
2020-05-20,-4.535,-4.559,-4.535,-4.574,206437.0
2020-05-21,-4.543,-4.612,-4.543,-4.62,276860.0
2020-05-22,-4.605,-4.705,-4.605,-4.705,348317.0
2020-05-25,-4.689,-4.682,-4.666,-4.705,210781.0
2020-05-26,-4.659,-4.666,-4.651,-4.689,202293.0
2020-05-27,-4.666,-4.682,-4.659,-4.705,177521.0
2020-05-28,-4.666,-4.666,-4.635,-4.689,193909.0
2020-05-29,-4.674,-4.689,-4.651,-4.697,348231.0
