date,open,close,high,low,volume
2020-01-02,15.84,15.93,16.16,15.8,254694.0
2020-01-03,16.01,16.41,16.58,15.96,435724.0
2020-01-06,16.69,16.47,16.91,16.32,354680.0
2020-01-07,16.37,16.45,16.59,16.35,216694.0
2020-01-08,16.58,16.61,16.92,16.36,360065.0
2020-01-09,16.29,16.36,16.37,16.14,239312.0
2020-01-10,16.35,16.22,16.44,16.17,144673.0
2020-01-13,16.17,16.3,16.32,15.99,156908.0
2020-01-14,16.34,16.29,16.61,16.26,242272.0
2020-01-15,16.27,15.96,16.33,15.89,195316.0
2020-01-16,16.03,16.01,16.43,16.0,227632.0
2020-01-17,16.01,16.03,16.16,15.93,142604.0
2020-01-20,16.05,16.34,16.48,16.05,221037.0
2020-01-21,16.29,16.27,16.47,16.21,173624.0
2020-01-22,16.18,16.33,16.43,15.91,174847.0
2020-01-23,16.19,16.03,16.85,15.94,344652.0
2020-02-03,14.37,14.37,14.49,14.37,213761.0
2020-02-04,13.99,14.47,14.64,13.99,326117.0
2020-02-05,14.39,14.57,14.81,14.29,291627.0
2020-02-06,14.55,14.87,14.98,14.43,269236.0
2020-02-07,14.89,15.1,15.14,14.7,236211.0
2020-02-10,14.92,15.15,15.22,14.91,180256.0
2020-02-11,15.27,14.95,15.27,14.94,157395.0
2020-02-12,14.89,15.08,15.11,14.83,173136.0
2020-02-13,15.06,14.84,15.11,14.81,155382.0
2020-02-14,14.77,14.84,14.96,14.77,140720.0
2020-02-17,15.09,16.17,16.22,15.09,564897.0
2020-02-18,16.38,16.19,16.64,16.07,530258.0
2020-02-19,15.97,15.83,16.38,15.75,396707.0
2020-02-20,15.85,15.93,15.99,15.58,336655.0
2020-02-21,15.9,16.25,16.54,15.87,480955.0
2020-02-24,16.1,16.16,16.38,16.0,308680.0
2020-02-25,15.79,16.14,16.15,15.55,329150.0
2020-02-26,15.9,16.59,17.5,15.88,874806.0
2020-02-27,16.84,17.2,17.52,16.37,786830.0
2020-02-28,16.59,16.4,17.15,16.39,573763.0
2020-03-02,16.66,17.65,17.97,16.42,701901.0
2020-03-03,17.89,18.84,19.32,17.69,1036994.0
2020-03-04,18.59,18.84,19.73,18.42,733267.0
2020-03-05,18.99,18.48,19.25,18.34,592159.0
2020-03-06,18.26,18.07,18.45,18.01,400918.0
2020-03-09,17.87,17.03,17.87,16.87,549410.0
2020-03-10,17.05,17.77,17.93,16.97,529931.0
2020-03-11,17.78,17.65,18.49,17.61,547948.0
2020-03-12,17.29,17.49,17.83,17.19,294341.0
2020-03-13,16.59,17.28,17.68,16.46,344474.0
2020-03-16,17.39,16.28,17.53,16.19,413578.0
2020-03-17,16.6,16.49,16.84,15.97,288103.0
2020-03-18,16.59,15.98,16.74,15.95,272242.0
2020-03-19,16.03,16.49,16.54,15.91,313326.0
2020-03-20,16.67,16.75,16.79,16.48,242976.0
2020-03-23,16.29,16.13,16.45,16.07,195045.0
2020-03-24,16.49,16.64,16.69,16.19,229337.0
2020-03-25,16.94,16.89,17.03,16.67,215874.0
2020-03-26,16.78,16.38,16.79,16.32,238111.0
2020-03-27,16.57,16.28,16.61,16.28,154947.0
2020-03-30,15.92,16.14,16.53,15.74,199278.0
2020-03-31,16.14,15.25,16.19,15.09,366954.0
2020-04-01,15.25,14.95,15.34,14.95,232162.0
2020-04-02,14.89,15.26,15.26,14.84,152315.0
2020-04-03,15.24,15.05,15.24,14.94,131018.0
2020-04-07,15.29,15.58,15.67,15.26,210289.0
2020-04-08,15.45,15.91,16.08,15.45,236577.0
2020-04-09,16.24,16.05,16.46,16.01,221959.0
2020-04-10,16.04,15.98,16.37,15.91,190174.0
2020-04-13,15.84,15.86,15.98,15.63,116187.0
2020-04-14,15.88,16.15,16.16,15.74,130555.0
2020-04-15,16.21,15.81,16.21,15.79,138901.0
2020-04-16,15.74,16.37,16.51,15.7,271077.0
2020-04-17,16.39,16.71,16.99,16.15,373895.0
2020-04-20,16.68,16.88,16.88,16.44,211569.0
2020-04-21,16.79,16.6,16.99,16.43,243539.0
2020-04-22,16.42,16.54,16.74,16.34,160734.0
2020-04-23,16.6,16.79,17.03,16.44,291312.0
2020-04-24,16.75,16.42,16.81,16.21,213330.0
2020-04-27,16.42,16.06,16.55,16.06,181239.0
2020-04-28,16.18,16.17,16.28,15.51,227632.0
2020-04-29,16.04,16.41,16.47,16.01,174865.0
2020-04-30,16.44,17.01,17.12,16.32,298092.0
2020-05-06,16.82,17.39,17.5,16.77,299846.0
2020-05-07,17.37,17.27,17.59,17.12,209928.0
2020-05-08,17.28,17.31,17.51,17.17,189679.0
2020-05-11,17.34,17.44,17.69,17.21,219153.0
2020-05-12,17.39,17.38,17.55,17.22,147680.0
2020-05-13,17.4,17.35,17.48,17.16,130945.0
2020-05-14,17.29,17.22,17.64,17.18,237681.0
2020-05-15,17.24,17.1,17.3,17.01,167874.0
2020-05-18,17.21,17.79,18.06,17.16,404825.0
2020-05-19,17.79,17.7,17.84,17.54,203527.0
2020-05-20,17.69,16.99,17.69,16.89,260581.0
2020-05-21,17.32,16.82,17.32,16.76,169578.0
2020-05-22,16.79,16.47,16.97,16.33,178725.0
2020-05-25,16.52,16.35,16.63,16.23,140744.0
2020-05-26,16.4,16.55,16.55,16.35,118653.0
2020-05-27,16.57,16.69,16.79,16.49,164783.0
2020-05-28,16.65,16.58,16.73,16.4,143478.0
2020-05-29,16.62,16.59,16.66,16.44,97913.0
2020-06-01,16.59,16.96,16.99,16.49,188332.0
2020-06-02,16.89,17.19,17.34,16.84,190230.0
2020-06-03,17.15,17.05,17.3,16.99,134352.0
2020-06-04,17.12,16.8,17.12,16.79,155697.0
2020-06-05,16.8,16.69,16.94,16.58,108077.0
2020-06-08,16.74,16.76,17.06,16.7,111113.0
2020-06-09,16.83,16.59,16.83,16.53,124097.0
2020-06-10,16.59,16.57,16.68,16.38,169036.0
2020-06-11,16.52,16.43,16.68,16.38,145104.0
2020-06-12,16.29,16.24,16.39,16.19,223399.0
2020-06-15,16.19,15.99,16.28,15.99,167303.0
2020-06-16,16.08,16.2,16.28,16.08,119438.0
2020-06-17,16.42,16.52,16.84,16.38,249407.0
2020-06-18,16.34,16.32,16.4,16.13,137304.0
2020-06-19,16.32,16.36,16.44,16.26,110727.0
2020-06-22,16.45,16.57,16.66,16.41,131165.0
2020-06-23,16.66,17.27,17.34,16.48,357333.0
2020-06-24,17.11,17.22,17.49,17.02,272551.0
2020-06-29,17.39,17.07,17.41,16.95,167482.0
2020-06-30,17.21,17.25,17.45,17.0,223382.0
2020-07-01,17.29,17.82,17.91,17.01,326330.0
2020-07-02,17.63,18.03,18.17,17.61,347193.0
2020-07-03,18.06,17.95,18.36,17.86,273040.0
2020-07-06,18.06,19.79,19.79,18.06,496289.0
2020-07-07,20.67,21.22,21.82,19.95,959874.0
2020-07-08,20.89,23.3,23.37,20.83,831642.0
2020-07-09,23.64,23.35,24.95,22.77,885310.0
2020-07-10,23.52,22.44,24.01,22.18,725973.0
2020-07-13,22.16,22.9,23.01,22.09,521254.0
2020-07-14,22.8,23.3,24.48,22.59,601356.0
2020-07-15,23.31,22.61,23.61,22.39,392565.0
2020-07-16,22.57,21.92,23.74,21.52,509930.0
2020-07-17,22.01,22.59,23.26,21.88,479092.0
2020-07-20,23.02,24.0,24.04,22.85,665600.0
2020-07-21,24.11,22.26,24.16,21.9,731360.0
2020-07-22,22.02,22.47,23.22,21.93,585431.0
2020-07-23,22.96,23.0,23.41,22.01,675665.0
2020-07-24,23.02,22.59,24.0,22.39,889300.0
2020-07-27,22.49,21.89,22.8,21.56,479092.0
2020-07-28,22.01,23.11,24.06,21.73,616726.0
2020-07-29,22.93,23.55,23.6,22.51,509917.0
2020-07-30,23.55,23.46,24.41,23.08,528666.0
2020-07-31,23.35,23.21,23.57,22.84,335614.0
