date,open,close,high,low,volume
2023-11-27,8.66,8.78,8.88,8.63,263992.0
2023-11-28,8.78,8.79,8.81,8.66,155235.0
2023-11-29,8.77,8.9,8.97,8.76,202516.0
2023-11-30,8.87,8.89,8.92,8.82,159364.0
2023-12-01,8.91,9.0,9.05,8.88,188934.0
2023-12-04,9.0,9.08,9.11,8.92,175579.0
2023-12-05,9.02,8.84,9.08,8.81,221890.0
2023-12-06,8.79,8.87,8.89,8.71,170017.0
2023-12-07,8.87,8.86,8.9,8.81,125589.0
2023-12-08,8.81,8.78,8.91,8.68,292833.0
2023-12-11,8.79,9.07,9.08,8.64,268252.0
2023-12-12,9.1,9.16,9.17,9.0,153566.0
2023-12-13,9.11,9.1,9.22,9.08,126967.0
2023-12-14,9.14,9.16,9.2,9.0,161511.0
2023-12-15,9.16,9.2,9.33,9.11,169038.0
2023-12-18,9.07,9.13,9.25,9.01,99651.0
2023-12-19,9.1,9.08,9.2,8.99,106784.0
2023-12-20,9.1,9.17,9.29,9.1,152755.0
2023-12-21,9.16,9.15,9.27,9.04,152351.0
2023-12-22,9.18,9.23,9.37,9.16,216076.0
2023-12-25,9.17,9.41,9.45,9.09,230771.0
2023-12-26,10.01,9.86,10.32,9.79,668193.0
2023-12-27,9.85,10.28,10.34,9.85,589755.0
2023-12-28,10.26,9.98,10.37,9.91,439589.0
2023-12-29,9.96,10.14,10.27,9.92,287545.0
2024-01-02,10.13,10.59,10.69,10.13,452891.0
2024-01-03,10.55,10.69,10.81,10.5,355590.0
2024-01-04,10.75,10.76,10.85,10.63,260923.0
2024-01-05,10.8,10.72,10.98,10.65,317286.0
2024-01-08,10.65,10.75,10.88,10.54,288392.0
2024-01-09,10.65,10.86,10.95,10.59,254107.0
2024-01-10,10.83,10.64,10.93,10.62,259454.0
2024-01-11,10.68,10.55,10.7,10.41,327892.0
2024-01-12,10.55,10.6,10.69,10.49,153585.0
2024-01-15,10.62,10.56,10.69,10.48,197290.0
2024-01-16,10.59,10.72,10.72,10.44,224953.0
2024-01-17,10.67,10.59,10.82,10.59,196229.0
2024-01-18,10.53,10.47,10.58,10.16,263666.0
2024-01-19,10.47,10.25,10.53,10.18,163938.0
2024-01-22,10.16,9.88,10.23,9.7,228521.0
2024-01-23,9.85,10.12,10.19,9.73,244491.0
2024-01-24,10.1,10.32,10.42,10.05,285880.0
2024-01-25,10.32,10.77,10.8,10.3,331343.0
2024-01-26,10.68,10.75,10.8,10.63,191724.0
2024-01-29,10.75,10.67,10.8,10.63,181828.0
2024-01-30,10.65,10.45,10.67,10.43,148532.0
2024-01-31,10.39,10.42,10.63,10.33,199311.0
2024-02-01,10.32,10.23,10.42,10.16,213997.0
2024-02-02,10.34,10.27,10.52,10.11,320299.0
2024-02-05,10.21,10.13,10.37,9.95,348191.0
2024-02-06,10.02,10.19,10.37,9.83,413529.0
2024-02-07,10.16,10.49,10.55,10.04,380943.0
2024-02-08,10.68,10.5,10.79,10.47,340052.0
2024-02-19,10.55,11.05,11.08,10.4,388219.0
2024-02-20,10.97,11.17,11.28,10.87,290406.0
2024-02-21,11.05,11.14,11.33,11.04,359311.0
2024-02-22,11.18,11.87,11.91,11.04,422460.0
2024-02-23,11.85,11.65,11.94,11.51,269917.0
2024-02-26,11.6,11.37,11.87,11.24,305984.0
2024-02-27,11.3,11.37,11.53,11.16,224866.0
2024-02-28,11.27,11.16,11.44,11.0,266970.0
2024-02-29,11.08,11.17,11.2,11.05,173095.0
2024-03-01,11.17,11.44,11.51,11.12,264457.0
2024-03-04,11.47,12.04,12.05,11.37,370190.0
2024-03-05,12.04,11.92,12.14,11.84,252433.0
2024-03-06,11.88,12.1,12.21,11.86,214215.0
2024-03-07,12.06,12.16,12.41,12.03,270630.0
2024-03-08,12.15,12.03,12.15,11.83,206808.0
2024-03-11,11.97,11.59,12.05,11.42,288241.0
2024-03-12,11.46,11.25,11.57,11.17,276903.0
2024-03-13,11.2,11.32,11.38,11.13,202440.0
2024-03-14,11.33,11.67,11.67,11.27,225352.0
2024-03-15,11.64,11.3,11.66,11.1,255798.0
2024-03-18,11.15,11.14,11.17,10.97,191802.0
2024-03-19,11.12,11.22,11.47,11.07,208737.0
2024-03-20,11.16,11.19,11.34,11.1,139495.0
2024-03-21,11.17,11.16,11.29,10.98,159897.0
2024-03-22,11.13,11.1,11.25,11.06,111003.0
2024-03-25,10.9,11.05,11.29,10.86,163156.0
2024-03-26,10.98,10.64,11.1,10.54,290893.0
2024-03-27,10.65,10.67,10.83,10.64,161344.0
2024-03-28,10.65,10.67,10.78,10.55,103351.0
2024-03-29,10.64,10.93,10.95,10.64,141525.0
2024-04-01,10.68,10.71,10.8,10.41,223414.0
