date,open,close,high,low,volume
2020-01-02,9.299,9.349,9.839,9.089,395947.0
2020-01-03,9.339,9.089,9.379,9.069,215271.0
2020-01-06,9.049,8.879,9.049,8.779,278339.0
2020-01-07,8.959,8.899,9.129,8.789,236995.0
2020-01-08,8.809,8.549,8.809,8.509,232702.0
2020-01-09,8.709,8.689,8.759,8.579,195180.0
2020-01-10,8.699,8.759,8.799,8.559,183814.0
2020-01-13,8.709,8.659,8.739,8.379,212765.0
2020-01-14,8.679,8.599,8.799,8.519,216556.0
2020-01-15,8.669,8.409,8.679,8.389,175126.0
2020-01-16,8.379,8.219,8.449,8.179,177555.0
2020-01-17,8.249,8.239,8.409,8.189,123385.0
2020-01-20,8.219,8.319,8.439,8.169,123169.0
2020-01-21,8.319,7.929,8.359,7.859,181493.0
2020-01-22,7.889,8.059,8.099,7.789,135921.0
2020-01-23,7.959,7.679,7.999,7.569,171573.0
2020-02-03,6.569,6.569,6.749,6.569,238979.0
2020-02-04,6.569,7.049,7.169,6.569,265633.0
2020-02-05,7.039,7.069,7.279,6.909,200641.0
2020-02-06,7.139,7.169,7.269,6.869,199851.0
2020-02-07,7.169,7.069,7.169,6.959,118510.0
2020-02-10,7.039,7.799,7.849,6.979,321084.0
2020-02-11,7.729,7.829,7.959,7.669,204217.0
2020-02-12,7.819,7.899,7.939,7.699,136175.0
2020-02-13,7.899,7.829,8.319,7.829,216940.0
2020-02-14,7.829,8.139,8.209,7.829,202202.0
2020-02-17,8.119,8.329,8.329,8.119,196024.0
2020-02-18,8.329,8.019,8.329,7.839,299150.0
2020-02-19,7.909,8.159,8.409,7.889,316122.0
2020-02-20,8.159,8.269,8.299,7.969,202602.0
2020-02-21,8.259,8.339,8.449,8.109,290200.0
2020-02-24,8.299,8.399,8.659,8.269,354335.0
2020-02-25,8.159,8.099,8.249,7.879,293897.0
2020-02-26,7.919,8.199,8.469,7.859,495289.0
2020-02-27,8.299,8.389,8.829,8.179,456532.0
2020-02-28,8.299,8.579,8.919,8.259,787694.0
2020-03-02,8.819,9.769,9.779,8.819,985466.0
2020-03-03,9.959,9.579,10.139,9.299,892354.0
2020-03-04,9.169,9.579,9.739,9.099,684145.0
2020-03-05,9.559,9.419,9.749,9.279,557353.0
2020-03-06,9.229,8.969,9.299,8.949,340714.0
2020-03-09,8.719,8.579,8.929,8.559,334476.0
2020-03-10,8.509,8.939,8.999,8.459,291449.0
2020-03-11,8.959,8.629,8.959,8.629,231065.0
2020-03-12,8.489,8.459,8.619,8.279,227886.0
2020-03-13,7.919,8.149,8.329,7.779,292922.0
2020-03-16,8.189,8.049,8.489,7.879,297800.0
2020-03-17,8.359,8.529,8.779,8.059,547543.0
2020-03-18,8.839,8.819,9.129,8.679,630384.0
2020-03-19,8.819,8.669,9.009,8.259,375852.0
2020-03-20,8.799,9.229,9.269,8.679,508946.0
2020-03-23,8.859,9.189,9.519,8.839,509701.0
2020-03-24,9.409,9.449,9.619,9.129,411372.0
2020-03-25,9.659,9.339,9.739,9.169,425872.0
2020-03-26,9.209,9.119,9.319,9.039,251546.0
2020-03-27,9.209,9.349,9.499,9.009,297981.0
2020-03-30,9.159,9.189,9.319,8.979,215329.0
2020-03-31,9.229,8.919,9.289,8.839,214772.0
2020-04-01,8.859,8.949,9.189,8.829,222675.0
2020-04-02,8.869,9.019,9.029,8.769,153604.0
2020-04-03,8.999,8.989,9.189,8.959,133909.0
2020-04-07,9.139,9.509,9.599,9.099,373838.0
2020-04-08,9.409,9.579,9.649,9.299,310275.0
2020-04-09,9.629,9.529,9.959,9.489,281405.0
2020-04-10,9.619,9.159,9.859,9.149,314381.0
2020-04-13,9.179,9.929,10.099,9.119,500400.0
2020-04-14,9.869,9.999,10.009,9.719,325310.0
2020-04-15,9.929,9.689,10.029,9.679,236392.0
2020-04-16,9.409,9.499,9.549,9.239,301280.0
2020-04-17,9.519,9.709,10.049,9.409,458252.0
2020-04-20,9.889,10.349,10.459,9.859,661590.0
2020-04-21,10.309,10.339,10.489,10.029,402425.0
2020-04-22,10.339,10.479,10.719,10.239,475076.0
2020-04-23,10.549,10.309,10.609,10.229,275522.0
2020-04-24,10.249,10.039,10.339,9.959,236063.0
2020-04-27,10.169,10.049,10.259,9.989,203269.0
2020-04-28,10.069,10.239,10.309,9.759,359045.0
2020-04-29,10.323,10.523,10.743,10.233,338765.0
2020-04-30,10.753,10.453,10.803,10.313,324824.0
2020-05-06,10.373,10.683,10.693,10.353,339031.0
2020-05-07,10.763,11.003,11.103,10.683,400259.0
2020-05-08,10.973,11.053,11.133,10.853,308637.0
2020-05-11,11.093,11.193,11.433,11.023,430573.0
2020-05-12,11.173,10.923,11.253,10.753,382683.0
2020-05-13,10.813,10.813,10.893,10.673,382655.0
2020-05-14,10.813,10.503,10.883,10.453,305243.0
2020-05-15,10.633,10.483,10.673,10.353,252133.0
2020-05-18,10.553,10.563,10.753,10.523,290250.0
2020-05-19,10.703,10.303,10.733,10.233,296745.0
2020-05-20,10.253,9.923,10.253,9.813,396310.0
2020-05-21,9.993,9.943,10.163,9.823,182584.0
2020-05-22,9.903,9.523,9.903,9.443,253016.0
2020-05-25,9.553,9.483,9.583,9.313,213694.0
2020-05-26,9.573,9.643,9.673,9.443,225340.0
2020-05-27,9.683,9.423,9.783,9.353,173984.0
2020-05-28,9.443,9.603,9.763,9.433,164076.0
2020-05-29,9.543,9.293,9.563,9.213,268990.0
2020-06-01,9.373,9.703,9.723,9.373,242674.0
2020-06-02,9.653,9.613,9.653,9.503,196787.0
2020-06-03,9.653,9.653,9.843,9.533,209150.0
2020-06-04,9.673,9.443,9.683,9.373,186654.0
2020-06-05,9.443,9.333,9.473,9.233,140834.0
2020-06-08,9.353,9.213,9.423,9.143,192549.0
2020-06-09,9.223,9.243,9.283,9.133,154983.0
2020-06-10,9.253,9.423,9.483,9.193,235740.0
2020-06-11,9.433,9.103,9.433,9.043,265519.0
2020-06-12,8.903,9.093,9.163,8.863,135371.0
2020-06-15,9.053,9.003,9.263,9.003,136437.0
2020-06-16,9.103,9.303,9.353,9.033,168292.0
2020-06-17,9.353,9.353,9.363,9.193,157901.0
2020-06-18,9.373,9.383,9.433,9.243,146129.0
2020-06-19,9.403,9.303,9.423,9.243,190779.0
2020-06-22,9.313,9.133,9.313,9.093,289247.0
2020-06-23,9.113,9.143,9.183,9.033,162205.0
2020-06-24,9.163,9.273,9.323,9.143,154302.0
2020-06-29,9.233,9.103,9.263,9.033,129585.0
2020-06-30,9.173,9.133,9.213,9.103,115500.0
2020-07-01,9.133,9.493,9.543,9.073,308375.0
2020-07-02,9.483,9.683,9.693,9.423,309792.0
2020-07-03,9.763,9.873,9.993,9.723,354576.0
2020-07-06,10.093,10.323,10.433,10.053,473692.0
2020-07-07,10.453,10.203,10.533,10.133,461001.0
2020-07-08,10.213,10.263,10.283,10.023,323095.0
2020-07-09,10.213,10.593,10.663,10.103,461726.0
2020-07-10,10.553,10.193,10.553,10.123,383993.0
2020-07-13,10.133,10.723,10.823,10.113,442535.0
2020-07-14,10.783,10.893,11.273,10.663,516971.0
2020-07-15,10.983,10.903,11.073,10.563,409469.0
2020-07-16,10.793,10.433,11.263,10.353,424441.0
2020-07-17,10.503,10.733,11.133,10.483,425402.0
2020-07-20,10.863,11.773,11.803,10.843,716058.0
2020-07-21,11.773,11.483,11.773,11.223,554303.0
2020-07-22,11.353,11.563,11.663,11.273,364013.0
2020-07-23,11.383,11.463,11.593,11.033,334984.0
2020-07-24,11.313,10.653,11.463,10.553,348362.0
2020-07-27,10.783,10.763,11.143,10.633,213401.0
2020-07-28,10.813,10.613,10.903,10.433,228824.0
2020-07-29,10.603,10.853,10.863,10.463,194277.0
2020-07-30,10.953,11.423,11.623,10.933,481926.0
2020-07-31,12.333,12.773,12.833,11.993,945468.0
2020-08-03,12.903,13.103,13.253,12.833,579697.0
2020-08-04,13.103,12.933,13.263,12.843,456278.0
2020-08-05,12.933,13.143,13.363,12.713,347429.0
2020-08-06,13.183,13.183,13.443,13.053,428003.0
2020-08-07,13.253,13.453,13.643,13.063,518912.0
2020-08-10,13.963,13.483,13.963,13.113,509013.0
2020-08-11,13.663,13.163,13.963,13.113,577587.0
2020-08-12,13.003,13.073,13.453,12.583,505111.0
2020-08-13,13.183,12.863,13.223,12.843,244178.0
2020-08-14,12.913,13.023,13.283,12.663,244733.0
2020-08-17,13.163,13.473,13.593,13.073,338990.0
2020-08-18,13.563,13.463,13.723,13.283,246949.0
2020-08-19,13.563,13.403,13.763,13.373,314777.0
2020-08-20,13.353,13.243,13.373,12.963,303630.0
2020-08-21,13.303,12.993,13.383,12.853,249457.0
2020-08-24,13.093,13.083,13.313,12.963,192765.0
2020-08-25,13.113,13.023,13.353,12.973,195170.0
2020-08-26,13.033,12.653,13.133,12.573,285131.0
2020-08-27,12.803,12.673,13.053,12.593,165669.0
2020-08-28,12.763,12.933,12.953,12.523,204039.0
2020-08-31,13.003,12.873,13.193,12.873,253468.0
2020-09-01,12.883,12.723,12.903,12.543,200611.0
2020-09-02,12.723,12.443,12.743,12.353,220877.0
