date,open,close,high,low,volume
2023-09-18,11.89,11.9,11.92,11.79,61555.0
2023-09-19,11.86,11.89,11.91,11.82,53610.0
2023-09-20,11.9,11.9,12.02,11.86,82534.0
2023-09-21,11.89,11.75,11.9,11.74,105884.0
2023-09-22,11.74,11.84,11.85,11.73,67433.0
2023-09-25,11.82,11.83,11.94,11.79,69845.0
2023-09-26,11.83,11.79,11.84,11.77,48835.0
2023-09-27,11.77,11.73,11.82,11.73,67633.0
2023-09-28,11.75,11.62,11.76,11.58,132977.0
2023-10-09,11.62,11.63,11.65,11.55,84595.0
2023-10-10,11.63,11.66,11.68,11.61,63794.0
2023-10-11,11.66,11.56,11.67,11.55,91605.0
2023-10-12,11.61,11.63,11.67,11.58,66862.0
2023-10-13,11.61,11.55,11.62,11.5,85909.0
2023-10-16,11.59,11.63,11.67,11.56,94959.0
2023-10-17,11.61,11.57,11.65,11.53,62150.0
2023-10-18,11.57,11.65,11.75,11.55,187247.0
2023-10-19,11.64,11.11,11.64,11.08,238781.0
2023-10-20,11.04,11.12,11.2,10.81,116824.0
2023-10-23,11.07,10.83,11.14,10.76,101734.0
2023-10-24,10.84,10.9,10.93,10.72,71960.0
2023-10-25,11.05,11.03,11.17,10.99,91182.0
2023-10-26,10.96,11.0,11.03,10.87,86587.0
2023-10-27,10.93,11.09,11.13,10.93,128834.0
2023-10-30,11.26,11.2,11.37,11.19,134052.0
2023-10-31,11.16,11.2,11.27,11.14,79706.0
2023-11-01,11.21,11.17,11.26,11.12,75071.0
2023-11-02,11.16,11.01,11.22,11.01,93269.0
2023-11-03,11.05,11.06,11.12,10.96,79696.0
2023-11-06,11.07,11.14,11.16,11.04,86520.0
2023-11-07,11.13,11.08,11.13,11.04,76187.0
2023-11-08,11.06,11.01,11.08,10.96,88552.0
2023-11-09,11.0,10.98,11.05,10.95,73199.0
2023-11-10,10.96,10.94,10.97,10.89,52076.0
2023-11-13,10.95,11.04,11.04,10.89,83320.0
2023-11-14,11.02,11.01,11.09,10.99,64660.0
2023-11-15,11.08,11.08,11.1,11.01,85632.0
2023-11-16,11.07,11.01,11.1,11.0,56351.0
2023-11-17,10.97,10.98,11.03,10.95,49021.0
2023-11-20,10.99,11.05,11.05,10.95,71406.0
2023-11-21,11.05,11.02,11.09,11.02,74730.0
2023-11-22,11.01,10.97,11.09,10.97,52870.0
2023-11-23,10.97,11.0,11.01,10.93,55194.0
2023-11-24,11.01,11.02,11.09,10.98,76843.0
2023-11-27,11.04,11.07,11.09,10.99,79409.0
2023-11-28,11.06,11.02,11.06,10.94,71210.0
2023-11-29,11.02,11.02,11.08,10.97,70355.0
2023-11-30,11.01,11.08,11.08,10.93,94875.0
2023-12-01,11.05,11.08,11.09,11.01,70493.0
2023-12-04,11.06,11.06,11.09,11.02,72753.0
2023-12-05,11.05,10.99,11.17,10.99,111317.0
2023-12-06,10.96,11.11,11.14,10.88,109071.0
2023-12-07,11.07,11.01,11.1,10.94,70685.0
