date,open,close,high,low,volume
2023-07-10,2.85,2.72,2.89,2.72,786732.0
2023-07-11,2.72,2.73,2.74,2.66,310715.0
2023-07-12,2.78,2.78,2.81,2.73,383666.0
2023-07-13,2.78,2.74,2.8,2.7,361725.0
2023-07-14,2.74,2.64,2.78,2.6,488662.0
2023-07-17,2.66,2.75,2.77,2.64,472041.0
2023-07-18,2.76,2.75,2.82,2.73,359837.0
2023-07-19,2.75,2.83,2.83,2.75,493335.0
2023-07-20,2.87,2.93,2.97,2.83,861728.0
2023-07-21,2.97,2.78,2.97,2.78,1096716.0
2023-07-24,2.92,2.81,2.92,2.78,1116873.0
2023-07-25,2.78,2.76,2.82,2.71,638134.0
2023-07-26,2.77,2.64,2.79,2.62,990529.0
2023-07-27,2.56,2.51,2.62,2.51,754238.0
2023-07-28,2.45,2.52,2.53,2.38,749579.0
2023-07-31,2.53,2.65,2.65,2.53,802189.0
2023-08-01,2.68,2.67,2.69,2.58,622132.0
2023-08-02,2.6,2.63,2.67,2.6,419506.0
2023-08-03,2.62,2.57,2.64,2.56,533300.0
2023-08-04,2.55,2.61,2.62,2.55,430284.0
2023-08-07,2.74,2.74,2.74,2.74,110281.0
2023-08-08,2.88,2.88,2.88,2.88,64572.0
2023-08-09,3.02,3.02,3.02,3.02,56411.0
2023-08-10,3.14,2.95,3.14,2.88,2535757.0
2023-08-11,2.93,3.1,3.1,2.92,1826813.0
2023-08-14,3.09,3.21,3.25,3.01,1560454.0
2023-08-15,3.16,3.1,3.21,3.1,1121348.0
2023-08-16,3.07,3.0,3.15,2.98,927120.0
2023-08-17,2.98,3.06,3.09,2.95,634859.0
2023-08-18,3.05,3.12,3.19,3.02,844101.0
2023-08-21,3.1,3.03,3.15,3.02,540013.0
2023-08-22,3.03,3.03,3.08,2.99,449938.0
2023-08-23,2.99,2.89,3.02,2.88,739918.0
2023-08-24,2.89,2.89,2.94,2.79,509405.0
2023-08-25,2.9,2.97,3.02,2.89,581198.0
2023-08-28,3.05,2.93,3.05,2.92,580170.0
2023-08-29,2.92,2.98,2.98,2.89,335591.0
2023-08-30,2.97,2.95,2.97,2.93,350402.0
2023-08-31,2.93,2.97,3.04,2.93,386205.0
2023-09-01,2.97,2.97,2.99,2.94,293586.0
2023-09-04,2.97,2.95,2.97,2.9,365963.0
2023-09-05,2.97,2.95,2.99,2.93,285880.0
2023-09-06,2.93,2.91,2.95,2.9,271539.0
2023-09-07,2.9,2.84,2.9,2.84,335331.0
2023-09-08,2.83,2.96,2.98,2.77,576218.0
