date,open,close,high,low,volume
2023-12-11,12.99,13.25,13.27,12.89,496952.0
2023-12-12,13.19,13.29,13.35,13.13,396994.0
2023-12-13,13.25,13.06,13.25,13.05,408654.0
2023-12-14,13.12,13.08,13.2,13.02,385302.0
2023-12-15,13.15,12.97,13.15,12.89,529233.0
2023-12-18,12.94,12.92,13.12,12.78,412908.0
2023-12-19,12.93,13.02,13.05,12.86,354411.0
2023-12-20,12.99,12.64,13.02,12.62,602455.0
2023-12-21,12.6,12.86,12.92,12.56,538277.0
2023-12-22,12.86,12.77,12.91,12.72,364317.0
2023-12-25,12.67,12.61,12.77,12.53,391793.0
2023-12-26,12.62,12.49,12.66,12.45,294737.0
2023-12-27,12.45,12.67,12.73,12.4,446902.0
2023-12-28,12.66,12.86,12.95,12.61,614068.0
2023-12-29,12.82,12.85,12.91,12.79,416938.0
2024-01-02,12.85,12.63,12.88,12.62,455242.0
2024-01-03,12.63,12.8,12.87,12.61,404252.0
2024-01-04,12.78,12.74,12.78,12.6,363052.0
2024-01-05,12.7,12.72,12.93,12.63,521818.0
2024-01-08,12.66,12.42,12.71,12.4,445022.0
2024-01-09,12.45,12.37,12.5,12.25,325899.0
2024-01-10,12.45,12.41,12.5,12.31,285060.0
2024-01-11,12.38,12.54,12.58,12.33,323527.0
2024-01-12,12.49,12.51,12.7,12.44,251901.0
2024-01-15,12.48,12.44,12.58,12.36,296553.0
2024-01-16,12.4,12.61,12.61,12.36,389443.0
2024-01-17,12.56,12.45,12.68,12.44,392249.0
2024-01-18,12.4,12.56,12.62,12.1,636065.0
2024-01-19,12.49,12.55,12.63,12.36,370072.0
2024-01-22,12.53,12.38,12.72,12.2,746538.0
2024-01-23,12.35,12.53,12.65,12.2,555711.0
2024-01-24,12.63,13.06,13.16,12.42,1019104.0
2024-01-25,12.95,13.16,13.27,12.91,1040901.0
2024-01-26,13.1,13.18,13.27,13.0,761615.0
2024-01-29,13.18,13.07,13.24,12.96,709469.0
2024-01-30,12.99,12.82,13.1,12.82,536775.0
2024-01-31,12.73,12.64,12.89,12.59,501668.0
2024-02-01,12.56,12.77,12.95,12.5,573199.0
2024-02-02,12.82,12.27,12.83,11.91,870240.0
2024-02-05,12.08,12.12,12.33,11.82,692875.0
2024-02-06,12.04,12.82,12.82,12.0,824976.0
2024-02-07,12.8,12.89,12.94,12.72,745940.0
2024-02-08,13.0,13.11,13.33,12.97,801879.0
2024-02-19,13.14,12.91,13.15,12.75,740848.0
2024-02-20,12.85,13.17,13.32,12.8,670893.0
2024-02-21,13.06,13.28,13.55,13.0,940751.0
2024-02-22,13.21,13.45,13.54,13.19,677722.0
2024-02-23,13.48,13.46,13.59,13.39,572075.0
2024-02-26,13.41,13.29,13.48,13.28,529595.0
2024-02-27,13.28,13.44,13.44,13.21,518345.0
2024-02-28,13.48,13.25,13.71,13.25,891081.0
2024-02-29,13.21,13.44,13.47,13.18,713486.0
2024-03-01,13.43,13.72,13.72,13.38,816175.0
2024-03-04,13.75,13.54,13.76,13.46,602106.0
2024-03-05,13.45,13.5,13.62,13.39,500891.0
2024-03-06,13.5,13.43,13.62,13.34,458658.0
2024-03-07,13.4,13.3,13.54,13.25,486007.0
2024-03-08,13.33,13.34,13.41,13.25,355332.0
2024-03-11,13.34,13.54,13.54,13.31,500258.0
2024-03-12,13.59,13.6,13.66,13.48,583283.0
2024-03-13,13.62,13.28,13.62,13.25,745730.0
2024-03-14,13.26,13.14,13.41,13.05,607312.0
2024-03-15,13.12,13.17,13.21,13.02,461730.0
2024-03-18,13.24,13.49,13.65,13.22,871911.0
2024-03-19,13.48,13.24,13.48,13.21,585105.0
2024-03-20,13.23,13.3,13.34,13.19,388871.0
2024-03-21,13.34,13.35,13.5,13.31,477445.0
2024-03-22,13.31,13.14,13.34,13.05,535911.0
2024-03-25,13.03,12.73,13.06,12.73,767962.0
2024-03-26,12.74,12.85,12.86,12.73,382338.0
2024-03-27,12.8,12.65,12.85,12.65,373515.0
2024-03-28,12.65,12.72,12.86,12.62,452381.0
2024-03-29,12.88,12.94,12.94,12.79,541983.0
2024-04-01,13.09,13.16,13.21,13.05,484730.0
2024-04-02,13.18,13.17,13.25,13.11,489198.0
2024-04-03,13.11,13.02,13.17,12.98,452760.0
2024-04-08,12.9,12.88,13.08,12.71,550385.0
2024-04-09,12.88,12.78,13.01,12.78,394331.0
2024-04-10,12.8,12.41,12.83,12.38,688531.0
2024-04-11,12.34,12.32,12.49,12.3,547757.0
2024-04-12,12.34,12.0,12.38,11.98,707143.0
2024-04-15,12.0,12.23,12.35,11.83,906861.0
2024-04-16,12.15,12.15,12.33,12.11,691624.0
2024-04-17,12.14,12.4,12.4,12.04,773371.0
2024-04-18,12.33,12.53,12.74,12.31,819493.0
2024-04-19,12.46,12.42,12.6,12.38,514162.0
2024-04-22,12.4,12.37,12.53,12.31,505479.0
2024-04-23,12.41,12.22,12.42,12.22,422826.0
2024-04-24,12.22,12.18,12.28,12.11,446521.0
2024-04-25,12.14,12.21,12.27,12.05,465927.0
2024-04-26,12.75,13.14,13.2,12.52,1708057.0
2024-04-29,13.14,13.27,13.4,13.05,1304520.0
2024-04-30,13.04,12.67,13.04,12.65,1407451.0
2024-05-06,12.85,12.78,12.96,12.7,1084807.0
2024-05-07,12.73,12.76,12.82,12.68,622646.0
2024-05-08,12.71,12.61,12.74,12.57,524294.0
2024-05-09,12.59,12.7,12.75,12.59,573161.0
2024-05-10,12.72,12.78,12.85,12.67,724179.0
2024-05-13,12.73,12.85,12.9,12.61,804323.0
2024-05-14,12.86,12.91,12.93,12.75,578429.0
2024-05-15,12.96,12.63,12.99,12.63,648280.0
2024-05-16,12.68,12.68,12.82,12.62,671750.0
2024-05-17,12.68,12.88,12.89,12.62,646827.0
2024-05-20,12.89,12.98,13.17,12.84,911838.0
2024-05-21,12.92,12.94,13.04,12.88,503914.0
2024-05-22,12.91,12.96,13.02,12.88,469826.0
2024-05-23,12.94,12.76,12.95,12.72,544675.0
2024-05-24,12.71,12.55,12.8,12.54,489637.0
2024-05-27,12.6,12.71,12.72,12.53,473673.0
2024-05-28,12.67,12.59,12.77,12.58,371526.0
2024-05-29,12.56,12.63,12.72,12.56,338445.0
2024-05-30,12.57,12.5,12.62,12.4,547196.0
2024-05-31,12.53,12.48,12.64,12.47,468125.0
2024-06-03,12.23,12.0,12.29,11.87,1722021.0
2024-06-04,11.94,12.14,12.21,11.93,879602.0
2024-06-05,12.13,12.04,12.19,12.03,499561.0
2024-06-06,12.06,11.95,12.09,11.93,533427.0
2024-06-07,12.0,11.88,12.04,11.73,600589.0
