date,open,close,high,low,volume
2020-01-02,6.975,7.035,7.055,6.945,372027.0
2020-01-03,7.075,7.325,7.355,7.035,768649.0
2020-01-06,7.685,7.925,8.005,7.565,1539259.0
2020-01-07,7.655,7.645,7.685,7.545,729416.0
2020-01-08,8.035,8.045,8.155,7.675,1637008.0
2020-01-09,7.525,7.425,7.585,7.385,1075776.0
2020-01-10,7.345,7.285,7.345,7.225,525145.0
2020-01-13,7.285,7.255,7.285,7.155,321551.0
2020-01-14,7.135,7.255,7.305,7.105,306930.0
2020-01-15,7.255,7.215,7.285,7.165,215272.0
2020-01-16,7.225,7.115,7.275,7.115,265158.0
2020-01-17,7.105,7.165,7.175,7.075,233556.0
2020-01-20,7.155,7.095,7.155,7.015,255127.0
2020-01-21,7.115,6.945,7.195,6.855,463833.0
2020-01-22,6.825,6.735,6.835,6.605,390474.0
2020-01-23,6.725,6.635,6.825,6.565,328855.0
2020-02-03,6.025,6.075,6.575,5.865,746596.0
2020-02-04,6.025,6.155,6.175,5.945,367499.0
2020-02-05,6.055,6.275,6.425,6.025,488687.0
2020-02-06,6.225,6.325,6.345,6.185,358424.0
2020-02-07,6.335,6.365,6.505,6.315,365880.0
2020-02-10,6.345,6.505,6.585,6.245,385257.0
2020-02-11,6.425,6.415,6.555,6.385,303552.0
2020-02-12,6.375,6.435,6.435,6.295,286230.0
2020-02-13,6.415,6.615,6.675,6.395,602347.0
2020-02-14,6.545,6.525,6.605,6.495,355483.0
2020-02-17,6.565,6.645,6.665,6.525,441643.0
2020-02-18,6.655,6.825,6.865,6.635,577445.0
2020-02-19,7.025,6.935,7.095,6.885,691090.0
2020-02-20,6.945,6.935,6.965,6.835,461377.0
2020-02-21,7.025,7.305,7.375,6.995,911554.0
2020-02-24,7.635,7.455,7.705,7.425,1069452.0
2020-02-25,7.305,7.325,7.615,7.135,1094315.0
2020-02-26,7.235,7.025,7.285,6.995,709858.0
2020-02-27,7.005,7.095,7.135,6.945,486734.0
2020-02-28,6.915,6.635,6.985,6.555,640847.0
2020-03-02,6.525,6.755,6.765,6.485,449371.0
2020-03-03,6.745,6.785,6.915,6.715,475338.0
2020-03-04,6.995,6.975,7.105,6.915,624281.0
2020-03-05,6.905,7.015,7.025,6.895,435285.0
2020-03-06,7.155,7.115,7.215,7.095,571182.0
2020-03-09,7.305,6.755,7.305,6.725,790856.0
2020-03-10,6.545,6.725,6.745,6.435,530579.0
2020-03-11,6.685,6.785,6.815,6.655,363880.0
2020-03-12,6.615,6.505,6.645,6.435,411284.0
2020-03-13,5.975,6.255,6.285,5.875,515555.0
2020-03-16,6.245,6.195,6.395,6.125,394819.0
2020-03-17,6.095,6.045,6.235,5.885,372158.0
2020-03-18,6.115,6.005,6.185,5.985,284121.0
2020-03-19,5.955,5.915,5.985,5.695,342964.0
2020-03-20,5.925,6.215,6.315,5.845,314623.0
2020-03-23,6.015,6.035,6.245,5.965,289239.0
2020-03-24,6.525,6.685,6.685,6.385,1009177.0
2020-03-25,6.925,6.865,7.035,6.775,717472.0
2020-03-26,6.775,6.835,6.935,6.645,429420.0
2020-03-27,6.845,6.885,6.995,6.785,522590.0
2020-03-30,6.835,6.665,6.855,6.625,358399.0
2020-03-31,6.665,6.595,6.715,6.565,215307.0
2020-04-01,6.455,6.555,6.565,6.335,337742.0
2020-04-02,6.435,6.435,6.455,6.345,248986.0
2020-04-03,6.495,6.405,6.615,6.375,360667.0
2020-04-07,6.655,6.975,7.025,6.585,802605.0
2020-04-08,6.865,6.955,7.005,6.805,360431.0
2020-04-09,6.935,6.955,6.965,6.855,253923.0
2020-04-10,7.225,6.915,7.265,6.915,553654.0
2020-04-13,6.895,6.975,6.995,6.815,268481.0
2020-04-14,7.195,7.235,7.365,7.055,745665.0
2020-04-15,7.185,7.525,7.675,7.135,1139196.0
2020-04-16,7.405,7.505,7.545,7.325,516374.0
