date,open,close,high,low,volume
2020-01-02,8.69,9.23,9.34,8.69,477741.0
2020-01-03,9.27,9.1,9.27,8.95,226080.0
2020-01-06,9.0,8.82,9.14,8.69,369658.0
2020-01-07,8.89,8.89,8.94,8.75,221259.0
2020-01-08,8.89,8.61,8.9,8.52,242918.0
2020-01-09,8.64,8.79,8.87,8.64,206580.0
2020-01-10,8.87,8.72,8.87,8.63,105774.0
2020-01-13,8.77,8.66,8.8,8.49,272134.0
2020-01-14,8.64,8.57,8.75,8.53,208822.0
2020-01-15,8.62,8.8,9.05,8.58,500159.0
2020-01-16,8.72,8.44,8.79,8.32,399449.0
2020-01-17,8.43,8.32,8.52,8.3,197004.0
2020-01-20,8.5,8.57,8.73,8.46,369436.0
2020-01-21,8.48,8.52,8.64,8.31,248594.0
2020-01-22,8.45,8.52,8.58,8.25,166583.0
2020-01-23,8.52,7.99,8.52,7.78,278042.0
2020-02-03,7.06,7.06,7.15,7.06,239380.0
2020-02-04,6.76,7.2,7.3,6.74,259597.0
2020-02-05,7.14,7.36,7.55,7.12,262077.0
2020-02-06,7.42,7.45,7.53,7.23,218049.0
2020-02-07,7.45,7.38,7.46,7.22,202055.0
2020-02-10,7.38,7.72,7.75,7.28,281866.0
2020-02-11,7.72,7.73,7.99,7.59,205946.0
2020-02-12,7.7,7.73,7.8,7.61,123669.0
2020-02-13,7.71,7.59,7.75,7.58,121991.0
2020-02-14,7.57,7.63,7.64,7.51,159608.0
2020-02-17,7.63,8.0,8.07,7.62,216243.0
2020-02-18,8.04,7.89,8.1,7.83,189076.0
2020-02-19,7.88,8.0,8.05,7.79,213771.0
2020-02-20,8.1,8.19,8.26,8.01,250139.0
2020-02-21,8.19,8.1,8.19,8.0,244178.0
2020-02-24,8.01,7.9,8.01,7.72,307392.0
2020-02-25,7.71,7.67,7.75,7.52,295796.0
2020-02-26,7.52,7.77,7.87,7.48,297979.0
2020-02-27,7.81,8.23,8.3,7.79,438179.0
2020-02-28,8.13,8.19,8.69,8.1,521805.0
2020-03-02,8.4,9.09,9.09,8.4,489793.0
2020-03-03,9.14,8.95,9.3,8.84,392851.0
2020-03-04,8.88,9.28,9.37,8.7,336258.0
2020-03-05,9.28,9.47,9.8,9.15,373161.0
2020-03-06,9.46,9.22,9.56,9.1,280490.0
2020-03-09,9.1,8.76,9.26,8.75,319720.0
2020-03-10,8.7,8.96,9.05,8.33,359241.0
2020-03-11,8.96,8.82,9.23,8.66,288681.0
2020-03-12,8.71,8.61,9.01,8.51,190693.0
2020-03-13,8.06,8.82,8.95,8.02,314064.0
2020-03-16,8.91,8.25,8.92,8.16,263718.0
2020-03-17,8.32,8.07,8.51,7.92,205792.0
2020-03-18,8.2,8.13,8.47,8.1,217881.0
2020-03-19,8.13,8.04,8.34,7.96,258074.0
2020-03-20,8.21,8.14,8.23,7.81,168186.0
2020-03-23,7.89,7.57,7.91,7.57,192300.0
2020-03-24,7.75,7.81,7.82,7.58,117320.0
2020-03-25,8.05,8.04,8.05,7.83,156972.0
2020-03-26,7.99,7.8,7.99,7.76,136331.0
2020-03-27,7.86,7.78,7.93,7.76,100342.0
2020-03-30,7.64,7.69,7.74,7.39,187083.0
2020-03-31,7.75,7.48,7.85,7.42,253049.0
2020-04-01,7.47,7.46,7.55,7.33,219419.0
2020-04-02,7.45,7.75,7.76,7.38,164666.0
2020-04-03,7.74,7.45,7.74,7.37,183725.0
2020-04-07,7.6,7.85,7.99,7.55,302274.0
2020-04-08,7.81,7.78,7.93,7.75,119633.0
2020-04-09,7.83,8.07,8.25,7.76,253803.0
2020-04-10,8.1,8.06,8.14,7.98,143673.0
2020-04-13,8.02,8.01,8.09,7.84,161826.0
2020-04-14,8.12,8.03,8.18,7.96,148640.0
2020-04-15,8.02,7.73,8.02,7.71,226537.0
2020-04-16,7.73,7.85,7.87,7.68,133149.0
2020-04-17,7.89,7.97,8.12,7.79,254642.0
2020-04-20,7.93,7.49,7.94,7.14,696123.0
2020-04-21,7.39,7.18,7.51,7.08,354599.0
2020-04-22,7.18,7.21,7.23,7.06,172735.0
2020-04-23,7.25,6.96,7.27,6.95,369200.0
2020-04-24,6.94,6.9,7.0,6.77,233985.0
2020-04-27,6.93,6.84,6.95,6.79,153125.0
2020-04-28,6.82,6.73,6.86,6.52,293332.0
2020-04-29,6.7,6.7,6.83,6.6,172781.0
2020-04-30,6.93,7.05,7.14,6.91,434400.0
2020-05-06,6.87,7.06,7.1,6.85,276225.0
2020-05-07,7.06,7.06,7.12,6.96,196147.0
2020-05-08,7.06,7.3,7.33,7.05,336009.0
2020-05-11,7.3,7.36,7.48,7.23,286227.0
2020-05-12,7.49,7.48,7.82,7.4,392222.0
2020-05-13,7.4,7.32,7.41,7.24,244811.0
2020-05-14,7.27,7.38,7.47,7.17,291200.0
2020-05-15,7.4,7.22,7.43,7.2,227672.0
2020-05-18,7.21,7.13,7.21,7.03,203735.0
2020-05-19,7.17,7.19,7.23,7.1,195465.0
