date,open,close,high,low,volume
2023-12-25,9.63,9.77,9.77,9.41,156284.0
2023-12-26,9.75,9.57,9.9,9.56,207774.0
2023-12-27,9.63,9.7,9.78,9.5,109251.0
2023-12-28,9.7,9.42,9.75,9.31,235996.0
2023-12-29,9.36,9.58,9.61,9.35,105501.0
2024-01-02,9.57,9.95,10.06,9.53,243573.0
2024-01-03,9.93,9.99,10.16,9.9,163866.0
2024-01-04,10.02,10.06,10.09,9.9,149499.0
2024-01-05,10.03,10.05,10.23,9.94,166345.0
2024-01-08,10.06,9.94,10.06,9.89,123235.0
2024-01-09,9.9,10.11,10.2,9.79,142274.0
2024-01-10,10.09,9.97,10.16,9.95,122469.0
2024-01-11,9.97,9.81,9.97,9.71,111780.0
2024-01-12,9.74,9.8,9.91,9.71,83252.0
2024-01-15,9.79,9.81,9.87,9.7,86837.0
2024-01-16,9.76,9.73,9.83,9.56,112144.0
2024-01-17,9.76,9.5,9.84,9.49,98878.0
2024-01-18,9.5,9.39,9.5,9.06,171238.0
2024-01-19,9.39,9.34,9.51,9.27,99959.0
2024-01-22,9.09,8.53,9.09,8.39,293785.0
2024-01-23,8.51,8.83,8.88,8.47,149304.0
2024-01-24,8.83,8.99,9.03,8.7,140532.0
2024-01-25,9.05,9.59,9.63,9.03,203414.0
2024-01-26,9.53,9.77,9.93,9.45,144598.0
2024-01-29,9.77,9.57,9.95,9.52,141092.0
2024-01-30,9.54,9.42,9.65,9.35,125708.0
2024-01-31,9.41,9.39,9.58,9.33,135925.0
2024-02-01,9.39,9.22,9.43,9.18,122413.0
2024-02-02,9.2,9.13,9.37,8.88,148855.0
2024-02-05,9.11,8.93,9.2,8.74,174137.0
2024-02-06,8.86,9.05,9.29,8.72,165585.0
2024-02-07,9.04,9.4,9.46,9.0,222776.0
2024-02-08,9.53,9.63,9.81,9.51,209628.0
2024-02-19,9.66,10.03,10.06,9.55,247855.0
2024-02-20,10.03,10.47,10.67,9.92,286465.0
2024-02-21,10.41,10.53,10.65,10.35,228917.0
2024-02-22,10.59,11.32,11.34,10.53,297557.0
2024-02-23,11.35,11.18,11.63,11.04,233435.0
2024-02-26,11.15,10.9,11.28,10.76,191695.0
2024-02-27,10.89,10.85,11.05,10.69,157296.0
2024-02-28,10.82,10.76,11.01,10.61,216777.0
2024-02-29,10.75,10.78,10.8,10.64,142040.0
2024-03-01,10.73,10.89,11.06,10.7,190192.0
2024-03-04,10.89,11.39,11.39,10.82,211774.0
2024-03-05,11.4,11.32,11.6,11.23,160917.0
2024-03-06,11.36,11.62,11.72,11.31,229011.0
2024-03-07,11.6,11.65,11.86,11.51,161137.0
2024-03-08,11.63,11.46,11.68,11.27,155313.0
2024-03-11,11.38,10.93,11.38,10.74,228404.0
2024-03-12,10.85,10.56,10.91,10.48,182448.0
2024-03-13,10.49,10.72,10.8,10.43,121582.0
2024-03-14,10.63,10.88,10.9,10.63,118788.0
2024-03-15,10.88,10.64,10.88,10.46,144061.0
2024-03-18,10.6,10.26,10.61,10.21,224937.0
2024-03-19,10.26,10.36,10.54,10.2,148314.0
2024-03-20,10.39,10.38,10.45,10.21,92116.0
2024-03-21,10.31,10.5,10.58,10.15,121103.0
2024-03-22,10.49,10.58,10.67,10.42,120859.0
