date,open,close,high,low,volume
2023-08-07,6.77,6.77,6.79,6.67,363300.0
2023-08-08,6.75,6.81,6.83,6.71,298569.0
2023-08-09,6.84,6.74,6.84,6.7,283329.0
2023-08-10,6.84,7.02,7.04,6.76,918021.0
2023-08-11,7.02,6.88,7.12,6.88,474154.0
2023-08-14,6.88,6.91,7.0,6.79,464135.0
2023-08-15,6.9,6.83,6.92,6.75,336050.0
2023-08-16,6.82,6.74,6.82,6.71,318700.0
2023-08-17,6.7,6.77,6.78,6.58,428255.0
2023-08-18,6.77,6.69,6.8,6.66,330875.0
2023-08-21,6.68,6.48,6.68,6.45,525118.0
2023-08-22,6.48,6.51,6.54,6.37,408993.0
2023-08-23,6.49,6.38,6.58,6.37,351056.0
2023-08-24,6.4,6.48,6.59,6.35,383608.0
2023-08-25,6.43,6.36,6.47,6.32,277378.0
2023-08-28,6.65,6.34,6.7,6.32,529043.0
2023-08-29,6.34,6.51,6.54,6.34,350062.0
2023-08-30,6.49,6.31,6.52,6.31,603148.0
2023-08-31,6.34,6.32,6.38,6.28,385732.0
2023-09-01,6.34,6.43,6.48,6.34,332549.0
2023-09-04,6.45,6.46,6.5,6.33,333189.0
2023-09-05,6.44,6.41,6.45,6.35,240461.0
2023-09-06,6.36,6.22,6.41,6.16,603974.0
2023-09-07,6.21,6.25,6.34,6.16,346663.0
2023-09-08,6.22,6.26,6.28,6.2,150953.0
2023-09-11,6.25,6.36,6.38,6.25,262904.0
2023-09-12,6.34,6.4,6.48,6.32,282880.0
2023-09-13,6.38,6.36,6.44,6.31,172456.0
2023-09-14,6.36,6.43,6.46,6.34,309177.0
2023-09-15,6.43,6.33,6.45,6.31,269087.0
2023-09-18,6.31,6.36,6.39,6.3,188442.0
2023-09-19,6.35,6.33,6.4,6.29,226633.0
2023-09-20,6.34,6.28,6.37,6.28,170656.0
2023-09-21,6.28,6.23,6.31,6.22,194052.0
2023-09-22,6.24,6.26,6.27,6.18,252864.0
2023-09-25,6.26,6.23,6.29,6.21,180298.0
2023-09-26,6.23,6.08,6.25,6.06,387565.0
2023-09-27,6.09,6.14,6.2,6.08,276540.0
2023-09-28,6.14,6.12,6.17,6.03,244132.0
2023-10-09,6.11,6.02,6.12,5.93,468129.0
2023-10-10,6.01,6.02,6.12,5.99,263721.0
2023-10-11,6.03,5.98,6.05,5.92,311365.0
2023-10-12,6.01,6.07,6.13,6.01,317550.0
2023-10-13,6.04,5.91,6.04,5.9,414682.0
2023-10-16,5.89,5.88,5.9,5.82,277865.0
2023-10-17,5.9,5.88,5.96,5.85,219985.0
2023-10-18,5.85,5.8,5.88,5.78,183140.0
2023-10-19,5.74,5.67,5.77,5.63,263819.0
2023-10-20,5.65,5.68,5.69,5.61,261459.0
2023-10-23,5.68,5.58,5.68,5.52,280945.0
2023-10-24,5.6,5.67,5.67,5.52,299736.0
2023-10-25,5.68,5.8,5.83,5.67,362243.0
2023-10-26,5.76,5.84,5.84,5.74,260659.0
2023-10-27,5.91,6.09,6.1,5.85,531657.0
2023-10-30,6.12,6.13,6.26,6.09,492044.0
2023-10-31,6.13,6.18,6.2,6.08,365253.0
2023-11-01,6.2,6.13,6.21,6.1,277929.0
