date,open,close,high,low,volume
2023-09-18,12.8,13.19,13.34,12.76,31017.0
2023-09-19,13.19,13.06,13.33,13.0,21136.0
2023-09-20,13.07,12.89,13.09,12.87,20530.0
2023-09-21,12.89,12.72,12.96,12.68,13271.0
2023-09-22,12.68,12.74,12.85,12.61,16702.0
2023-09-25,12.74,12.81,12.97,12.7,21136.0
2023-09-26,12.81,12.92,13.05,12.73,21277.0
2023-09-27,13.02,12.74,13.03,12.74,13448.0
2023-09-28,12.79,12.97,12.99,12.73,16577.0
2023-10-09,12.92,12.58,12.92,12.26,47589.0
2023-10-10,12.58,12.5,12.67,12.41,19809.0
2023-10-11,12.53,12.31,12.53,12.3,13867.0
2023-10-12,12.29,12.5,12.54,12.27,17002.0
2023-10-13,12.47,12.23,12.47,12.23,14657.0
2023-10-16,12.19,12.4,12.47,12.16,18269.0
2023-10-17,12.4,12.4,12.53,12.36,14698.0
2023-10-18,12.14,12.18,12.42,12.07,12463.0
2023-10-19,12.13,12.11,12.29,11.98,12488.0
2023-10-20,12.12,12.14,12.26,11.98,11376.0
2023-10-23,12.15,11.89,12.19,11.86,22050.0
2023-10-24,12.03,12.39,12.41,11.89,23977.0
2023-10-25,12.46,12.65,12.68,12.38,17683.0
2023-10-26,12.65,12.43,12.74,12.41,16996.0
2023-10-27,12.43,12.65,12.79,12.37,21192.0
2023-10-30,12.55,12.54,12.77,12.5,24760.0
2023-10-31,12.43,12.44,12.64,12.36,26710.0
2023-11-01,12.37,12.47,12.58,12.27,29699.0
2023-11-02,12.45,12.27,12.49,12.19,26869.0
2023-11-03,12.27,12.13,12.35,12.1,37759.0
2023-11-06,12.17,12.22,12.28,12.13,38524.0
2023-11-07,12.22,12.17,12.25,12.1,23592.0
2023-11-08,12.17,12.15,12.21,12.1,20319.0
2023-11-09,12.14,12.08,12.23,12.03,19125.0
2023-11-10,12.11,12.12,12.15,11.97,21523.0
2023-11-13,12.13,12.16,12.22,12.1,25690.0
2023-11-14,12.19,12.16,12.2,12.07,19316.0
2023-11-15,12.18,12.18,12.23,12.15,17052.0
2023-11-16,12.16,12.2,12.26,12.1,22394.0
2023-11-17,12.16,12.39,12.52,12.16,26897.0
2023-11-20,12.39,12.5,12.53,12.3,19651.0
2023-11-21,12.5,12.67,12.74,12.46,28587.0
2023-11-22,12.63,12.76,12.91,12.61,34935.0
2023-11-23,12.85,12.75,12.87,12.71,20053.0
2023-11-24,12.79,12.84,12.87,12.72,18982.0
2023-11-27,12.79,12.74,12.92,12.67,19903.0
2023-11-28,12.74,12.88,12.93,12.68,20845.0
2023-11-29,12.88,12.78,12.9,12.67,20888.0
2023-11-30,12.72,12.82,12.83,12.67,16299.0
2023-12-01,12.76,12.91,13.09,12.76,24720.0
