date,open,close,high,low,volume
2023-12-11,7.7,7.78,7.81,7.64,97813.0
2023-12-12,7.76,7.8,7.82,7.74,57168.0
2023-12-13,7.77,7.78,7.83,7.76,58156.0
2023-12-14,7.8,7.75,7.83,7.74,60323.0
2023-12-15,7.74,7.74,7.83,7.68,91563.0
2023-12-18,7.7,7.65,7.72,7.61,78487.0
2023-12-19,7.66,7.62,7.66,7.6,64851.0
2023-12-20,7.64,7.58,7.7,7.56,69998.0
2023-12-21,7.55,7.48,7.6,7.44,114229.0
2023-12-22,7.48,7.47,7.49,7.32,132685.0
2023-12-25,7.42,7.46,7.5,7.42,45393.0
2023-12-26,7.47,7.39,7.48,7.35,60704.0
2023-12-27,7.38,7.32,7.4,7.2,136484.0
2023-12-28,7.35,7.48,7.52,7.32,118956.0
2023-12-29,7.51,7.5,7.53,7.47,93628.0
2024-01-02,7.48,7.56,7.65,7.48,102769.0
2024-01-03,7.54,7.6,7.62,7.53,81562.0
2024-01-04,7.57,7.58,7.64,7.53,60473.0
2024-01-05,7.54,7.51,7.6,7.47,63131.0
2024-01-08,7.47,7.26,7.5,7.25,107436.0
2024-01-09,7.27,7.23,7.34,7.18,100824.0
2024-01-10,7.23,7.1,7.28,7.09,152158.0
2024-01-11,7.09,7.22,7.27,7.09,158716.0
2024-01-12,7.2,7.26,7.37,7.2,97254.0
2024-01-15,7.25,7.24,7.31,7.22,44843.0
2024-01-16,7.23,7.22,7.29,7.12,72833.0
2024-01-17,7.22,7.13,7.28,7.13,77110.0
2024-01-18,7.1,7.0,7.12,6.79,229145.0
2024-01-19,7.04,6.99,7.04,6.94,67296.0
2024-01-22,6.97,6.59,6.98,6.56,149282.0
2024-01-23,6.6,6.75,6.82,6.5,128375.0
2024-01-24,6.79,6.83,6.85,6.61,99778.0
2024-01-25,6.84,7.04,7.05,6.81,91903.0
2024-01-26,7.03,7.04,7.1,7.0,69399.0
2024-01-29,7.06,7.02,7.12,7.01,88909.0
2024-01-30,6.99,6.87,7.06,6.8,86287.0
2024-01-31,6.82,6.8,6.88,6.68,130269.0
2024-02-01,6.76,6.83,6.93,6.71,108846.0
2024-02-02,6.82,6.62,6.89,6.48,137958.0
2024-02-05,6.59,6.79,6.89,6.28,290480.0
2024-02-06,6.68,7.32,7.37,6.67,304191.0
2024-02-07,7.32,7.85,7.88,7.25,564750.0
2024-02-08,7.9,7.83,8.25,7.8,492761.0
2024-02-19,8.0,7.59,8.01,7.53,307630.0
2024-02-20,7.58,7.58,7.6,7.48,149622.0
2024-02-21,7.52,7.55,7.74,7.5,195664.0
2024-02-22,7.54,7.57,7.58,7.46,157529.0
2024-02-23,7.58,7.62,7.68,7.54,197468.0
2024-02-26,7.58,7.52,7.63,7.5,148264.0
2024-02-27,7.5,7.6,7.6,7.48,123093.0
2024-02-28,7.6,7.51,7.76,7.51,251315.0
2024-02-29,7.52,7.66,7.67,7.51,190061.0
2024-03-01,7.66,7.66,7.73,7.61,143585.0
2024-03-04,7.63,7.53,7.67,7.51,125069.0
2024-03-05,7.53,7.48,7.57,7.47,152377.0
2024-03-06,7.48,7.48,7.6,7.45,104161.0
2024-03-07,7.48,7.48,7.6,7.48,125407.0
2024-03-08,7.48,7.48,7.52,7.41,99097.0
2024-03-11,7.48,7.57,7.58,7.44,120083.0
2024-03-12,7.57,7.62,7.63,7.53,127943.0
2024-03-13,7.62,7.59,7.62,7.5,121701.0
2024-03-14,7.59,7.57,7.66,7.54,92150.0
2024-03-15,7.59,7.64,7.66,7.51,150503.0
2024-03-18,7.64,7.71,7.72,7.6,122784.0
2024-03-19,7.71,7.63,7.73,7.63,82741.0
2024-03-20,7.63,7.62,7.67,7.59,77360.0
2024-03-21,7.63,7.59,7.65,7.57,85353.0
2024-03-22,7.57,7.42,7.59,7.42,136354.0
2024-03-25,7.41,7.43,7.54,7.32,128281.0
2024-03-26,7.4,7.49,7.51,7.38,139912.0
2024-03-27,7.43,7.4,7.53,7.4,106074.0
2024-03-28,7.4,7.42,7.49,7.33,122230.0
2024-03-29,7.42,7.53,7.54,7.39,114259.0
2024-04-01,7.53,7.71,7.73,7.53,192903.0
2024-04-02,7.75,7.95,7.98,7.73,323572.0
2024-04-03,8.0,7.92,8.15,7.85,259441.0
2024-04-08,7.91,7.8,7.96,7.76,190049.0
2024-04-09,7.79,7.85,7.93,7.76,131993.0
2024-04-10,7.85,7.83,7.87,7.75,134040.0
2024-04-11,7.81,7.93,7.99,7.79,145792.0
2024-04-12,7.94,7.92,8.0,7.87,122541.0
2024-04-15,7.91,8.0,8.12,7.82,240980.0
2024-04-16,8.0,7.91,8.12,7.9,236541.0
2024-04-17,7.92,8.01,8.02,7.87,180103.0
2024-04-18,7.99,8.02,8.12,7.95,162496.0
2024-04-19,7.97,8.09,8.18,7.95,218281.0
2024-04-22,8.04,8.21,8.34,8.03,345833.0
2024-04-23,8.18,8.03,8.25,8.02,201612.0
2024-04-24,8.02,8.09,8.15,7.96,163339.0
2024-04-25,8.08,8.13,8.23,8.07,162582.0
2024-04-26,8.14,8.28,8.31,8.13,237077.0
2024-04-29,8.26,8.41,8.43,8.23,254989.0
2024-04-30,8.33,8.25,8.4,8.19,258539.0
2024-05-06,8.34,8.49,8.52,8.31,281059.0
2024-05-07,8.5,8.52,8.57,8.44,230944.0
2024-05-08,8.57,8.43,8.76,8.41,389644.0
2024-05-09,8.37,8.49,8.57,8.33,306754.0
2024-05-10,8.47,8.4,8.52,8.37,171689.0
2024-05-13,8.34,8.44,8.5,8.31,157651.0
2024-05-14,8.42,8.27,8.47,8.26,201002.0
