date,open,close,high,low,volume
2020-01-02,15.735,15.865,16.095,15.635,947672.0
2020-01-03,15.915,15.705,16.075,15.405,784761.0
2020-01-06,15.535,15.685,15.885,15.405,603079.0
2020-01-07,15.695,16.225,16.405,15.665,999849.0
2020-01-08,16.795,15.435,16.795,15.415,1224050.0
2020-01-09,15.485,15.435,15.645,15.105,724637.0
2020-01-10,15.315,14.905,15.385,14.755,689626.0
2020-01-13,14.525,15.045,15.065,14.435,485575.0
2020-01-14,14.845,14.855,15.095,14.735,424638.0
2020-01-15,14.995,14.525,15.005,14.475,472861.0
2020-01-16,14.425,14.465,14.795,14.205,432841.0
2020-01-17,14.465,14.305,14.565,14.235,371620.0
2020-01-20,14.435,14.785,14.885,14.305,584527.0
2020-01-21,14.715,14.315,14.715,14.315,412797.0
2020-01-22,14.125,14.025,14.175,13.685,507904.0
2020-01-23,13.785,13.075,13.905,12.675,785570.0
2020-02-03,11.695,11.695,11.695,11.695,45053.0
2020-02-04,10.445,11.405,11.625,10.445,870357.0
2020-02-05,11.455,11.775,12.075,11.425,701160.0
2020-02-06,11.925,12.825,12.915,11.825,848045.0
2020-02-07,12.785,12.935,13.285,12.465,731885.0
2020-02-10,12.615,13.815,13.875,12.535,892860.0
2020-02-11,13.825,13.465,14.025,13.415,705746.0
2020-02-12,13.435,13.565,13.805,13.385,496436.0
2020-02-13,13.675,13.535,13.755,13.245,442983.0
2020-02-14,13.525,13.935,14.075,13.465,716101.0
2020-02-17,13.945,14.085,14.205,13.775,621742.0
2020-02-18,14.015,14.005,14.155,13.775,481449.0
2020-02-19,14.085,14.735,14.955,14.085,1081453.0
2020-02-20,15.225,14.965,15.385,14.655,1113299.0
2020-02-21,14.735,14.755,15.135,14.585,927932.0
2020-02-24,14.655,14.735,14.945,14.435,775325.0
2020-02-25,14.335,14.535,14.785,13.945,948910.0
2020-02-26,14.645,14.565,14.985,14.455,1003471.0
2020-02-27,14.735,15.045,15.225,14.635,1091895.0
2020-02-28,14.725,14.355,14.825,14.165,915255.0
2020-03-02,14.435,15.255,15.335,14.235,1117873.0
2020-03-03,15.455,15.755,16.125,15.045,1417423.0
2020-03-04,15.545,17.185,17.405,15.515,1873693.0
2020-03-05,17.415,18.985,18.985,17.235,1468458.0
2020-03-06,19.315,18.735,19.945,18.605,2044246.0
2020-03-09,18.615,19.615,20.105,18.435,1892729.0
2020-03-10,19.535,18.645,20.015,17.645,1737700.0
2020-03-11,18.635,18.645,19.585,18.285,1085514.0
2020-03-12,18.335,17.635,18.825,17.285,1199038.0
2020-03-13,16.485,17.325,17.565,16.145,1273268.0
2020-03-16,17.515,15.985,17.585,15.635,1086744.0
2020-03-17,16.565,16.225,16.795,15.235,914023.0
2020-03-18,16.325,16.955,17.925,16.325,1554103.0
2020-03-19,17.115,17.255,17.435,16.235,1089122.0
2020-03-20,17.505,17.255,17.665,16.795,661042.0
2020-03-23,16.485,15.835,16.735,15.795,716905.0
2020-03-24,16.235,16.405,16.515,15.845,655635.0
2020-03-25,16.835,16.905,17.125,16.515,663138.0
2020-03-26,16.615,17.245,17.555,16.555,722301.0
2020-03-27,17.265,16.515,17.395,16.495,655791.0
2020-03-30,16.085,16.565,16.905,15.945,450882.0
2020-03-31,16.825,18.295,18.295,16.645,1185511.0
2020-04-01,18.375,17.935,18.535,17.735,1201320.0
2020-04-02,18.035,17.215,18.215,16.895,1311542.0
2020-04-03,17.085,18.435,18.565,16.955,1631505.0
2020-04-07,18.635,20.345,20.355,18.245,1934261.0
2020-04-08,20.035,19.945,20.565,19.695,1218189.0
2020-04-09,20.285,20.825,21.515,19.465,1351660.0
2020-04-10,20.735,21.055,21.315,20.385,1036562.0
2020-04-13,19.035,18.875,19.625,18.875,1194786.0
2020-04-14,18.725,18.895,19.085,18.135,1302906.0
2020-04-15,18.735,18.235,18.985,18.225,825235.0
2020-04-16,18.115,17.445,18.335,17.315,1228083.0
2020-04-17,17.605,17.525,17.775,17.265,850279.0
2020-04-20,17.405,17.665,17.685,17.295,500682.0
2020-04-21,17.865,17.535,17.885,17.335,665849.0
2020-04-22,17.445,18.935,19.135,17.355,1279597.0
2020-04-23,18.925,18.535,19.375,18.535,889923.0
2020-04-24,18.575,18.795,18.895,18.205,716522.0
2020-04-27,18.915,18.825,19.485,18.645,897050.0
2020-04-28,18.825,18.435,18.825,17.545,788610.0
2020-04-29,18.275,17.585,18.485,17.465,811970.0
2020-04-30,17.685,17.725,17.825,17.365,535652.0
2020-05-06,17.415,17.685,17.795,17.135,654989.0
2020-05-07,17.585,17.795,18.125,17.385,695036.0
2020-05-08,17.995,17.665,18.085,17.515,628510.0
2020-05-11,17.235,16.495,17.315,16.255,1305282.0
2020-05-12,16.335,16.305,16.595,16.135,534297.0
2020-05-13,16.285,16.365,16.515,16.195,411932.0
2020-05-14,16.225,15.615,16.335,15.605,784928.0
2020-05-15,15.595,15.385,15.675,15.285,588734.0
2020-05-18,15.615,16.075,16.075,15.485,778809.0
2020-05-19,16.075,15.785,16.125,15.585,536680.0
2020-05-20,15.725,15.345,15.765,15.285,431080.0
2020-05-21,15.475,15.355,15.605,15.245,285330.0
2020-05-22,15.385,15.255,15.615,15.005,397079.0
2020-05-25,15.395,15.585,15.785,15.335,414788.0
2020-05-26,15.535,15.495,15.535,15.255,324447.0
2020-05-27,15.565,15.225,15.565,15.135,313653.0
2020-05-28,15.175,14.675,15.305,14.485,500748.0
2020-05-29,14.695,14.795,14.945,14.505,343334.0
2020-06-01,14.825,15.085,15.255,14.635,413928.0
2020-06-02,15.215,15.705,15.945,15.135,679537.0
2020-06-03,15.905,15.565,15.915,15.405,427535.0
2020-06-04,15.665,15.635,15.925,15.525,329666.0
2020-06-05,15.605,15.215,15.605,15.065,407182.0
2020-06-08,15.355,15.285,15.445,15.075,290301.0
2020-06-09,15.355,15.295,15.425,15.175,222187.0
2020-06-10,15.315,15.505,15.685,15.275,352451.0
2020-06-11,15.505,15.105,15.505,15.035,408131.0
2020-06-12,14.585,14.675,15.095,14.585,435456.0
2020-06-15,15.125,15.595,15.995,15.115,912253.0
2020-06-16,15.615,15.515,15.695,15.105,596767.0
2020-06-17,15.455,15.995,15.995,15.265,726741.0
2020-06-18,16.095,16.395,16.745,15.905,917584.0
2020-06-19,16.465,16.345,16.585,16.125,562004.0
2020-06-22,16.445,16.425,16.615,16.135,587700.0
2020-06-23,16.365,15.995,16.375,15.945,447412.0
2020-06-24,16.115,16.155,16.385,15.955,350160.0
2020-06-29,16.325,16.625,16.935,16.325,759677.0
2020-06-30,17.005,16.785,17.085,16.545,642099.0
2020-07-01,16.795,17.475,17.655,16.795,982101.0
2020-07-02,17.405,17.555,17.665,17.205,688928.0
2020-07-03,17.495,18.085,18.465,17.245,837464.0
2020-07-06,18.855,19.585,19.705,18.625,1030025.0
2020-07-07,19.825,18.885,19.935,18.585,1364144.0
2020-07-08,18.785,18.665,19.165,18.425,971064.0
2020-07-09,18.665,19.125,19.155,18.565,909238.0
2020-07-10,19.035,18.355,19.035,18.135,925172.0
2020-07-13,19.055,19.985,20.185,18.865,1617609.0
2020-07-14,20.205,19.575,20.385,19.005,1294400.0
2020-07-15,19.495,19.175,20.265,19.145,1054329.0
2020-07-16,19.255,17.845,19.295,17.745,992856.0
2020-07-17,17.955,17.995,18.465,17.835,741254.0
2020-07-20,18.405,18.775,18.885,18.025,804255.0
2020-07-21,18.755,19.055,19.095,18.515,612303.0
2020-07-22,18.945,18.745,18.985,18.605,507347.0
2020-07-23,18.495,18.395,18.805,18.055,474439.0
2020-07-24,18.285,18.635,19.965,18.275,1386110.0
2020-07-27,19.105,18.395,19.235,18.135,791718.0
2020-07-28,18.495,20.105,20.275,18.305,1735368.0
2020-07-29,20.165,20.675,20.955,19.935,1457523.0
